"","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0001",77,100,67,86,74,24,69,80,66,54,71,85,98,74,64,62,74,32,63,74,96,62,74,66,91,120,88,54,56,75,83,37,73,62,55,71,79,67,49,114,71,97,91,82,71,70,89,30,64,72,22,30,70,61,70,106,80,82,65,118,124,73,93,119,59,125,53,89,105,63,60,114,88,59,74,86,60,56,61,73,61,60,71,84,125,104,80,61,99,64,60,75,80,64,71,47,66,58,85,85
"COG0002",51,78,44,51,52,13,39,44,69,33,51,59,63,71,60,66,65,22,58,56,47,44,72,67,57,55,64,38,38,31,51,25,42,62,56,56,49,66,35,48,71,50,59,42,53,38,36,15,71,40,23,35,74,50,58,52,62,64,62,65,57,54,54,50,33,66,56,47,52,58,48,47,39,58,55,56,50,45,54,57,49,30,41,43,52,46,57,76,57,45,59,44,58,53,58,70,61,65,40,31
"COG0003",1,0,4,6,1,5,4,5,2,2,6,3,6,0,0,0,4,23,1,0,2,2,2,1,4,3,1,4,1,13,1,4,4,2,1,4,1,2,0,3,1,2,2,1,4,1,0,0,0,2,2,2,0,2,1,4,1,4,1,1,2,1,1,4,2,1,1,3,3,0,0,7,11,2,8,6,3,2,1,2,1,3,6,2,3,1,5,0,1,1,0,4,0,3,2,7,0,0,3,11
"COG0004",169,108,201,205,169,81,171,199,219,105,149,174,174,198,183,162,156,80,228,95,146,177,173,188,154,132,139,52,166,115,208,64,149,203,154,160,193,171,86,92,181,126,167,96,197,175,87,77,187,131,93,80,164,125,190,164,206,172,189,109,117,165,99,120,172,155,170,115,103,152,175,123,102,155,153,167,155,148,159,179,250,198,132,233,89,135,161,179,146,211,142,178,195,161,173,174,171,146,143,105
"COG0005",57,39,52,64,62,8,51,47,46,39,44,49,49,33,45,47,48,31,43,34,51,48,45,32,61,53,49,28,49,44,47,6,40,40,37,39,29,45,6,62,47,32,43,39,47,66,50,12,30,37,25,22,33,23,65,42,46,54,45,57,36,38,58,55,42,60,56,26,56,36,29,39,30,43,43,44,46,56,51,31,40,40,53,49,45,50,59,28,63,33,46,23,50,65,51,47,56,58,39,31
"COG0006",211,294,193,192,162,49,268,244,252,172,198,181,247,200,202,201,253,91,240,200,303,253,195,231,275,245,170,117,254,202,277,116,279,253,206,226,192,226,119,282,213,150,213,206,223,225,193,26,237,219,86,80,199,239,241,140,235,190,239,287,220,276,231,225,231,342,232,230,320,218,198,134,185,192,215,186,218,236,242,246,212,200,174,225,344,301,232,197,290,232,211,214,173,233,233,246,241,162,210,192
"COG0007",34,31,26,22,17,16,13,16,13,41,25,23,11,9,16,10,9,27,6,12,36,19,17,12,32,28,28,31,12,23,7,28,11,17,20,13,19,19,63,38,24,46,33,44,17,13,37,42,10,27,33,40,20,23,20,35,17,24,20,44,36,9,28,24,24,49,11,24,41,14,19,40,48,18,25,38,11,0,11,12,18,34,19,16,34,37,13,22,46,15,16,15,31,18,12,18,18,17,16,9
"COG0008",109,139,159,148,125,49,138,163,147,128,150,152,154,116,132,132,145,90,110,134,146,139,134,128,162,142,155,81,128,148,180,90,191,141,149,139,133,147,102,155,153,118,136,128,153,156,156,94,138,151,93,100,161,143,167,136,174,123,131,149,155,159,156,155,146,145,161,167,155,143,157,128,173,169,137,132,147,160,151,157,151,151,149,140,157,163,170,152,146,132,140,140,149,153,148,128,134,117,135,151
"COG0009",63,82,51,52,52,19,47,45,54,32,69,53,56,77,68,66,71,34,56,76,51,52,57,52,61,58,52,37,54,56,68,30,62,63,66,56,67,56,41,41,57,52,60,37,65,57,34,20,62,50,16,30,53,44,69,51,67,63,70,60,43,58,48,54,68,47,64,70,58,76,65,64,46,55,62,54,69,72,62,63,53,42,40,51,60,68,60,69,49,56,57,56,51,46,63,75,56,51,52,51
"COG0010",90,58,113,107,86,23,84,91,99,63,79,88,92,55,70,66,87,24,72,92,93,83,105,76,99,98,85,20,99,82,95,28,76,87,77,103,77,116,18,104,93,70,82,52,71,96,60,8,62,69,26,19,69,81,91,80,79,92,84,95,72,92,69,93,96,87,95,115,104,79,58,78,74,93,81,81,89,65,93,94,73,59,87,93,87,93,78,77,90,63,69,61,67,94,83,81,91,62,72,63
