"","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0001",79,71,28,68,33,67,37,54,83,86,150,81,116,44,73,105,68,80,80,49,145,55,65,114,22,132,67,77,87,65,96,80,91,56,74,88,111,27,58,31,17,54,64,57,79,75,72,87,70,24,81,69,66,131,76,146,102,60,59,101,72,67,51,83,130,66,39,73,101,88,84,58,52,100,83,71,101,75,70,61,50,57,95,69,94,43,84,76,83,84,68,96,58,26,116,86,77,85,42,67
"COG0002",41,55,16,57,30,45,30,53,43,46,74,41,55,45,61,54,65,48,46,16,55,44,55,64,28,54,50,67,42,40,44,50,46,50,55,41,49,26,39,29,30,55,64,42,50,37,71,46,71,30,28,47,51,47,58,61,58,68,69,65,41,42,58,55,44,62,23,51,45,47,39,39,41,56,61,41,46,36,66,46,43,54,65,53,41,26,56,71,43,60,50,53,67,17,63,51,57,77,23,51
"COG0003",2,1,12,1,11,2,7,2,0,1,1,3,2,2,7,3,2,4,5,2,7,5,3,3,2,2,4,5,2,3,4,5,1,4,2,6,4,0,5,3,6,3,1,1,3,5,0,4,0,9,5,0,3,1,2,2,0,2,1,2,3,3,5,1,5,5,17,4,2,2,1,0,4,5,1,5,1,1,1,4,5,0,3,1,3,8,1,0,0,0,1,5,0,2,0,12,0,1,3,4
"COG0004",175,166,82,162,63,202,52,175,124,156,162,190,116,77,136,100,191,138,162,128,86,160,171,149,131,92,177,146,132,72,100,156,127,201,120,128,120,80,164,95,52,154,172,134,140,203,164,77,126,73,199,184,194,122,152,108,136,188,197,117,145,156,162,149,146,203,64,162,147,97,152,135,139,198,164,177,152,166,154,181,160,148,136,166,98,96,206,163,174,147,157,114,163,61,162,105,176,158,85,149
"COG0005",57,35,21,35,14,43,5,46,32,48,60,37,66,23,55,56,37,57,65,9,52,46,56,51,15,77,42,64,35,29,47,41,50,62,43,38,60,6,61,30,18,46,55,40,45,55,46,32,31,14,48,58,35,56,33,74,52,59,57,65,40,53,46,47,36,37,34,37,26,32,41,55,55,48,54,49,81,44,36,48,44,47,44,37,54,17,53,51,65,37,52,79,39,9,42,48,37,43,8,29
"COG0006",227,190,75,215,99,278,102,228,207,219,319,228,330,106,183,298,184,223,294,81,278,227,226,219,92,326,246,222,228,207,196,220,208,200,217,242,297,40,244,114,77,168,187,223,162,207,208,216,224,81,67,46,72,97,78,111,100,69,74,76,81,83,87,72,87,60,24,87,62,78,65,91,75,79,86,103,87,99,77,80,73,78,36,68,85,40,81,69,100,73,78,90,62,15,73,54,63,63,53,65
"COG0007",18,15,8,16,24,19,45,9,15,15,38,10,30,29,20,32,21,23,51,13,44,14,23,20,48,30,21,14,9,49,33,20,31,20,13,28,27,34,18,41,45,16,21,22,35,18,17,39,22,38,16,16,13,40,28,42,40,6,15,28,7,12,11,17,24,14,25,15,13,50,17,35,15,4,25,17,48,7,8,18,17,15,38,13,40,46,13,16,62,14,7,52,23,18,38,8,17,17,62,30
"COG0008",153,154,59,143,68,151,75,152,171,161,169,134,155,91,127,178,155,139,176,63,151,170,151,182,94,165,160,156,155,125,162,157,137,144,140,148,156,65,143,114,88,130,135,165,151,122,126,137,170,108,136,128,145,170,145,173,170,141,134,182,154,155,147,152,155,143,82,130,150,139,177,140,167,131,164,152,148,152,161,145,154,155,149,169,157,115,150,134,171,134,161,160,153,66,135,156,152,154,84,158
"COG0009",60,54,16,70,18,47,32,71,70,61,68,52,58,33,58,58,57,62,47,33,65,56,80,61,22,54,60,66,55,43,44,50,48,45,44,58,54,33,57,30,24,55,50,67,50,50,60,36,74,27,50,61,50,51,59,55,74,56,70,48,62,55,57,42,55,71,28,57,59,47,46,46,47,78,52,65,51,64,74,48,61,56,36,69,51,43,66,50,54,69,61,41,64,24,55,53,58,62,43,50
"COG0010",79,77,27,95,43,103,25,74,87,105,112,90,95,19,97,96,72,105,77,23,72,95,80,92,12,90,88,86,75,50,68,92,100,112,79,113,115,10,87,31,15,86,79,92,86,100,103,49,85,18,82,87,85,92,105,103,96,88,94,106,77,84,97,80,100,70,45,80,80,80,79,72,86,95,91,85,87,77,97,74,77,92,67,98,80,19,65,99,89,61,64,85,65,14,96,70,62,64,25,104
