"","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",52,115,87,72,83,79,59,87,70,25,28,53,51,90,95,64,80,81,81,87,76,81,110,119,113,89,58,116,67,66,126,39,76,85,51,117,61,92,51,51,58,138,29,86,74,76,18,63,63,88,31,44,18,23,24,20,28,46,22,12,4,22,37,13,36,23,23,15,20,32,23,19,23,24,39,23,41,19,14,28,28,30,4,33,11,20,57,22,37,22,19,30,21,22,37,48,40,10,30,27
"COG0002",54,50,61,52,80,34,44,45,50,29,18,42,51,36,52,54,53,36,70,46,79,43,40,62,58,49,65,47,59,58,71,21,62,63,56,90,59,62,50,17,56,48,32,36,51,51,19,57,57,49,57,60,30,44,43,30,52,65,60,17,26,65,51,65,69,57,69,62,66,53,57,42,45,52,60,45,62,54,45,46,53,52,14,48,22,45,79,43,64,54,42,49,48,55,43,47,62,54,53,43
"COG0003",3,4,0,0,0,0,5,11,4,0,5,2,1,1,2,1,5,4,0,2,1,6,4,1,2,5,0,2,4,2,0,8,0,6,2,2,2,3,2,5,0,3,16,3,2,5,6,4,3,3,4,3,1,4,11,2,5,3,2,6,3,1,7,3,0,0,2,2,1,3,1,10,3,2,6,0,4,2,2,5,3,1,2,6,0,4,1,1,0,0,1,0,2,1,1,2,3,3,6,5
"COG0004",202,77,127,175,187,147,280,134,151,46,132,101,185,106,171,188,170,187,179,239,139,158,78,104,146,149,173,118,161,154,125,108,204,150,173,153,200,142,172,107,169,109,115,85,147,155,74,174,175,141,159,109,218,126,163,131,131,153,162,73,118,203,147,210,116,129,180,154,116,210,177,155,166,176,112,160,96,175,151,103,149,161,46,128,75,173,171,242,172,155,211,180,128,122,106,141,98,156,178,163
"COG0005",38,45,35,45,53,62,29,43,47,16,13,26,34,57,51,65,38,40,31,34,45,49,44,66,51,50,49,47,50,42,45,14,54,47,52,57,50,59,46,16,33,45,31,34,31,51,17,62,55,47,43,62,50,70,63,55,58,61,63,13,26,49,48,53,56,38,70,50,38,47,52,50,62,60,61,48,58,40,31,46,48,50,15,33,12,43,77,28,63,44,44,52,26,30,44,45,43,33,48,64
"COG0006",237,218,250,256,220,286,200,226,229,101,49,194,253,310,181,266,254,220,198,214,201,238,180,301,228,200,233,228,276,194,314,100,183,188,265,249,240,283,235,81,191,198,123,192,242,204,65,223,206,204,229,317,202,243,245,258,182,320,223,77,88,213,203,244,247,221,201,232,261,271,239,170,237,209,315,235,306,224,270,201,238,261,70,242,27,231,288,193,205,207,256,202,206,228,285,296,310,203,233,197
"COG0007",13,39,11,11,16,45,17,24,8,45,20,17,7,28,37,17,19,26,9,17,11,19,39,42,21,19,15,22,13,7,33,57,31,11,8,24,18,50,17,20,15,31,57,46,16,24,5,8,12,21,24,50,22,37,15,17,34,49,18,20,49,7,24,8,29,14,23,19,7,14,21,16,19,18,35,21,34,5,17,44,18,35,17,28,30,7,36,10,12,15,15,4,27,42,43,33,30,30,17,25
"COG0008",34,47,41,55,54,42,62,42,50,34,13,62,53,61,49,47,40,56,44,45,44,54,65,62,50,48,47,54,72,45,49,32,47,35,58,54,49,51,66,22,50,55,41,46,60,39,13,50,51,41,150,147,137,144,146,161,142,161,153,59,100,130,147,136,149,135,141,158,147,154,144,120,161,158,150,130,167,142,155,137,156,179,63,167,82,155,193,139,108,149,157,153,175,119,172,142,142,152,154,132
"COG0009",51,38,89,76,65,44,52,47,52,21,12,61,73,64,66,71,68,41,71,57,65,65,47,54,64,52,91,55,55,65,66,47,56,57,51,64,68,40,60,22,60,55,30,44,60,50,22,58,52,53,16,22,23,12,22,21,20,25,24,7,5,19,16,13,17,25,18,22,14,22,18,17,22,23,24,15,13,19,14,14,24,21,9,13,10,19,17,10,16,23,20,21,26,10,17,16,15,16,21,16
"COG0010",77,44,56,83,105,112,65,83,77,46,28,84,77,96,69,87,91,81,76,85,48,70,49,109,82,84,79,85,80,88,94,23,66,85,105,113,98,95,86,29,72,77,37,63,77,90,36,79,82,95,65,114,112,76,91,92,66,132,80,30,25,58,89,84,82,89,106,92,78,90,101,53,72,93,108,101,100,74,83,55,88,70,25,117,10,72,120,91,83,105,87,94,112,47,83,105,109,101,99,95
