"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",87,74,39,104,109,75,69,61,78,54,80,49,99,61,78,103,76,57,113,68,72,119,27,52,82,107,68,71,93,73,51,83,36,68,28,29,82,78,97,73,76,119,104,94,69,63,63,60,34,96,55,122,62,30,109,87,76,83,59,121,58,81,77,81,70,109,69,69,131,82,24,88,79,82,60,30,30,53,101,56,63,87,37,64,81,116,94,71,66,71,53,26,61,91,88,104,54,35,81,61
"COG0002",35,59,30,44,53,54,50,43,55,69,38,48,53,42,34,48,42,64,31,55,77,47,25,39,49,71,58,31,42,36,35,42,11,52,36,19,59,40,54,45,58,59,48,60,39,56,46,55,23,65,56,78,61,46,49,60,54,55,63,43,60,46,58,41,49,71,52,49,79,41,25,55,56,31,55,15,16,55,56,46,50,48,28,52,37,38,49,55,43,51,61,20,59,48,33,50,64,29,45,35
"COG0003",2,3,3,4,5,0,4,1,2,3,0,0,6,8,0,4,8,0,2,4,3,0,2,3,7,1,2,3,2,2,4,2,3,4,3,0,3,0,5,1,3,4,3,0,2,2,1,4,6,0,1,1,2,13,4,1,1,4,4,3,1,2,5,1,8,3,0,2,2,0,1,0,2,1,2,1,1,6,1,4,4,1,24,3,2,1,3,5,1,2,3,3,1,2,4,6,2,4,2,1
"COG0004",97,187,105,174,123,162,183,168,161,172,152,156,106,192,180,162,159,146,104,191,152,131,61,94,165,112,179,141,139,119,208,89,60,198,61,141,236,140,111,154,155,108,171,104,141,165,143,278,103,160,161,155,121,96,124,180,173,145,161,151,202,178,165,198,147,115,179,160,130,157,79,139,145,90,202,108,129,167,104,158,199,190,84,174,159,102,139,167,160,158,154,56,183,125,130,128,199,107,151,137
"COG0005",41,55,9,53,74,16,31,52,50,62,69,46,53,42,44,60,51,58,42,45,36,59,10,38,39,65,46,65,34,41,52,36,12,22,19,11,45,66,39,53,57,51,60,30,42,46,44,50,11,37,28,66,50,27,53,58,38,47,52,50,27,47,46,37,47,59,83,55,50,44,11,43,58,19,44,27,7,52,55,48,41,44,29,46,57,58,54,35,28,53,46,9,65,52,37,46,46,23,41,37
"COG0006",191,199,131,149,305,204,202,227,182,210,259,216,295,236,265,291,217,172,186,269,199,299,81,182,231,301,214,271,240,210,221,205,46,201,91,49,236,193,280,213,248,233,312,277,244,271,233,229,96,176,79,123,77,40,82,76,66,73,82,78,86,82,70,67,57,119,119,95,99,97,11,37,57,64,74,36,35,66,121,81,72,89,32,87,80,108,62,83,66,88,67,20,65,66,81,66,77,48,96,59
"COG0007",44,32,53,42,38,17,10,19,28,21,69,15,46,6,18,34,12,27,34,9,20,27,34,46,12,33,15,30,8,17,19,55,15,20,34,10,15,34,24,17,9,23,55,19,2,12,21,22,51,13,32,32,29,61,20,28,12,18,14,34,14,17,19,17,33,30,59,15,32,5,32,38,32,9,13,39,23,17,34,6,24,9,45,11,15,36,30,12,18,22,21,20,12,12,20,32,20,27,12,40
"COG0008",134,148,96,130,145,155,160,126,118,122,125,143,157,147,154,181,160,152,153,162,142,154,80,155,143,167,124,147,141,132,126,143,49,133,82,51,116,139,155,148,147,137,152,161,164,182,156,173,106,163,162,174,135,129,159,124,139,145,133,144,144,171,152,135,134,154,152,131,172,191,74,126,148,151,140,142,63,148,177,144,118,154,119,144,154,168,133,146,141,140,149,54,149,165,152,123,129,142,155,137
"COG0009",56,63,43,57,49,75,59,60,61,54,52,60,58,69,56,65,44,47,50,66,51,66,40,47,74,64,51,43,68,60,52,50,26,45,24,17,70,51,60,55,55,49,38,92,57,59,51,46,41,68,50,40,58,40,62,53,49,67,44,70,53,56,55,47,42,65,53,60,59,62,31,39,54,61,66,44,27,69,55,48,35,63,27,49,76,44,42,63,52,67,66,19,48,44,64,49,69,36,66,43
"COG0010",80,66,25,78,102,97,75,96,62,94,94,71,79,99,105,95,87,91,57,98,80,105,26,62,92,100,102,81,76,102,67,79,24,82,19,23,83,86,94,86,85,98,89,80,72,90,90,67,28,78,30,34,37,10,33,28,18,29,32,25,25,27,23,29,15,33,27,37,34,24,3,21,29,31,24,15,8,31,41,33,31,33,10,25,36,32,25,31,20,27,30,10,23,24,27,15,36,16,25,22
