"","X66_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0001",81,127,99,84,75,23,86,96,52,32,49,72,83,65,35,113,95,61,48,119,35,72,76,64,61,62,73,87,76,111,62,60,61,80,89,93,52,63,55,77,33,77,53,65,31,75,61,83,34,123,61,20,93,81,73,143,97,63,158,43,71,96,17,41,127,86,61,89,80,83,93,71,104,63,63,88,70,64,82,60,79,71,88,73,37,69,70,95,58,67,84,73,99,55,102,92,74,42,38,64
"COG0002",63,48,60,63,47,24,57,57,51,26,64,61,39,35,35,67,61,45,53,38,27,54,39,41,75,67,37,74,65,74,60,70,37,49,45,56,56,51,48,46,12,66,53,34,22,64,56,34,12,65,64,30,55,52,44,70,46,55,69,22,65,52,22,26,49,47,35,56,36,60,52,69,43,45,66,38,62,61,47,62,55,53,51,38,29,42,39,62,50,80,63,49,44,64,42,59,55,31,33,34
"COG0003",1,2,1,1,2,1,2,3,1,8,4,3,1,0,14,2,3,3,1,7,18,1,1,2,4,0,0,0,4,1,2,1,8,0,9,4,5,6,1,3,3,1,2,3,0,0,6,3,3,2,9,1,0,2,4,1,5,4,1,11,4,3,12,3,2,13,6,2,1,4,2,4,4,1,4,1,0,3,0,0,4,1,5,2,4,3,2,2,0,0,1,5,5,1,6,0,3,6,5,7
"COG0004",183,104,100,151,173,73,175,182,137,127,152,150,152,136,75,109,167,144,197,110,89,159,92,144,158,197,160,93,202,155,169,187,150,143,199,187,172,158,158,166,156,180,171,182,75,168,157,95,132,122,183,65,113,197,105,84,112,184,119,63,197,153,63,60,109,127,167,167,149,182,132,157,101,118,216,221,195,127,176,169,218,170,123,153,135,157,171,124,143,180,178,168,118,177,154,142,169,92,89,180
"COG0005",58,53,71,50,42,14,37,56,21,38,51,48,53,44,33,66,67,43,25,34,19,21,38,45,33,47,68,23,45,65,47,71,60,34,51,38,57,43,30,51,11,37,50,40,9,55,49,32,5,67,51,19,52,38,81,64,46,68,67,17,51,39,16,6,55,40,41,37,34,36,34,42,33,30,50,59,36,44,49,31,36,72,44,39,5,47,44,49,30,50,49,53,44,35,49,54,44,11,47,44
"COG0006",249,256,312,226,207,118,240,215,181,128,260,191,197,223,107,286,297,237,213,191,82,247,198,205,290,251,281,215,197,269,269,210,252,202,217,241,254,253,271,236,53,201,209,239,34,178,215,189,82,284,203,92,236,221,261,325,192,198,271,50,250,211,103,111,279,216,220,206,124,267,245,196,131,234,251,230,252,222,221,209,236,289,242,205,136,234,242,215,221,218,237,241,152,230,252,309,209,90,187,261
"COG0007",13,20,39,21,16,38,19,21,15,67,14,36,18,25,28,29,53,20,7,30,50,15,60,13,5,9,64,16,32,29,4,25,21,18,11,8,8,21,23,10,17,12,15,21,32,33,24,42,19,28,5,34,33,8,40,42,26,18,46,16,7,14,35,41,31,19,16,34,33,8,6,20,41,32,14,20,18,23,11,11,16,66,19,18,65,25,13,15,26,10,20,11,31,20,22,36,13,39,49,19
"COG0008",167,172,164,156,139,100,153,139,174,129,119,130,147,149,90,156,151,167,128,145,112,148,128,166,152,131,145,139,145,169,145,140,158,135,133,154,154,162,158,155,45,143,170,171,64,147,142,138,48,198,165,93,144,177,150,143,143,161,158,59,161,156,92,71,148,155,136,138,152,138,173,136,126,134,126,140,148,147,141,112,166,121,151,177,142,120,147,153,150,140,145,151,164,148,161,152,149,89,154,166
"COG0009",43,42,56,57,57,24,62,47,90,26,52,60,62,56,27,53,64,54,67,38,30,64,53,50,68,62,64,61,55,58,70,57,61,58,56,63,60,58,52,61,22,45,60,60,25,63,48,40,22,61,67,29,57,56,55,61,57,55,59,20,65,71,33,27,51,58,69,62,55,53,73,56,37,39,55,49,62,68,53,73,46,55,48,52,50,55,62,69,54,49,53,63,53,58,52,54,59,30,46,56
"COG0010",91,110,106,89,90,37,115,86,83,38,112,97,79,81,33,117,94,90,73,54,16,91,65,87,79,83,75,89,103,116,77,92,110,71,100,85,95,84,94,88,34,77,100,77,8,69,111,63,25,92,93,19,95,92,68,99,79,83,73,20,69,76,12,24,74,88,101,86,67,87,72,80,47,53,95,108,92,96,70,64,100,92,118,75,72,93,80,90,93,77,112,85,60,70,86,89,90,30,62,100
"COG0011",0,1,3,4,4,0,4,3,0,0,1,1,4,0,0,2,1,1,0,3,0,1,0,5,5,0,3,0,2,1,0,3,0,4,2,3,0,1,2,1,0,0,0,2,0,10,1,0,1,0,1,1,2,2,3,1,2,2,2,0,0,2,1,0,0,5,1,6,9,2,0,0,8,1,0,1,2,1,0,0,5,3,0,7,0,4,2,7,0,1,4,0,4,2,2,0,1,3,0,5
"COG0012",39,41,31,28,28,9,27,30,31,20,25,37,30,37,12,39,30,28,32,17,13,22,23,37,36,32,20,18,44,38,26,29,33,27,27,32,30,38,27,41,6,37,43,37,3,32,35,28,5,37,90,38,111,94,79,118,86,96,104,21,110,109,36,26,103,101,71,88,71,97,95,80,65,68,80,117,80,79,115,82,86,97,80,90,34,81,94,88,83,102,94,101,80,88,80,97,92,39,115,88
"COG0013",208,188,179,209,214,60,187,179,178,89,220,240,208,196,87,170,159,181,194,116,89,190,108,212,171,229,172,174,212,193,214,196,195,201,218,214,196,194,191,193,51,209,208,199,46,193,238,128,69,220,210,66,155,208,168,163,219,197,195,56,220,207,77,63,161,208,167,214,163,197,185,230,162,132,216,214,179,176,220,193,226,173,176,211,94,188,198,189,159,232,208,218,183,212,195,169,226,59,149,203
"COG0014",67,52,52,76,92,33,77,80,68,45,66,83,69,68,17,41,46,69,111,41,37,84,42,87,89,117,59,55,101,73,90,99,74,77,64,92,89,75,75,97,17,97,70,65,19,75,66,43,33,37,89,40,49,61,43,54,59,80,53,21,89,70,34,29,41,55,88,88,57,79,84,79,52,64,75,51,88,89,86,60,80,67,60,69,63,68,82,75,48,109,81,78,67,93,67,69,85,26,29,66
"COG0015",111,88,97,97,116,58,84,89,83,80,94,102,105,99,54,96,83,104,129,69,55,95,60,82,105,112,87,117,117,128,119,118,114,103,102,103,121,99,114,95,26,120,97,101,40,128,104,60,33,100,109,49,96,116,88,84,96,108,76,36,102,103,44,35,75,99,87,97,107,125,111,141,87,75,105,115,97,111,106,111,115,90,85,101,55,99,127,100,95,133,111,97,104,97,105,97,116,36,77,108
