"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0001",62,77,63,69,33,91,76,68,104,59,19,52,99,91,89,120,110,61,55,65,112,70,68,67,71,62,67,68,42,73,67,83,82,78,121,75,60,27,74,52,59,125,57,75,85,70,59,63,64,67,65,94,35,64,97,78,103,65,115,68,76,74,84,63,51,87,71,29,78,67,77,61,97,61,67,67,69,102,93,83,26,80,76,31,65,69,81,70,28,123,75,67,75,35,73,44,91,80,57,75
"COG0002",50,58,53,46,22,54,48,41,47,52,24,75,39,51,37,52,67,44,55,66,52,32,41,46,56,35,56,42,40,50,53,51,73,46,50,62,44,37,50,54,38,55,54,39,64,68,67,50,62,49,58,54,22,47,47,64,51,65,48,33,44,48,52,42,43,41,48,22,67,27,71,67,50,52,66,60,55,57,41,42,21,57,65,34,53,64,45,43,8,64,58,43,53,34,44,26,36,48,64,55
"COG0003",5,4,0,2,20,3,2,2,1,1,0,0,1,0,8,6,0,1,0,0,0,4,3,4,0,4,0,5,3,1,5,0,1,0,9,2,6,9,6,2,1,6,3,1,3,2,3,5,2,1,3,6,5,0,1,1,1,2,0,8,1,3,2,2,3,3,2,11,4,9,0,4,2,3,4,3,2,4,2,7,8,3,6,8,4,1,0,2,1,1,2,2,3,7,1,5,7,2,3,9
"COG0004",96,152,178,191,77,167,175,166,99,229,53,206,77,165,169,90,105,69,182,164,101,152,155,177,144,189,193,154,221,138,208,153,183,158,114,186,182,77,191,163,158,112,108,136,148,191,170,145,167,185,190,115,68,130,100,193,126,184,155,127,133,112,138,178,163,240,189,83,183,138,146,156,82,170,173,165,144,115,138,148,79,159,141,87,191,188,82,189,147,120,146,164,165,64,178,107,131,102,171,153
"COG0005",38,58,27,55,33,56,50,44,55,36,23,45,67,41,54,60,43,24,25,44,65,39,40,45,21,35,43,41,40,44,58,75,34,43,57,34,29,19,40,41,25,51,21,46,38,44,45,59,68,44,45,35,20,60,50,42,55,44,52,48,43,45,53,42,44,45,42,19,45,58,33,54,54,58,40,52,53,64,57,45,12,33,43,25,56,58,31,41,10,45,44,53,53,11,42,30,46,45,50,39
"COG0006",169,201,213,235,88,240,251,243,217,199,95,248,311,221,200,234,293,214,265,193,299,259,242,209,221,200,243,274,215,236,232,303,214,252,170,251,200,95,277,219,250,267,227,234,200,187,211,247,180,252,254,268,64,274,264,179,249,245,211,218,243,218,152,244,233,214,239,93,232,248,255,213,178,249,217,211,243,277,150,220,75,252,210,99,242,260,212,194,50,308,197,195,174,108,210,136,166,231,173,208
"COG0007",52,13,19,17,17,19,14,21,26,12,44,16,38,17,15,23,20,58,14,10,38,22,8,29,18,28,15,6,32,13,25,44,11,9,33,3,20,46,18,17,34,27,28,6,23,27,28,11,20,6,17,15,15,27,33,29,50,2,21,13,16,35,25,8,11,22,10,44,5,18,14,18,32,20,11,16,15,34,25,21,6,10,21,20,7,9,13,18,21,33,19,22,23,34,20,31,25,36,17,27
"COG0008",128,105,131,133,83,138,153,155,122,145,102,126,145,169,145,150,130,131,157,153,173,145,130,154,143,131,189,152,123,194,156,154,164,153,189,158,148,103,121,161,138,164,148,158,141,99,119,164,133,147,157,155,56,148,173,148,159,145,168,160,139,135,147,128,155,139,150,119,143,172,140,167,120,153,145,140,154,146,134,136,85,149,140,69,179,155,147,142,44,155,141,135,101,76,134,129,130,148,125,124
"COG0009",39,44,49,57,31,43,57,60,47,49,20,58,34,82,41,50,73,40,76,71,45,58,75,55,69,51,56,58,43,59,40,46,67,64,65,60,67,28,59,50,50,53,65,70,57,50,59,67,64,61,55,65,28,31,57,58,45,63,70,47,55,40,39,56,59,41,58,32,59,71,61,54,36,72,68,55,52,56,58,60,21,61,51,26,64,70,53,64,14,53,53,70,49,28,63,37,55,43,77,53
"COG0010",55,96,65,92,33,96,100,90,85,75,62,71,108,81,80,99,64,57,79,65,90,111,99,84,114,113,80,79,86,80,95,82,77,86,86,67,68,12,91,91,80,84,70,88,59,94,94,94,88,85,77,122,30,94,57,70,83,84,80,76,107,72,102,81,88,96,98,25,74,95,68,85,70,112,85,107,78,95,74,63,30,90,105,41,66,89,93,60,26,95,80,72,89,33,98,63,65,50,89,77
"COG0011",6,1,0,1,0,6,1,1,3,2,0,0,2,6,2,1,0,0,0,0,1,1,2,4,2,2,4,0,0,1,4,1,1,0,0,0,1,1,2,3,0,0,0,3,2,0,3,1,0,1,0,0,0,4,1,7,4,1,2,2,0,1,1,1,0,0,0,0,0,0,0,3,2,2,0,1,1,0,11,4,1,1,2,0,0,0,1,3,0,2,3,1,1,0,4,0,3,1,0,8
"COG0012",63,99,97,81,27,75,74,79,121,87,26,113,88,100,88,105,85,49,116,118,86,109,84,102,75,77,96,113,84,89,83,73,75,122,122,96,88,31,80,82,94,89,97,88,90,112,109,85,97,108,87,74,23,76,93,104,97,105,99,82,89,64,78,77,89,103,98,41,111,92,92,103,83,96,85,103,97,92,79,101,37,107,105,36,98,77,71,96,26,107,77,100,95,19,63,60,74,69,89,97
"COG0013",53,57,59,66,36,66,59,60,58,56,34,64,51,75,62,68,61,26,75,58,63,80,57,69,65,66,72,68,63,72,57,53,61,72,61,67,60,29,68,62,62,55,58,73,74,84,71,70,88,56,173,165,54,161,151,193,146,194,194,174,198,118,185,179,221,221,217,72,185,184,195,205,177,226,196,222,234,164,178,203,54,211,203,72,211,200,168,204,39,164,208,249,250,51,190,145,136,138,218,192
"COG0014",20,31,30,18,11,34,25,27,17,30,7,37,26,22,26,19,21,12,39,26,10,28,30,17,26,27,35,27,22,30,30,19,20,25,23,41,23,15,22,25,22,15,11,28,36,36,29,26,27,19,80,63,27,40,57,79,38,76,67,62,64,46,76,91,62,61,73,38,75,55,97,77,70,86,77,81,70,58,55,63,23,76,93,30,84,98,47,93,17,62,89,80,79,39,75,33,55,34,72,78
"COG0015",72,86,119,86,37,83,99,118,90,106,54,120,101,101,96,106,93,65,116,109,92,129,115,114,91,104,114,131,103,104,103,73,99,94,65,113,109,38,108,88,87,77,100,124,105,106,118,101,125,132,116,86,33,79,106,111,81,110,94,96,109,67,109,96,129,105,97,46,103,89,141,113,109,128,106,116,98,91,104,92,38,121,111,44,96,122,94,121,35,109,103,98,99,31,98,64,103,61,111,91
"COG0016",63,87,73,78,29,77,73,80,65,82,22,94,77,89,78,94,73,44,82,82,89,69,88,72,76,72,84,83,67,83,83,79,89,83,78,85,62,31,97,70,66,52,70,95,88,84,90,85,78,87,93,56,21,79,71,89,72,83,86,75,74,43,61,68,67,102,79,44,95,79,67,93,85,66,98,97,88,74,57,78,40,83,79,28,83,79,63,72,26,70,89,83,80,29,75,83,63,54,85,99
"COG0017",31,23,15,40,27,19,35,34,61,17,4,12,46,32,50,74,25,29,16,13,74,44,37,39,24,21,25,34,30,39,23,32,16,46,111,45,32,6,61,25,26,71,50,24,23,13,11,34,7,45,47,36,13,59,38,19,47,37,56,48,53,35,24,19,35,42,34,3,65,53,24,25,39,21,16,24,43,64,27,26,20,42,9,14,52,8,39,18,8,49,35,31,19,14,31,63,47,34,14,48
"COG0018",106,121,137,140,61,138,148,142,112,108,43,181,104,122,94,128,126,65,170,132,127,118,133,137,112,115,154,152,103,135,133,100,150,167,78,168,145,57,132,140,122,99,112,140,123,149,149,125,137,116,148,110,40,92,103,157,98,148,138,122,128,65,112,127,137,124,153,49,145,133,136,158,115,145,130,149,141,117,121,150,46,153,121,56,169,149,106,118,48,123,123,143,135,55,127,108,117,71,183,114
"COG0019",100,128,122,126,66,127,130,119,96,98,62,143,101,118,94,98,111,69,165,156,79,129,123,110,131,113,110,136,87,131,108,119,139,134,78,165,123,87,117,104,116,88,93,129,123,143,140,126,137,111,115,114,57,86,84,123,104,136,96,90,88,86,110,136,143,87,127,84,113,100,121,128,84,115,119,117,129,89,100,125,47,152,160,50,149,172,104,144,52,91,102,129,114,61,111,82,90,109,142,125
"COG0020",49,46,60,51,19,41,55,48,33,41,18,58,45,48,42,65,62,34,58,52,56,65,55,54,41,42,60,69,42,58,52,43,46,79,43,65,47,18,54,40,52,53,40,48,45,62,52,59,55,56,57,46,12,26,53,68,54,48,39,58,51,35,64,47,71,45,55,23,45,51,51,54,50,49,56,56,61,50,46,65,19,51,57,18,66,50,45,54,10,43,49,51,48,18,65,34,40,32,58,35
"COG0021",121,136,149,119,58,119,127,142,86,133,48,175,143,121,141,101,92,94,138,136,116,141,170,130,125,148,143,168,114,125,136,166,130,165,81,158,119,53,132,155,103,97,91,192,147,155,145,132,151,102,37,31,15,54,31,44,57,42,39,43,24,39,51,34,56,46,39,20,41,34,56,57,38,66,38,41,35,33,43,40,16,45,49,13,45,66,32,43,10,27,43,47,45,26,38,33,41,29,47,47
"COG0022",80,81,83,108,158,95,85,87,90,89,67,58,115,121,119,119,83,67,83,85,73,118,122,107,67,74,105,110,70,98,93,81,93,102,58,97,92,68,96,67,118,55,152,120,94,87,78,121,88,117,106,123,69,87,100,91,88,92,121,144,164,59,130,84,113,136,105,70,105,124,72,89,99,83,81,106,81,99,116,123,125,97,75,71,116,74,98,87,41,77,128,107,93,42,85,72,111,82,82,116
"COG0023",10,7,6,4,2,13,9,3,6,3,1,3,8,5,6,12,8,9,6,4,7,4,2,8,5,6,5,3,5,4,6,7,2,7,12,4,6,1,12,3,6,11,6,4,9,8,5,6,7,5,11,10,5,11,8,5,9,4,7,1,13,11,8,3,4,4,11,7,5,3,6,11,8,7,1,8,10,11,10,5,2,7,8,5,6,1,9,7,3,7,7,3,6,3,10,18,3,9,8,13
"COG0024",52,63,56,53,21,55,60,57,57,70,26,50,56,62,70,63,56,28,63,68,67,62,62,64,54,59,67,66,64,56,58,59,59,66,67,73,54,31,55,61,64,53,49,64,57,65,60,64,67,57,56,59,34,61,56,64,52,70,58,66,56,41,64,46,53,63,58,37,56,59,72,70,55,55,71,78,57,38,60,59,20,68,50,23,73,60,54,58,22,56,66,67,46,24,56,84,66,43,71,67
"COG0025",56,23,16,19,32,30,22,18,58,15,37,16,22,24,35,23,17,39,2,20,30,21,25,33,26,28,18,5,28,17,31,39,29,13,29,8,9,73,21,27,20,22,23,11,26,33,20,28,24,25,16,14,27,32,31,40,42,10,17,33,36,44,43,11,18,17,5,53,18,16,9,22,21,26,20,23,21,32,60,21,10,7,35,34,11,14,24,11,14,23,38,26,22,55,23,38,29,58,17,35
"COG0026",45,64,80,47,31,61,56,51,47,49,22,62,20,58,35,30,53,29,60,71,32,37,71,61,67,64,65,51,48,51,71,10,75,54,45,53,51,21,49,64,47,34,46,54,70,80,91,48,77,57,15,16,7,2,12,26,6,17,15,14,11,15,24,25,12,21,23,14,17,12,21,26,18,26,18,20,10,9,16,17,8,15,21,14,15,22,14,19,2,12,16,16,22,10,14,6,15,13,27,12
"COG0027",28,27,24,10,8,27,5,21,9,10,1,12,5,8,15,6,19,3,3,12,3,8,20,30,12,21,18,0,14,11,23,0,13,6,6,4,18,11,13,28,12,4,5,4,20,39,23,10,34,13,9,9,14,1,2,34,3,6,11,8,9,8,51,18,12,2,4,17,8,11,14,20,28,22,18,23,7,3,40,27,2,7,25,13,5,10,22,12,10,3,16,22,21,3,16,2,11,6,18,18
"COG0028",207,285,290,284,134,318,293,279,270,345,166,266,382,292,320,422,192,275,273,337,371,275,278,251,223,287,320,279,300,294,245,293,340,307,207,276,291,190,297,260,210,399,217,300,281,277,293,255,265,297,280,227,146,270,354,254,309,304,370,251,236,257,243,272,289,335,287,213,307,269,299,258,345,264,266,261,301,350,221,225,260,284,293,117,313,320,238,304,84,434,282,246,235,90,298,177,276,244,268,262
"COG0029",60,44,42,37,38,65,34,35,22,41,32,37,19,30,49,15,39,30,21,49,11,31,39,68,27,33,28,21,43,23,37,34,24,16,40,27,43,20,28,36,25,14,20,22,43,66,54,36,54,19,28,43,21,33,31,54,24,19,18,28,42,29,82,24,17,21,35,29,26,32,41,38,36,48,44,44,19,15,74,38,11,41,34,21,23,36,17,36,12,5,53,40,43,26,34,10,36,30,44,53
"COG0030",53,57,63,57,16,70,51,52,52,58,22,73,55,71,48,50,59,33,60,65,62,60,53,52,55,47,44,69,34,60,51,48,59,64,55,88,46,20,70,54,65,58,67,65,45,64,57,64,59,50,76,43,21,48,45,57,62,72,63,61,67,45,60,61,69,38,55,25,56,68,67,69,50,46,45,61,57,47,62,70,16,66,72,27,67,59,50,48,12,66,54,59,55,28,46,29,48,32,65,58
"COG0031",105,121,73,95,70,112,94,98,97,98,58,85,110,104,99,107,83,75,83,111,102,94,84,100,96,101,94,79,97,85,130,111,118,81,104,95,83,91,90,97,73,96,84,108,112,121,98,88,121,107,95,67,79,107,97,122,94,88,89,94,101,64,105,84,90,98,104,58,105,88,88,109,106,97,95,102,105,87,104,104,56,83,87,76,99,69,97,111,65,104,126,114,103,61,93,72,97,95,108,105
"COG0033",44,28,7,16,3,42,16,14,14,8,1,23,2,11,20,1,1,13,0,26,3,14,13,40,7,30,15,3,19,10,31,2,8,9,8,1,4,11,9,40,1,6,4,4,19,36,34,18,41,5,15,5,8,2,1,45,3,2,2,7,11,13,64,4,9,2,6,23,5,13,7,27,21,30,13,29,7,9,54,18,4,6,38,9,1,7,1,14,0,6,38,29,30,20,15,7,21,17,38,26
"COG0034",80,105,116,124,46,97,124,120,90,112,34,122,110,113,101,127,107,69,102,121,115,101,114,144,108,108,114,125,112,122,116,113,125,109,90,118,121,42,107,99,117,100,103,121,111,130,102,115,117,126,108,122,40,90,94,96,117,111,99,125,119,65,95,112,108,103,130,38,109,106,136,113,98,119,132,127,107,97,122,132,37,113,113,44,102,121,90,121,27,101,97,108,103,36,110,117,93,78,129,111
"COG0035",32,26,9,20,16,18,14,18,13,15,9,8,13,9,20,8,14,15,14,13,12,10,17,18,10,21,13,12,9,11,12,12,11,6,15,7,7,14,13,16,22,16,17,8,15,30,19,11,18,15,12,14,5,4,10,23,8,13,14,21,11,15,30,8,16,9,13,7,10,11,11,25,17,18,11,23,8,19,21,13,8,12,16,9,9,12,10,16,6,10,18,15,22,14,17,10,16,14,25,11
"COG0036",44,45,52,57,21,53,66,52,43,53,13,55,43,70,62,58,43,32,59,67,67,63,59,56,54,49,66,66,49,61,61,37,49,67,68,63,53,21,54,54,43,34,51,68,59,52,57,63,59,66,58,42,20,38,52,67,47,59,60,53,57,34,59,59,58,71,56,22,71,58,64,63,47,59,51,61,72,57,63,71,26,77,59,23,54,68,45,55,16,57,69,56,54,18,59,33,37,35,68,49
"COG0037",86,82,91,89,55,101,92,114,86,77,43,104,101,116,78,106,127,82,133,93,98,118,114,127,105,99,116,131,59,99,103,100,103,145,98,120,88,60,111,97,107,101,111,103,111,121,115,105,117,100,122,116,58,105,79,116,95,117,127,101,114,93,95,129,103,86,108,65,100,107,98,107,89,116,107,125,108,93,86,96,42,120,101,44,119,103,106,106,138,93,115,112,102,52,123,73,95,63,114,80
"COG0038",45,34,19,16,21,41,26,26,44,20,39,16,37,29,42,25,38,49,1,20,43,33,19,39,25,45,26,12,30,25,47,32,26,19,54,8,18,36,21,38,31,37,21,4,41,45,40,39,30,22,28,20,11,15,52,47,29,12,18,21,25,30,55,26,14,15,16,57,16,19,19,29,32,47,22,35,20,38,56,41,2,10,41,10,9,22,32,22,5,22,50,40,27,26,22,19,29,27,27,40
"COG0039",34,64,81,67,44,50,74,79,67,88,34,67,58,69,65,74,60,35,71,73,86,71,91,57,62,56,74,84,64,78,63,57,73,70,64,95,73,25,88,67,63,54,51,94,68,66,70,66,74,76,65,71,22,72,63,65,72,92,91,67,67,51,50,61,79,105,90,34,85,97,88,67,58,84,69,69,79,57,35,99,20,84,66,14,82,93,55,73,12,71,66,59,67,17,62,33,43,39,75,65
"COG0040",36,39,42,32,25,42,43,43,41,41,15,55,36,33,31,50,35,34,44,39,34,41,32,35,39,28,37,38,48,37,41,45,40,47,29,37,35,14,46,37,32,38,30,30,44,41,34,43,40,40,33,36,13,30,23,42,33,29,32,32,26,20,32,33,41,26,36,17,28,27,46,39,36,45,37,44,37,41,36,48,9,35,33,7,43,56,24,51,9,47,35,41,32,23,46,17,24,19,59,40
"COG0041",37,34,33,36,9,37,40,43,34,33,15,37,25,24,34,40,36,18,33,34,34,36,35,52,27,34,29,40,34,35,30,43,36,40,29,32,33,17,43,35,31,40,33,29,48,43,36,25,40,34,30,33,11,26,36,37,22,44,34,32,37,35,37,31,38,58,44,15,35,30,37,29,30,35,37,37,38,32,31,36,7,33,28,10,31,50,32,30,11,46,39,33,33,12,35,14,29,29,30,46
"COG0042",103,84,79,91,38,95,81,88,41,86,45,67,59,106,73,57,86,91,63,94,48,84,85,123,81,84,74,59,93,79,90,68,88,87,80,86,77,42,72,76,88,61,89,87,89,88,102,87,91,74,82,86,37,52,76,132,71,69,74,89,72,75,115,86,79,83,90,56,83,94,76,92,84,90,91,90,88,71,106,95,28,84,96,36,72,85,81,84,25,58,70,86,85,60,90,58,64,68,81,82
"COG0043",69,14,13,10,10,71,31,27,57,18,32,3,63,10,73,100,31,37,5,3,93,43,30,59,15,23,16,20,29,14,28,57,6,24,88,22,27,17,74,29,17,90,13,18,14,10,11,35,11,51,51,26,27,88,66,8,59,40,91,46,50,48,18,23,33,57,41,28,49,33,6,17,58,12,10,29,65,60,32,30,8,33,13,27,56,6,18,6,12,85,62,30,18,27,37,30,53,49,16,51
"COG0044",107,122,147,110,58,115,140,148,148,158,71,155,158,124,128,197,122,76,159,133,143,139,136,128,98,116,159,152,112,157,139,152,155,145,97,154,122,63,131,111,132,152,119,128,137,112,120,139,124,154,113,147,38,138,124,133,153,159,142,125,145,92,104,135,148,132,139,64,183,149,189,138,126,117,152,128,141,122,90,140,56,131,135,55,168,150,146,151,37,145,117,154,103,25,125,65,110,100,131,132
"COG0045",42,79,113,105,31,73,135,105,103,145,34,121,91,100,100,105,67,60,110,114,97,110,123,79,104,89,128,144,98,124,99,80,101,114,92,143,115,36,104,76,86,99,83,132,102,82,85,95,92,119,96,85,29,71,87,89,81,133,76,127,86,65,65,108,117,127,113,48,108,96,123,95,69,84,92,80,118,111,66,125,23,106,102,36,124,120,90,107,21,117,86,101,81,23,111,38,93,81,100,105
"COG0046",135,160,182,172,88,193,201,213,141,170,53,191,160,215,156,160,190,107,147,201,208,180,182,179,171,155,174,191,170,203,166,187,184,165,190,170,188,83,169,148,153,153,190,184,157,181,170,176,191,186,197,173,62,190,153,190,180,176,165,174,172,113,181,167,171,195,174,102,162,155,188,161,155,183,211,193,187,154,165,220,56,193,151,57,169,180,189,176,48,150,169,173,171,70,161,132,160,141,170,159
"COG0047",53,94,90,95,38,76,80,77,73,80,28,83,75,98,61,72,87,97,85,80,74,65,84,92,86,44,95,81,77,88,67,67,98,87,87,113,69,43,84,64,98,70,99,101,80,79,67,77,92,88,90,84,39,94,76,84,76,70,60,77,78,76,77,97,84,95,75,60,80,89,92,92,65,92,86,99,70,79,67,92,29,85,72,30,96,97,93,97,28,73,75,64,53,46,95,50,67,90,81,76
"COG0048",15,29,29,29,16,31,35,29,29,36,9,30,29,33,31,24,31,21,31,34,37,29,37,29,22,25,27,39,26,26,34,36,28,23,25,30,29,13,29,29,29,26,23,23,31,27,22,24,22,36,32,29,14,23,27,20,22,24,29,28,22,22,34,29,44,40,35,18,38,25,37,40,22,27,32,27,35,24,35,24,12,39,28,14,17,30,35,38,6,34,17,32,34,11,27,35,25,26,24,33
"COG0049",36,45,34,44,12,26,36,35,41,41,13,33,21,28,38,36,46,18,38,42,44,33,40,41,27,28,27,42,26,32,36,41,35,45,35,33,27,12,33,32,28,40,28,42,35,35,40,36,29,38,24,31,14,33,32,41,28,34,48,27,34,22,32,33,40,43,31,11,38,37,30,46,36,31,34,34,46,35,35,45,10,28,43,24,23,28,41,35,8,48,50,36,24,16,34,33,29,24,38,56
"COG0050",89,104,108,119,47,113,91,91,56,128,48,78,87,91,117,74,136,73,90,104,80,101,107,85,72,76,112,98,113,105,102,135,83,75,67,75,98,45,96,76,102,82,77,72,120,89,87,104,90,83,81,102,42,100,85,94,96,74,93,117,86,75,83,97,85,130,68,52,85,95,86,92,88,107,92,87,95,83,83,91,31,97,90,45,98,92,99,106,21,78,77,100,71,49,105,67,94,63,78,108
"COG0051",13,24,22,24,5,24,36,32,22,20,12,28,20,32,25,21,27,12,18,20,21,17,34,34,19,16,32,33,23,26,16,21,16,20,15,17,27,6,25,20,26,15,23,36,25,18,23,16,21,31,19,23,3,15,16,30,19,18,23,30,25,12,24,15,21,19,25,12,38,20,16,23,13,29,28,29,26,13,16,28,11,18,20,12,23,28,25,31,9,17,27,33,24,13,31,35,23,19,29,28
"COG0052",49,58,59,53,25,64,59,49,52,41,27,74,39,68,67,56,39,36,54,71,35,46,58,56,60,45,53,71,55,57,54,57,58,74,45,74,65,18,79,58,57,45,57,59,58,61,54,61,74,63,53,69,20,66,44,48,69,56,54,50,49,30,71,43,58,56,64,23,56,58,66,46,49,47,60,61,55,34,46,68,25,71,58,21,64,51,63,62,14,68,55,48,59,13,53,49,44,45,52,60
"COG0053",8,5,7,3,33,9,7,14,19,4,14,8,42,4,14,14,17,23,16,4,30,13,10,8,5,12,9,12,10,7,19,38,3,4,30,7,11,24,18,14,19,30,18,11,4,10,10,11,6,10,16,8,6,35,51,5,42,8,5,11,8,20,3,7,10,16,14,29,8,4,6,8,8,7,1,9,12,35,9,6,7,10,6,12,11,8,6,8,10,19,4,1,6,6,8,13,12,34,4,5
"COG0054",32,31,29,29,7,25,31,29,26,40,10,32,26,28,24,26,30,11,25,38,18,31,40,36,32,17,34,37,33,27,27,17,21,34,16,40,21,11,32,28,34,23,23,29,35,32,31,32,30,33,32,34,25,16,22,27,14,21,16,28,29,18,31,18,31,29,32,14,22,21,30,33,19,26,27,32,29,18,23,21,11,31,27,9,32,22,33,40,10,31,22,23,29,12,31,9,25,13,30,30
"COG0055",86,137,154,152,44,115,100,107,76,157,28,139,74,123,140,81,115,50,109,130,78,110,132,104,92,103,139,138,149,105,137,98,109,105,64,98,114,26,115,116,133,62,106,130,133,114,114,105,118,118,109,129,47,76,91,141,71,110,100,116,113,45,106,122,120,127,119,37,118,123,132,118,93,106,118,120,105,59,106,112,28,102,132,57,117,106,92,125,29,86,82,126,120,46,113,45,93,52,101,123
"COG0056",84,133,143,141,44,112,100,136,72,178,37,145,92,162,137,101,150,68,137,145,77,117,149,123,110,127,136,144,132,142,160,94,154,148,72,149,115,45,133,110,113,66,103,151,137,131,131,129,141,127,113,140,37,91,84,133,95,138,101,153,95,64,141,131,138,161,118,43,107,119,134,133,94,124,123,129,129,89,112,131,33,137,156,59,138,161,130,131,24,93,126,140,127,46,123,58,85,49,125,144
