"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",63,76,72,60,65,60,72,75,56,71,66,36,59,142,113,119,53,79,83,81,87,52,89,132,35,67,86,61,64,79,83,65,112,24,74,72,119,75,119,88,29,88,17,70,84,69,67,87,71,37,50,137,79,70,21,110,62,70,71,22,33,62,71,89,84,125,96,91,77,74,62,128,107,53,117,73,117,77,85,101,83,124,53,33,62,90,151,29,120,61,69,66,69,56,20,77,29,62,81,62
"COG0002",72,71,55,49,75,54,43,64,36,60,58,27,45,56,47,44,85,39,40,42,66,56,54,56,25,61,60,44,33,65,47,53,58,22,42,47,55,41,50,47,42,54,34,51,59,73,71,47,45,30,49,62,46,54,30,51,48,57,45,24,17,39,70,40,47,48,46,33,45,44,55,95,60,62,58,55,35,40,38,64,36,46,65,28,72,53,86,23,61,58,44,65,46,69,39,54,25,40,44,43
"COG0003",1,2,0,1,1,3,3,5,1,1,1,4,1,4,3,1,3,9,5,1,0,3,5,1,12,0,3,0,3,4,3,2,5,1,1,2,4,0,1,0,4,1,7,3,2,0,0,4,4,2,2,4,1,2,4,1,1,3,1,1,0,3,3,3,2,0,4,6,5,2,7,3,2,0,5,0,2,3,4,4,5,3,1,3,1,5,2,2,1,1,2,2,5,3,0,4,11,1,2,3
"COG0004",175,169,152,175,150,190,157,169,94,180,191,82,227,109,100,113,137,125,194,177,97,200,192,103,68,172,185,141,85,170,146,166,116,66,170,162,146,145,103,100,144,146,131,182,137,168,183,199,127,119,156,96,144,188,45,115,164,124,235,145,64,107,166,128,144,120,100,121,158,170,145,178,136,178,111,150,91,106,89,138,169,121,160,74,217,142,176,61,116,163,162,127,144,176,53,155,85,153,168,162
"COG0005",42,65,40,53,41,43,36,25,2,39,53,5,33,55,54,58,45,45,40,38,53,56,42,62,26,54,55,42,40,38,44,56,53,20,68,25,41,38,52,27,3,49,21,54,61,54,34,47,28,13,39,62,38,60,11,59,51,43,38,7,9,40,58,48,44,68,55,46,41,44,48,57,71,30,55,34,34,44,27,63,38,58,48,18,29,54,61,8,45,47,42,31,54,55,22,51,12,55,33,46
"COG0006",232,184,179,260,193,238,204,251,137,241,200,86,216,302,285,306,210,210,234,218,259,273,223,306,86,201,226,242,208,251,234,272,205,86,195,197,233,211,329,216,99,330,120,240,279,204,207,217,240,74,220,334,192,235,103,323,229,197,191,43,30,183,189,141,229,309,283,276,240,187,235,274,312,225,283,174,209,185,209,237,258,302,247,87,218,212,291,56,250,263,247,198,183,187,113,201,67,288,241,252
"COG0007",14,20,18,12,28,13,13,15,54,14,18,17,17,33,46,47,30,23,6,11,32,11,19,31,51,18,18,9,33,13,20,17,44,38,17,17,16,4,27,20,58,40,65,18,33,16,13,12,23,40,28,32,26,25,34,34,23,29,14,12,38,30,17,36,6,28,33,45,11,18,9,29,47,16,38,24,44,26,32,40,19,35,23,28,19,15,35,28,38,21,18,12,18,15,28,17,16,54,6,15
"COG0008",139,143,152,146,130,153,147,149,117,143,143,59,147,167,159,138,109,168,150,140,154,165,158,160,101,120,154,181,121,167,158,167,163,108,124,141,155,158,154,160,127,153,103,162,163,128,150,166,168,95,161,146,143,121,74,181,156,149,151,43,82,149,127,133,168,170,137,157,148,155,142,167,192,150,155,154,166,133,163,150,153,181,137,94,168,145,168,65,166,147,173,166,169,138,85,117,61,163,166,167
"COG0009",58,67,54,69,51,70,54,46,30,70,60,21,61,59,56,61,61,44,78,68,55,74,61,41,28,59,62,60,47,60,72,54,47,22,65,64,69,53,64,60,37,58,45,62,51,58,65,81,49,28,69,46,56,59,47,57,65,43,46,23,24,62,61,49,57,56,47,49,69,53,63,68,60,78,45,58,40,43,43,67,58,51,56,30,66,58,53,32,56,45,58,70,61,54,24,62,27,58,57,54
"COG0010",56,92,72,87,79,90,96,101,17,100,97,32,75,99,86,95,107,107,88,81,80,102,76,89,18,89,87,72,48,115,87,83,80,14,100,78,67,80,87,96,98,99,35,77,90,70,69,78,107,22,106,92,86,86,29,106,82,101,62,34,15,65,80,64,83,93,72,82,73,78,61,110,104,71,92,61,67,55,69,78,77,93,86,21,64,90,102,20,95,104,75,66,80,97,44,88,26,76,93,73
"COG0011",0,1,3,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,5,3,3,1,2,0,1,5,0,2,1,5,2,2,0,2,0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,3,1,4,1,0,1,3,3,0,0,0,2,1,15,1,1,0,5,0,2,1,1,0,1,0,1,3,2,0,7,0,1,1,3,2,10,0,3,1,4,2,0,6,1,0,2,1,2,1,2
"COG0012",93,105,107,97,94,103,85,80,39,103,93,34,100,90,114,112,113,90,115,91,97,105,74,103,38,94,99,123,63,103,90,98,97,33,109,90,100,90,118,68,37,95,33,123,76,77,88,97,72,26,78,112,91,111,33,105,99,74,96,25,16,76,112,83,113,117,74,85,99,110,82,127,97,94,96,78,63,85,80,88,90,110,89,25,91,91,163,25,91,105,104,91,88,91,23,93,31,100,111,78
"COG0013",190,251,201,221,216,222,191,215,89,200,246,75,210,160,146,160,223,163,253,192,172,170,192,178,62,208,229,216,125,197,169,213,173,81,196,187,180,164,194,150,76,160,94,240,140,223,240,211,159,88,189,165,210,217,71,184,212,203,167,39,52,138,200,188,221,185,146,134,203,196,209,209,174,163,165,197,136,158,122,172,215,182,202,91,201,192,234,47,185,183,206,230,188,220,59,215,55,151,192,197
"COG0014",87,121,90,74,86,93,95,80,37,68,71,39,81,41,39,50,91,55,88,78,50,81,62,58,31,98,79,79,45,65,69,77,58,37,84,54,55,67,50,58,44,52,55,97,45,90,90,63,61,48,69,48,71,97,27,45,82,64,94,15,35,26,90,55,73,48,57,40,87,73,78,66,62,100,61,71,52,64,44,49,59,46,88,35,84,75,49,23,46,91,73,96,71,103,25,76,22,69,70,69
"COG0015",114,117,125,108,111,97,110,111,33,93,131,37,103,93,96,83,112,84,109,128,83,100,103,98,63,125,126,134,64,108,106,109,100,47,91,79,105,98,91,100,61,86,65,124,74,99,120,119,80,33,92,85,119,87,39,83,104,104,99,26,34,67,108,87,119,73,95,80,106,114,115,123,73,81,94,102,77,83,52,99,100,82,116,45,125,99,99,38,94,102,120,131,108,108,44,99,46,88,121,100
"COG0016",29,32,22,36,25,27,31,24,9,35,29,11,36,25,16,18,30,27,26,23,38,20,28,38,10,32,30,31,20,32,28,38,28,9,29,17,19,30,40,19,14,12,11,31,23,25,26,28,21,13,79,79,66,86,33,92,93,85,95,13,16,78,82,75,85,72,59,68,75,85,74,92,78,67,76,77,52,68,39,77,73,77,84,37,87,82,114,16,81,73,84,85,100,89,22,82,28,72,97,81
"COG0017",7,1,5,9,6,16,7,7,13,22,11,2,9,17,16,20,4,10,21,4,19,18,22,23,1,4,17,18,14,14,8,9,21,2,7,8,23,7,22,7,0,15,1,18,10,9,7,6,17,4,26,57,41,30,19,59,30,36,13,8,2,82,21,34,51,71,54,56,26,49,49,70,86,17,66,17,42,38,45,91,52,65,30,8,17,24,81,22,77,29,45,12,29,29,4,27,15,47,34,35
"COG0018",140,170,152,158,116,145,107,147,34,144,163,48,111,109,101,111,133,130,127,148,104,135,148,103,54,132,154,138,86,127,131,127,122,61,155,109,117,156,98,105,60,104,56,139,119,138,129,125,127,44,119,99,128,131,51,104,135,138,100,30,31,103,138,105,157,111,120,85,137,122,162,145,108,136,119,112,64,105,84,110,100,111,127,57,126,120,114,46,100,158,122,134,150,140,47,127,47,112,139,127
"COG0019",151,125,154,135,112,133,109,104,64,116,127,47,138,97,91,83,126,88,147,118,85,120,134,86,92,150,135,127,77,134,103,128,107,85,160,111,96,105,102,108,63,85,117,137,63,117,104,112,99,84,82,105,109,147,64,82,117,106,115,46,55,86,133,84,108,75,75,87,106,107,148,127,87,145,94,143,65,98,89,83,103,93,143,101,121,110,67,47,105,133,135,148,119,117,60,113,47,100,117,107
