"","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",107,81,33,88,94,115,75,107,94,60,78,55,57,88,37,49,44,124,29,69,59,59,92,76,35,79,88,119,82,121,89,39,69,107,120,78,58,84,63,85,33,60,116,64,79,56,71,126,100,89,14,78,75,144,69,36,72,116,110,27,80,70,31,70,84,37,97,73,123,76,102,81,33,87,120,84,95,77,73,68,53,69,141,78,73,78,57,60,116,75,46,68,71,75,76,83,88,18,64,80
"COG0002",43,48,35,79,44,48,55,44,54,68,60,65,59,40,20,41,39,54,26,43,54,36,49,57,19,53,51,53,33,52,38,23,63,64,45,47,28,65,35,43,36,45,55,67,65,29,61,54,36,27,34,49,44,57,43,18,52,40,40,20,57,57,22,55,38,60,39,33,55,65,43,58,21,61,53,46,59,72,62,49,52,58,71,60,48,54,37,61,63,66,33,55,60,45,56,29,60,15,57,43
"COG0003",7,3,7,6,0,1,0,3,1,6,2,0,4,2,10,2,1,1,29,2,1,4,1,1,12,3,1,1,1,2,4,5,2,1,3,2,2,4,4,5,15,1,2,4,1,0,0,0,2,5,1,2,4,9,8,4,6,0,6,7,4,0,6,5,5,0,3,5,5,1,5,11,8,6,11,1,1,4,3,1,3,2,2,2,4,6,6,0,2,0,1,2,0,7,4,0,0,0,0,3
"COG0004",147,184,72,154,152,102,134,131,163,179,190,201,162,180,76,154,154,124,64,117,189,204,99,185,63,162,223,145,142,92,174,103,176,145,123,175,74,189,193,147,96,148,211,165,174,108,190,104,112,109,67,197,169,99,153,122,170,127,100,95,162,151,57,180,154,176,83,113,101,175,136,139,140,161,104,98,115,181,153,183,174,163,121,177,184,168,128,192,108,114,132,155,183,181,178,116,152,77,169,162
"COG0005",55,45,19,53,64,41,22,46,55,42,31,47,47,52,17,47,44,41,43,37,58,37,21,39,13,44,47,51,72,65,37,19,67,56,57,49,29,46,41,51,29,55,66,48,44,43,32,51,37,35,28,42,40,42,44,6,52,46,40,14,56,44,21,55,38,29,37,31,61,55,43,41,10,58,61,29,56,53,48,47,45,49,41,37,47,44,48,31,52,40,37,45,35,49,58,70,44,7,42,54
"COG0006",229,248,91,161,299,266,214,141,268,195,271,253,207,232,101,217,261,260,86,212,251,213,205,191,62,244,242,237,290,294,259,108,239,332,279,242,106,240,219,214,107,251,274,188,265,207,217,333,219,237,108,247,254,193,206,45,247,227,180,71,236,249,72,245,191,268,189,176,242,219,132,230,74,245,279,202,232,210,211,197,244,215,272,250,222,227,267,208,336,285,209,261,205,256,242,241,255,26,221,217
"COG0007",20,19,45,25,43,36,18,38,11,17,13,12,25,14,17,17,16,20,22,39,15,27,14,17,16,25,16,24,43,34,19,47,24,40,31,22,23,21,17,11,56,13,27,17,9,40,22,37,22,39,25,13,13,28,16,20,24,18,36,7,10,8,34,6,19,13,40,14,33,17,35,19,18,22,43,62,30,17,15,19,6,25,39,10,24,26,13,15,26,17,18,18,6,14,15,24,19,44,23,10
"COG0008",163,153,90,106,142,151,177,151,137,120,141,125,135,158,62,130,151,169,97,142,145,119,149,144,54,150,153,160,139,162,134,116,164,184,145,152,89,134,130,134,117,163,135,120,158,132,150,156,184,149,41,47,43,57,49,12,59,57,35,20,51,53,31,44,66,48,56,54,61,58,36,53,27,51,55,36,45,36,28,60,51,48,38,47,39,62,45,65,67,53,49,50,40,33,57,53,52,28,55,49
"COG0009",42,47,16,51,47,67,65,52,70,51,58,68,59,68,26,63,53,56,32,51,73,38,65,65,27,50,49,36,47,50,52,34,67,62,53,54,30,57,50,65,33,56,51,37,77,42,75,41,56,51,19,60,68,61,47,15,59,57,44,19,61,69,19,61,53,70,46,48,43,67,55,55,17,58,42,44,53,61,62,60,73,52,44,71,59,56,57,69,54,91,60,48,78,53,56,37,59,19,68,59
"COG0010",73,82,25,111,83,93,78,68,99,91,75,78,89,89,37,75,83,101,36,57,94,97,101,70,23,92,86,91,95,77,72,26,100,102,98,71,25,90,87,82,33,92,47,104,75,54,87,94,109,58,55,95,91,88,73,29,94,69,55,31,75,92,21,89,100,84,42,60,94,65,81,102,26,84,91,98,118,106,102,80,58,65,79,75,107,122,101,113,119,69,98,88,68,84,92,75,100,8,88,95
