"","X122_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0001",107,59,67,69,105,89,95,57,65,87,85,138,69,80,70,60,112,61,66,25,79,90,72,47,76,94,119,58,41,83,57,108,61,53,56,53,66,62,106,116,132,99,84,51,63,62,39,20,81,92,104,37,42,66,71,39,122,105,120,64,31,134,50,67,100,113,109,82,73,74,57,33,55,112,64,106,51,71,84,81,79,122,73,66,76,78,113,19,57,66,77,79,71,57,63,154,57,110,49,80
"COG0002",53,63,78,69,45,60,47,51,65,55,60,57,40,49,52,50,51,51,60,23,48,38,43,19,39,53,49,56,30,55,43,48,59,30,67,47,48,62,50,37,58,50,45,21,57,44,28,28,43,45,65,39,40,61,50,34,57,62,57,50,24,78,46,62,60,46,38,41,68,57,42,22,60,40,57,55,51,44,55,60,51,42,47,45,56,56,63,27,50,51,43,73,68,45,40,61,44,50,53,47
"COG0003",6,0,1,2,1,2,3,1,0,1,1,1,6,4,2,0,6,0,1,4,3,1,14,1,2,2,2,5,6,1,2,5,0,10,7,5,3,0,3,9,0,1,1,3,5,2,12,1,3,0,2,9,2,1,1,15,2,1,2,2,7,0,7,3,4,2,2,2,3,0,2,4,3,1,0,2,2,2,1,2,4,7,0,1,1,3,1,0,5,0,2,3,0,1,3,3,0,0,1,8
"COG0004",113,193,142,183,123,195,168,175,170,166,83,104,143,164,162,150,135,158,147,108,178,154,146,103,146,174,110,157,62,161,209,120,175,106,133,166,154,169,105,140,93,152,141,118,167,146,77,60,152,129,125,81,160,158,183,70,90,139,129,175,79,162,192,174,133,73,64,100,159,162,71,55,141,94,161,158,136,69,138,170,178,108,115,140,138,200,138,46,192,162,164,231,191,169,195,131,111,96,199,123
"COG0005",47,50,47,69,56,65,32,25,49,56,37,58,54,37,43,48,44,45,59,18,41,44,49,32,35,52,51,49,11,56,29,63,41,22,47,42,47,50,47,56,55,45,52,16,56,31,16,15,57,58,68,17,5,66,41,29,46,59,53,42,21,69,43,58,39,58,33,46,39,31,24,14,33,55,38,53,31,38,43,43,40,67,68,52,64,54,68,21,58,34,26,49,26,55,45,51,27,69,45,52
"COG0006",257,198,225,228,245,177,225,216,187,328,252,295,247,287,220,219,275,218,282,91,229,132,209,148,195,261,272,271,124,294,218,264,205,106,165,222,236,216,188,182,301,157,210,78,205,238,97,61,243,209,238,77,115,324,271,89,330,300,300,224,70,280,266,228,186,274,210,200,217,238,106,49,267,298,199,312,222,201,191,230,224,321,255,246,223,213,255,102,228,213,235,235,210,247,274,322,197,302,252,236
"COG0007",36,16,11,15,39,15,17,12,17,44,29,33,6,38,8,11,27,12,29,39,16,34,12,30,14,13,37,14,31,69,33,19,27,55,19,18,4,22,42,34,36,36,11,15,12,51,45,15,19,28,31,49,58,66,20,29,35,46,38,16,17,38,7,13,38,36,26,58,14,13,20,11,13,38,29,36,22,45,18,19,9,27,37,7,25,26,38,29,13,17,31,9,16,17,11,42,14,40,24,18
"COG0008",180,162,133,147,145,132,154,158,133,178,146,167,152,151,148,178,170,152,112,97,177,127,161,147,158,160,141,139,93,160,125,163,135,105,139,146,171,139,166,131,190,146,149,53,130,122,125,59,144,120,168,101,113,156,146,96,154,169,168,136,69,155,167,140,170,165,153,137,161,132,79,63,152,130,137,176,172,123,150,145,171,175,159,159,156,137,182,118,144,154,164,147,145,158,150,154,150,160,137,143
"COG0009",66,51,68,54,55,64,60,62,67,36,70,58,56,49,71,72,52,48,80,20,64,52,46,45,62,61,43,59,31,51,42,69,53,47,61,69,73,54,53,55,57,62,64,25,59,59,33,21,62,59,49,22,43,54,60,29,55,59,59,61,29,64,70,64,59,39,44,57,57,55,26,19,68,38,54,54,53,40,55,60,57,64,40,72,52,41,46,13,60,71,42,43,60,56,64,59,63,55,54,51
"COG0010",94,98,72,73,88,98,100,85,72,91,58,93,113,86,73,70,105,82,96,21,83,60,76,74,82,94,73,81,26,85,68,105,59,27,75,91,90,94,54,70,95,98,89,25,98,58,28,29,72,96,106,18,86,85,84,35,103,105,92,99,38,73,93,81,57,74,59,88,90,57,26,23,89,86,65,106,90,66,82,91,88,117,72,90,99,114,97,41,84,66,94,66,74,79,92,85,100,100,98,88
"COG0011",0,2,0,1,1,5,2,1,2,2,0,2,0,2,1,0,2,3,2,0,0,19,4,1,2,0,0,2,0,2,0,2,0,0,3,0,0,0,1,16,2,1,3,0,2,1,0,0,1,1,1,0,0,3,1,0,2,0,3,4,0,0,3,1,3,3,1,1,2,0,4,3,5,0,2,0,1,0,1,3,2,1,2,1,6,4,2,0,0,1,1,0,1,1,1,1,0,1,3,1
"COG0012",97,110,103,100,115,117,99,84,88,101,97,114,109,87,88,107,93,99,97,32,81,91,70,89,87,123,110,104,25,74,91,104,101,35,98,85,105,97,77,78,124,100,88,29,92,66,39,20,88,90,105,33,49,76,90,29,102,111,105,91,36,135,86,111,83,98,61,64,87,115,38,20,101,86,82,129,71,52,93,82,78,107,81,97,80,98,86,14,96,95,68,104,80,92,78,102,71,106,84,79
"COG0013",166,220,214,246,175,229,199,193,213,182,157,166,195,173,205,213,168,183,209,69,210,141,182,131,208,205,154,193,79,142,170,192,241,88,195,169,199,235,146,192,164,205,185,61,175,116,75,52,204,198,177,76,95,169,223,78,183,193,171,183,54,229,186,209,197,158,127,113,211,195,112,59,218,140,176,170,135,101,190,240,198,207,134,208,200,195,202,61,193,197,153,213,198,212,199,172,169,186,158,199
"COG0014",51,101,103,102,49,82,68,88,82,47,71,48,80,53,59,80,58,63,76,46,56,50,72,23,72,71,56,77,24,66,67,49,80,21,89,86,112,106,47,83,52,67,65,30,72,46,40,22,97,54,58,28,58,66,74,12,54,60,36,74,32,44,97,97,80,35,57,34,64,108,49,26,79,58,80,56,43,36,67,93,69,40,44,84,84,90,60,42,74,82,70,66,81,82,81,46,67,35,75,65
