"","X56_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0001",55,78,66,53,52,74,69,100,75,84,91,73,80,81,62,81,95,85,133,58,65,67,111,124,78,76,85,72,77,116,66,96,72,73,60,73,105,60,63,79,58,39,18,83,75,69,80,102,76,89,25,31,43,22,25,26,22,22,15,18,22,25,24,10,10,35,19,26,17,8,26,21,22,22,39,36,35,36,8,32,19,30,38,42,19,32,20,30,44,25,17,8,20,15,34,39,31,18,18,22
"COG0002",52,55,48,41,64,45,32,41,37,43,59,58,57,39,45,42,61,41,45,64,61,78,43,60,57,55,50,60,54,62,47,72,57,48,43,48,61,65,49,52,41,29,16,50,56,46,44,60,34,44,43,68,57,58,56,58,59,61,51,16,48,45,43,25,28,40,38,66,63,44,44,72,50,56,43,62,58,56,15,54,55,39,63,59,41,52,52,51,57,44,49,22,71,30,58,74,68,32,72,37
"COG0003",7,2,3,1,0,3,3,3,4,0,3,3,2,7,1,3,2,4,3,0,6,0,3,0,4,2,2,2,3,1,2,0,2,0,0,1,2,1,0,2,3,3,5,0,1,1,1,0,3,8,4,2,0,6,1,2,0,1,4,3,0,2,0,3,4,2,3,2,2,18,3,1,0,0,4,3,3,4,4,0,1,1,8,1,4,2,1,2,2,7,3,2,0,5,0,3,3,3,1,3
"COG0004",172,176,169,256,213,184,249,167,76,145,145,152,204,105,165,115,219,155,103,167,164,161,111,125,148,204,146,178,159,107,142,83,135,174,143,167,106,147,154,147,134,59,75,144,175,214,125,133,84,132,198,199,155,145,107,172,191,156,178,103,187,129,210,69,87,165,119,174,186,127,136,197,81,173,106,128,97,165,155,91,173,130,101,115,121,119,158,180,148,196,165,63,155,93,110,117,183,71,134,174
"COG0005",58,28,44,42,60,47,42,58,25,65,55,50,31,43,49,44,54,35,65,42,58,30,48,68,55,49,74,59,32,52,42,48,57,44,34,35,36,45,50,65,56,11,26,52,39,45,45,70,35,43,42,43,49,47,57,28,42,57,42,10,28,70,34,16,26,74,22,52,29,26,33,49,24,31,65,65,55,50,21,54,43,65,50,64,33,26,31,42,45,35,46,15,37,14,30,52,55,23,50,46
"COG0006",196,184,262,211,249,258,228,286,192,286,239,177,271,178,224,127,210,284,322,193,213,226,227,324,203,232,302,277,239,310,252,263,188,212,263,231,284,245,227,156,259,106,79,222,259,223,194,318,205,200,229,211,221,266,348,202,200,259,198,70,202,259,231,84,99,305,209,207,230,114,227,202,208,237,287,301,265,209,52,301,207,247,299,273,250,217,237,232,304,224,257,68,191,101,265,356,182,104,281,264
"COG0007",22,14,18,16,8,13,13,26,36,58,19,33,11,17,11,39,14,21,18,15,8,12,34,38,18,24,48,8,12,42,3,13,25,19,35,14,39,14,28,26,24,34,36,22,15,15,30,44,42,19,3,9,9,5,9,6,7,4,6,5,7,17,3,9,15,12,4,10,3,19,2,13,7,7,14,9,13,6,5,15,7,19,6,17,7,6,3,3,16,1,5,9,5,19,2,10,8,11,2,3
"COG0008",135,171,163,151,139,135,128,171,128,156,152,129,152,161,168,112,136,161,162,143,123,138,153,161,153,150,137,142,169,149,167,153,152,167,147,164,150,150,108,140,137,80,101,165,162,137,166,167,143,138,161,119,161,141,159,162,133,181,144,55,165,146,153,70,114,147,162,128,144,144,159,144,159,151,180,154,145,162,39,162,136,140,168,181,144,155,139,150,190,139,172,62,135,116,163,154,122,98,174,148
"COG0009",49,64,65,44,77,54,44,56,44,45,57,49,53,48,63,42,67,58,66,54,52,70,55,56,71,63,52,70,45,36,67,79,62,55,54,62,38,63,64,54,50,39,37,60,50,52,54,50,35,59,22,13,14,16,25,20,20,13,15,12,18,11,9,5,13,11,19,21,17,14,24,16,27,33,27,18,22,21,10,18,22,20,22,23,23,25,21,17,8,17,28,11,10,19,21,12,23,12,21,24
"COG0010",108,86,76,85,100,96,82,115,55,83,76,92,94,60,81,56,86,108,98,78,79,49,83,89,72,99,83,93,82,117,77,77,68,95,83,89,88,77,84,89,85,33,25,93,101,91,60,92,71,92,84,99,85,91,112,85,107,96,77,27,66,79,73,30,32,116,75,94,83,45,91,92,127,92,80,98,84,82,26,87,78,100,118,96,134,111,106,97,89,69,79,30,74,15,73,70,71,20,94,91
