"","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",87,51,118,90,101,58,57,79,76,34,78,68,114,62,74,72,108,131,79,71,86,52,69,74,89,35,95,74,57,80,32,33,69,126,93,88,48,71,75,76,123,22,135,17,76,66,66,88,51,98,24,72,107,76,105,78,65,99,86,78,76,75,22,51,106,93,62,82,53,79,64,94,55,123,45,94,64,114,77,31,90,64,119,108,122,86,80,79,73,71,138,55,96,34,72,69,59,61,64,82
"COG0002",51,53,67,62,36,44,64,65,53,21,54,44,59,49,52,51,45,68,52,45,56,58,44,66,52,18,54,57,65,46,39,31,40,54,58,44,62,34,65,49,62,25,50,37,31,48,37,38,30,54,36,70,51,55,53,33,63,54,47,47,40,45,37,38,39,51,82,53,29,49,47,44,50,69,53,49,55,74,68,21,53,35,66,36,61,43,40,37,57,59,49,48,56,17,46,49,51,54,38,59
"COG0003",8,5,1,0,5,4,3,3,7,4,1,3,2,2,1,3,1,3,5,3,1,3,5,0,3,4,1,0,0,1,17,4,4,3,6,2,1,2,1,1,1,1,6,0,2,0,2,1,2,3,24,3,1,3,2,6,3,3,3,4,1,0,2,4,9,2,1,0,4,9,2,7,2,2,0,0,3,0,2,10,3,2,2,3,2,1,0,7,2,1,1,7,1,3,4,5,5,5,4,0
"COG0004",149,186,165,185,101,113,173,189,185,57,161,169,87,152,177,182,146,117,169,146,135,138,175,169,110,114,183,130,156,130,108,137,172,146,119,119,186,153,185,150,96,115,98,63,160,190,253,177,63,94,23,53,34,33,36,33,64,35,44,53,43,54,23,75,30,82,57,33,37,45,54,41,50,34,58,37,46,45,63,29,78,53,44,33,32,59,46,42,37,60,45,73,61,18,46,55,36,58,66,29
"COG0005",27,44,56,77,37,25,52,47,47,10,75,50,68,49,60,50,71,53,38,25,41,50,44,46,63,41,42,22,39,34,28,5,46,52,46,33,47,38,53,55,57,17,50,17,43,58,34,50,34,60,26,36,61,56,55,32,44,54,60,38,39,44,15,36,32,33,51,25,13,42,52,44,27,56,32,52,39,42,46,21,61,58,58,36,49,36,34,38,43,50,60,49,46,6,43,56,36,42,31,44
"COG0006",210,274,307,320,165,196,225,251,250,44,296,275,303,253,275,223,232,195,236,251,200,194,236,233,354,135,256,223,192,211,120,117,255,256,175,131,191,217,196,194,297,92,191,128,220,249,206,239,89,294,85,224,276,234,350,186,224,278,203,265,202,228,114,190,194,205,206,208,105,189,249,138,193,243,248,273,195,226,192,97,252,221,341,204,319,228,255,193,232,223,329,232,171,105,230,239,206,221,205,230
"COG0007",21,15,37,45,39,17,21,7,16,23,50,20,35,2,45,19,42,31,21,29,31,32,18,19,34,35,11,21,21,16,58,57,13,28,38,29,14,20,13,18,39,42,42,19,19,20,19,14,29,42,17,14,43,15,46,22,11,30,23,12,18,20,40,35,31,13,25,10,61,20,22,33,22,38,21,32,8,24,17,47,19,19,36,37,31,14,36,23,5,14,36,20,27,33,15,15,36,15,16,16
"COG0008",148,145,180,157,155,164,160,136,165,81,130,149,165,160,159,112,159,151,161,141,141,106,160,138,170,130,166,161,142,145,126,152,163,162,137,155,153,160,147,153,146,91,149,73,159,154,137,151,112,159,69,124,156,151,169,171,145,167,153,179,138,144,130,133,148,138,122,142,108,129,155,118,166,156,139,156,165,152,115,121,147,128,163,167,142,149,130,150,158,148,177,137,132,76,169,157,160,132,140,165
"COG0009",53,59,51,46,43,57,72,70,48,21,50,62,51,63,56,68,39,53,56,57,67,52,48,57,56,40,65,64,55,74,42,42,57,49,55,53,57,47,53,68,55,26,53,25,58,58,61,66,29,52,19,71,38,58,59,56,63,45,46,53,51,52,33,45,43,47,57,59,42,55,49,59,54,57,72,57,64,69,62,35,69,70,69,39,68,57,41,69,67,50,53,60,68,41,63,55,57,57,45,98
"COG0010",85,68,96,118,39,53,111,83,83,12,93,98,93,78,95,93,94,85,112,93,64,76,84,84,118,66,77,71,67,91,44,86,100,81,75,69,59,88,64,90,113,20,102,54,97,81,82,73,31,92,26,63,87,58,115,80,99,86,99,74,84,93,39,68,60,69,99,86,22,79,70,80,110,92,83,76,74,92,85,19,72,100,85,59,107,100,65,81,69,98,107,67,72,26,82,88,86,97,78,73
"COG0011",1,2,4,1,2,0,1,0,1,2,2,1,2,0,3,2,1,3,3,0,0,1,0,1,0,1,0,1,1,3,0,0,0,0,1,14,1,1,2,0,1,0,0,0,4,1,1,3,2,0,0,0,1,3,0,3,0,0,3,0,1,6,0,1,1,1,1,0,0,6,1,21,1,2,0,3,1,0,1,0,1,3,0,2,1,2,2,5,0,2,2,0,12,0,3,3,4,1,2,0
"COG0012",83,103,107,81,63,77,107,87,108,18,95,98,81,98,58,94,80,102,91,68,101,100,92,100,96,83,84,88,81,99,37,42,91,87,78,72,95,116,69,100,119,32,108,31,111,96,87,92,46,135,12,31,33,37,35,32,32,23,31,33,27,23,9,23,22,22,35,25,13,29,33,28,26,31,34,33,27,39,29,16,41,27,29,20,31,43,23,31,22,35,30,33,32,7,26,43,22,28,31,22
"COG0013",200,205,180,171,170,175,242,208,217,57,140,216,141,206,147,194,155,168,191,155,195,194,197,189,169,147,181,199,217,202,100,100,252,172,178,174,177,179,221,185,179,77,166,62,204,202,180,200,90,191,87,203,152,210,180,182,210,214,216,204,199,169,67,174,143,189,199,142,91,196,213,169,164,156,190,172,193,227,200,69,192,222,182,129,160,180,126,203,199,213,186,207,205,59,209,232,212,180,194,150
"COG0014",83,101,63,66,47,41,97,80,58,17,64,53,49,93,54,81,42,68,73,62,74,72,64,78,50,29,80,81,99,69,55,50,92,63,69,54,71,52,86,80,45,40,48,25,89,59,89,77,42,45,18,77,48,85,57,51,71,62,64,70,66,78,47,58,50,82,92,57,35,61,87,60,73,42,114,65,85,63,80,35,80,85,68,43,52,52,66,72,75,84,43,100,89,28,69,83,78,91,66,71
"COG0015",110,113,112,101,79,93,97,113,116,37,87,92,85,127,86,131,81,99,108,95,107,111,106,108,116,70,115,88,107,106,56,50,109,114,94,94,97,110,136,108,95,50,71,39,108,98,103,110,49,86,36,113,67,109,109,99,111,110,106,104,91,89,43,89,73,84,102,86,59,97,109,102,67,80,106,103,115,106,104,65,107,126,103,80,86,102,76,112,99,108,101,102,112,34,99,118,101,88,92,96
"COG0016",85,96,78,70,65,73,88,98,91,18,66,87,63,84,64,84,67,80,64,60,82,74,97,93,79,84,89,61,77,91,43,31,79,85,77,74,88,88,85,83,76,30,75,25,85,82,84,76,45,78,29,92,62,82,92,94,95,101,89,82,63,78,32,83,62,92,69,78,40,82,83,78,62,68,92,65,76,95,92,32,98,84,71,54,82,106,52,82,99,84,84,82,77,25,72,86,63,80,80,67
"COG0017",48,37,52,36,44,42,19,30,41,16,37,46,47,34,55,22,51,51,27,33,39,18,55,35,51,64,34,21,12,29,5,0,47,62,41,42,25,50,21,11,67,12,102,6,29,36,19,33,20,67,25,11,77,19,58,48,56,55,45,48,35,24,23,42,42,15,23,43,20,43,32,48,37,63,16,53,36,48,24,3,35,19,78,57,74,53,22,47,36,27,71,27,18,25,32,28,43,31,37,22
"COG0018",125,133,122,110,80,123,155,145,141,31,94,122,102,135,93,120,101,119,133,117,152,146,124,134,113,95,154,135,141,132,55,55,146,111,140,103,146,130,142,132,105,40,104,37,136,120,98,121,55,93,43,134,102,171,111,118,134,107,160,137,133,146,49,112,66,135,132,93,50,122,137,125,97,88,125,119,130,149,111,48,133,147,110,87,122,137,73,163,114,156,108,159,133,50,155,130,146,146,129,149
