"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",38,122,138,68,56,118,89,84,133,89,76,72,105,57,70,75,37,33,62,73,73,38,66,95,39,72,99,64,67,59,78,91,50,13,118,31,74,78,82,72,106,56,67,69,99,61,65,88,38,52,77,66,37,128,24,91,131,82,76,101,43,72,70,66,89,118,103,76,74,60,79,67,87,41,121,44,67,78,96,129,72,67,61,64,77,92,66,64,80,110,60,100,132,74,73,72,40,80,66,83
"COG0002",25,55,46,56,49,60,38,38,47,64,48,49,40,41,68,45,59,36,65,62,63,23,62,47,26,48,61,62,45,68,66,49,53,28,57,22,33,44,38,58,58,43,46,55,45,41,51,52,60,50,46,50,30,79,26,46,74,52,45,41,46,40,66,56,44,50,56,63,55,38,55,53,58,17,56,21,67,62,34,52,63,44,52,54,41,51,65,53,67,49,35,56,49,55,39,52,18,60,55,49
"COG0003",2,1,2,1,4,1,1,0,1,0,0,2,1,0,0,0,1,1,0,2,1,2,0,3,2,1,1,1,0,1,0,0,1,0,2,0,1,0,0,1,2,0,2,0,1,5,3,1,0,1,2,4,27,1,3,3,4,1,1,4,4,1,2,2,2,4,3,4,3,1,2,2,1,4,1,7,0,0,2,3,1,1,3,4,2,2,1,4,1,0,3,3,1,5,4,1,11,2,4,5
"COG0004",86,116,97,146,190,152,132,102,111,103,169,120,104,146,157,115,169,137,191,129,188,118,181,136,50,165,111,177,158,179,225,179,196,54,118,83,157,148,199,168,96,142,163,157,136,153,169,182,190,179,176,156,73,159,138,176,109,144,137,90,182,160,160,144,221,145,168,166,119,113,141,179,150,64,164,90,195,172,87,158,168,169,181,264,144,162,174,165,157,137,162,108,117,161,174,184,79,173,168,147
"COG0005",18,59,65,42,55,51,35,27,41,49,45,43,53,45,36,45,16,6,39,46,43,16,58,40,9,41,71,54,68,36,49,43,31,22,51,8,41,43,44,42,68,25,52,68,46,51,48,38,49,63,46,52,26,41,21,53,48,51,51,48,47,28,49,54,30,53,40,41,44,50,21,43,44,13,54,31,52,47,41,43,35,53,51,27,40,60,25,52,67,34,31,45,65,34,42,52,20,47,41,41
"COG0006",83,257,201,231,236,263,204,235,254,277,209,166,290,217,213,159,273,113,241,233,190,75,235,185,98,233,314,241,278,221,220,185,226,118,263,86,240,286,292,233,278,206,234,235,143,202,251,217,244,230,242,205,108,231,80,301,349,253,199,184,192,228,210,195,188,220,191,264,250,187,187,218,248,62,238,130,205,293,203,239,207,241,233,183,214,164,197,271,366,149,255,211,274,227,227,230,76,242,224,193
"COG0007",9,40,24,20,18,40,23,22,40,15,23,27,36,6,14,40,6,56,7,29,22,28,25,29,30,10,31,12,54,17,16,35,29,29,21,48,11,31,12,19,32,32,17,16,37,20,8,28,12,19,18,17,20,22,37,45,38,19,21,28,29,32,17,17,18,19,25,8,33,35,19,24,15,22,14,26,27,7,26,27,10,9,13,21,14,42,18,3,53,27,17,29,29,11,20,19,15,24,12,20
"COG0008",57,138,165,136,144,181,165,154,148,174,134,147,169,138,148,155,133,131,131,151,141,53,160,148,79,148,145,152,129,129,172,141,156,85,148,102,162,156,152,134,155,142,175,145,147,147,146,151,123,140,144,125,71,153,103,141,170,127,156,155,119,151,140,138,125,166,163,143,148,135,140,137,183,55,148,125,137,153,130,145,140,138,141,129,140,142,153,115,149,158,152,135,172,154,142,185,48,156,138,146
"COG0009",23,49,47,68,61,71,65,60,41,84,55,40,57,68,57,41,69,41,61,60,50,24,62,45,40,53,53,76,43,64,62,56,40,29,51,28,54,50,69,61,58,53,58,60,68,63,58,71,83,67,59,59,34,62,19,53,58,58,51,34,52,57,49,54,51,58,54,65,59,43,50,50,47,20,74,38,69,69,38,74,63,46,66,45,55,61,48,62,42,46,60,48,50,70,69,51,23,55,44,66
"COG0010",15,30,28,31,23,33,32,40,24,28,27,18,29,26,18,17,23,21,40,31,34,12,45,24,8,38,31,32,26,42,40,30,27,21,27,9,32,30,42,34,37,27,33,30,33,33,28,32,23,43,80,73,26,118,24,97,91,75,82,38,91,98,76,72,83,76,85,79,98,71,79,75,81,15,78,74,97,82,57,85,103,117,88,73,87,77,71,81,88,87,95,75,95,80,82,88,34,76,88,88
