"","X148_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0001",113,91,62,108,86,75,59,47,80,91,110,61,145,128,55,73,90,102,64,90,65,107,128,72,76,59,72,67,36,65,98,56,73,106,68,70,84,67,73,118,58,79,45,90,78,88,65,113,101,78,31,116,24,64,67,61,76,64,113,36,52,76,25,80,95,59,149,66,74,76,84,74,77,83,67,80,52,62,76,55,113,74,67,35,69,85,39,91,75,77,82,30,63,68,101,86,62,72,69,14
"COG0002",48,34,47,36,59,54,53,52,53,44,71,48,79,48,57,54,60,55,59,58,49,61,60,56,62,54,47,37,40,40,66,44,54,50,64,55,71,48,58,55,25,35,37,42,52,46,81,53,47,50,29,68,27,42,33,62,44,48,55,17,56,54,13,41,57,46,70,46,72,47,52,35,38,31,43,49,69,54,48,67,47,51,58,11,47,51,25,47,61,54,44,21,34,82,66,51,59,57,47,12
"COG0003",3,1,4,3,0,3,1,0,2,1,2,2,2,1,4,0,1,5,2,6,1,0,3,2,2,3,9,6,3,4,0,1,2,5,2,4,0,0,0,3,3,2,5,5,1,4,1,4,2,2,2,3,9,0,4,2,4,0,5,5,5,3,8,2,0,3,7,4,2,3,2,0,1,1,2,4,0,1,0,0,2,4,4,3,9,0,17,0,3,2,3,2,4,1,1,3,8,2,0,0
"COG0004",121,177,154,122,128,158,163,167,188,141,146,188,177,127,179,176,146,114,158,128,186,115,112,162,179,181,147,154,117,154,100,190,183,122,190,166,136,183,188,119,78,117,179,187,193,170,202,101,173,150,66,127,93,145,128,160,154,170,149,63,140,188,86,197,97,161,95,108,155,182,159,147,158,139,176,119,208,150,107,186,100,179,129,141,146,162,71,171,128,126,86,55,149,175,79,175,150,170,231,82
"COG0005",56,37,36,61,42,42,55,47,50,47,63,43,63,46,40,23,52,51,52,29,42,57,60,51,45,48,54,38,3,53,62,50,52,56,46,35,41,32,36,61,25,25,45,39,44,33,58,57,64,40,19,58,25,58,76,47,47,37,58,16,44,45,10,60,41,49,60,52,57,49,56,54,15,50,43,41,23,28,23,44,49,28,33,10,63,63,23,76,60,40,45,10,57,30,60,47,60,44,32,11
"COG0006",261,226,223,278,247,264,230,208,248,177,291,259,271,255,231,229,214,269,184,268,261,263,303,253,224,235,229,201,90,262,340,185,237,207,213,257,231,203,197,331,206,245,233,234,237,252,190,301,195,243,77,324,106,290,250,274,271,238,222,68,199,188,68,337,268,229,301,242,196,218,343,233,201,200,233,154,284,213,195,237,322,206,202,43,216,226,109,319,199,243,229,52,230,215,278,177,211,259,210,32
"COG0007",26,8,19,32,12,17,21,18,8,36,46,7,49,28,31,20,15,36,26,13,11,42,32,25,35,30,18,17,57,24,37,25,6,30,49,13,17,15,14,36,43,41,15,21,8,17,15,35,27,24,40,42,16,55,30,5,8,7,17,15,21,26,3,50,23,18,28,21,20,22,46,4,21,20,14,51,18,22,9,11,24,12,19,15,14,26,54,54,22,7,41,20,19,10,37,39,17,9,10,32
"COG0008",173,146,155,164,133,171,139,143,124,147,170,177,162,153,146,168,169,164,117,172,165,150,148,138,112,138,152,142,144,155,176,120,168,183,148,178,117,155,140,179,118,137,137,170,171,149,138,127,154,149,114,169,56,148,146,154,172,127,174,40,132,132,64,154,154,131,168,149,114,170,145,156,170,151,166,138,138,136,124,138,144,137,123,47,161,160,99,129,123,159,141,79,145,140,185,130,147,167,141,81
"COG0009",55,57,68,51,82,61,54,57,68,61,56,69,67,46,70,68,54,42,63,68,56,52,54,54,53,60,64,50,38,61,58,47,74,59,51,52,73,55,72,60,31,44,58,52,62,66,64,38,62,65,31,55,15,48,29,48,50,56,49,21,58,75,20,43,76,63,58,59,43,58,58,69,69,65,58,54,72,70,71,55,52,57,58,8,70,75,27,54,63,50,39,16,65,74,49,56,54,64,42,20
"COG0010",86,69,66,82,67,81,74,82,81,87,98,88,101,86,84,78,82,73,96,108,93,82,110,87,102,93,96,86,67,99,123,90,85,50,96,85,61,85,90,117,53,52,89,85,87,81,108,102,78,80,12,111,41,82,81,80,91,88,79,21,83,64,34,82,63,78,100,87,85,81,93,78,67,80,91,61,94,80,89,82,98,87,70,21,83,70,18,63,72,76,74,24,73,64,73,82,105,93,76,8
