"","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0001",79,64,70,53,66,85,59,50,80,26,75,95,60,96,102,102,137,106,34,128,55,70,69,60,89,65,24,73,69,91,21,72,25,109,101,68,117,97,70,79,85,124,87,71,65,77,66,80,124,76,89,76,88,62,78,66,65,45,64,55,74,56,70,20,65,71,62,127,83,73,86,49,62,38,88,81,89,71,89,64,78,107,101,108,65,63,93,47,74,89,66,20,59,26,79,34,35,77,80,59
"COG0002",67,36,46,46,65,45,69,60,45,29,43,64,45,54,64,76,47,66,19,50,23,45,57,58,47,81,18,58,46,63,35,51,15,42,60,54,50,40,39,38,59,63,55,68,33,31,60,51,52,55,37,60,52,44,41,60,57,35,53,53,45,43,64,19,56,75,70,52,35,46,69,78,59,15,62,33,58,51,50,49,61,45,48,59,55,43,49,38,49,35,62,20,79,12,37,18,26,47,63,59
"COG0003",3,2,4,0,0,1,2,2,3,16,0,2,2,1,5,0,1,0,2,3,8,1,5,5,3,1,3,0,2,3,0,7,3,5,2,0,0,0,4,2,4,1,0,1,3,1,0,0,2,2,2,3,1,3,1,1,5,1,6,2,1,4,0,1,1,2,3,17,4,1,0,5,3,0,0,0,0,2,3,1,0,2,1,3,4,3,3,4,1,6,3,0,0,6,1,1,8,13,6,2
"COG0004",123,169,179,172,156,128,221,171,133,106,158,199,157,100,102,99,120,152,75,97,112,163,183,137,179,195,124,182,120,104,53,195,95,222,186,147,101,117,145,102,189,101,158,140,179,153,177,161,123,117,179,194,188,183,182,160,165,140,206,153,169,177,149,47,167,196,187,109,136,109,98,175,166,130,184,156,199,170,104,151,156,134,139,139,108,116,164,200,192,146,194,85,191,69,128,68,64,153,144,159
"COG0005",46,45,52,49,54,52,53,40,41,32,44,52,42,53,49,32,57,56,18,74,44,48,40,17,42,53,19,37,37,54,20,26,15,47,55,40,63,50,45,36,57,53,46,29,45,41,30,41,55,52,40,49,55,43,69,60,49,7,52,30,54,52,25,11,57,43,44,51,53,27,45,37,39,11,47,59,51,63,55,43,41,46,62,46,41,45,50,38,35,40,44,9,39,12,40,21,14,45,36,42
"COG0006",158,221,236,196,208,192,184,214,245,127,232,199,215,323,230,271,250,222,50,315,183,245,248,220,214,212,88,200,246,275,130,210,77,218,298,239,340,310,219,224,152,302,262,158,240,230,182,190,304,221,223,276,206,259,269,264,187,139,217,244,204,239,206,64,206,208,212,211,150,245,236,215,208,50,203,338,249,193,234,238,225,292,260,223,144,195,321,234,210,231,222,28,189,69,233,85,72,235,194,241
"COG0007",40,10,14,28,11,26,38,27,6,77,15,19,16,21,31,10,33,24,13,34,28,9,17,19,10,24,40,20,7,43,45,12,4,15,32,17,24,35,19,37,45,29,10,26,19,15,15,17,43,35,20,19,21,7,53,14,24,63,11,28,22,6,25,19,26,19,14,40,26,25,22,22,13,12,20,51,8,31,19,7,19,36,37,18,45,15,36,40,11,14,11,28,4,18,31,36,18,14,26,23
"COG0008",146,173,124,118,126,168,136,143,170,133,145,128,139,180,136,180,139,131,52,153,114,167,145,160,141,107,102,127,173,154,93,139,62,161,171,141,150,136,155,141,137,178,150,124,138,162,172,134,188,128,144,130,134,148,152,169,156,132,147,138,142,174,138,50,147,112,124,174,140,137,181,146,140,37,143,148,168,127,125,148,144,155,142,167,120,147,147,134,183,157,147,63,133,61,132,82,45,164,147,132
"COG0009",57,49,79,57,54,45,70,71,64,35,53,63,67,51,44,93,52,52,34,52,40,68,76,66,57,45,16,68,63,51,21,38,17,41,63,57,57,50,60,50,58,66,39,46,64,72,57,54,43,54,56,61,30,58,50,72,51,40,52,60,58,64,59,20,56,63,69,67,51,60,69,56,63,19,74,41,68,53,53,75,72,58,52,64,53,57,52,39,56,68,70,30,74,26,39,26,17,66,69,59
"COG0010",87,90,101,104,53,67,99,92,86,32,90,89,85,90,88,76,95,76,23,83,77,83,100,83,89,89,17,85,75,103,53,96,32,92,112,106,89,93,80,68,78,97,83,73,83,88,76,67,111,95,91,113,111,87,91,89,87,88,89,88,78,89,93,21,90,96,63,90,48,112,67,77,80,29,68,83,89,69,84,77,59,84,86,79,49,98,103,77,83,92,91,10,61,22,64,19,20,83,80,95
