"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0001",78,66,65,91,55,50,25,92,79,76,72,92,19,118,75,104,107,71,114,28,57,43,59,31,54,50,121,76,83,80,76,131,74,110,83,77,74,45,76,65,80,95,71,89,73,55,35,63,89,112,53,49,100,48,51,71,72,15,98,69,52,78,78,83,60,70,81,124,81,62,49,70,81,69,67,90,81,98,113,91,68,94,70,36,92,76,76,117,107,41,90,58,93,66,80,31,63,59,77,100
"COG0002",60,43,61,63,70,34,21,41,62,48,43,44,30,62,77,66,67,50,56,26,33,44,42,37,62,29,52,39,42,43,62,63,46,78,51,45,55,21,65,31,47,43,55,52,62,58,11,52,53,45,49,74,51,61,63,48,55,36,65,47,28,65,61,54,50,45,51,59,57,67,31,62,55,60,70,36,61,45,59,41,56,46,52,18,40,50,50,65,53,36,65,62,45,41,56,30,69,65,75,75
"COG0003",0,1,0,2,0,1,3,0,0,2,1,0,0,2,0,0,2,0,0,6,0,0,0,2,0,1,0,0,1,0,1,2,0,0,1,1,3,1,2,2,2,0,0,1,0,0,2,0,0,1,1,1,4,1,2,3,3,1,2,13,2,1,1,3,2,2,4,0,2,1,5,3,7,5,1,5,0,1,5,6,0,1,1,3,0,3,3,1,0,3,2,3,2,5,7,5,0,1,2,0
"COG0004",164,194,182,203,174,95,93,139,171,161,127,171,53,108,156,162,118,99,139,61,150,159,67,84,180,231,101,128,162,153,154,91,161,179,229,126,184,58,171,122,157,155,158,168,161,183,128,97,141,119,179,209,90,159,177,135,156,105,149,118,88,173,159,132,163,164,137,80,145,228,108,158,141,164,150,166,184,174,100,87,187,106,180,58,162,177,191,144,148,141,170,145,152,180,135,54,149,209,177,111
"COG0005",46,40,23,48,38,2,11,60,47,44,16,39,17,64,43,53,48,30,49,14,46,36,32,20,49,35,56,37,33,34,44,61,49,60,49,37,47,8,61,65,39,87,57,64,50,47,9,21,55,50,55,32,44,38,40,38,52,28,44,32,18,59,38,43,59,47,59,75,47,39,14,56,40,44,55,48,43,50,68,41,52,26,43,16,73,32,40,52,66,4,45,57,42,48,53,10,49,38,47,41
"COG0006",247,240,206,215,200,136,62,286,247,198,193,201,110,349,196,284,286,226,129,85,247,219,216,89,215,175,282,228,236,222,224,303,212,238,209,226,202,65,206,278,247,268,228,317,193,249,75,231,263,257,212,295,186,199,241,230,324,102,198,200,80,178,218,282,215,205,150,315,226,228,96,202,212,230,250,219,167,231,310,216,203,239,227,62,330,240,222,327,308,112,149,251,223,243,200,118,251,288,209,280
"COG0007",12,4,4,2,5,16,3,10,3,10,7,5,12,15,9,7,12,20,18,4,9,9,9,14,8,12,11,7,4,4,4,8,8,7,7,11,5,7,5,7,4,17,4,21,11,9,6,7,6,13,24,6,36,13,16,6,45,44,25,12,43,21,23,43,22,13,35,34,16,10,68,25,20,13,9,9,19,19,44,39,24,35,15,25,45,18,17,53,41,63,31,12,24,11,35,39,14,12,33,20
"COG0008",155,162,156,146,145,110,65,136,166,153,145,143,95,176,133,169,172,123,130,80,134,154,128,122,143,124,190,125,164,160,144,160,163,152,144,157,163,62,135,129,151,142,145,127,153,135,56,149,158,128,123,117,165,127,139,157,131,101,141,144,87,133,142,171,158,154,147,170,137,143,97,120,123,162,134,165,132,170,171,131,133,141,146,79,156,168,129,153,193,126,126,143,141,138,135,78,139,134,113,163
"COG0009",59,49,65,68,64,28,18,50,61,45,60,67,22,50,56,58,57,45,52,26,58,56,45,37,67,34,66,38,58,68,49,70,40,63,51,50,52,19,53,44,58,45,66,68,39,63,30,60,57,47,53,90,44,80,77,62,51,32,59,50,35,60,61,56,63,50,43,46,45,74,49,59,56,64,59,75,66,66,71,41,54,64,62,32,56,59,64,66,45,43,54,64,42,66,60,29,61,67,50,80
"COG0010",96,91,68,87,75,21,35,79,90,69,86,88,38,115,66,117,106,83,84,14,90,94,63,27,96,96,102,58,80,76,83,91,72,91,85,74,96,33,118,88,72,82,102,95,77,89,30,101,80,88,60,72,48,55,91,90,89,27,101,67,25,71,87,76,79,87,78,87,71,85,31,87,78,81,67,76,68,79,92,61,86,116,83,21,102,105,64,95,105,87,70,70,89,73,83,27,77,83,115,53
