"","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X72_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3"
"COG0001",89,87,81,66,117,71,74,76,24,84,74,31,126,43,30,40,134,77,82,74,98,29,31,76,121,23,97,70,96,92,67,78,86,60,128,117,84,110,105,120,72,80,25,65,56,67,56,70,77,73,70,116,67,144,45,81,82,33,90,85,87,70,71,70,74,77,107,73,49,80,16,63,55,64,98,61,59,61,75,72,60,140,83,60,38,114,45,68,83,60,114,80,65,77,81,71,64,70,59,96
"COG0002",51,47,61,54,52,41,29,43,12,43,41,26,68,54,15,25,55,50,51,60,38,35,26,64,56,27,43,49,30,47,59,66,69,35,45,48,58,51,74,45,54,46,26,65,46,26,48,44,56,42,46,60,43,49,14,39,43,19,52,45,47,48,66,59,47,46,58,58,58,55,32,66,35,46,36,52,49,53,58,70,41,73,52,58,34,53,26,54,34,54,47,59,37,77,64,62,53,50,46,49
"COG0003",2,0,1,2,0,4,2,2,5,1,1,0,1,6,1,1,2,4,9,2,3,1,6,0,3,7,5,5,0,4,5,2,5,0,3,6,0,1,3,1,0,0,6,0,2,18,2,2,1,0,3,3,3,14,8,1,3,3,3,2,3,1,3,3,1,3,1,1,3,3,2,0,3,0,0,0,0,5,2,2,3,1,0,3,20,2,5,7,2,3,0,2,2,0,6,5,2,4,3,1
"COG0004",158,229,176,196,83,167,55,159,57,175,104,146,114,176,131,101,109,177,134,161,83,119,79,188,84,67,125,160,136,158,174,162,180,234,112,142,175,114,145,126,164,176,85,178,154,120,165,156,107,181,180,166,194,103,125,180,105,101,178,120,143,170,146,161,163,169,137,91,187,176,49,173,203,149,139,170,163,191,182,204,83,165,165,182,66,145,95,163,103,194,108,187,131,111,194,155,212,144,176,141
"COG0005",44,52,45,41,49,48,33,49,16,41,43,6,65,45,9,5,56,48,31,46,42,20,20,49,55,21,54,44,40,66,67,43,58,27,56,40,33,63,71,42,46,39,17,32,28,40,56,46,48,47,35,55,35,46,9,43,48,51,50,51,64,55,51,33,48,38,67,34,43,30,22,57,65,47,66,62,38,60,53,62,34,92,50,67,29,53,18,30,38,32,81,62,34,36,56,51,47,42,57,35
"COG0006",213,248,242,217,276,251,90,208,44,221,188,104,318,260,60,121,301,249,155,221,198,105,91,200,309,87,279,211,185,270,315,216,220,207,255,184,179,295,292,345,205,225,67,211,223,207,247,191,243,249,200,229,232,189,99,227,206,152,155,306,169,234,188,231,254,237,297,209,250,204,127,183,229,266,267,274,280,191,228,174,202,292,222,207,95,269,85,204,200,238,241,255,226,244,233,237,280,199,191,220
"COG0007",27,18,15,25,30,17,23,15,15,15,42,56,32,15,15,55,20,12,29,17,36,49,44,34,42,34,15,13,28,60,58,18,28,16,20,28,11,23,35,32,16,19,3,16,23,18,23,20,28,17,20,26,12,31,9,13,19,26,37,34,32,19,25,20,15,7,52,17,20,10,37,22,25,6,53,9,19,14,13,21,46,49,10,15,21,30,54,16,53,10,39,7,40,16,17,11,7,28,14,15
"COG0008",149,170,138,136,148,152,104,137,76,125,142,124,170,142,33,107,167,146,136,154,127,97,90,112,160,89,157,154,164,162,135,117,136,115,155,153,147,139,185,158,155,131,71,153,150,136,166,138,158,133,150,172,160,187,77,172,144,124,132,167,137,156,105,135,151,169,169,158,134,147,84,125,146,144,136,161,144,122,129,137,138,172,120,166,88,166,98,130,119,152,157,164,122,152,175,167,113,138,170,173
"COG0009",57,49,44,51,53,52,32,61,19,73,37,35,50,59,22,41,51,66,39,74,42,21,25,60,62,34,60,55,58,39,55,41,51,36,40,56,55,57,68,57,67,50,16,73,45,37,61,70,61,64,59,51,58,51,25,62,47,32,58,48,44,69,52,65,56,62,54,81,58,51,23,49,51,61,48,56,79,49,70,61,38,64,64,61,17,47,41,48,51,62,58,61,38,80,60,47,61,57,54,66
"COG0010",84,73,98,79,110,93,33,55,18,90,70,100,121,102,31,12,108,113,63,71,60,24,18,69,81,7,97,90,86,91,85,76,109,61,81,51,104,110,94,110,60,101,34,78,77,71,73,87,80,82,55,102,87,107,33,86,90,65,94,106,74,104,85,92,98,80,102,80,87,81,44,87,89,88,90,97,90,87,89,96,60,93,77,107,28,82,29,70,100,71,92,73,60,72,84,78,84,106,86,96
