"","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0001",44,113,79,86,105,45,70,58,111,109,79,77,99,65,80,85,59,75,77,80,42,57,124,78,86,57,78,112,79,133,87,133,36,68,61,63,70,83,67,17,72,67,67,76,94,39,72,86,80,35,61,77,19,123,48,95,60,60,81,20,63,72,77,22,37,92,77,50,125,83,131,55,112,106,63,78,82,102,42,51,138,55,72,111,63,69,98,129,124,68,78,75,55,69,78,78,151,60,37,34
"COG0002",55,49,38,46,62,44,36,47,48,49,45,50,54,64,49,47,48,46,61,60,29,53,52,55,39,55,38,51,52,51,50,61,26,48,52,47,42,45,31,19,67,50,74,60,42,21,63,62,45,33,60,53,35,58,46,42,73,66,55,17,50,31,32,32,39,40,45,60,50,89,70,53,53,53,45,49,35,59,38,37,67,62,59,36,55,61,58,54,45,42,49,55,52,49,43,54,58,57,19,20
"COG0003",3,2,0,1,0,1,13,8,2,1,2,1,7,1,1,4,3,2,3,0,12,5,6,0,2,3,7,1,1,1,3,2,3,7,3,3,7,6,1,6,4,2,1,1,1,2,2,0,2,6,2,0,6,0,1,2,8,1,1,0,1,6,9,1,4,1,3,1,3,2,1,2,5,4,3,5,0,2,18,3,4,1,2,1,0,2,0,14,2,4,2,4,6,2,1,3,3,4,3,7
"COG0004",168,119,134,105,107,202,139,147,106,106,148,178,126,187,209,95,165,129,184,159,66,169,123,158,154,183,180,105,139,101,170,107,153,176,149,142,123,203,232,66,149,123,159,162,250,57,176,165,120,90,54,39,33,41,45,67,74,47,44,26,64,38,34,26,42,45,52,65,42,66,56,57,30,44,68,30,49,34,33,58,44,65,66,50,52,60,32,26,33,54,57,58,58,52,53,67,46,32,41,22
"COG0005",54,50,33,39,59,48,46,63,62,59,48,40,56,60,40,36,45,51,42,45,20,22,63,55,41,38,40,58,44,50,40,58,6,38,36,49,39,41,39,17,56,44,39,52,36,12,44,48,66,18,43,45,26,60,49,56,51,50,46,13,43,29,38,26,23,40,43,46,65,61,53,55,74,55,38,43,62,63,20,35,50,50,59,45,71,56,45,58,47,44,32,47,58,27,47,38,53,54,45,9
"COG0006",192,224,270,175,340,254,214,240,300,265,254,243,270,205,216,203,266,222,241,190,75,246,317,278,237,215,226,313,237,255,236,270,108,201,232,223,229,214,236,55,218,160,237,188,184,51,270,241,273,112,230,213,81,297,258,206,244,244,148,28,214,142,191,82,103,150,260,214,299,182,248,213,254,163,198,242,301,233,88,208,191,255,248,232,328,206,262,188,336,256,247,237,219,196,199,231,305,219,144,61
"COG0007",31,15,29,31,45,13,15,14,37,37,16,16,28,18,21,37,16,22,5,19,15,30,34,52,24,34,13,27,16,29,12,38,54,6,28,7,16,24,18,8,27,30,14,17,16,19,13,19,37,45,26,31,43,38,6,20,20,15,32,26,22,43,21,46,30,48,3,24,33,33,23,18,18,45,17,40,32,29,39,31,36,13,19,22,59,24,12,29,36,3,20,16,7,16,38,10,35,13,34,17
"COG0008",138,154,121,131,175,162,166,135,166,159,164,145,164,137,142,154,134,145,162,132,58,143,157,126,151,121,134,178,134,140,146,138,128,149,141,166,166,164,137,61,117,123,152,133,142,66,156,151,149,135,138,155,101,193,142,138,150,127,141,78,156,130,154,100,110,133,171,138,174,135,163,140,143,125,155,131,138,160,120,128,190,115,162,158,155,131,127,168,145,158,152,143,138,146,143,156,159,148,137,54
"COG0009",47,53,38,39,51,59,64,50,50,58,58,37,60,58,63,42,63,74,64,59,22,59,63,48,43,59,59,55,63,60,61,66,45,54,55,61,58,56,64,19,44,48,73,56,60,25,76,61,42,39,48,49,40,69,62,59,62,89,47,25,52,61,55,32,27,53,60,77,43,60,84,64,51,50,45,41,45,48,27,35,56,64,57,58,45,69,93,59,50,81,58,66,56,71,57,61,55,58,38,17
"COG0010",85,73,51,70,100,87,95,82,108,96,92,87,91,80,93,88,102,54,69,74,28,108,87,86,94,78,87,98,96,83,79,85,82,92,98,101,98,82,80,28,72,52,57,91,66,9,93,91,73,20,89,71,14,83,103,67,117,70,100,10,70,44,82,22,35,79,80,84,89,96,111,88,104,84,98,75,89,79,21,74,66,79,80,75,90,89,69,72,103,71,103,91,77,64,89,92,106,69,56,24
"COG0011",1,1,3,1,1,2,0,1,1,1,1,0,2,4,0,1,0,6,0,1,2,1,0,2,3,5,5,2,2,1,2,1,0,1,5,0,1,1,0,0,8,0,0,3,6,4,0,0,3,1,0,5,1,1,2,9,1,0,1,0,0,5,2,0,0,7,1,3,0,2,0,2,2,20,1,0,6,0,0,1,1,0,0,1,2,2,0,1,1,1,0,2,0,1,9,2,0,1,2,0
"COG0012",71,110,70,111,97,107,87,76,117,115,108,113,109,114,89,64,93,88,103,111,32,81,115,87,87,97,102,86,86,117,97,109,50,84,101,70,116,106,81,35,73,72,90,105,85,19,100,85,87,40,89,86,32,125,93,86,96,95,93,20,93,76,65,25,32,86,90,107,101,100,124,100,87,94,71,64,72,94,26,88,80,90,100,93,88,98,109,104,105,95,87,96,107,83,75,97,122,85,63,18
"COG0013",169,168,138,147,168,214,183,184,174,168,224,189,175,190,184,106,197,215,223,219,65,149,184,166,185,207,196,147,190,152,194,151,80,167,220,191,192,202,206,82,188,141,203,203,193,55,209,219,149,93,196,188,89,196,192,221,172,220,202,54,209,191,166,79,91,180,180,201,159,241,228,202,200,191,230,123,142,181,71,172,171,227,213,183,153,229,150,173,155,218,209,208,210,226,201,222,164,165,139,51
