"","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0001",121,118,90,106,36,70,97,57,75,52,66,85,60,22,64,87,84,83,49,61,118,103,73,71,113,78,93,75,57,53,96,79,78,63,47,63,153,66,85,70,83,78,101,98,30,134,70,97,123,88,74,70,79,21,78,59,33,71,95,145,69,136,63,76,56,61,133,62,86,110,123,107,98,61,74,89,61,121,34,160,37,37,70,76,44,70,53,117,88,86,17,107,72,62,30,30,128,78,52,61
"COG0002",79,65,48,50,18,47,62,30,45,71,50,38,48,25,35,48,49,55,41,48,72,46,51,47,68,45,67,51,66,54,54,72,57,43,50,40,36,64,48,68,66,40,50,76,31,72,47,64,62,49,53,49,51,30,41,46,21,63,59,56,45,46,64,50,52,58,59,60,52,47,33,54,41,45,47,43,53,32,13,55,26,32,65,37,25,48,69,46,42,42,12,40,55,61,25,21,51,27,28,70
"COG0003",0,1,2,4,2,4,2,1,1,0,1,5,6,5,1,4,1,2,7,2,0,8,1,0,4,5,4,2,0,5,2,3,1,3,4,1,0,4,4,5,2,3,2,0,12,5,4,1,2,1,2,2,0,1,6,3,21,0,3,3,4,14,4,3,1,0,6,1,1,3,4,0,7,1,1,5,3,0,1,4,1,10,1,6,2,4,4,4,1,2,10,5,2,0,6,1,0,9,0,0
"COG0004",112,111,178,113,161,159,152,70,147,181,167,97,173,61,169,125,176,197,189,118,170,87,154,130,107,177,161,153,171,166,123,164,191,146,157,132,101,177,165,160,195,155,100,115,112,175,178,139,103,163,177,203,113,54,163,164,75,129,192,112,170,104,172,120,208,154,125,163,156,148,85,131,112,176,158,140,139,77,59,139,85,72,160,138,98,169,167,117,175,112,66,158,154,158,67,52,115,114,107,170
"COG0005",62,45,39,49,5,53,43,34,43,45,40,29,51,16,39,51,32,49,37,45,57,31,54,58,44,28,53,46,36,42,30,50,61,19,49,30,56,33,38,30,51,52,54,38,16,65,56,54,60,75,69,44,26,13,42,56,49,27,48,69,42,57,43,59,37,71,51,41,48,48,32,61,63,32,40,44,54,69,19,60,4,23,55,38,16,42,49,75,37,54,20,52,43,37,20,9,57,23,49,40
"COG0006",327,349,222,129,51,234,259,205,218,233,247,210,213,92,252,215,198,252,217,249,244,219,223,220,267,215,221,269,229,223,261,183,235,179,243,227,263,241,254,257,209,205,292,261,113,276,229,144,312,352,265,231,235,99,221,240,95,203,182,340,185,202,217,225,202,210,265,205,209,246,189,273,228,208,222,210,230,299,47,255,148,97,184,212,108,259,250,296,216,279,71,222,185,209,89,41,279,201,158,188
"COG0007",35,25,7,29,11,11,17,48,22,10,8,35,19,36,18,28,20,3,18,25,12,40,16,25,26,7,25,3,17,13,23,27,24,12,14,30,41,13,8,13,16,28,45,21,66,34,16,38,35,52,15,22,22,42,14,15,20,21,36,30,17,29,14,11,22,26,33,16,22,16,36,28,55,26,7,20,12,42,17,27,52,51,25,15,42,20,10,42,17,37,7,24,13,18,19,19,40,13,35,18
"COG0008",177,150,142,145,44,133,180,133,128,158,124,139,133,86,161,145,153,177,152,120,162,121,128,159,160,137,163,150,134,139,165,146,137,152,126,123,164,173,122,152,138,135,176,149,109,160,140,136,170,146,51,33,52,27,40,32,29,50,46,61,46,50,53,54,40,53,61,51,49,62,50,49,50,47,55,52,59,59,10,52,27,41,45,45,51,40,53,50,49,58,24,38,47,53,26,24,45,60,49,54
"COG0009",58,48,74,54,10,54,60,38,43,63,78,40,48,26,49,77,65,69,63,66,62,35,63,77,58,67,49,60,79,61,54,63,57,62,54,55,39,57,61,68,62,43,42,85,33,52,57,60,55,54,61,44,67,14,75,50,24,67,55,64,41,50,50,52,29,55,49,58,42,55,37,56,40,48,66,62,65,56,27,41,34,31,65,61,45,51,58,41,42,55,12,53,55,61,31,14,59,58,37,62
"COG0010",87,95,84,95,27,87,89,54,106,54,92,56,102,18,95,71,48,80,80,75,124,68,88,64,86,97,97,80,62,100,110,80,96,78,97,52,91,74,103,101,100,78,102,77,45,100,89,80,112,83,87,70,126,40,82,91,30,96,80,98,93,79,81,83,75,102,100,58,100,70,61,99,110,94,54,91,89,86,24,105,22,26,78,75,21,85,95,98,87,78,26,61,92,92,38,18,75,82,77,72
