"","X25_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0001",30,138,96,55,98,117,65,70,33,85,80,80,120,82,130,89,68,61,68,85,70,78,106,80,80,113,77,135,78,69,71,90,61,77,63,64,73,78,87,106,70,62,21,51,87,37,56,66,74,52,76,75,79,78,90,34,149,108,66,64,64,55,43,22,70,45,75,90,91,122,62,68,73,69,73,49,62,89,66,62,130,77,61,65,76,130,68,22,56,96,54,67,109,75,105,100,88,70,66,68
"COG0002",29,54,43,60,47,54,45,41,34,65,68,36,51,34,46,41,57,58,76,38,52,34,54,35,51,51,50,58,30,72,51,62,59,53,56,27,39,47,57,44,47,43,34,25,27,32,38,46,39,36,48,48,43,54,47,12,55,56,59,68,66,76,30,24,47,31,33,42,31,59,44,58,37,62,49,51,78,53,45,45,66,58,69,46,56,66,54,28,39,44,46,47,68,66,68,55,44,47,49,64
"COG0003",2,3,2,1,5,1,4,4,5,3,0,5,1,5,0,0,1,1,5,3,3,0,6,4,7,2,1,1,3,0,5,3,2,1,5,4,1,5,1,5,3,5,1,7,2,4,4,1,7,6,3,4,2,3,2,3,2,4,5,2,0,1,22,1,0,2,9,1,5,3,1,3,12,5,3,1,1,3,3,1,2,1,1,5,1,3,4,5,8,1,2,3,3,1,3,5,1,2,1,0
"COG0004",134,113,172,155,125,133,135,154,109,154,165,136,164,176,111,141,189,149,158,173,153,145,150,181,174,120,181,106,105,153,168,120,195,170,139,170,110,170,94,131,131,216,50,94,224,103,179,198,145,167,52,26,40,46,65,47,35,43,63,55,49,66,13,20,49,35,47,59,35,35,77,51,50,57,56,67,65,65,58,22,48,63,68,70,77,51,73,16,64,40,63,47,30,73,65,26,40,61,49,58
"COG0005",15,50,59,42,59,77,52,40,18,50,59,39,65,40,71,65,58,43,49,47,41,36,41,38,48,44,71,67,58,29,56,40,43,46,52,49,56,42,67,52,47,31,13,10,54,13,35,44,37,49,71,39,41,55,30,17,43,57,42,44,22,41,32,18,36,3,46,69,35,39,42,48,42,29,45,42,51,62,25,22,60,54,40,55,45,66,44,6,45,61,45,47,64,45,53,54,32,44,35,37
"COG0006",93,342,234,181,293,317,236,234,102,203,224,162,307,249,251,283,189,236,203,233,210,240,232,233,315,287,317,306,263,206,224,212,284,195,153,248,184,252,290,153,235,200,102,82,219,99,218,287,247,260,304,187,245,226,217,65,306,266,221,167,232,227,79,78,228,142,199,293,194,316,231,296,268,208,218,200,210,224,272,190,239,212,222,222,227,344,232,54,210,266,262,198,322,183,164,354,212,234,205,246
"COG0007",39,35,15,20,40,24,17,7,49,42,23,29,40,17,35,44,15,3,31,11,25,7,22,19,64,18,55,30,26,10,18,26,13,29,19,12,37,15,34,54,11,28,32,39,16,42,24,12,4,13,51,19,13,35,12,18,44,52,21,40,20,9,16,32,40,48,21,46,28,32,17,4,20,14,20,23,30,19,12,58,32,19,18,16,22,53,19,19,9,25,12,23,38,21,33,24,16,16,29,11
"COG0008",37,54,55,47,52,51,57,36,40,42,31,60,63,58,53,54,58,45,38,56,47,53,51,61,43,57,53,51,40,46,46,52,47,35,48,38,52,47,48,43,62,47,26,26,50,41,40,60,50,51,139,150,173,134,164,38,162,153,130,115,161,141,111,94,135,120,113,118,162,165,153,165,154,122,154,125,157,156,134,132,163,141,129,151,135,172,125,57,129,163,152,115,163,139,153,155,148,137,162,154
"COG0009",24,47,64,61,58,58,67,65,29,74,57,56,51,57,53,57,54,67,71,63,53,60,43,61,57,51,48,64,48,58,75,56,74,57,64,67,41,60,54,62,72,39,22,33,47,44,44,54,68,44,49,41,62,61,49,9,72,41,68,64,64,58,21,22,54,45,41,57,34,48,42,62,64,62,61,71,61,65,52,39,50,60,53,54,56,67,49,17,62,59,75,59,62,64,50,57,68,56,58,61
"COG0010",21,112,89,78,120,94,73,84,36,102,65,53,102,96,66,86,93,75,67,91,95,99,65,103,71,84,90,102,75,61,83,104,105,115,77,92,81,88,87,65,61,67,43,33,99,26,105,84,81,95,85,78,80,100,82,21,74,88,84,110,73,69,30,24,67,12,79,103,49,81,87,84,94,84,107,81,89,83,114,58,95,84,74,84,96,81,82,23,84,84,75,78,94,73,79,87,89,82,70,99
