"","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X133_MES_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",79,45,87,127,78,126,85,76,89,77,74,95,66,97,36,78,77,69,80,27,63,56,66,66,112,127,49,56,77,61,102,109,108,84,22,74,71,45,49,65,96,67,67,37,62,126,89,90,114,94,39,53,83,80,122,49,58,58,71,95,72,33,34,78,68,121,87,75,54,74,77,109,42,58,103,101,138,74,63,87,73,62,71,80,64,124,71,104,105,45,70,41,81,70,31,84,21,55,77,35
"COG0002",58,11,64,50,48,58,66,78,37,49,47,56,32,49,20,62,47,65,55,31,49,51,37,55,67,48,53,41,29,56,53,57,54,45,18,60,60,52,47,57,45,52,52,26,46,59,66,45,48,41,25,37,36,43,68,46,43,59,83,78,42,32,33,53,55,86,51,35,62,38,60,45,28,56,67,53,55,59,50,37,56,50,51,48,55,51,54,45,61,32,59,24,63,51,20,57,21,39,70,19
"COG0003",1,6,2,1,2,1,1,0,4,1,2,2,0,3,15,2,2,4,8,5,2,1,1,2,0,1,3,2,1,3,1,0,1,3,2,1,4,1,5,1,5,3,0,8,2,3,3,1,1,2,6,6,2,3,2,1,3,1,0,1,4,2,19,1,5,2,2,11,1,0,6,2,1,1,2,4,8,0,1,3,4,3,6,1,4,3,1,3,3,4,0,6,4,4,3,3,6,0,3,2
"COG0004",146,69,216,118,168,114,179,109,119,158,119,193,162,97,81,159,113,169,183,103,181,170,193,160,100,92,172,164,147,164,110,105,148,167,63,159,151,144,175,135,122,181,169,93,163,122,96,175,110,130,88,164,74,95,106,144,176,95,179,96,127,137,79,162,139,176,129,117,167,156,141,170,102,156,150,133,84,172,247,108,157,176,170,203,188,140,185,123,103,206,157,72,175,164,74,149,64,71,173,148
"COG0005",36,18,40,66,54,53,28,37,49,30,36,41,34,65,22,39,45,48,49,28,59,57,42,86,54,49,35,46,36,39,65,57,59,44,5,45,40,41,39,55,44,37,52,11,39,60,35,57,71,48,13,46,26,31,48,31,48,20,51,53,67,23,35,49,41,65,52,37,24,39,50,53,8,60,48,50,47,37,36,65,51,56,48,27,52,53,41,50,57,40,38,23,52,63,10,45,34,25,49,17
"COG0006",196,75,230,303,253,333,183,260,150,201,251,260,275,275,60,194,238,207,241,128,220,223,199,316,313,281,227,231,229,278,354,313,322,216,44,189,253,171,252,237,161,233,256,97,211,330,215,253,245,211,85,249,227,196,322,226,241,202,187,256,287,92,91,203,239,282,183,179,218,231,162,255,136,222,218,169,169,267,208,244,212,202,214,208,240,255,236,311,312,214,181,96,174,195,49,224,90,93,242,58
"COG0007",6,16,20,24,16,30,5,18,49,19,7,16,13,30,26,30,22,27,12,38,18,13,21,65,18,41,17,16,15,17,29,33,37,9,22,17,11,20,14,13,38,9,15,47,26,35,6,17,28,35,45,11,40,47,34,36,14,16,18,23,35,48,31,21,23,34,30,16,11,14,30,21,55,12,15,26,32,8,13,33,19,28,21,17,14,29,22,27,29,36,20,22,28,23,24,6,40,41,13,16
"COG0008",152,58,126,163,136,154,126,146,118,184,167,134,158,159,45,138,167,153,150,131,157,154,156,137,137,157,167,185,155,154,171,174,143,164,59,142,170,145,171,168,137,146,173,110,124,159,148,154,161,146,96,148,126,154,157,158,162,140,141,165,151,106,85,158,142,192,134,167,114,156,120,190,92,130,153,135,170,164,159,139,155,140,132,155,127,135,146,159,158,138,149,61,131,139,68,131,85,109,125,35
"COG0009",55,27,62,56,70,42,75,79,49,67,47,61,66,56,25,52,62,60,65,33,75,60,60,50,59,52,72,62,51,59,50,66,59,64,21,48,58,58,42,68,47,64,64,52,54,60,63,56,55,56,24,53,38,41,59,49,57,57,51,83,48,18,29,53,60,74,47,56,74,50,51,55,35,76,42,51,54,52,56,55,60,59,54,60,50,49,61,46,40,58,67,21,53,50,23,47,36,36,52,9
"COG0010",52,38,90,90,70,92,53,71,69,81,93,73,85,98,16,84,109,87,75,33,94,80,86,109,106,75,63,80,93,90,112,116,93,86,29,63,81,84,89,81,67,82,101,15,112,68,73,79,91,88,35,98,52,92,91,99,93,90,104,66,79,34,32,58,108,87,81,69,91,72,99,67,20,84,70,65,99,93,93,76,88,108,90,79,83,105,86,110,81,76,66,44,84,90,13,61,16,24,89,28
"COG0011",2,0,0,1,1,1,1,0,13,0,1,6,0,0,0,4,0,3,0,0,2,0,0,4,1,1,1,1,1,1,2,1,1,4,0,5,0,5,3,1,13,2,0,0,3,1,1,5,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG0012",91,23,105,103,103,115,90,77,88,64,103,84,114,89,24,97,76,93,94,31,104,79,107,84,93,80,83,96,91,115,94,121,107,81,30,113,96,79,97,103,84,85,94,48,87,115,95,103,112,99,35,80,59,81,103,82,91,65,122,73,94,23,33,93,83,147,104,84,72,88,85,106,28,99,74,89,117,97,73,78,96,87,101,82,85,80,109,123,94,74,92,33,94,85,23,107,33,43,80,19
"COG0013",215,62,215,186,192,157,182,203,166,147,231,203,213,164,51,192,163,242,213,77,211,226,185,157,176,161,200,196,204,195,173,175,171,209,54,203,195,222,230,201,177,168,195,84,175,205,181,202,185,187,59,189,99,134,170,150,191,149,239,170,183,77,87,216,165,183,206,167,174,191,196,203,72,202,178,190,160,207,192,132,216,204,213,231,200,181,195,197,183,158,217,62,194,225,54,212,69,91,206,45
