"","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8"
"COG0001",66,56,69,77,62,33,92,72,79,84,35,114,93,106,36,95,20,77,84,36,15,76,112,56,79,40,58,54,61,46,83,82,35,87,35,131,28,61,52,81,98,58,65,51,86,65,23,132,70,99,136,90,74,64,44,61,83,62,96,87,114,81,104,42,133,60,61,112,130,79,56,57,74,77,74,68,68,66,24,70,81,124,76,136,120,62,72,59,83,65,63,53,121,116,73,84,130,58,28,98
"COG0002",47,38,54,68,42,33,36,54,37,45,24,57,62,55,39,31,19,41,63,37,10,59,61,43,39,28,69,41,54,21,65,52,30,46,25,70,32,49,62,52,50,68,42,34,54,36,32,48,48,45,37,67,65,41,65,52,60,54,48,46,57,64,42,17,58,50,56,55,61,61,34,64,38,35,48,90,58,46,27,50,41,57,53,59,36,43,44,66,45,58,56,43,59,45,59,45,35,70,38,65
"COG0003",1,0,0,0,0,2,5,2,1,1,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,1,1,1,1,1,1,1,4,1,0,0,3,1,0,1,1,3,0,0,0,2,2,6,0,1,3,0,1,2,2,2,2,1,3,3,1,0,1,4,2,1,2,1,2,5,0,2,0,2,5,0,5,3,6,1,5,4,2,1,6,4,6,5,3,0,4,12,2,5,4,5,2,0,13,6
"COG0004",76,103,172,181,245,91,136,152,154,113,59,109,192,115,109,123,39,169,138,143,82,175,107,179,147,99,176,164,144,82,160,214,71,175,64,148,80,176,181,152,140,175,229,90,103,199,72,89,143,118,123,117,186,134,164,150,148,209,174,182,101,171,94,107,119,139,173,121,119,155,118,187,198,164,151,168,175,152,112,158,192,124,174,108,101,147,185,182,121,153,157,179,148,92,177,93,125,169,110,143
"COG0005",28,56,47,56,49,14,45,41,32,51,16,69,57,57,4,57,10,41,43,6,8,38,62,40,70,18,38,52,41,17,61,60,18,55,6,68,15,50,18,52,41,47,35,15,25,38,34,48,40,27,14,12,14,14,8,20,18,16,14,13,17,14,15,13,22,9,20,13,22,15,15,20,9,4,25,11,15,17,4,18,16,15,19,19,18,19,11,16,12,10,7,17,19,15,13,15,19,13,8,11
"COG0006",227,177,240,225,222,98,219,228,243,251,51,309,207,260,132,134,40,236,198,112,25,195,277,229,250,112,230,230,230,69,227,229,89,287,94,265,62,250,271,216,267,214,186,83,211,190,94,157,238,237,260,261,195,208,222,211,235,262,209,223,331,187,225,127,283,247,254,267,317,202,230,248,247,240,205,181,243,238,104,252,240,262,177,316,166,242,231,232,230,218,221,252,298,210,184,200,272,170,115,140
"COG0007",44,41,14,9,23,50,12,11,29,41,22,38,21,40,49,35,30,7,37,62,40,22,34,24,20,43,10,8,10,16,19,10,23,39,39,46,20,9,9,21,44,16,12,37,15,23,48,25,21,19,31,17,23,13,10,17,17,7,19,15,44,29,35,36,30,20,19,39,35,20,32,12,15,12,20,6,7,4,40,17,15,25,20,31,37,22,15,15,26,25,12,14,40,41,8,39,24,14,63,36
"COG0008",118,137,158,132,162,132,158,161,132,146,65,157,126,159,111,163,61,156,172,114,84,147,170,136,132,108,125,147,127,69,147,162,56,166,87,178,109,154,128,147,157,160,158,104,122,146,76,188,169,169,168,159,124,122,120,145,107,133,126,160,159,126,156,128,136,143,152,141,161,116,117,140,124,150,136,145,161,167,124,156,163,140,134,167,162,148,183,139,139,159,144,149,186,145,150,124,138,151,137,151
"COG0009",55,44,63,58,48,26,62,55,45,52,25,60,44,41,35,44,24,66,57,45,26,63,53,42,49,42,67,59,59,22,49,58,21,60,37,70,29,75,70,51,50,46,47,28,60,53,22,54,56,53,61,91,65,50,61,62,75,55,48,61,65,48,68,44,54,51,53,57,55,65,54,64,57,48,67,81,65,51,31,66,66,56,60,48,44,54,68,62,43,64,66,55,70,47,59,42,43,63,27,58
"COG0010",47,57,99,72,68,18,76,86,78,65,22,105,99,85,18,79,21,69,81,76,8,70,94,96,84,17,82,101,79,29,81,68,25,92,37,111,15,86,95,77,77,89,80,23,114,74,28,100,77,113,100,79,92,92,98,62,91,75,74,76,102,89,88,60,97,90,102,78,106,87,51,93,73,77,75,78,88,69,41,95,89,84,81,95,49,64,93,100,85,88,97,89,110,65,82,67,74,66,44,61
"COG0011",2,1,2,1,2,0,3,0,0,5,1,4,3,1,0,13,0,1,2,0,0,0,3,1,2,0,1,0,2,1,5,0,3,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,5,0,1,0,2,1,0,0,1,0,2,6,0,3,2,0,1,3,3,0,1,0,0,1,2,2,5,0,0,0,1,0,1,1,0,0,1,1,0,4,4,2,3,1,0,2,2,0,0,1,0,28
"COG0012",60,89,95,121,77,22,88,91,73,69,35,125,85,85,39,87,30,104,97,30,20,86,95,99,87,46,94,85,98,26,79,121,39,105,39,154,33,95,87,94,99,95,80,35,66,97,29,117,110,84,99,76,92,102,100,82,95,95,89,93,99,120,104,72,112,76,99,98,114,90,61,107,104,70,107,90,98,104,32,85,83,99,100,112,58,81,92,78,97,80,63,91,101,61,95,77,80,86,47,97
"COG0013",100,149,189,244,191,82,195,196,149,135,41,151,236,140,83,141,56,220,178,91,49,204,179,190,226,108,198,216,178,59,238,229,76,148,63,245,75,188,182,197,178,205,186,74,180,194,72,145,189,179,184,163,207,194,232,208,201,209,189,184,190,215,167,117,181,221,186,156,179,188,116,203,200,183,243,173,212,207,78,222,189,174,214,185,153,187,217,211,207,186,180,186,167,149,191,104,168,190,102,202
"COG0014",34,39,67,108,92,31,64,76,47,28,24,48,77,40,46,63,20,81,85,43,38,69,53,72,103,37,99,57,70,19,82,87,34,58,28,58,42,86,106,95,50,88,76,14,50,49,42,46,74,47,74,71,109,66,103,98,88,116,68,68,55,79,61,17,48,61,86,44,51,102,67,78,58,79,73,69,73,82,42,74,64,42,75,59,40,77,61,86,76,89,77,80,50,55,78,41,58,80,46,74
"COG0015",66,70,94,121,104,58,117,114,93,75,38,98,102,78,20,108,31,123,106,46,42,122,85,95,96,49,98,115,113,49,108,118,38,84,35,92,48,108,116,99,91,99,107,38,83,99,33,75,99,87,109,89,113,94,115,122,132,112,107,96,91,99,73,64,93,113,102,89,109,86,93,95,112,91,104,99,104,137,52,103,108,74,109,82,94,116,102,98,84,106,74,107,93,68,104,58,116,112,50,121
"COG0016",49,66,85,75,98,47,102,79,57,69,22,66,71,76,32,72,28,98,75,43,17,80,94,88,80,39,102,88,85,21,71,73,28,66,29,104,33,79,97,93,78,78,84,35,73,75,46,70,72,57,93,79,100,77,87,87,91,92,82,56,72,72,79,81,83,87,89,68,87,85,64,91,96,89,68,56,75,79,39,99,93,73,78,108,58,88,91,77,87,84,76,83,88,69,85,45,81,75,38,74
"COG0017",29,84,30,12,13,2,38,49,37,46,14,65,18,40,36,31,12,27,25,0,3,14,55,40,19,15,22,65,28,15,22,34,11,49,21,95,8,30,21,33,55,29,32,27,28,64,7,102,43,32,70,16,5,51,31,17,36,11,17,25,53,20,65,79,85,35,28,79,73,29,37,19,28,22,30,24,31,30,25,46,49,63,26,53,51,29,50,25,45,36,23,52,63,47,32,57,57,19,3,20
"COG0018",56,93,126,154,101,57,134,138,120,104,37,100,133,93,44,142,36,147,122,45,35,157,96,149,155,57,136,122,128,40,150,146,30,101,47,126,32,130,162,143,94,157,120,41,107,96,47,100,145,128,140,101,182,138,167,123,163,154,130,126,108,158,124,84,116,133,112,128,103,133,69,137,127,136,144,134,168,152,45,121,112,98,164,108,74,163,127,130,128,124,140,123,94,87,154,81,115,131,42,133
"COG0019",84,70,149,164,117,97,105,113,129,98,50,86,105,96,65,97,39,123,109,65,74,125,104,121,144,82,140,110,109,48,113,98,59,85,55,84,105,114,149,97,81,136,129,61,100,101,78,85,101,105,97,143,149,104,140,141,122,161,114,133,94,116,105,74,92,107,123,88,130,150,71,128,123,130,158,160,148,149,88,131,127,105,130,92,60,126,114,131,114,115,99,123,100,69,116,81,91,117,87,88
"COG0020",30,58,69,57,27,19,59,57,42,42,17,54,50,38,20,43,25,60,49,21,9,60,57,55,66,22,44,52,49,26,46,71,18,47,24,43,14,58,81,58,42,52,42,18,52,35,23,49,57,57,53,56,50,63,54,56,46,56,58,71,44,61,47,43,57,51,65,47,48,50,48,56,46,53,65,51,65,80,25,40,55,44,50,59,39,56,53,42,53,59,54,54,53,60,39,38,41,52,25,75
"COG0021",19,44,47,49,46,32,50,53,28,38,10,45,45,24,26,36,23,50,49,23,14,49,34,66,55,23,46,37,48,15,53,42,17,31,18,38,22,39,43,35,38,37,38,14,33,46,13,36,35,23,124,91,128,132,164,170,152,162,131,148,103,128,94,96,114,139,143,101,116,151,108,152,155,128,157,175,139,125,61,109,135,85,152,101,79,121,142,128,108,140,121,124,108,101,157,92,109,140,66,147
"COG0022",55,78,97,66,77,61,112,111,115,65,83,107,97,84,30,102,71,103,80,25,37,91,93,127,104,40,67,115,124,64,109,106,65,69,44,62,60,110,66,105,75,105,86,45,110,128,56,57,97,153,111,82,75,127,104,75,91,71,64,104,77,97,89,72,86,108,100,114,86,82,63,80,100,128,103,108,114,127,71,105,106,74,77,70,104,139,102,85,84,93,74,124,84,102,96,55,97,98,43,118
"COG0023",8,12,1,5,1,0,10,3,3,9,2,13,8,10,7,12,2,1,4,11,5,9,7,2,5,11,5,7,0,3,12,3,7,7,12,14,2,4,0,3,7,9,3,4,11,4,0,12,7,6,5,8,2,10,5,6,6,4,8,6,7,1,9,15,13,5,6,4,12,5,3,8,5,4,10,3,8,5,6,6,3,13,11,5,10,4,9,7,13,7,1,10,8,6,5,7,6,4,2,20
"COG0024",27,64,57,62,57,40,77,85,50,49,20,48,58,38,36,54,18,59,67,36,18,48,63,75,61,56,53,56,50,19,66,78,32,54,22,85,43,70,65,70,53,79,69,29,46,73,33,63,59,51,64,52,69,70,59,64,77,50,58,64,50,50,59,96,58,68,40,58,54,65,41,52,65,57,63,65,65,62,41,69,62,48,59,47,46,62,65,52,47,66,57,47,44,39,52,41,65,72,25,55
"COG0025",17,9,6,6,2,20,8,2,7,13,16,8,12,7,26,25,8,1,16,4,10,7,9,5,10,22,4,16,4,13,6,3,8,18,17,8,25,4,4,6,18,4,7,23,4,13,31,9,9,5,22,16,29,25,29,20,25,13,29,18,31,21,70,27,28,27,27,38,23,33,53,19,12,14,33,13,6,13,52,20,19,28,20,28,45,19,16,21,29,34,12,24,28,38,20,41,24,15,59,51
"COG0026",31,19,45,63,54,29,41,44,47,11,15,20,72,23,38,64,15,45,67,42,25,60,31,46,51,26,69,41,46,24,47,49,31,37,24,52,31,65,60,52,32,51,56,31,70,50,26,54,55,40,29,64,86,40,47,64,57,74,54,56,27,78,36,19,21,55,61,41,26,85,38,58,51,57,43,67,59,52,39,65,44,32,57,29,32,58,43,60,45,50,58,49,30,26,62,30,38,60,42,64
"COG0027",5,4,15,18,11,16,15,9,8,8,12,2,32,2,12,35,9,7,26,7,16,18,2,11,20,17,7,6,13,18,9,6,18,2,3,3,20,14,5,22,3,15,10,9,22,20,4,3,14,13,2,12,25,9,21,17,19,11,25,21,4,32,9,2,3,9,18,5,5,26,18,8,8,14,20,1,6,4,14,6,11,5,24,6,14,16,8,12,14,9,15,14,2,9,17,5,5,6,15,53
"COG0028",260,182,271,279,404,196,248,292,238,308,78,429,321,372,121,192,96,283,302,115,103,302,418,276,315,116,262,260,293,126,297,320,116,309,120,324,176,317,288,287,316,304,335,112,226,327,152,203,274,229,383,179,267,276,278,306,289,314,315,258,386,239,307,177,407,267,273,396,399,285,250,279,255,300,295,281,240,266,112,338,303,375,275,403,290,268,325,245,270,269,289,309,348,322,317,257,401,282,188,200
"COG0029",26,21,31,47,34,30,36,26,30,35,30,9,63,20,40,58,22,20,42,57,37,46,17,33,46,36,25,20,33,17,29,23,19,29,27,16,45,19,13,34,21,40,40,33,19,51,30,38,35,38,13,26,42,36,40,46,33,25,62,33,14,40,24,8,9,38,30,16,8,44,20,20,31,25,34,38,22,19,36,29,24,12,58,13,49,23,38,38,34,26,38,36,22,29,46,29,16,28,29,85
"COG0030",31,25,58,70,31,24,64,65,45,51,12,69,47,37,30,55,22,52,60,32,12,55,54,60,63,17,62,52,68,15,47,56,27,44,32,60,26,60,61,48,55,50,55,17,65,41,23,59,48,44,51,66,57,48,64,50,64,67,54,53,47,72,70,30,65,53,63,51,70,60,39,54,58,59,65,58,81,51,32,54,55,42,60,57,43,55,52,70,64,69,74,59,61,49,53,37,53,51,20,65
"COG0031",58,71,73,81,79,68,107,102,75,94,45,110,98,106,65,131,58,94,112,29,54,86,101,100,107,58,92,107,103,77,93,109,77,125,57,128,84,90,57,110,95,104,80,45,75,94,79,107,95,80,31,24,38,30,23,43,33,25,38,39,36,22,32,17,39,33,32,36,29,33,24,35,24,38,33,36,32,37,24,26,22,33,27,34,32,25,28,28,28,19,22,33,25,27,33,18,22,39,15,53
"COG0033",20,3,15,19,8,23,23,3,2,5,1,0,56,3,40,33,11,3,26,37,9,30,0,7,28,24,8,9,16,4,22,4,14,4,16,2,10,8,0,19,6,16,4,17,1,13,10,3,18,3,2,1,42,13,25,16,9,16,33,23,3,39,17,7,4,32,16,3,1,32,14,5,14,8,41,3,0,0,1,3,10,5,21,2,17,19,5,23,16,22,15,11,2,4,15,16,2,10,10,56
