"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",73,139,133,91,60,66,73,124,68,73,63,65,96,49,74,41,59,60,76,104,63,63,104,63,72,49,86,31,104,65,85,61,89,38,76,62,83,111,77,77,70,74,75,68,66,58,52,46,87,104,84,74,97,79,87,81,63,141,71,55,59,57,67,79,66,69,90,34,65,66,89,25,56,147,94,78,125,121,89,93,77,73,80,79,42,56,89,89,78,103,58,63,21,51,92,64,69,83,70,61
"COG0002",11,20,20,26,19,13,15,21,13,8,25,10,20,10,10,4,12,16,18,24,15,18,18,20,13,14,23,16,10,21,19,18,13,13,22,29,18,14,27,22,21,8,15,19,12,16,10,12,10,23,41,49,56,60,60,70,57,57,38,56,54,55,50,57,57,42,65,35,54,42,71,18,60,52,62,39,62,52,43,47,42,49,46,47,52,64,58,70,62,54,64,53,27,51,50,61,57,43,38,55
"COG0003",8,12,0,4,5,5,3,4,3,4,0,4,2,1,4,4,4,1,8,1,10,2,2,1,2,7,4,1,2,4,3,1,1,12,1,0,2,2,0,4,0,0,3,4,1,0,1,3,3,4,2,3,2,4,0,3,1,2,5,4,1,2,2,1,4,2,3,17,0,4,5,4,5,2,0,2,4,1,3,2,3,6,1,3,7,2,1,4,3,1,2,0,1,0,2,3,2,3,1,0
"COG0004",164,107,179,129,157,150,137,110,167,156,174,166,159,231,62,139,177,216,143,91,114,179,123,145,128,165,174,55,120,164,184,171,142,126,189,140,168,125,158,177,161,78,182,176,127,190,108,179,151,117,158,167,193,179,124,145,180,90,253,153,191,181,176,175,184,161,173,71,188,123,123,40,190,95,196,157,120,112,150,80,150,130,167,176,187,176,204,151,168,125,172,186,138,176,110,153,185,88,118,154
"COG0005",47,59,64,45,31,48,18,60,43,38,42,33,56,28,18,6,39,37,42,64,35,45,73,28,49,41,54,23,58,61,49,28,53,27,39,45,45,39,51,54,40,30,48,40,43,50,16,5,60,65,56,45,43,38,55,47,48,56,33,44,49,39,53,45,30,53,53,19,42,23,68,13,52,58,35,38,48,62,47,43,37,47,78,46,42,49,26,43,64,71,60,42,19,61,47,38,36,22,50,43
"COG0006",215,201,273,169,188,169,218,319,203,242,196,230,238,218,234,67,215,220,196,309,196,251,267,274,214,220,167,123,336,214,249,201,234,117,195,230,236,257,211,200,212,187,267,188,204,235,100,122,198,268,240,220,210,192,207,208,255,285,216,229,227,243,237,209,194,173,282,92,211,198,142,69,242,312,233,240,205,302,226,190,257,244,336,233,244,223,255,198,207,295,212,233,96,246,150,208,200,204,227,270
"COG0007",21,41,40,35,20,30,27,37,15,10,8,12,17,16,38,20,13,15,19,29,19,17,30,15,16,23,38,49,30,15,16,11,15,63,24,17,12,27,14,23,10,12,12,29,9,12,43,50,21,19,12,16,9,39,33,30,5,42,14,15,13,12,14,29,14,15,35,46,14,29,35,23,11,36,14,15,31,35,22,42,8,18,66,30,17,22,20,26,27,29,14,30,45,11,32,31,12,46,21,3
"COG0008",140,158,192,125,156,125,173,148,119,142,119,149,166,150,122,68,155,145,141,176,141,146,161,162,159,112,137,75,154,173,152,133,161,119,152,158,170,150,153,124,156,143,156,133,178,139,102,130,146,162,128,165,146,119,134,151,156,175,159,138,153,133,130,148,153,152,148,103,142,163,130,55,146,152,147,162,145,170,143,128,153,143,150,135,135,141,143,130,112,162,134,157,105,155,134,149,144,148,149,169
"COG0009",71,63,66,46,66,43,66,74,73,52,68,64,52,40,38,22,64,51,73,65,61,68,51,61,72,57,54,21,61,59,81,70,59,36,47,76,53,55,66,81,65,75,76,55,75,58,40,32,66,56,56,66,67,67,53,53,68,46,41,73,59,75,66,61,58,53,61,36,46,57,56,20,55,56,62,57,60,50,59,47,67,35,39,56,47,60,51,54,48,61,59,69,17,58,40,58,59,51,76,76
"COG0010",84,94,88,69,73,93,89,104,97,100,56,93,86,69,54,34,94,77,78,90,80,83,89,99,71,110,65,55,87,83,86,88,78,37,74,54,87,117,67,90,68,89,74,80,77,71,30,77,79,93,89,90,78,126,86,95,107,71,80,93,103,106,89,101,91,69,96,16,64,83,106,18,80,98,76,82,77,88,70,67,78,95,84,101,100,76,80,64,86,96,101,102,13,77,87,76,82,79,90,74
