"","X152_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",118,83,98,32,60,72,102,75,104,93,76,70,40,60,70,135,31,27,62,94,102,74,118,27,58,83,69,117,52,87,77,70,95,76,72,61,143,49,131,52,85,77,116,121,82,62,118,86,104,84,82,72,73,68,68,86,71,85,64,80,58,86,105,78,51,23,26,39,78,63,81,67,73,68,87,124,85,70,67,59,77,67,126,39,78,64,60,77,91,74,85,82,123,73,73,70,118,103,62,68
"COG0002",17,22,21,9,20,14,12,15,16,19,17,16,18,24,21,21,24,11,13,10,15,20,22,3,20,23,18,19,20,23,12,16,20,23,15,19,19,5,25,19,8,18,21,16,12,13,18,11,15,15,35,55,79,48,54,38,66,62,47,54,50,44,56,64,55,22,13,24,53,66,70,44,62,48,52,46,40,52,56,53,65,55,45,20,71,40,44,49,60,42,41,48,66,54,49,54,50,50,60,52
"COG0003",4,3,1,10,1,9,2,4,5,1,2,2,4,6,2,4,1,1,0,5,1,6,2,3,2,4,1,2,0,1,9,2,1,0,1,2,1,2,3,2,3,9,0,4,7,3,4,0,6,0,2,2,1,0,3,3,4,5,0,0,2,1,2,3,2,1,10,4,1,4,4,5,4,1,0,2,3,2,0,3,0,4,2,15,0,5,4,2,1,5,1,3,2,0,3,1,6,3,6,2
"COG0004",110,183,228,88,182,135,118,179,156,124,142,148,175,183,189,131,232,118,161,122,133,177,108,60,162,133,170,110,208,153,112,197,152,191,194,215,80,113,98,141,86,136,146,137,85,153,126,151,98,156,132,196,177,162,160,128,168,166,195,160,179,121,201,169,164,30,75,102,187,160,169,155,166,178,114,135,127,193,178,180,132,174,114,111,172,185,157,176,172,158,124,139,81,98,167,169,121,89,177,146
"COG0005",59,57,47,14,58,36,45,27,37,43,46,66,51,41,49,52,23,17,27,44,65,60,56,12,51,46,49,63,44,50,24,48,49,34,59,33,40,44,65,48,30,48,56,55,40,45,45,60,29,55,42,52,57,29,52,70,47,44,57,46,47,53,55,51,59,13,10,10,29,35,49,45,46,40,31,52,53,47,38,46,23,36,49,23,52,39,39,13,53,43,66,38,64,19,49,37,57,55,49,55
"COG0006",284,189,251,123,178,192,283,210,224,269,196,320,189,259,177,245,267,93,215,166,301,195,321,87,201,183,235,358,237,257,211,211,160,209,211,229,254,148,355,252,186,220,300,305,197,220,265,223,203,244,239,194,184,215,176,265,221,279,263,210,221,119,296,263,276,41,79,114,210,230,197,210,244,243,219,263,157,247,191,237,200,220,220,118,275,262,224,200,251,244,256,233,332,206,208,260,238,310,221,171
"COG0007",31,17,25,45,20,13,41,14,24,16,19,43,26,11,24,31,12,46,22,27,51,27,39,36,14,33,18,35,8,18,42,18,27,13,22,21,54,35,41,13,53,21,35,14,38,5,27,15,41,13,8,14,20,13,18,28,28,9,13,28,20,38,35,10,6,21,5,52,20,21,21,13,32,12,30,33,33,2,19,14,19,10,29,71,13,16,18,34,8,14,39,20,33,17,14,24,22,44,24,24
"COG0008",177,140,151,104,131,148,154,145,144,147,157,155,137,150,130,139,144,114,160,144,163,127,144,84,153,146,160,178,142,173,133,142,143,118,139,149,168,134,168,151,145,139,185,188,137,166,174,156,153,130,157,140,125,169,127,151,140,154,135,143,164,130,157,160,132,56,65,92,145,148,122,152,163,155,157,153,125,170,158,154,153,159,148,145,157,154,132,134,146,130,144,149,178,167,153,155,166,159,139,133
"COG0009",71,56,54,23,41,61,58,73,53,55,49,68,61,60,63,50,90,18,54,48,74,49,51,41,64,50,57,35,70,54,36,58,60,84,59,40,59,45,56,45,47,52,60,71,39,59,57,65,43,55,60,54,65,78,53,37,55,70,68,60,60,40,67,53,68,20,18,44,61,62,61,56,47,56,56,62,51,55,69,72,64,47,50,34,61,49,86,54,53,56,52,51,61,56,61,55,62,54,69,57
"COG0010",111,76,70,17,86,76,95,79,79,90,81,90,101,94,92,117,102,29,83,56,106,109,108,29,48,66,65,108,68,96,66,96,105,58,117,73,88,52,113,95,65,71,80,120,51,80,62,108,57,91,76,78,86,57,90,85,72,103,111,97,84,68,86,81,86,24,26,21,86,87,72,88,87,90,111,74,69,81,89,88,84,94,72,35,94,95,85,74,73,118,84,86,89,108,56,83,96,91,82,112
