"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0312",NA,-3,66549.0961494954,0.116130596246128,"3","1"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0333",NA,-3,3414.09905392029,0.16545479172789,"2","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0399",NA,-3,113244.874592969,0.14024510946033,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260163184611518,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0575",-3,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0644",NA,-3,78517.2103489893,0.0995286852780709,"3","1"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292526967491248,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0756",NA,-3,18831.4600836548,0.372030888896896,"3","2"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0762",NA,-3,9628.90468171564,0.137540026540823,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0801",-3,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0825",NA,-3,35747.0417039517,0.102926879140742,"3","1"
"COG0845",-3,NA,102948.774489356,0.13659045742991,"3","1"
"COG0849",-3,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0853",NA,-3,2648.20596905273,0.144637185836551,"2","1"
"COG0858",-3,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1002",NA,-3,12201.9014298485,0.498675990142401,"3","2"
"COG1005",NA,-3,39168.1731599646,0.165621354943126,"3","1"
"COG1024",NA,-3,198727.665945365,0.0262424582242808,"3","1"
"COG1032",NA,-3,71239.2841211665,0.586519032790424,"3","2"
"COG1060",-3,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1078",-3,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1095",-3,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1120",-3,NA,6483.57023950112,0.300163125090659,"2","2"
"COG1133",NA,-3,14769.996911234,0.35407081993191,"3","2"
"COG1139",-3,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1154",-3,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1161",NA,-3,4886.78538641124,0.445729651813069,"2","2"
"COG1162",NA,-3,12385.8314425077,0.119497810723476,"3","1"
"COG1178",-3,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1188",NA,-3,2374.31608852001,0.245995461911393,"2","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1203",NA,-3,1771.95355642651,1.72500056120083,"2","3"
"COG1214",NA,-3,13624.9008815347,0.04082599730758,"3","1"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1235",-3,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1245",-3,NA,6823.31151876431,1.32170501506841,"2","2"
"COG1250",NA,-3,100244.456124227,0.0310233872291142,"3","1"
"COG1260",-3,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1268",NA,-3,11739.8005684609,0.371463743201695,"3","2"
"COG1275",NA,-3,410.135527395022,2.6025019254652,"1","3"
"COG1277",NA,-3,8413.44801092133,0.212186572028725,"3","1"
"COG1280",NA,-3,36974.9830812471,0.0627361846999849,"3","1"
"COG1293",-3,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1313",NA,-3,102.074297682507,4.24611139124443,"1","3"
"COG1331",-3,NA,27472.2098892164,0.340318443373073,"3","2"
"COG1347",NA,-3,6636.51628447208,0.175169335856577,"2","1"
"COG1357",NA,-3,30652.1732482605,0.191275496318533,"3","1"
"COG1372",NA,-3,50563.9896051267,1.56082654790075,"3","3"
"COG1388",-3,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1403",-3,NA,24667.534095571,0.234149931361863,"3","1"
"COG1444",-3,NA,2530.69836681991,1.37095121349665,"2","2"
"COG1449",-3,NA,5306.5489581654,0.931683526561004,"2","2"
"COG1467",-3,NA,5196.48129560203,1.22204544484031,"2","2"
"COG1472",-3,NA,66993.6190138591,0.0697878074426397,"3","1"
"COG1514",-3,NA,3584.84821079562,0.878136003319974,"2","2"
"COG1521",NA,-3,20177.4548254526,0.0833666615101404,"3","1"
"COG1527",NA,-3,4410.74574309998,1.4921207657004,"2","3"
"COG1533",-3,NA,7381.44636800692,0.39059029282154,"2","2"
"COG1541",-3,NA,10788.4686718365,0.356880715909083,"3","2"
"COG1548",-3,NA,817.710725488955,0.372325155135173,"2","2"
"COG1551",NA,-3,1399.3903978159,0.329154555717081,"2","2"
"COG1554",-3,NA,1841.79308346308,0.498373265912792,"2","2"
"COG1568",-3,NA,152.169699703626,2.08013141868818,"1","3"
"COG1574",-3,NA,26522.9845256672,0.288596984360643,"3","1"
"COG1576",-3,NA,8029.94325488908,0.129556208137229,"3","1"
"COG1578",NA,-3,65.649823237943,2.15511566928708,"1","3"
"COG1604",NA,-3,3.5727608424714,4.03900023004526,"1","3"
