"","X32_DCM_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",35,106,58,74,33,24,82,74,79,73,83,100,116,84,74,65,46,77,53,83,56,65,50,110,54,107,64,65,115,65,109,76,76,149,118,83,87,64,95,69,116,81,69,32,50,73,61,79,80,82,141,69,79,63,79,66,62,28,83,114,68,99,82,76,55,53,34,84,65,121,28,60,89,59,34,95,67,54,69,74,79,50,74,89,69,65,61,46,70,101,72,66,90,41,73,109,120,97,74,72
"COG0002",49,53,29,53,10,26,47,32,45,47,56,45,66,35,55,33,53,45,48,46,53,78,65,65,48,54,56,59,57,66,54,41,41,79,55,56,61,67,37,46,66,60,64,38,37,67,37,46,56,39,43,51,55,47,64,41,55,36,62,57,42,37,55,37,48,52,33,51,46,39,28,38,49,57,20,40,39,64,43,60,50,57,60,60,57,59,64,45,45,51,69,52,45,22,54,33,65,34,57,69
"COG0003",5,0,1,4,10,10,1,1,1,3,2,3,0,6,3,2,0,2,6,5,3,5,2,3,2,0,2,0,3,0,2,4,7,1,4,6,0,1,7,1,0,2,5,11,3,1,6,5,6,3,9,1,2,5,1,3,7,17,3,2,3,4,2,8,1,0,6,1,3,3,8,0,1,0,2,5,7,1,2,2,2,0,2,2,4,2,3,2,1,0,2,1,3,5,0,2,1,4,1,1
"COG0004",140,98,90,110,74,71,151,148,157,167,187,168,153,173,149,157,187,196,128,124,140,175,196,147,179,114,134,170,134,102,131,148,119,192,113,162,159,162,116,121,146,168,185,106,149,134,152,150,134,235,79,178,182,207,129,149,131,89,169,118,132,143,188,120,178,176,70,136,169,86,93,140,138,181,62,105,171,158,224,160,177,176,187,133,144,194,178,127,170,109,133,172,132,112,138,113,161,110,108,148
"COG0005",3,43,6,48,13,33,32,37,44,44,66,46,56,30,41,45,24,51,55,71,45,43,61,63,38,73,41,27,38,43,63,51,42,63,65,44,46,42,45,71,65,39,39,20,45,49,61,61,36,42,18,19,18,9,15,24,17,7,15,23,8,12,13,7,17,18,6,24,14,17,5,14,6,20,2,6,9,18,10,17,11,19,8,8,16,15,12,9,13,12,18,21,13,3,17,25,13,14,6,13
"COG0006",128,193,127,229,73,75,248,239,236,251,300,236,228,244,179,248,256,219,235,259,226,202,263,294,236,304,271,229,246,275,274,199,156,322,319,221,203,228,149,292,323,239,185,127,230,197,191,219,152,233,181,201,220,181,208,261,186,105,217,313,189,198,209,199,190,240,95,243,226,289,107,233,194,253,95,219,210,209,208,257,176,262,238,197,248,232,226,220,178,320,166,208,198,69,206,363,277,145,199,241
"COG0007",38,32,48,19,20,25,22,10,14,14,56,12,22,15,28,8,11,16,14,33,18,16,7,41,8,42,6,15,35,14,35,24,20,49,35,29,23,20,33,51,44,20,19,72,19,12,24,15,36,20,35,22,27,35,17,13,17,50,26,34,25,19,11,18,19,20,15,10,13,42,53,40,13,18,32,40,16,27,10,22,32,14,14,16,1,16,15,14,25,36,23,15,19,21,9,25,24,34,9,16
"COG0008",127,161,100,150,53,107,151,149,157,149,136,167,152,145,139,142,121,149,159,166,133,139,127,157,157,167,153,137,148,148,175,118,140,173,178,154,129,130,154,154,181,151,149,94,147,133,131,142,124,140,169,140,130,116,134,146,142,100,106,170,160,136,163,156,133,145,73,173,138,146,100,132,148,142,63,129,148,140,167,128,151,142,148,155,158,153,149,151,156,142,126,143,147,59,138,164,173,149,139,130
"COG0009",11,23,13,12,7,12,17,25,20,15,15,18,25,25,16,19,22,24,16,24,28,18,24,23,18,10,18,19,16,29,22,17,14,25,24,17,22,31,25,11,17,25,18,8,15,22,24,18,13,10,57,45,52,51,52,47,59,28,53,44,59,65,60,51,55,65,27,61,53,48,43,37,51,66,44,41,56,44,60,51,56,62,71,63,66,57,65,49,60,51,51,57,58,20,59,63,79,44,72,61
"COG0010",88,86,27,76,36,18,115,82,77,97,75,83,97,81,76,81,78,100,101,66,83,57,95,87,81,128,92,73,89,65,66,92,55,122,99,81,87,102,71,73,86,74,91,39,91,67,97,67,45,64,95,78,90,78,78,99,85,18,93,100,96,68,80,83,82,94,40,81,74,88,21,49,66,93,25,73,60,100,88,104,78,67,98,55,65,89,90,93,102,82,94,82,81,19,70,106,101,43,98,80
"COG0011",0,2,1,0,1,1,0,1,4,0,6,1,1,0,7,1,1,3,0,3,4,0,1,2,1,0,0,0,3,0,3,3,1,0,1,1,0,0,19,4,0,2,5,0,1,2,1,4,10,1,1,2,4,1,3,1,3,0,3,0,0,1,5,1,2,6,1,0,1,2,0,2,0,0,0,0,2,1,0,4,9,0,0,3,0,2,3,0,3,1,0,2,7,0,0,2,0,7,0,1
"COG0012",39,92,40,81,34,27,89,103,109,98,86,90,98,81,94,95,112,95,89,82,85,67,102,94,90,105,102,89,106,81,105,103,67,158,112,104,106,92,71,65,124,92,94,43,96,115,101,89,56,90,114,113,76,75,115,89,107,33,103,103,50,107,97,87,115,93,35,89,90,105,33,50,104,95,29,85,88,98,101,79,88,100,105,110,108,87,95,90,88,94,117,98,100,43,104,130,130,82,60,103
"COG0013",91,175,72,186,69,94,185,215,220,184,171,202,207,215,170,217,181,195,204,139,179,224,212,169,230,173,193,194,184,180,148,200,148,208,160,184,168,187,187,167,171,222,196,90,176,225,218,206,172,187,157,215,188,188,213,182,201,82,214,178,169,210,193,197,187,212,75,197,199,161,76,134,177,203,64,106,167,219,203,212,200,232,186,227,220,225,180,234,209,145,187,208,187,61,219,204,225,140,148,228
"COG0014",41,69,45,67,31,37,59,90,71,65,78,63,63,81,81,83,90,86,63,36,63,78,83,64,80,42,72,74,81,65,51,84,61,47,49,78,81,86,60,44,49,92,83,38,75,105,76,82,43,81,51,80,76,75,67,84,77,36,82,51,64,76,80,64,87,86,25,67,87,43,34,56,79,95,23,55,60,102,77,78,93,101,79,102,95,83,63,70,92,44,70,96,61,27,95,59,59,43,42,76
"COG0015",60,76,38,96,40,40,73,107,116,119,97,116,109,82,102,111,112,88,115,77,98,100,112,118,117,92,121,99,99,86,72,100,94,89,77,89,102,106,126,88,97,108,95,58,95,127,105,115,84,110,70,121,95,79,115,122,104,73,112,88,80,102,103,91,105,125,37,119,110,81,43,80,95,118,36,68,108,105,96,105,124,130,115,111,141,113,107,114,127,101,98,93,105,29,141,77,118,84,90,121
"COG0016",32,65,22,67,26,24,75,68,97,72,49,97,109,65,79,101,73,67,83,76,63,76,84,85,81,72,77,81,99,78,68,87,77,87,64,82,82,85,71,61,83,84,77,38,83,111,74,69,63,105,24,31,28,18,21,28,32,11,18,25,23,33,27,21,22,27,11,24,35,23,14,14,25,26,6,20,21,26,30,33,25,35,32,43,28,28,28,26,33,20,32,35,22,10,36,14,29,17,22,28
"COG0017",2,83,29,24,13,8,43,32,31,37,34,32,41,29,17,35,18,47,54,55,22,11,17,57,19,71,40,23,45,24,74,25,40,109,63,33,16,17,36,50,73,35,27,2,42,13,20,32,23,19,95,23,21,35,25,53,22,4,11,66,42,47,29,49,22,23,12,38,48,45,12,28,32,29,20,43,40,15,32,32,15,15,45,22,39,46,37,40,25,55,22,25,34,13,16,57,76,51,32,17
"COG0018",49,109,49,139,44,45,122,151,135,139,125,151,133,152,134,124,141,116,118,89,133,147,121,121,148,133,157,122,123,136,99,121,118,124,107,137,151,116,141,97,118,132,142,49,127,133,126,144,119,132,41,52,41,26,49,43,51,18,44,38,36,40,46,33,46,45,17,45,39,32,15,24,48,53,17,20,46,57,47,41,37,56,49,45,46,54,47,42,65,43,57,54,55,10,36,31,49,40,39,45
"COG0019",60,98,72,108,52,83,94,130,116,120,112,115,125,124,129,122,161,116,106,69,118,135,157,108,121,79,131,134,115,118,87,104,88,88,96,114,110,136,93,91,72,120,143,99,116,170,134,134,76,105,70,130,128,69,155,123,133,72,109,82,142,108,102,99,139,149,62,98,122,88,106,76,109,142,69,88,103,119,107,143,124,159,123,142,144,116,118,91,117,95,120,127,111,49,152,99,137,64,109,147
"COG0020",31,47,20,47,22,18,61,65,54,61,41,73,58,51,51,55,72,53,47,38,56,43,64,59,46,50,58,43,41,46,47,44,30,57,51,59,54,45,52,53,49,44,47,25,49,64,53,52,51,48,34,59,66,27,69,56,42,24,40,44,28,46,47,67,46,68,28,56,53,46,21,37,59,44,17,31,62,52,43,58,52,50,53,54,65,59,48,56,53,41,44,56,51,18,47,57,72,43,34,43
"COG0021",87,88,98,149,40,54,90,162,149,129,143,122,155,134,135,135,159,143,133,130,117,134,173,136,144,140,128,126,131,98,103,129,131,105,93,131,143,130,110,144,104,128,176,70,136,154,143,144,115,175,95,165,142,120,139,139,135,68,138,109,105,126,158,113,156,149,57,175,151,96,56,112,139,138,45,98,111,121,126,141,155,169,119,202,161,137,131,140,156,119,116,138,159,59,136,117,131,102,72,124
"COG0022",28,69,28,101,65,68,132,108,110,106,88,119,113,120,76,123,101,115,123,82,109,70,75,112,85,85,90,79,109,70,86,93,113,70,74,98,99,59,142,100,62,99,84,55,131,70,72,120,79,96,52,80,88,77,106,151,78,64,89,97,98,108,128,129,98,105,60,112,138,70,45,85,119,87,44,68,110,83,99,103,96,77,103,88,142,114,106,139,95,72,88,106,104,65,69,82,95,110,151,76
"COG0023",13,8,6,3,1,2,10,3,5,7,3,9,6,3,8,8,1,6,9,10,3,2,0,9,4,7,5,5,5,10,4,9,7,20,11,8,4,2,12,4,8,11,6,1,8,4,6,6,6,3,7,10,10,3,4,7,5,0,6,13,5,11,6,7,8,6,2,0,7,10,13,5,6,5,6,3,7,9,3,6,10,4,9,3,3,9,7,9,6,5,5,3,7,5,4,2,10,5,7,5
"COG0024",44,71,39,68,28,26,50,63,65,72,46,60,67,61,48,66,63,63,50,46,61,64,70,55,66,38,71,55,71,45,36,55,61,84,53,46,65,42,55,45,56,66,52,31,55,71,58,75,56,75,87,35,53,62,69,53,68,21,59,46,47,71,58,74,77,51,27,52,55,48,37,47,61,50,24,48,57,64,80,59,61,76,57,62,69,67,59,57,74,43,50,76,69,28,62,47,69,45,46,55
"COG0025",16,62,72,41,21,84,24,6,19,12,25,19,14,16,31,16,2,16,28,34,24,18,10,16,17,25,10,15,14,31,29,19,37,21,32,19,35,14,54,36,22,25,14,71,20,12,36,24,62,17,27,21,31,23,28,20,26,63,42,32,31,31,24,20,30,22,28,13,16,28,59,45,34,8,55,42,20,31,22,14,39,19,11,27,10,19,18,29,29,31,48,30,20,21,13,16,14,22,21,11
"COG0026",18,23,15,15,6,9,19,22,21,22,6,15,15,15,25,22,26,7,13,9,19,15,26,13,14,9,18,19,14,19,13,22,10,17,5,22,29,18,20,5,11,27,18,11,16,21,31,14,18,25,38,66,43,45,38,42,66,34,74,37,65,59,47,51,76,56,31,27,46,31,26,32,51,62,21,19,50,87,49,47,60,80,43,51,56,44,58,35,72,32,68,61,52,21,64,25,46,31,46,64
"COG0027",10,13,20,9,17,13,15,4,14,4,1,16,4,7,18,21,3,13,4,3,13,15,10,3,14,1,10,19,3,9,6,19,11,1,3,10,21,14,38,1,4,22,21,13,8,11,23,16,46,16,2,19,21,12,20,9,22,13,32,0,14,23,18,8,27,17,16,7,14,4,14,14,17,14,7,4,11,22,9,17,26,10,7,30,2,9,9,9,24,2,40,21,19,8,19,2,2,13,18,13
"COG0028",37,81,33,100,56,66,74,95,117,113,110,108,110,94,124,83,105,85,72,101,101,100,100,113,94,115,100,98,140,78,111,83,92,87,124,104,106,102,80,103,116,89,77,67,104,93,105,106,67,118,192,303,269,230,311,276,281,196,302,396,235,266,242,246,285,284,132,286,270,399,123,252,269,293,89,277,254,253,326,319,260,293,303,264,266,279,329,228,273,360,256,282,279,131,303,376,372,337,230,349
"COG0029",58,21,45,23,15,41,25,24,34,32,22,31,12,25,50,30,14,36,27,29,45,32,34,33,21,20,21,48,16,46,15,44,36,19,15,35,56,30,68,27,22,46,37,28,26,41,44,33,63,39,29,61,39,70,38,25,36,35,62,10,22,42,23,32,38,33,21,16,29,22,47,32,30,25,34,30,39,40,40,31,42,45,30,58,12,45,28,38,44,16,47,39,44,10,43,22,12,49,13,40
"COG0030",25,53,32,46,20,25,50,72,60,56,48,58,55,54,49,48,74,39,49,50,76,56,55,68,59,48,69,52,50,59,52,55,50,62,59,64,50,49,54,40,55,62,62,19,68,58,67,51,41,45,49,63,49,26,61,55,57,28,46,60,44,58,55,51,60,55,18,63,77,59,26,44,71,49,30,42,47,63,39,61,64,70,57,77,73,44,68,53,65,62,56,71,60,18,63,60,54,39,55,59
"COG0031",26,110,63,88,74,88,79,80,109,99,130,109,120,101,111,93,62,94,96,88,95,86,80,81,106,101,113,92,112,72,102,105,88,105,95,98,107,64,125,106,103,101,77,53,99,95,103,113,99,83,78,112,87,79,105,88,112,82,125,104,75,114,96,89,92,98,74,96,102,105,70,87,103,88,55,82,99,89,88,99,123,85,106,110,88,103,84,93,82,105,102,117,88,66,99,102,121,99,88,114
"COG0033",55,22,42,20,7,11,5,0,9,4,2,8,1,12,35,19,0,7,8,7,22,20,6,3,5,0,1,4,0,0,6,33,20,6,0,20,41,7,44,1,2,16,22,7,10,6,43,18,38,6,4,15,19,18,21,7,23,24,38,2,10,22,18,9,30,16,16,1,12,4,24,20,11,4,24,10,6,34,9,19,49,11,11,26,0,13,8,10,40,6,28,37,27,13,15,3,0,11,1,17
"COG0034",63,94,50,98,48,43,103,107,119,110,105,122,125,87,108,119,109,120,113,95,130,111,119,100,119,104,109,106,99,100,100,112,90,140,110,106,93,124,113,106,128,113,98,56,98,110,102,118,87,99,86,121,94,89,123,99,97,29,94,108,88,107,109,110,117,124,38,142,109,91,59,76,121,118,44,55,125,110,133,111,120,133,108,116,125,118,108,113,123,97,104,139,142,41,134,114,106,87,117,126
"COG0035",22,13,14,14,6,3,9,7,17,12,12,19,14,10,15,13,17,19,19,8,21,15,10,8,10,6,11,12,5,11,18,21,16,17,14,12,19,17,28,13,18,22,20,16,17,15,18,15,14,19,15,12,20,23,22,14,22,8,21,10,8,21,14,11,16,16,11,13,12,14,9,25,9,9,14,16,8,15,12,15,20,4,10,8,15,15,11,11,15,11,23,28,16,7,19,10,8,10,11,8
"COG0036",23,50,30,58,17,23,57,59,64,57,53,44,59,52,51,51,58,55,50,48,66,63,68,58,49,56,78,53,77,50,47,56,46,62,48,50,51,54,62,32,56,53,54,19,60,52,73,43,36,36,58,69,40,56,62,63,57,20,58,58,47,61,63,54,59,54,22,65,55,41,18,36,53,47,17,33,48,65,49,60,42,59,66,68,74,65,60,57,56,72,54,74,62,24,58,55,71,35,54,69
"COG0037",85,113,46,118,60,61,100,115,115,113,102,112,129,89,94,130,135,105,99,94,81,100,135,102,99,100,125,105,107,151,102,94,84,128,115,110,92,96,100,108,106,107,100,71,98,114,90,123,109,79,102,109,109,74,112,105,112,66,87,118,96,70,110,111,105,105,46,134,130,95,49,72,118,102,47,97,100,104,98,107,97,123,109,106,124,134,105,100,116,96,102,124,103,49,93,101,138,93,108,92
"COG0038",43,48,40,28,15,32,34,9,26,27,26,23,9,30,56,29,4,27,30,29,41,24,25,29,23,26,15,22,32,37,39,29,28,23,33,31,29,24,55,24,33,24,30,39,33,14,53,37,46,14,34,46,34,24,29,20,37,47,56,46,18,43,25,23,40,35,22,17,35,36,28,49,30,15,26,34,14,41,31,31,52,11,26,26,2,25,22,22,37,48,53,45,27,12,24,34,7,33,20,20
"COG0039",41,61,29,71,22,25,85,81,65,92,67,74,97,64,58,89,76,107,82,53,70,72,78,69,81,78,99,64,80,64,70,62,69,75,63,72,68,72,39,63,70,65,56,39,65,81,57,81,47,95,62,68,60,62,77,66,56,30,56,68,63,74,60,80,63,83,18,91,75,55,21,54,58,76,18,50,74,58,72,73,66,80,64,63,82,84,85,69,67,73,45,68,70,12,85,76,99,52,55,67
"COG0040",14,35,25,41,8,20,27,30,34,35,42,33,40,49,53,29,44,41,36,30,43,43,56,38,43,32,41,36,50,28,43,38,23,46,41,36,46,52,40,39,38,45,35,17,42,49,39,44,32,44,26,43,38,29,41,44,22,23,47,36,38,30,37,26,34,34,16,29,41,35,24,33,26,42,17,22,36,43,33,35,56,53,38,31,40,41,31,35,39,31,30,44,49,20,44,31,41,41,33,44
"COG0041",15,45,23,26,9,9,30,39,31,34,40,36,52,32,43,38,34,56,37,31,36,32,50,28,30,43,38,34,28,30,41,29,32,43,38,39,33,32,33,28,32,29,36,19,31,24,31,39,20,40,28,52,41,48,39,35,36,24,47,37,34,41,35,34,38,37,20,38,37,37,20,21,34,36,11,24,34,30,50,33,39,36,32,36,32,33,42,33,27,32,33,46,33,10,36,41,42,25,31,42
"COG0042",110,64,73,70,34,53,91,60,93,85,69,84,82,78,79,82,64,67,63,62,89,88,81,67,84,56,87,82,74,91,57,75,74,46,65,90,89,81,104,62,70,100,73,76,82,100,102,83,91,64,63,90,115,109,90,87,106,76,103,62,85,78,85,84,90,100,36,72,68,60,68,74,89,72,55,72,80,82,92,85,106,71,91,104,85,82,86,74,92,63,93,97,99,44,83,69,82,93,81,75
"COG0043",52,73,43,51,21,14,26,21,16,34,60,50,76,13,63,34,5,58,38,66,28,10,5,62,30,78,29,18,76,8,73,9,55,108,71,57,7,12,46,72,72,30,14,26,41,4,10,37,69,32,80,22,42,20,43,44,14,42,10,92,25,53,16,50,19,32,22,43,43,90,40,65,5,19,30,53,23,10,10,29,14,8,45,7,17,31,45,57,28,84,12,29,21,14,8,89,89,122,11,7
"COG0044",50,134,22,132,38,56,156,118,154,139,126,147,152,126,141,148,149,145,150,141,135,121,145,135,148,142,164,137,124,138,135,119,110,151,145,136,113,142,98,150,127,130,127,78,121,152,129,135,90,141,110,147,136,116,121,137,135,57,108,157,84,127,128,131,130,144,46,135,162,127,41,80,121,144,31,76,135,115,165,162,97,157,143,156,147,139,151,146,150,148,93,148,132,41,150,179,165,78,142,178
"COG0045",49,81,30,71,34,39,96,129,92,116,85,117,126,134,70,91,114,99,97,86,87,96,111,92,110,98,105,107,94,74,107,80,85,110,94,99,105,109,54,67,104,98,115,41,95,134,96,96,48,114,85,110,90,78,113,111,92,38,64,103,67,91,145,92,93,98,38,113,96,83,40,79,113,123,26,64,86,80,105,103,71,112,105,95,150,108,107,87,99,116,72,121,122,33,124,103,132,61,75,127
"COG0046",113,148,105,143,52,77,167,190,163,189,176,175,171,234,172,171,159,176,139,191,198,158,179,184,190,178,154,166,152,163,183,166,150,180,165,159,197,185,174,207,189,196,187,110,150,193,167,173,151,178,166,188,199,164,181,174,156,77,188,171,159,180,218,174,163,184,51,153,211,132,83,135,192,160,93,132,170,143,189,185,201,189,189,192,178,169,175,152,185,167,145,194,181,57,204,164,168,155,182,193
"COG0047",55,58,97,69,41,33,83,80,69,80,73,84,96,93,82,92,77,80,65,90,85,80,95,85,78,74,103,90,67,87,74,90,63,113,85,75,75,95,73,64,105,78,80,72,70,92,68,83,77,99,79,86,80,99,72,69,85,64,65,60,92,72,86,68,79,82,29,85,80,64,57,95,109,66,60,79,72,81,78,89,104,86,104,98,77,91,72,67,79,95,100,68,90,34,105,103,74,85,84,90
