"","X66_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",56,111,69,65,83,84,81,57,59,139,86,74,43,128,85,100,66,128,78,33,78,60,93,58,125,73,71,44,128,76,84,60,46,70,62,26,72,133,65,58,97,73,71,75,59,61,131,100,59,59,67,44,63,83,36,56,128,106,104,74,35,80,66,65,65,119,16,96,69,123,33,87,114,91,56,87,52,51,92,69,76,67,23,125,63,105,70,93,79,114,61,76,88,75,66,56,72,81,78,94
"COG0002",56,50,57,54,55,53,43,63,51,60,47,47,23,45,33,30,56,52,30,13,58,55,68,58,57,70,62,21,52,43,54,62,26,48,37,30,58,50,50,43,51,51,50,56,52,61,50,52,52,47,44,44,74,68,12,44,70,52,33,65,23,53,55,47,42,42,34,39,51,57,11,50,48,54,54,43,25,37,52,58,63,51,14,47,68,51,59,48,45,49,59,35,50,41,44,40,63,59,61,49
"COG0003",3,3,1,4,4,3,0,1,1,1,1,1,4,2,1,3,3,2,4,2,0,4,1,2,1,1,0,3,1,2,2,0,5,4,8,2,5,1,3,2,3,2,1,4,6,2,6,3,2,4,1,3,1,2,5,3,1,1,2,3,16,3,4,2,3,2,1,2,5,1,4,4,2,3,3,1,8,2,3,1,3,3,0,0,3,2,0,4,2,7,2,6,2,1,4,1,1,0,1,1
"COG0004",176,120,155,174,202,150,240,148,152,111,139,159,117,112,163,139,177,100,110,138,165,175,91,156,167,166,163,64,115,97,172,101,95,123,169,81,163,121,170,166,164,141,179,168,142,172,98,87,174,168,255,191,194,159,70,173,169,176,129,152,65,154,141,143,139,90,51,157,204,98,67,190,140,158,181,177,73,102,162,158,170,133,75,112,197,140,186,99,167,103,172,166,111,176,125,230,175,96,175,136
"COG0005",41,67,58,31,52,51,39,43,60,56,45,59,32,51,33,50,58,46,49,14,61,42,48,46,62,66,35,6,55,24,46,27,22,48,57,25,34,53,44,37,42,66,44,38,34,44,53,39,49,63,45,46,41,62,9,64,67,48,32,43,31,50,46,35,58,35,13,38,33,68,12,67,51,52,57,51,23,5,44,44,54,50,12,50,49,62,46,59,72,58,49,45,47,36,43,39,26,36,41,39
"COG0006",268,283,214,242,219,207,203,179,258,307,229,248,129,312,215,220,202,287,147,45,172,237,258,236,264,197,201,114,314,226,229,206,113,261,248,89,208,333,262,251,163,238,253,226,233,195,263,208,243,238,214,248,235,189,53,164,284,242,238,210,104,214,198,253,260,170,95,182,239,306,62,227,293,232,218,199,103,111,197,201,216,212,37,265,207,314,213,284,325,290,209,227,235,227,165,189,212,263,201,240
"COG0007",11,35,27,12,23,33,24,16,17,30,29,30,36,40,8,20,18,31,48,13,25,15,15,24,24,21,17,43,31,44,20,12,46,6,8,29,14,30,17,9,38,15,19,18,27,18,45,31,21,14,11,14,11,27,18,22,52,20,20,16,21,19,18,24,19,34,40,24,3,34,12,33,33,12,22,25,18,60,27,21,14,21,47,43,24,43,15,36,55,34,25,26,32,15,22,9,12,12,26,10
"COG0008",153,162,145,157,149,141,131,142,106,154,160,151,127,175,137,132,149,156,124,47,131,131,165,140,155,129,170,74,159,138,139,161,120,148,140,91,171,179,170,130,138,141,165,160,147,129,153,160,147,154,153,169,123,139,73,112,170,166,173,144,72,165,136,145,147,152,78,148,149,166,45,135,153,135,118,168,61,115,129,134,168,114,76,151,114,181,146,162,128,148,124,166,136,179,136,142,150,153,147,160
"COG0009",72,49,72,55,69,57,45,55,56,52,46,47,39,70,62,47,54,51,49,18,57,48,78,81,78,59,65,32,52,57,56,61,29,62,60,25,42,54,53,63,61,44,55,54,54,50,55,32,56,53,44,49,58,47,18,67,72,54,68,48,23,52,58,63,53,33,21,64,82,64,16,52,62,72,61,66,30,30,55,56,56,56,24,49,55,56,65,39,65,43,67,57,46,60,45,32,65,101,59,75
"COG0010",103,88,81,98,97,75,71,82,81,81,91,75,72,98,92,89,81,89,50,29,84,83,65,100,114,74,68,21,105,104,92,92,34,91,89,16,94,95,91,89,63,72,96,100,89,85,68,65,98,80,81,109,88,84,17,107,99,100,106,59,25,83,107,101,110,61,40,87,83,108,13,99,119,85,78,73,40,15,70,62,88,81,7,83,78,93,100,75,94,90,100,64,89,86,54,92,81,59,104,64
"COG0011",0,0,2,3,5,0,2,0,0,1,3,4,1,0,4,0,2,0,4,0,1,0,1,2,3,3,0,0,0,0,1,0,1,2,0,1,7,0,0,1,20,3,0,2,0,3,3,1,6,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,2,0,2,2,9,1,0,3,1,2,3,0,1,2,1,4,2,1,0,0,1,4,3,3,1,2,0,1,1
"COG0012",99,89,105,91,89,110,90,83,84,118,103,77,70,100,95,95,112,118,56,24,80,95,94,85,122,89,91,23,102,75,80,73,36,88,102,30,91,103,108,73,92,89,95,102,80,81,98,53,108,85,82,103,98,101,18,78,147,118,80,87,35,78,100,103,92,67,26,91,99,118,27,88,92,91,92,93,39,33,82,88,79,84,17,111,87,119,84,71,86,120,105,80,113,77,68,92,80,83,93,114
"COG0013",211,157,194,209,218,213,219,183,205,195,193,164,126,177,207,174,217,187,181,42,188,199,167,157,231,194,170,57,190,112,181,165,83,204,200,71,194,162,194,197,183,209,198,206,152,208,156,122,219,186,207,232,236,209,41,186,223,208,177,211,76,191,202,182,219,152,55,225,240,184,59,197,177,208,210,196,71,74,194,200,237,191,42,149,212,180,222,148,149,186,221,208,202,210,159,211,169,177,233,191
"COG0014",66,45,83,67,82,76,94,86,66,47,64,37,37,54,77,68,86,51,53,18,93,93,54,81,62,109,66,40,54,52,76,66,38,60,74,43,66,52,58,69,74,62,77,72,49,79,52,47,79,76,72,52,126,96,32,79,48,58,43,77,18,63,93,65,80,48,36,84,94,50,18,73,56,83,116,85,31,48,82,80,81,83,31,48,101,49,92,53,63,37,95,74,51,78,60,80,97,66,92,71
"COG0015",115,83,116,117,100,113,116,120,95,74,104,84,57,93,102,99,95,88,84,26,111,101,100,99,118,115,96,35,98,76,96,89,46,119,94,42,94,97,96,104,107,101,108,86,89,108,93,84,109,103,114,94,104,129,41,92,87,124,94,105,51,112,100,115,108,89,52,120,105,82,36,99,99,104,119,128,41,30,98,112,95,98,33,81,86,97,116,100,92,120,106,114,100,96,84,113,89,97,121,116
"COG0016",89,66,86,74,81,69,51,99,85,94,88,67,83,73,83,86,94,84,59,23,75,87,65,79,104,96,65,24,78,49,67,70,39,109,73,37,68,82,89,73,64,69,69,90,76,69,50,65,84,97,101,92,82,75,19,66,100,92,78,91,32,93,81,73,73,62,21,73,87,83,21,92,69,64,80,85,21,20,82,95,78,75,13,85,96,80,80,66,65,96,95,77,81,77,69,79,82,85,76,87
"COG0017",33,70,45,29,23,47,13,21,36,66,36,62,65,64,29,49,19,81,30,7,21,23,42,26,67,27,20,18,63,45,39,28,19,36,34,14,38,65,57,50,20,31,46,51,23,11,72,48,27,41,14,45,15,17,17,29,94,58,51,24,29,39,17,20,54,53,5,23,36,64,9,25,71,28,22,23,12,37,15,24,26,18,3,72,19,81,27,42,47,79,22,38,65,22,47,28,19,23,6,37
"COG0018",159,88,120,139,145,128,133,154,148,110,149,102,108,86,157,118,135,107,122,31,120,142,97,144,131,141,141,48,121,80,116,96,60,166,127,52,139,96,124,122,163,139,138,129,126,135,85,95,132,102,122,119,149,166,27,100,118,170,108,133,48,123,139,142,127,100,32,120,133,107,32,128,114,154,160,161,58,49,118,156,135,126,36,116,142,114,151,106,94,119,163,122,111,150,105,109,147,122,150,141
"COG0019",134,103,123,111,116,95,107,144,115,101,91,103,80,75,133,92,141,97,90,48,110,122,109,139,117,131,120,70,100,95,108,126,104,129,121,93,118,67,100,110,100,126,119,141,117,97,85,87,151,125,147,119,162,144,35,113,99,108,92,131,72,119,151,120,139,72,79,119,136,94,49,102,82,144,123,98,55,64,117,112,155,112,65,92,119,94,154,92,107,113,145,121,96,111,87,111,150,99,116,123
"COG0020",60,48,46,74,50,51,53,66,61,40,54,50,43,47,60,56,54,56,50,7,48,56,57,67,53,50,52,20,45,39,66,49,27,53,53,29,62,53,61,60,54,62,54,53,55,59,40,36,67,57,37,57,58,58,19,46,61,38,41,58,18,62,54,48,46,44,14,38,58,44,12,52,49,48,40,68,20,14,56,54,52,64,6,55,54,57,55,47,36,58,49,51,43,49,44,45,54,49,67,62
"COG0021",138,85,119,121,141,139,146,144,128,110,138,138,101,112,140,126,150,122,119,21,124,123,92,142,145,157,139,61,114,82,155,71,52,160,127,49,141,127,125,125,120,153,162,130,91,135,104,101,152,151,130,119,159,146,37,126,112,107,101,134,52,108,115,124,131,106,54,130,151,96,19,159,97,150,145,146,58,96,127,159,155,124,37,107,148,109,150,148,137,96,137,133,90,125,126,161,107,96,139,147
"COG0022",112,72,90,113,82,109,69,73,101,91,118,105,76,81,133,96,80,100,84,38,92,77,107,77,70,90,88,36,63,36,92,130,75,96,131,85,109,93,100,133,134,110,124,99,108,88,70,89,100,104,59,122,70,101,69,90,61,97,122,90,156,94,76,108,114,112,61,106,104,92,73,76,60,101,94,100,64,22,88,92,99,91,47,105,89,72,89,84,69,131,97,96,82,106,106,70,85,79,77,89
"COG0023",10,11,13,4,6,6,4,2,7,9,10,7,9,8,6,8,10,9,8,1,9,3,8,5,4,4,2,7,11,9,7,5,9,9,9,1,8,8,7,7,11,4,7,8,8,6,13,9,3,2,2,10,5,5,3,6,16,4,6,9,3,6,6,11,5,4,1,21,4,5,1,9,6,2,5,6,2,10,12,4,2,5,5,18,8,9,7,6,5,7,8,6,6,11,8,2,4,9,6,5
"COG0024",18,17,22,14,19,27,25,18,24,16,16,23,31,14,22,23,22,13,20,7,18,18,20,24,25,29,20,15,13,22,22,16,20,15,13,7,27,22,20,20,27,21,21,16,14,18,16,9,17,25,58,77,53,71,12,63,65,61,52,65,25,61,67,66,66,57,22,58,80,54,20,71,59,72,65,75,24,34,53,67,58,65,7,63,59,39,60,48,66,63,64,67,61,56,58,66,52,56,52,70
"COG0025",10,46,15,17,23,41,12,19,18,26,31,28,34,35,20,19,27,35,59,16,47,19,23,21,10,25,16,47,32,48,33,20,53,14,18,82,29,36,20,27,74,23,20,17,14,35,26,36,19,20,10,17,9,36,25,22,12,10,14,17,35,16,30,24,23,32,34,49,9,28,21,46,20,19,21,27,23,62,35,15,18,13,38,37,22,21,23,34,19,19,20,19,58,20,41,19,33,27,30,12
"COG0026",48,29,42,58,58,63,37,78,57,33,50,15,13,23,61,52,73,22,51,7,84,58,53,60,64,69,66,21,21,29,50,43,26,42,71,29,53,30,50,35,70,56,58,59,49,75,32,25,49,68,38,52,83,68,18,55,37,70,52,50,31,55,68,60,43,40,24,55,58,27,22,71,32,60,69,58,19,30,55,58,77,62,24,30,71,43,58,12,20,23,75,50,37,47,43,47,78,54,96,39
"COG0027",6,1,11,19,27,24,9,18,8,3,31,1,3,5,8,2,23,2,42,7,21,10,22,23,4,23,14,10,1,6,12,20,15,7,12,7,16,1,15,3,56,9,16,8,7,27,7,6,23,16,12,9,4,34,14,20,0,9,14,16,9,8,19,9,7,11,2,33,1,3,4,31,3,13,20,31,20,10,21,35,17,18,30,3,27,3,18,3,2,2,26,10,10,22,15,8,17,12,36,4
"COG0028",297,277,314,270,261,306,325,332,251,470,275,305,188,397,299,377,293,406,176,89,234,265,210,273,363,290,267,117,397,262,290,248,122,247,336,211,218,367,333,263,200,293,288,324,241,254,391,319,287,279,361,286,346,282,73,293,310,354,230,298,119,301,296,282,296,325,174,263,313,405,84,282,357,308,276,239,129,112,326,310,285,284,87,410,285,349,272,285,325,380,283,263,277,260,308,339,235,214,262,273
"COG0029",22,18,28,28,36,48,38,42,20,12,64,27,10,13,31,21,55,14,64,11,54,43,46,34,6,42,36,30,11,37,33,21,48,17,36,44,42,17,20,23,68,35,50,24,26,60,18,30,35,28,34,31,31,51,27,39,15,12,32,57,38,34,41,39,28,39,24,58,20,15,19,55,15,34,32,56,26,53,64,46,38,39,29,12,42,22,43,37,30,14,43,39,21,39,23,25,32,41,53,25
