"","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",37,79,104,95,66,56,78,28,53,88,74,82,74,80,64,61,82,68,57,79,62,96,61,76,50,84,54,71,132,82,68,80,79,66,41,101,76,68,67,164,83,119,63,31,64,56,59,55,74,117,20,101,121,85,47,60,62,22,34,72,106,97,59,79,107,51,85,86,71,78,62,87,77,124,70,36,66,88,61,78,94,137,79,85,35,58,60,57,82,79,101,82,102,93,121,117,128,54,68,59
"COG0002",29,50,53,41,54,54,65,16,57,51,65,63,49,40,72,45,46,54,54,55,98,53,59,44,48,40,64,58,68,48,38,49,55,38,30,68,60,46,44,51,36,69,39,19,39,67,49,41,49,66,28,53,35,44,62,60,54,16,25,51,62,40,52,62,64,50,40,53,49,63,52,57,30,65,35,31,56,43,52,36,58,53,52,73,64,43,73,44,32,46,74,58,42,60,48,71,52,59,62,77
"COG0003",7,3,3,7,0,4,1,3,1,5,2,4,4,0,2,5,1,5,1,2,1,0,5,4,8,0,2,1,0,4,4,0,0,5,8,5,0,3,3,11,8,4,1,6,1,1,2,4,2,3,1,6,2,3,1,1,0,4,7,1,3,5,1,1,1,1,3,4,1,1,1,4,4,3,4,19,1,2,0,0,1,2,2,3,0,1,1,2,6,6,0,3,5,0,5,3,3,4,2,1
"COG0004",102,197,170,120,89,149,145,131,160,116,179,172,191,168,166,176,119,190,190,151,191,119,185,216,175,148,176,207,147,147,137,179,160,210,97,94,194,74,127,92,84,111,163,51,164,115,199,119,127,163,46,184,159,157,195,237,146,64,62,157,102,99,143,179,141,72,188,139,252,178,152,146,151,116,148,77,162,153,151,184,197,136,134,201,194,186,160,169,212,154,108,140,125,183,99,150,115,141,147,179
"COG0005",21,47,56,46,34,46,47,14,30,57,61,33,41,62,38,43,59,42,36,40,46,48,51,47,37,72,59,50,61,41,43,36,57,36,15,56,41,26,59,48,29,63,58,14,49,24,41,20,48,60,23,40,58,37,33,30,36,15,18,43,49,49,53,41,59,32,64,53,54,61,47,57,42,80,37,30,39,50,55,33,43,55,42,53,27,47,48,37,36,53,32,56,50,39,40,75,51,53,56,43
"COG0006",109,240,146,245,206,186,189,61,205,163,231,244,225,341,222,223,310,220,198,155,195,231,207,228,259,295,238,249,301,356,239,233,217,192,82,337,242,197,239,179,207,312,201,54,230,245,279,216,221,310,132,208,228,213,231,192,193,74,78,194,195,185,274,251,330,85,299,151,199,178,257,207,232,338,193,110,207,196,226,255,236,270,201,205,276,235,224,216,244,195,291,188,160,196,243,293,271,230,220,266
"COG0007",56,18,38,23,21,23,28,12,17,35,22,13,9,54,9,21,40,10,17,41,28,30,24,21,17,45,14,6,41,42,17,13,20,29,40,21,18,40,43,40,52,37,17,25,23,22,14,25,9,42,37,16,24,14,13,12,17,7,17,13,43,24,3,18,50,29,54,29,15,33,12,23,5,35,19,22,13,18,14,21,15,16,27,35,15,14,17,21,11,27,18,20,27,31,45,44,45,5,18,16
"COG0008",113,148,136,145,126,124,147,42,153,138,138,141,155,139,153,146,156,146,145,136,122,158,127,146,133,139,125,118,138,170,143,137,122,135,86,147,153,123,141,159,121,141,120,63,138,156,130,180,158,172,34,44,53,54,54,47,44,17,21,45,49,43,48,51,63,45,37,41,44,49,50,43,50,58,39,34,40,48,51,55,45,55,53,42,42,40,43,57,46,49,50,57,42,36,60,63,47,55,43,55
"COG0009",32,49,55,62,70,65,43,20,67,55,61,61,67,60,63,57,46,54,52,63,62,67,53,54,61,49,54,58,75,47,62,60,69,51,44,71,71,35,41,59,52,71,76,21,57,57,46,56,56,66,12,52,42,49,65,43,68,14,26,70,52,55,66,62,48,32,54,45,43,62,60,61,50,53,49,27,56,57,56,62,56,67,58,62,83,47,60,39,61,71,79,59,39,60,42,41,55,67,55,48
"COG0010",24,99,73,100,71,93,79,21,86,82,87,111,86,98,94,100,89,94,70,91,103,80,104,88,90,96,94,83,77,71,94,94,88,80,31,108,81,52,76,90,63,93,68,14,100,81,69,82,69,87,38,94,71,84,64,63,69,35,32,74,68,51,83,91,103,25,101,64,94,84,84,90,86,116,83,39,63,67,79,88,75,90,70,95,76,93,75,90,101,88,73,50,59,64,91,107,65,83,86,100
"COG0011",0,0,12,0,0,1,2,0,1,18,3,4,3,2,0,1,1,2,1,0,3,1,2,1,0,3,4,0,1,1,1,2,3,0,3,0,1,2,2,1,0,1,3,1,5,3,1,3,2,4,0,6,2,2,0,0,1,1,2,4,3,3,0,0,0,0,2,10,0,0,4,5,2,0,1,0,1,7,2,3,5,3,1,2,0,0,0,0,1,6,0,5,3,12,2,2,1,0,0,0
"COG0012",46,82,97,82,67,84,106,17,80,84,95,84,84,80,91,87,87,106,83,91,105,114,107,105,97,88,89,109,155,113,103,78,95,79,50,102,87,52,80,104,52,117,84,30,95,94,79,93,83,106,17,101,88,86,111,96,94,42,19,92,93,66,103,88,132,36,73,71,117,94,102,88,83,103,80,36,106,90,111,110,95,98,74,95,105,84,85,76,98,101,83,75,57,86,102,108,103,100,100,112
"COG0013",84,184,188,194,160,199,197,37,168,179,208,195,190,155,211,190,148,188,185,176,210,185,198,214,212,169,222,176,218,159,211,194,224,166,66,170,196,98,136,173,127,200,198,56,219,170,215,156,177,167,28,59,70,78,73,73,66,22,17,79,52,51,62,60,53,27,40,42,64,72,77,87,69,60,49,19,70,72,57,83,65,61,59,73,74,59,75,43,63,63,53,70,45,75,60,58,50,81,56,65
"COG0014",16,23,20,20,17,19,26,5,26,24,38,12,19,25,13,31,20,17,26,24,31,9,25,19,20,21,34,36,23,14,18,28,22,25,13,19,28,17,17,13,13,19,29,6,33,27,34,12,27,9,29,80,55,67,111,79,75,18,33,92,60,45,92,66,51,42,63,65,69,84,85,75,56,51,75,28,91,69,83,94,85,61,55,87,99,70,99,69,72,77,62,79,58,78,59,67,50,95,80,95
"COG0015",40,91,128,65,84,92,102,33,90,113,114,116,94,99,118,111,74,114,97,124,107,80,97,114,103,106,117,115,88,80,125,90,134,103,36,102,105,59,78,65,69,97,130,29,116,113,91,120,92,111,50,117,117,93,118,107,115,35,44,110,88,90,123,130,96,56,86,102,101,130,110,103,111,91,99,45,101,112,91,126,95,100,102,111,108,100,123,91,103,106,74,100,96,109,98,104,79,92,118,128
