"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0001",44,82,63,54,134,39,68,117,114,75,77,77,81,78,79,114,135,67,139,123,94,65,86,77,56,85,99,81,74,57,84,113,52,63,69,99,133,120,85,71,67,95,93,28,69,116,54,125,82,84,41,65,78,153,77,84,77,49,72,55,83,36,40,96,90,146,84,63,30,74,57,94,58,37,89,128,60,73,50,71,63,72,75,69,75,71,118,104,146,88,104,28,67,84,67,56,64,39,85,55
"COG0002",22,46,44,59,64,23,36,61,44,41,54,52,56,49,54,60,62,56,62,50,61,46,42,63,51,48,63,41,50,68,31,40,51,62,52,55,54,49,56,59,43,43,47,16,54,47,49,57,62,40,48,40,59,76,68,46,68,34,65,42,38,15,34,49,47,55,49,65,24,38,52,47,57,12,64,53,47,59,34,79,51,62,39,46,46,57,54,56,54,63,45,10,49,50,76,49,59,25,49,54
"COG0003",7,3,4,1,3,5,2,3,0,8,2,2,4,7,3,6,1,1,3,0,1,5,4,2,1,3,0,2,4,1,0,3,4,1,0,2,5,5,4,2,5,1,4,11,1,1,1,3,4,5,5,13,2,2,1,1,0,4,5,5,2,4,1,4,1,2,0,4,8,4,1,3,3,7,2,1,3,7,3,1,4,4,6,8,3,5,1,0,12,1,3,0,4,1,3,0,5,8,1,2
"COG0004",137,107,133,134,88,108,256,106,106,94,146,160,159,167,172,88,108,157,114,110,150,79,162,163,160,95,110,174,120,178,113,164,156,201,176,152,103,125,113,166,160,130,115,91,140,132,181,131,165,177,155,118,169,179,159,155,174,93,189,188,148,148,119,130,136,108,98,157,74,120,157,100,177,66,141,100,182,160,203,213,179,199,156,162,147,151,116,115,89,118,96,74,157,146,160,149,158,132,138,121
"COG0005",11,44,60,23,53,13,36,68,66,37,40,49,58,37,48,66,55,45,61,53,55,20,33,55,73,41,57,38,35,36,70,48,53,52,42,58,49,40,46,47,40,29,52,9,58,39,36,58,55,42,4,17,15,23,10,15,14,4,15,13,16,3,1,17,15,22,13,18,5,14,7,15,18,6,15,19,16,12,10,21,14,22,13,20,13,14,19,20,23,16,18,8,11,20,21,10,16,11,21,5
"COG0006",66,193,229,195,316,116,196,326,301,213,227,266,211,221,196,297,257,245,328,303,292,238,195,232,218,188,272,252,206,253,275,233,269,241,164,157,273,229,208,196,238,225,187,94,184,237,212,305,235,230,121,217,248,262,183,265,240,96,225,236,226,55,124,267,187,309,193,208,67,234,224,220,247,54,204,319,286,221,211,177,192,235,211,252,210,183,276,281,166,255,314,46,199,284,190,215,273,155,292,188
"COG0007",19,16,24,22,35,50,22,31,42,48,20,19,21,10,24,18,49,17,32,28,45,50,13,22,13,61,27,14,28,11,23,23,25,18,16,39,35,22,27,24,16,31,24,2,35,25,8,33,28,15,52,18,22,32,11,18,9,52,20,22,25,15,49,32,36,39,30,26,14,18,25,47,16,24,17,34,9,18,34,21,16,14,29,15,10,16,38,25,37,14,38,12,19,40,27,14,21,29,5,24
"COG0008",17,50,52,63,40,40,50,50,56,41,46,52,54,49,46,59,71,47,56,59,56,43,54,44,45,42,59,54,62,40,57,45,59,38,58,69,47,65,50,43,44,50,44,21,38,47,58,52,65,49,119,167,166,168,133,168,136,80,156,165,160,35,109,138,136,166,138,114,70,130,158,162,156,55,170,199,173,118,153,128,154,170,136,134,155,136,175,156,165,138,175,53,168,137,153,143,153,137,151,172
"COG0009",24,54,59,56,48,36,54,54,56,50,50,64,64,60,56,70,61,52,53,62,32,38,50,56,55,46,63,78,46,55,42,52,70,75,61,72,50,55,51,43,45,61,49,17,46,42,61,57,61,70,38,51,56,75,59,58,76,25,59,54,50,17,42,32,52,58,45,52,22,56,59,42,66,22,59,40,74,55,53,64,58,56,53,56,57,55,47,50,66,88,63,28,51,54,58,66,59,69,63,51
"COG0010",27,60,84,81,83,22,77,101,91,62,94,95,108,94,85,90,81,106,94,116,122,61,68,109,84,59,97,85,62,92,74,82,81,85,83,80,93,74,77,107,85,108,65,29,106,91,75,88,62,78,81,77,91,86,79,82,73,27,94,99,98,30,29,83,89,107,63,106,25,64,81,84,104,34,70,102,103,90,75,93,85,73,80,107,69,65,106,95,111,78,76,28,113,96,82,85,102,59,78,65
