"","X111_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0001",99,90,120,130,84,53,71,126,86,68,82,72,79,71,74,82,70,78,84,72,133,68,77,71,100,61,95,69,92,90,58,92,69,124,68,52,97,65,45,88,71,74,28,64,54,69,27,79,66,73,21,33,30,49,21,31,22,23,28,35,28,40,30,15,6,27,44,35,24,22,26,24,22,50,21,41,19,40,11,31,31,26,14,31,19,31,39,26,35,17,25,26,43,39,7,25,40,31,18,21
"COG0002",59,30,55,53,59,54,37,54,41,60,34,53,46,39,86,40,50,49,46,49,57,49,69,53,50,54,40,43,32,53,55,52,70,48,62,34,56,48,35,52,74,52,20,57,41,59,24,49,50,50,53,60,52,38,46,53,45,41,73,72,48,39,44,43,34,31,59,61,42,58,51,38,57,50,47,63,43,54,33,66,48,51,58,84,51,57,47,34,52,46,45,43,66,58,39,55,54,33,25,51
"COG0003",0,4,1,8,1,5,2,3,0,6,3,2,3,7,0,4,1,5,0,4,2,0,2,6,3,3,0,2,6,0,2,2,1,3,1,6,0,0,6,2,0,2,3,1,5,1,5,0,2,1,4,0,8,11,4,6,1,5,0,1,4,2,10,3,4,3,3,2,9,3,3,0,1,1,2,1,3,7,16,1,3,5,3,2,5,1,3,6,2,1,4,0,0,0,10,3,12,1,0,2
"COG0004",140,169,99,154,203,162,164,141,110,177,131,191,140,146,189,129,170,147,182,211,121,155,144,173,101,151,178,108,101,129,146,163,171,117,184,109,105,147,65,149,175,191,98,201,167,185,116,269,178,201,173,179,198,104,127,130,159,96,203,102,248,147,137,64,57,157,120,140,129,158,148,125,158,107,230,163,172,119,85,216,125,172,163,192,166,160,125,122,160,134,157,223,112,168,123,165,102,95,101,159
"COG0005",63,58,58,45,43,53,52,41,60,38,52,42,41,43,65,49,49,86,34,37,60,41,38,44,58,42,44,58,44,73,32,74,43,65,33,21,40,48,14,55,40,61,18,40,36,37,28,55,64,44,37,61,47,52,58,51,40,43,64,39,36,66,47,32,10,39,72,58,61,48,44,35,32,60,35,63,36,66,28,60,27,51,42,67,41,47,55,26,45,50,42,21,45,61,22,32,55,33,6,80
"COG0006",326,215,303,272,209,233,217,225,209,208,173,234,180,236,216,146,236,326,244,227,281,267,191,238,300,170,224,193,183,274,213,283,183,309,195,100,253,199,89,289,200,228,110,225,185,187,102,219,256,258,285,234,198,189,149,223,233,220,201,255,236,283,190,105,91,293,286,186,205,198,248,234,231,318,227,313,227,276,92,224,239,226,231,189,246,150,320,188,195,246,236,205,203,223,121,260,268,202,126,271
"COG0007",48,18,27,33,21,11,16,31,27,17,28,21,14,18,22,31,31,52,16,14,35,8,19,18,33,15,11,18,25,34,17,45,27,28,16,43,23,12,20,40,20,12,54,13,12,19,33,13,5,5,12,12,11,42,37,8,15,48,14,13,22,35,14,21,40,6,39,32,17,25,18,42,16,41,18,39,22,36,13,13,23,22,14,22,16,31,32,16,31,15,3,17,27,26,77,13,44,44,66,59
"COG0008",178,166,160,175,132,132,143,168,143,154,134,142,141,137,151,152,141,152,137,171,156,175,130,137,167,138,152,142,144,171,164,160,114,173,137,85,143,161,66,184,144,177,106,163,126,122,98,135,155,164,130,147,158,164,147,125,139,143,129,171,134,150,157,93,59,167,168,167,143,135,141,131,147,149,146,171,139,157,82,153,161,164,145,128,151,128,176,151,147,166,145,165,173,158,135,155,172,125,122,147
"COG0009",59,45,51,45,56,48,64,49,58,62,47,50,59,57,53,37,56,41,66,74,42,65,70,48,53,58,72,54,36,55,82,51,60,49,72,32,85,70,37,46,56,56,32,45,55,64,22,58,77,61,53,77,45,49,59,74,66,38,59,79,42,49,65,24,24,69,55,60,52,53,73,42,61,32,47,55,46,60,20,57,50,43,54,65,59,53,62,52,52,49,60,39,57,64,38,50,60,40,45,58
"COG0010",106,78,85,100,83,93,81,68,77,88,63,90,71,76,121,81,91,100,93,77,87,105,116,96,99,103,73,68,53,86,115,92,102,113,89,21,69,65,35,105,79,84,42,104,79,81,23,102,91,82,89,94,95,93,64,67,107,73,78,52,61,101,88,15,24,69,90,76,76,86,91,43,100,80,80,117,93,95,30,64,120,79,78,100,78,108,90,68,102,77,90,71,82,81,32,79,109,64,18,94
