"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-3,NA
"COG0005",NA,-3
"COG0021",-3,NA
"COG0025",-3,NA
"COG0031",NA,-3
"COG0034",NA,-3
"COG0038",-3,NA
"COG0041",-3,NA
"COG0045",-3,NA
"COG0080",NA,-3
"COG0093",NA,-3
"COG0102",NA,-3
"COG0104",NA,-3
"COG0105",NA,-3
"COG0106",-3,NA
"COG0111",NA,-3
"COG0119",-3,NA
"COG0131",-3,NA
"COG0138",-3,NA
"COG0151",-3,NA
"COG0155",NA,-3
"COG0164",-3,NA
"COG0170",NA,-3
"COG0174",-3,NA
"COG0177",-3,NA
"COG0180",-3,NA
"COG0181",NA,-3
"COG0186",NA,-3
"COG0198",-3,NA
"COG0221",NA,-3
"COG0229",-3,NA
"COG0230",-3,NA
"COG0247",NA,-3
"COG0249",-3,NA
"COG0261",-3,NA
"COG0264",NA,-3
"COG0282",NA,-3
"COG0283",-3,NA
"COG0301",-3,NA
"COG0313",NA,-3
"COG0314",-3,NA
"COG0319",-3,NA
"COG0330",-3,NA
"COG0336",NA,-3
"COG0343",NA,-3
"COG0360",-3,NA
"COG0364",NA,-3
"COG0365",NA,-3
"COG0406",-3,NA
"COG0411",-3,NA
"COG0420",-3,NA
"COG0429",NA,-3
"COG0442",-3,NA
"COG0454",NA,-3
"COG0461",NA,-3
"COG0491",-3,NA
"COG0499",-3,NA
"COG0503",-3,NA
"COG0537",-3,NA
"COG0543",NA,-3
"COG0548",NA,-3
"COG0553",-3,NA
"COG0558",-3,NA
"COG0562",-3,NA
"COG0564",NA,-3
"COG0574",-3,NA
"COG0589",-3,NA
"COG0597",-3,NA
"COG0613",-3,NA
"COG0622",NA,-3
"COG0635",-3,NA
"COG0673",-3,NA
"COG0675",NA,-3
"COG0676",-3,NA
"COG0680",-3,NA
"COG0691",-3,NA
"COG0699",-3,NA
"COG0701",NA,-3
"COG0707",NA,-3
"COG0709",NA,-3
"COG0718",-3,NA
"COG0730",-3,NA
"COG0741",NA,-3
"COG0776",-3,NA
"COG0779",NA,-3
"COG0786",-3,NA
"COG0787",NA,-3
"COG0790",NA,-3
"COG0795",NA,-3
"COG1006",-3,NA
"COG1029",-3,NA
"COG1033",NA,-3
"COG1034",-3,NA
"COG1040",NA,-3
"COG1041",NA,-3
"COG1060",-3,NA
"COG1083",NA,-3
"COG1111",-3,NA
"COG1112",NA,-3
"COG1116",-3,NA
"COG1138",NA,-3
"COG1155",-3,NA
"COG1157",-3,NA
"COG1161",-3,NA
"COG1163",NA,-3
"COG1165",-3,NA
"COG1204",NA,-3
"COG1236",-3,NA
"COG1243",NA,-3
"COG1264",-3,NA
"COG1270",NA,-3
"COG1291",NA,-3
"COG1292",-3,NA
"COG1333",-3,NA
"COG1372",NA,-3
"COG1380",NA,-3
"COG1387",NA,-3
"COG1396",-3,NA
"COG1408",NA,-3
"COG1411",NA,-3
"COG1426",-3,NA
"COG1429",-3,NA
"COG1432",-3,NA
"COG1444",-3,NA
"COG1449",NA,-3
"COG1453",NA,-3
"COG1462",NA,-3
"COG1471",NA,-3
"COG1474",-3,NA
"COG1503",NA,-3
"COG1508",NA,-3
"COG1535",-3,NA
"COG1547",-3,NA
"COG1550",NA,-3
"COG1559",-3,NA
"COG1560",-3,NA
"COG1589",-3,NA
"COG1597",-3,NA
"COG1609",-3,NA
"COG1622",-3,NA
"COG1629",-3,NA
"COG1631",NA,-3
"COG1633",NA,-3
"COG1636",-3,NA
"COG1640",-3,NA
"COG1654",NA,-3
"COG1657",NA,-3
"COG1680",NA,-3
"COG1687",-3,NA
"COG1712",-3,NA
"COG1713",-3,NA
"COG1722",NA,-3
"COG1723",-3,NA
"COG1727",-3,NA
"COG1768",-3,NA
"COG1772",-3,NA
"COG1774",NA,-3
"COG1778",-3,NA
"COG1786",NA,-3
"COG1823",NA,-3
"COG1850",NA,-3
"COG1852",-3,NA
"COG1858",NA,-3
"COG1866",NA,-3
"COG1881",-3,NA
"COG1892",-3,NA
"COG1894",NA,-3
"COG1911",-3,NA
"COG1912",NA,-3
"COG1927",NA,-3
"COG1928",NA,-3
"COG1931",-3,NA
"COG1953",-3,NA
"COG1957",-3,NA
"COG1958",NA,-3
"COG1969",-3,NA
"COG1970",NA,-3
"COG2008",NA,-3
"COG2014",-3,NA
"COG2021",-3,NA
"COG2039",NA,-3
"COG2044",-3,NA
"COG2046",NA,-3
"COG2047",-3,NA
"COG2055",NA,-3
"COG2056",NA,-3
"COG2116",NA,-3
"COG2123",NA,-3
"COG2152",-3,NA
"COG2161",-3,NA
"COG2178",-3,NA
"COG2185",-3,NA
"COG2187",NA,-3
"COG2190",NA,-3
"COG2267",-3,NA
"COG2311",NA,-3
"COG2326",-3,NA
"COG2332",-3,NA
"COG2353",-3,NA
"COG2355",NA,-3
"COG2360",-3,NA
"COG2369",-3,NA
"COG2376",-3,NA
"COG2384",NA,-3
"COG2406",NA,-3
"COG2423",-3,NA
"COG2433",NA,-3
"COG2452",-3,NA
"COG2453",-3,NA
"COG2509",NA,-3
"COG2513",NA,-3
"COG2522",-3,NA
"COG2606",-3,NA
"COG2704",NA,-3
"COG2747",-3,NA
"COG2813",-3,NA
"COG2815",-3,NA
"COG2831",NA,-3
"COG2835",NA,-3
"COG2846",-3,NA
"COG2848",-3,NA
"COG2876",NA,-3
"COG2901",NA,-3
"COG2914",NA,-3
"COG2932",-3,NA
"COG2938",-3,NA
"COG2956",-3,NA
"COG2957",-3,NA
"COG2962",-3,NA
"COG2968",NA,-3
"COG2973",NA,-3
"COG2975",NA,-3
"COG2980",-3,NA
"COG2983",-3,NA
"COG2991",-3,NA
"COG3016",-3,NA
"COG3028",NA,-3
"COG3034",NA,-3
"COG3039",NA,-3
"COG3040",-3,NA
"COG3056",NA,-3
"COG3064",-3,NA
"COG3068",-3,NA
"COG3085",NA,-3
"COG3089",NA,-3
"COG3097",-3,NA
"COG3102",NA,-3
"COG3106",NA,-3
"COG3127",-3,NA
"COG3153",NA,-3
"COG3155",-3,NA
"COG3168",NA,-3
"COG3177",NA,-3
"COG3185",-3,NA
"COG3187",NA,-3
"COG3189",NA,-3
"COG3195",-3,NA
"COG3196",NA,-3
"COG3202",-3,NA
"COG3230",NA,-3
"COG3232",NA,-3
"COG3236",-3,NA
"COG3258",NA,-3
"COG3259",NA,-3
"COG3261",-3,NA
"COG3281",-3,NA
"COG3294",NA,-3
"COG3315",NA,-3
"COG3342",NA,-3
"COG3346",NA,-3
"COG3349",-3,NA
"COG3354",NA,-3
"COG3372",-3,NA
"COG3376",-3,NA
"COG3383",NA,-3
"COG3392",NA,-3
"COG3394",NA,-3
"COG3403",-3,NA
"COG3425",-3,NA
"COG3444",NA,-3
"COG3454",NA,-3
"COG3460",-3,NA
"COG3482",NA,-3
"COG3495",NA,-3
"COG3506",-3,NA
"COG3512",-3,NA
"COG3516",NA,-3
"COG3526",-3,NA
"COG3544",-3,NA
"COG3565",NA,-3
"COG3576",-3,NA
"COG3605",NA,-3
"COG3615",-3,NA
"COG3616",-3,NA
"COG3619",-3,NA
"COG3628",-3,NA
"COG3641",NA,-3
"COG3642",NA,-3
"COG3653",NA,-3
"COG3664",NA,-3
"COG3679",-3,NA
"COG3700",-3,NA
"COG3701",NA,-3
"COG3717",NA,-3
"COG3735",NA,-3
"COG3742",-3,NA
"COG3771",NA,-3
"COG3781",-3,NA
"COG3793",NA,-3
"COG3795",-3,NA
"COG3825",-3,NA
"COG3843",NA,-3
"COG3858",NA,-3
"COG3865",-3,NA
"COG3901",NA,-3
"COG3910",NA,-3
"COG3917",-3,NA
"COG3956",-3,NA
"COG3958",NA,-3
"COG3977",NA,-3
"COG3979",-3,NA
"COG4063",-3,NA
"COG4092",NA,-3
"COG4097",-3,NA
"COG4099",NA,-3
"COG4103",-3,NA
"COG4113",-3,NA
"COG4119",NA,-3
"COG4150",-3,NA
"COG4198",NA,-3
"COG4241",-3,NA
"COG4248",-3,NA
"COG4255",-3,NA
"COG4263",NA,-3
"COG4273",NA,-3
"COG4277",NA,-3
"COG4278",NA,-3
"COG4282",NA,-3
"COG4317",-3,NA
"COG4324",-3,NA
"COG4335",-3,NA
"COG4336",NA,-3
"COG4362",-3,NA
"COG4372",-3,NA
"COG4379",NA,-3
"COG4398",-3,NA
"COG4430",NA,-3
"COG4449",NA,-3
"COG4451",-3,NA
"COG4459",-3,NA
"COG4525",-3,NA
"COG4541",-3,NA
"COG4548",NA,-3
"COG4553",NA,-3
"COG4583",NA,-3
"COG4626",-3,NA
"COG4632",-3,NA
"COG4633",-3,NA
"COG4649",-3,NA
"COG4655",NA,-3
"COG4656",NA,-3
"COG4662",NA,-3
"COG4683",NA,-3
"COG4691",NA,-3
"COG4706",NA,-3
"COG4723",-3,NA
"COG4743",-3,NA
"COG4767",NA,-3
"COG4774",NA,-3
"COG4776",NA,-3
"COG4797",NA,-3
"COG4799",-3,NA
"COG4803",NA,-3
"COG4809",NA,-3
"COG4815",NA,-3
"COG4819",NA,-3
"COG4848",NA,-3
"COG4849",NA,-3
"COG4874",NA,-3
"COG4888",NA,-3
"COG4894",-3,NA
"COG4898",-3,NA
"COG4941",NA,-3
"COG4944",NA,-3
"COG4948",-3,NA
"COG4953",NA,-3
"COG4964",NA,-3
"COG4981",NA,-3
"COG4987",NA,-3
"COG5007",NA,-3
"COG5061",-3,NA
"COG5090",NA,-3
"COG5096",-3,NA
"COG5097",NA,-3
"COG5128",NA,-3
"COG5129",-3,NA
"COG5134",NA,-3
"COG5138",-3,NA
"COG5157",-3,NA
"COG5160",NA,-3
"COG5170",-3,NA
"COG5183",NA,-3
"COG5193",-3,NA
"COG5196",NA,-3
"COG5210",-3,NA
"COG5212",NA,-3
"COG5213",NA,-3
"COG5219",NA,-3
"COG5220",NA,-3
"COG5238",NA,-3
"COG5243",NA,-3
"COG5245",NA,-3
"COG5247",-3,NA
"COG5275",NA,-3
"COG5281",-3,NA
"COG5368",-3,NA
"COG5381",NA,-3
"COG5403",NA,-3
"COG5407",-3,NA
"COG5429",-3,NA
"COG5440",NA,-3
"COG5458",NA,-3
"COG5473",NA,-3
"COG5478",-3,NA
"COG5484",NA,-3
"COG5485",-3,NA
"COG5496",-3,NA
"COG5513",-3,NA
"COG5516",NA,-3
"COG5519",NA,-3
"COG5535",NA,-3
"COG5537",NA,-3
"COG5541",-3,NA
"COG5552",-3,NA
"COG5563",NA,-3
"COG5569",-3,NA
"COG5576",-3,NA
"COG5589",NA,-3
"COG5590",-3,NA
"COG5593",NA,-3
"COG5599",-3,NA
"COG5606",-3,NA
"COG5636",NA,-3
"COG5641",-3,NA
"COG5659",NA,-3
"COG5663",-3,NA
