"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-3,NA
"COG0015",NA,-3
"COG0021",NA,-3
"COG0024",NA,-3
"COG0034",-3,NA
"COG0035",NA,-3
"COG0046",NA,-3
"COG0049",NA,-3
"COG0050",NA,-3
"COG0091",NA,-3
"COG0092",-3,NA
"COG0106",NA,-3
"COG0114",-3,NA
"COG0120",-3,NA
"COG0130",NA,-3
"COG0139",-3,NA
"COG0150",NA,-3
"COG0168",NA,-3
"COG0180",-3,NA
"COG0193",-3,NA
"COG0198",-3,NA
"COG0207",NA,-3
"COG0216",-3,NA
"COG0217",-3,NA
"COG0219",-3,NA
"COG0220",NA,-3
"COG0223",-3,NA
"COG0225",NA,-3
"COG0226",-3,NA
"COG0235",-3,NA
"COG0270",-3,NA
"COG0282",-3,NA
"COG0292",NA,-3
"COG0294",NA,-3
"COG0306",-3,NA
"COG0308",-3,NA
"COG0309",-3,NA
"COG0312",NA,-3
"COG0321",-3,NA
"COG0322",NA,-3
"COG0332",NA,-3
"COG0352",-3,NA
"COG0360",NA,-3
"COG0386",NA,-3
"COG0398",NA,-3
"COG0404",NA,-3
"COG0411",-3,NA
"COG0413",-3,NA
"COG0420",-3,NA
"COG0435",-3,NA
"COG0437",-3,NA
"COG0438",NA,-3
"COG0447",-3,NA
"COG0457",NA,-3
"COG0466",-3,NA
"COG0471",NA,-3
"COG0486",NA,-3
"COG0506",NA,-3
"COG0510",-3,NA
"COG0511",-3,NA
"COG0516",-3,NA
"COG0543",-3,NA
"COG0548",NA,-3
"COG0554",NA,-3
"COG0565",NA,-3
"COG0569",-3,NA
"COG0571",NA,-3
"COG0586",-3,NA
"COG0593",-3,NA
"COG0619",NA,-3
"COG0626",NA,-3
"COG0628",-3,NA
"COG0630",-3,NA
"COG0633",-3,NA
"COG0654",NA,-3
"COG0691",-3,NA
"COG0709",-3,NA
"COG0728",-3,NA
"COG0736",NA,-3
"COG0741",NA,-3
"COG0749",NA,-3
"COG0760",NA,-3
"COG0764",-3,NA
"COG0771",NA,-3
"COG0775",-3,NA
"COG0787",-3,NA
"COG0788",NA,-3
"COG0793",-3,NA
"COG0805",-3,NA
"COG0811",NA,-3
"COG0820",-3,NA
"COG0833",NA,-3
"COG0847",-3,NA
"COG0850",-3,NA
"COG0851",NA,-3
"COG1028",-3,NA
"COG1041",-3,NA
"COG1048",-3,NA
"COG1051",NA,-3
"COG1066",-3,NA
"COG1072",-3,NA
"COG1073",-3,NA
"COG1077",NA,-3
"COG1089",-3,NA
"COG1125",-3,NA
"COG1132",-3,NA
"COG1137",NA,-3
"COG1157",-3,NA
"COG1174",-3,NA
"COG1185",NA,-3
"COG1190",-3,NA
"COG1200",NA,-3
"COG1201",NA,-3
"COG1210",NA,-3
"COG1214",NA,-3
"COG1233",-3,NA
"COG1238",-3,NA
"COG1245",NA,-3
"COG1252",-3,NA
"COG1268",-3,NA
"COG1272",-3,NA
"COG1288",NA,-3
"COG1297",NA,-3
"COG1304",NA,-3
"COG1314",-3,NA
"COG1322",-3,NA
"COG1343",-3,NA
"COG1349",-3,NA
"COG1354",-3,NA
"COG1407",-3,NA
"COG1414",NA,-3
"COG1470",NA,-3
"COG1473",-3,NA
"COG1474",NA,-3
"COG1496",NA,-3
"COG1510",-3,NA
"COG1513",-3,NA
"COG1518",NA,-3
"COG1520",-3,NA
"COG1522",NA,-3
"COG1590",NA,-3
"COG1592",NA,-3
"COG1605",-3,NA
"COG1611",-3,NA
"COG1636",NA,-3
"COG1640",NA,-3
"COG1650",NA,-3
"COG1655",-3,NA
"COG1662",-3,NA
"COG1694",-3,NA
"COG1701",NA,-3
"COG1703",NA,-3
"COG1707",NA,-3
"COG1718",-3,NA
"COG1744",NA,-3
"COG1749",NA,-3
"COG1752",-3,NA
"COG1767",NA,-3
"COG1784",-3,NA
"COG1787",-3,NA
"COG1801",NA,-3
"COG1817",NA,-3
"COG1840",NA,-3
"COG1842",NA,-3
"COG1855",NA,-3
"COG1857",NA,-3
"COG1875",-3,NA
"COG1879",-3,NA
"COG1884",NA,-3
"COG1909",NA,-3
"COG1913",-3,NA
"COG1920",-3,NA
"COG1924",-3,NA
"COG1932",-3,NA
"COG1936",NA,-3
"COG1937",-3,NA
"COG1944",NA,-3
"COG1947",-3,NA
"COG1953",-3,NA
"COG1977",NA,-3
"COG1979",NA,-3
"COG1986",NA,-3
"COG1987",-3,NA
"COG2008",NA,-3
"COG2020",NA,-3
"COG2022",-3,NA
"COG2045",-3,NA
"COG2051",NA,-3
"COG2054",NA,-3
"COG2059",-3,NA
"COG2091",-3,NA
"COG2105",NA,-3
"COG2124",NA,-3
"COG2125",-3,NA
"COG2149",NA,-3
"COG2150",NA,-3
"COG2155",NA,-3
"COG2162",-3,NA
"COG2163",-3,NA
"COG2173",-3,NA
"COG2174",-3,NA
"COG2191",-3,NA
"COG2205",NA,-3
"COG2207",-3,NA
"COG2225",NA,-3
"COG2306",NA,-3
"COG2309",-3,NA
"COG2319",-3,NA
"COG2336",NA,-3
"COG2353",NA,-3
"COG2361",-3,NA
"COG2366",NA,-3
