"","X72_MES_0.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0001",22,63,74,15,56,70,65,117,19,44,69,80,82,111,18,73,77,114,76,39,66,77,55,69,84,106,69,56,85,73,106,71,126,98,64,53,116,71,85,46,27,59,62,86,93,73,77,54,96,80,74,78,105,96,73,126,54,75,81,79,71,63,88,80,116,58,120,62,45,21,80,55,83,79,26,81,130,124,98,108,29,79,58,69,99,55,78,31,142,73,81,100,138,17,36,99,61,65,64,109
"COG0002",26,40,37,32,38,47,39,61,36,18,55,46,44,54,19,55,41,56,61,30,36,58,39,47,58,64,44,42,52,74,49,56,68,48,52,60,70,43,70,44,10,57,58,51,58,36,56,50,44,53,64,70,37,48,50,53,67,63,43,50,48,28,56,42,53,36,66,52,58,14,49,56,41,47,36,49,40,57,48,59,31,64,78,58,56,52,46,27,49,56,40,43,94,18,13,70,74,43,39,53
"COG0003",3,1,0,0,1,1,1,2,2,0,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,3,0,4,0,0,0,0,3,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,2,4,3,1,1,3,1,3,2,7,3,5,1,3,2,1,2,8,2,7,7,2,8,3,5,3,2,0,2,0,11,2,3,3,2,11,1,6,16,5,3,3,2,2,4,0,0,0,1,3
"COG0004",55,66,88,47,204,122,139,97,105,95,158,239,232,98,79,122,135,95,205,102,141,204,228,178,179,203,100,175,142,237,80,209,120,119,128,175,137,140,149,170,87,144,178,160,157,206,124,166,115,94,167,135,84,118,155,123,212,144,183,101,80,184,149,154,125,190,160,174,168,62,185,170,130,95,111,172,99,124,105,135,73,152,205,192,125,183,83,100,100,165,170,124,203,42,122,102,150,174,132,105
"COG0005",9,4,9,7,14,12,13,24,3,1,15,10,14,13,4,17,11,13,8,6,34,14,18,14,11,20,17,12,14,17,20,13,14,13,14,13,26,15,13,6,4,18,15,14,14,22,12,18,13,15,61,46,51,59,49,52,38,45,38,38,33,34,45,62,52,49,57,46,57,14,33,46,38,41,24,43,52,73,69,55,20,35,53,53,60,33,18,18,59,40,40,47,75,7,14,55,38,51,38,63
"COG0006",98,102,223,121,212,268,226,315,102,123,254,173,235,181,20,166,206,340,199,100,236,200,214,269,271,188,200,260,201,223,267,270,292,182,203,193,232,227,166,245,73,182,245,219,211,188,234,269,284,174,64,65,59,101,60,91,77,60,77,32,75,59,61,95,86,82,92,85,75,14,94,70,57,66,38,79,110,110,104,117,29,79,73,81,82,71,63,37,58,66,66,58,83,14,22,86,87,60,81,123
"COG0007",35,29,39,27,12,16,14,30,40,53,13,14,21,42,42,25,21,34,8,51,30,24,38,9,5,30,12,15,13,12,23,9,41,47,17,18,19,12,18,30,7,26,20,11,34,24,20,7,39,54,17,27,32,44,28,33,6,27,9,51,55,9,23,8,16,13,16,13,13,17,16,18,19,44,67,11,42,29,28,25,51,17,16,16,35,14,17,36,33,19,20,30,33,15,13,26,7,24,4,46
"COG0008",77,87,128,100,150,188,154,163,110,99,160,112,146,150,83,145,164,155,118,114,143,142,133,162,153,160,156,138,139,143,187,134,171,166,157,145,155,142,132,147,58,117,153,152,167,128,147,175,147,138,142,140,152,143,144,165,148,129,170,129,128,139,167,152,178,162,168,166,154,50,151,139,138,167,120,161,162,154,169,156,106,157,149,118,156,162,160,98,170,158,122,124,160,73,36,163,128,139,173,189
"COG0009",32,25,50,23,45,58,66,60,34,31,74,52,53,67,18,56,61,52,74,40,44,66,36,72,61,52,54,47,65,58,73,77,54,53,80,61,46,63,50,59,17,55,69,39,60,46,54,65,52,43,61,50,40,36,63,56,57,66,60,49,41,57,60,58,63,68,54,50,63,19,58,43,51,42,28,59,56,47,64,63,43,62,51,58,55,53,44,33,56,57,55,46,67,28,19,84,65,63,66,63
"COG0010",11,24,71,39,78,106,80,109,16,17,93,68,89,86,10,84,81,86,71,26,87,76,88,85,62,72,82,111,78,70,84,73,96,52,91,72,91,84,66,91,21,89,103,87,93,96,83,81,105,79,82,81,63,95,82,95,90,91,76,65,47,84,90,76,115,82,84,100,61,25,101,85,52,67,45,88,94,83,97,101,27,83,87,83,96,98,105,35,86,81,90,83,86,22,31,66,67,65,91,101
"COG0011",1,5,1,0,0,0,1,3,0,0,2,1,0,4,0,1,2,1,0,0,2,2,1,0,0,11,1,0,0,0,0,0,2,1,1,0,4,2,3,1,0,1,1,2,0,4,1,0,2,0,0,3,2,2,2,1,2,0,0,11,1,0,2,5,0,4,1,0,1,0,3,4,1,1,0,2,1,2,0,2,0,1,2,6,0,1,0,0,0,0,1,9,0,1,0,0,0,2,0,2
"COG0012",20,37,60,29,91,97,109,132,24,31,90,90,93,93,19,96,89,89,88,38,87,86,72,118,104,98,89,87,97,90,95,83,110,63,78,94,101,92,90,95,37,97,102,101,117,83,79,104,101,85,93,105,47,96,86,96,78,99,118,69,51,87,103,84,90,104,118,91,98,28,97,85,59,83,46,94,91,123,109,99,26,96,112,105,115,80,76,30,115,132,105,73,141,28,21,96,97,92,91,110
"COG0013",63,75,107,65,220,168,199,180,62,62,179,188,196,157,49,204,173,143,186,95,134,188,139,209,234,198,179,206,198,223,141,223,169,147,183,215,175,191,198,172,62,188,217,204,226,209,181,198,181,136,227,219,119,154,222,149,165,215,181,158,80,183,203,189,190,177,190,194,205,49,191,218,140,128,88,214,171,174,146,188,82,196,219,199,156,223,165,80,173,212,210,160,221,53,39,143,252,206,202,158
"COG0014",40,45,31,36,88,66,81,51,28,57,71,82,70,70,24,72,83,56,64,39,45,81,58,71,83,85,69,81,61,82,48,94,44,42,82,88,66,62,90,66,27,71,82,71,66,66,59,83,38,29,107,91,39,34,80,44,104,63,69,73,49,65,56,84,66,96,72,91,66,15,86,86,67,48,33,80,48,49,42,38,36,97,96,90,55,94,50,38,48,69,70,63,46,22,23,70,101,93,72,63
"COG0015",37,54,72,53,89,89,110,103,43,42,93,107,127,105,36,101,103,90,119,31,94,114,109,115,134,101,87,111,113,92,89,82,91,77,96,106,107,100,120,96,36,132,77,113,105,92,73,126,61,60,128,85,72,85,105,85,101,112,118,80,51,75,100,103,115,129,113,90,107,47,113,114,82,55,61,119,83,87,91,89,48,123,115,103,82,104,91,47,58,103,112,107,79,25,24,102,134,110,120,100
"COG0016",29,34,44,30,80,66,86,63,36,23,99,87,76,73,14,89,64,60,65,39,65,78,67,88,82,79,82,70,71,106,77,93,96,64,74,58,80,82,94,80,35,87,82,75,93,110,82,92,75,65,92,67,62,71,101,80,78,66,70,45,42,78,80,87,89,95,87,89,91,26,89,75,60,47,34,68,81,71,66,73,28,83,86,89,72,95,79,39,60,91,77,77,95,16,19,74,88,80,91,71
"COG0017",6,18,41,6,23,39,41,80,11,35,51,14,58,57,3,34,41,44,20,13,64,15,31,38,49,22,35,47,43,40,54,11,61,62,26,22,55,52,18,40,13,22,17,28,49,52,38,35,65,65,20,38,61,52,23,60,9,14,32,33,43,35,38,34,69,33,60,52,37,14,26,26,46,39,1,30,69,92,65,57,4,44,11,18,62,33,37,20,86,46,47,31,101,12,6,23,14,37,44,72
"COG0018",48,52,89,39,108,107,133,119,49,45,154,117,135,112,32,135,139,117,129,56,107,148,115,130,149,154,125,105,132,116,126,124,104,81,129,122,104,125,140,124,52,128,145,144,133,112,126,150,109,95,165,137,82,102,152,108,115,122,174,104,53,134,147,108,139,150,166,126,143,36,137,140,99,78,55,132,100,109,104,112,54,136,135,143,101,155,97,67,81,138,116,123,133,40,29,125,179,139,146,119
"COG0019",81,111,91,65,131,90,107,80,83,78,110,114,85,116,62,91,104,102,154,77,101,117,94,116,114,112,109,123,122,122,81,168,79,76,146,150,92,111,150,76,37,138,144,115,116,100,106,159,90,77,120,114,86,82,120,78,120,112,121,80,88,125,86,122,102,125,114,108,104,46,119,127,101,67,102,118,115,80,92,78,78,133,129,132,84,120,114,92,79,123,122,80,86,42,51,113,175,111,147,107
"COG0020",21,28,36,16,50,37,49,53,19,25,54,57,52,53,14,47,59,52,48,32,49,50,32,50,56,65,53,82,53,59,49,60,54,37,51,51,53,68,49,57,14,46,49,59,49,48,59,52,66,38,52,67,35,46,47,47,36,53,68,41,40,55,64,60,59,52,49,55,48,10,66,52,46,41,24,54,48,39,45,49,17,48,47,78,42,48,50,27,47,52,53,53,61,16,16,53,72,49,74,50
"COG0021",56,72,85,49,138,87,130,105,52,91,120,150,152,103,39,118,120,140,179,60,155,159,130,130,144,176,114,125,110,167,109,166,99,87,104,121,113,123,140,91,36,152,144,121,132,143,145,160,112,110,165,135,94,134,154,87,118,142,166,119,74,123,128,131,121,146,139,114,156,29,128,161,140,64,80,131,88,102,103,100,68,113,132,122,122,129,88,72,84,122,139,113,95,38,31,99,167,161,158,115
