"","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3"
"COG0001",109,25,25,76,85,74,37,49,79,114,46,123,49,77,80,26,59,72,82,70,74,28,63,124,71,102,68,80,97,63,70,74,63,76,78,71,69,111,119,88,93,133,45,110,62,82,96,69,87,68,130,55,141,69,64,69,139,56,52,128,73,117,67,73,66,69,85,59,138,79,91,67,121,51,28,78,65,46,68,64,27,73,124,84,32,51,50,24,80,33,107,31,65,81,106,30,51,65,71,120
"COG0002",51,31,30,45,61,75,30,22,43,58,39,52,25,47,47,31,44,55,53,45,35,34,48,55,57,47,65,57,53,56,57,49,69,69,52,50,41,66,53,62,33,54,70,52,46,72,48,48,53,42,51,57,85,45,60,54,42,39,60,66,51,63,70,61,56,64,61,69,47,46,57,46,59,53,27,50,48,14,48,55,15,47,52,51,23,48,57,37,42,29,68,20,64,35,51,19,27,42,39,49
"COG0003",2,6,2,1,1,0,3,9,1,3,6,1,2,3,0,4,6,4,1,3,6,3,3,3,5,4,3,1,5,1,10,2,6,2,1,2,4,1,7,1,10,1,1,2,3,0,1,3,3,1,1,1,1,4,4,3,12,1,1,1,5,3,0,5,0,1,1,1,0,2,2,7,1,3,6,0,4,1,2,2,0,1,0,2,6,0,2,0,12,14,3,1,0,1,2,13,3,4,1,2
"COG0004",88,60,90,174,213,135,84,72,195,120,184,140,94,173,182,53,171,179,139,159,148,61,161,176,181,166,154,165,119,169,176,129,187,181,154,184,138,148,100,147,101,135,175,147,184,102,145,164,204,234,98,157,187,153,177,152,97,115,162,139,152,106,189,134,152,208,159,177,108,139,163,147,163,179,90,189,197,150,150,188,90,161,100,184,72,191,176,55,130,118,144,151,153,172,91,78,215,151,122,100
"COG0005",41,11,19,65,73,42,18,12,46,61,42,57,4,38,40,20,43,58,26,52,37,13,43,64,49,36,37,57,43,40,45,37,40,55,34,25,29,55,57,49,32,57,44,45,23,28,40,49,51,39,67,45,49,36,49,55,65,39,44,34,45,59,36,47,57,35,30,24,67,37,72,49,49,49,11,46,48,14,55,40,6,41,52,44,31,29,46,15,40,27,25,2,40,39,49,26,33,40,58,55
"COG0006",180,109,110,307,243,186,88,59,234,269,258,308,118,177,166,71,257,260,192,220,239,56,238,202,237,226,283,196,184,230,219,137,178,218,216,226,217,307,277,166,250,310,218,264,235,185,295,276,239,209,332,220,265,201,231,219,193,192,204,260,226,221,248,197,262,272,213,198,299,238,282,181,215,264,80,251,243,54,256,239,30,230,273,257,103,287,247,106,207,106,267,129,186,199,277,91,234,222,280,329
"COG0007",26,41,49,63,11,13,19,9,6,38,14,36,58,27,31,31,16,22,19,11,24,20,15,16,17,17,14,26,27,23,11,50,18,30,18,11,38,43,23,29,40,37,15,25,20,14,45,10,22,16,34,27,29,15,9,15,38,44,22,33,4,30,11,23,15,20,21,25,40,8,31,24,23,11,41,12,11,12,8,18,34,15,32,2,31,11,21,38,17,61,27,49,17,19,38,39,26,7,47,34
"COG0008",144,91,120,133,154,147,67,49,135,151,156,163,110,153,147,90,145,162,157,176,110,63,139,162,148,142,156,145,174,128,171,139,135,132,171,157,114,167,159,119,113,152,125,165,143,149,169,152,152,164,171,154,171,157,139,146,184,114,140,143,156,152,148,121,163,137,164,151,146,182,161,141,145,138,95,147,167,38,143,155,74,168,133,142,105,130,133,102,149,136,146,133,127,158,129,99,131,142,173,176
"COG0009",40,33,32,65,76,62,22,29,50,48,52,44,39,54,60,25,74,59,64,73,62,24,54,68,65,56,73,47,44,70,55,50,71,47,74,71,43,67,51,46,41,69,59,51,63,50,46,62,52,53,59,49,56,48,67,64,61,38,63,50,60,44,48,65,75,58,66,66,52,62,61,56,55,60,29,75,53,23,50,72,28,61,54,78,35,70,52,25,50,32,66,31,64,60,46,38,32,52,39,55
"COG0010",63,24,36,100,87,46,36,18,101,92,68,107,19,74,89,18,84,87,86,79,89,15,106,107,86,94,84,102,55,91,92,63,72,98,90,99,53,102,111,114,65,91,100,103,101,102,77,97,89,80,90,113,130,73,83,92,89,84,89,94,83,66,72,89,106,95,116,59,95,82,93,77,84,111,21,91,80,18,77,97,5,82,72,63,17,85,90,44,77,39,114,65,70,87,88,16,81,79,90,91
