"","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3"
"COG0001",66,115,65,29,49,72,109,17,63,66,65,133,36,75,85,64,83,87,71,60,48,56,44,62,57,69,99,75,56,76,56,103,77,82,63,87,81,108,114,73,40,60,105,58,114,122,69,63,83,78,30,70,23,117,33,64,68,71,79,97,68,72,98,92,79,51,89,119,100,57,66,66,124,81,103,74,57,65,68,78,71,68,85,127,143,71,63,88,119,65,76,82,61,60,102,75,78,63,20,73
"COG0002",58,59,35,29,23,40,51,25,46,48,45,51,22,67,66,52,43,45,46,61,12,58,26,52,51,61,53,41,51,50,43,57,52,33,48,42,50,43,55,54,19,47,39,63,59,52,52,64,56,43,21,50,19,60,11,52,58,41,34,40,76,40,56,39,43,61,47,56,54,59,69,50,48,55,32,51,52,53,65,75,53,51,63,44,45,53,40,70,46,53,67,54,32,51,46,47,42,43,11,42
"COG0003",0,3,2,1,6,12,4,2,1,6,3,0,5,3,0,7,8,3,1,1,3,4,0,3,6,2,1,1,2,2,3,4,1,0,0,2,3,0,2,7,10,2,4,4,2,0,2,1,1,8,6,1,7,7,2,0,0,6,6,1,1,1,0,2,3,6,2,4,5,3,1,3,9,5,4,2,0,4,4,2,0,0,2,0,0,6,4,3,3,1,1,0,9,5,0,3,4,2,0,2
"COG0004",55,42,32,43,29,40,40,15,49,49,53,32,34,30,37,66,42,52,75,64,11,49,38,57,60,57,42,52,61,48,53,33,56,63,52,53,53,40,37,54,20,68,34,54,46,35,54,62,47,37,71,176,90,148,111,159,142,166,148,154,178,142,137,157,166,171,124,114,119,163,191,166,150,163,114,167,159,167,169,168,173,168,152,105,99,149,140,193,93,171,148,104,131,123,90,139,157,115,77,151
"COG0005",37,36,26,25,13,39,52,22,33,48,58,51,2,46,36,23,37,73,38,13,8,46,4,38,46,40,37,62,43,48,20,46,53,45,33,43,36,47,59,41,22,53,32,44,56,51,52,62,57,47,16,47,14,48,15,41,45,43,43,53,57,65,47,63,40,52,41,50,73,38,61,51,51,38,31,43,57,38,48,40,62,38,54,55,39,56,29,45,56,58,54,34,37,34,27,38,47,38,10,41
"COG0006",214,184,95,79,78,201,265,53,263,145,201,298,86,155,270,224,224,288,264,283,48,258,117,309,219,295,230,251,198,166,227,285,219,246,223,242,244,320,251,234,108,252,189,231,308,323,222,194,181,168,70,234,84,250,60,187,181,228,182,209,169,281,290,166,269,252,144,334,305,220,214,236,258,234,197,206,217,278,243,235,209,233,197,291,230,246,199,250,310,246,202,209,220,147,206,231,206,232,21,233
"COG0007",17,43,29,41,34,13,29,16,7,33,24,39,17,25,15,13,11,52,16,18,19,18,56,17,15,27,23,31,21,25,23,36,11,7,15,11,23,36,31,20,49,18,30,9,41,35,21,16,24,24,10,15,2,30,13,26,19,16,15,19,24,46,43,29,11,22,35,36,37,4,20,24,25,24,49,35,13,19,11,9,17,15,18,41,19,16,37,5,37,10,13,54,11,51,23,41,13,9,40,20
"COG0008",146,148,89,98,91,158,170,57,163,145,125,154,54,119,150,138,163,166,135,136,47,154,131,190,136,157,144,133,165,149,169,176,141,157,127,156,128,148,155,136,105,152,150,170,150,182,137,151,157,146,63,133,65,151,42,150,137,148,119,165,146,167,152,162,160,157,149,147,151,160,145,152,183,137,118,139,154,154,135,130,124,138,144,145,154,132,147,158,162,140,149,122,162,129,131,116,160,135,71,135
"COG0009",70,30,30,18,37,57,55,24,55,36,59,48,23,32,81,52,39,50,65,74,22,48,39,51,43,63,58,37,60,59,54,50,51,41,70,72,68,53,66,63,37,76,41,52,57,53,57,64,48,51,5,25,6,19,8,14,19,16,24,19,25,16,18,19,21,21,14,26,15,22,18,10,15,21,16,23,13,19,27,15,30,22,16,16,22,21,16,21,19,30,22,15,22,19,21,23,25,23,7,22
"COG0010",59,53,22,17,29,75,82,26,117,55,98,105,23,89,63,66,95,91,97,90,19,78,73,91,67,93,124,86,79,86,67,80,74,90,59,80,84,94,78,92,18,101,70,99,94,84,113,63,83,63,39,85,40,98,29,58,83,80,94,75,90,81,77,71,92,89,64,87,101,89,85,85,85,92,59,88,97,92,104,71,84,77,67,68,87,77,94,98,79,82,57,74,82,54,94,60,98,78,9,98
"COG0011",0,1,1,0,0,1,1,2,2,1,3,2,1,2,0,2,5,2,0,1,3,1,0,1,0,2,0,2,2,2,0,0,1,2,1,1,6,0,0,2,0,0,1,1,0,2,4,0,6,0,1,0,0,2,0,1,0,5,1,3,3,0,0,8,5,1,15,0,0,0,0,0,1,0,2,2,1,0,4,0,2,1,3,0,2,3,0,0,1,0,3,1,3,6,0,0,7,3,0,4
"COG0012",99,78,31,37,39,83,106,33,112,74,93,103,29,110,83,83,86,75,86,100,23,86,36,93,89,105,72,56,93,87,89,88,93,116,95,105,88,86,105,113,36,113,52,96,108,110,86,85,104,86,12,35,12,38,7,35,41,21,33,36,45,25,28,23,30,25,22,38,39,29,32,27,20,28,24,30,27,33,38,33,25,32,38,28,40,23,25,39,32,32,38,27,24,24,17,18,32,34,7,23
"COG0013",210,126,100,58,67,181,174,37,203,161,218,170,56,181,158,195,167,142,181,194,57,191,106,220,177,189,169,133,204,216,180,164,225,213,235,214,191,173,164,211,69,243,110,198,199,178,246,193,166,190,51,195,64,171,43,193,178,179,170,192,200,170,176,204,200,187,179,192,178,226,217,182,192,226,108,209,214,225,181,204,238,177,224,150,195,199,155,231,147,232,217,125,226,155,155,134,193,214,55,209
"COG0014",74,58,50,42,23,77,58,24,75,61,78,47,21,78,68,62,66,47,94,93,25,68,45,97,94,76,62,41,90,68,47,55,104,78,103,88,80,55,45,88,36,81,43,81,55,46,82,80,86,51,28,71,26,56,17,82,88,59,58,65,99,56,61,78,64,93,69,56,61,92,82,76,62,79,46,85,82,70,66,83,93,76,95,46,47,70,53,97,47,79,93,50,60,53,53,55,76,62,22,101
"COG0015",112,86,38,45,27,102,85,27,113,82,93,80,33,106,79,104,103,83,95,147,35,105,48,116,96,99,85,76,111,105,103,71,129,126,133,121,102,98,82,103,53,108,83,92,98,86,116,111,103,98,39,99,44,108,26,101,104,111,86,89,107,100,96,107,121,101,92,76,109,117,137,113,115,110,74,92,75,119,102,126,102,100,98,73,115,95,86,138,87,98,131,74,95,79,89,61,124,126,32,101
"COG0016",75,47,37,26,30,79,82,23,85,67,80,74,17,61,93,75,87,77,78,81,16,98,38,95,93,69,71,75,74,79,66,63,84,72,106,79,80,82,65,78,37,84,56,74,61,79,90,86,70,90,21,79,26,68,19,99,79,81,71,73,80,81,73,63,78,82,51,73,73,83,91,85,70,82,55,95,83,65,93,79,95,75,72,76,77,79,60,83,64,89,86,45,84,57,65,48,75,77,21,106
"COG0017",2,24,5,7,9,21,13,4,24,12,6,32,5,4,8,8,17,23,7,8,8,12,0,16,16,28,6,16,6,12,13,24,6,7,4,15,4,22,20,15,1,12,18,8,21,27,9,9,14,17,6,38,24,41,15,16,33,33,52,41,13,49,41,53,33,22,30,59,64,32,28,63,37,25,34,34,23,40,24,37,23,19,23,58,83,28,29,39,46,40,21,41,60,35,26,36,37,35,2,23
"COG0018",123,105,76,35,37,127,130,40,159,119,131,96,46,133,136,129,128,118,130,134,28,113,48,147,106,120,131,96,144,134,134,109,129,134,146,156,149,105,112,135,52,168,71,143,96,122,149,133,137,115,64,154,43,121,36,139,149,119,126,130,160,102,92,141,121,144,139,115,105,151,155,149,130,131,63,135,125,128,167,157,138,138,150,92,107,118,117,146,100,162,127,68,135,119,96,86,163,158,51,123
"COG0019",148,70,100,70,66,92,94,41,131,97,129,99,42,118,117,132,106,89,138,147,36,125,54,115,133,100,108,71,121,112,104,82,142,132,155,120,108,93,94,135,74,171,77,135,93,114,124,134,100,115,44,122,47,105,38,128,130,94,104,138,113,109,100,79,123,149,88,94,114,136,117,109,93,137,87,114,106,130,132,118,143,164,131,109,95,117,105,136,64,127,137,83,110,70,108,110,129,106,72,150
"COG0020",53,30,33,19,24,59,54,20,58,45,43,62,25,52,51,41,44,42,41,83,14,59,28,50,57,61,43,42,70,62,50,48,56,55,49,62,52,38,48,64,13,51,51,46,51,59,45,44,60,44,16,47,15,41,19,58,48,63,39,48,43,51,49,56,62,46,60,47,59,70,54,60,51,50,37,58,54,55,62,63,48,55,57,47,63,57,44,65,56,55,59,34,51,41,41,38,56,65,8,46
"COG0021",43,38,22,14,24,39,27,9,48,45,55,47,19,49,33,33,28,48,41,48,12,52,27,40,31,45,34,53,46,35,33,25,64,43,38,52,45,41,26,45,15,39,37,33,31,37,57,50,48,37,44,140,43,136,27,127,132,116,117,131,145,121,99,98,129,130,108,96,106,179,147,128,131,140,69,120,125,158,147,141,149,143,146,94,103,139,98,118,117,141,158,80,119,120,69,104,143,158,25,162
"COG0022",82,102,63,42,38,122,93,56,106,96,99,94,80,100,71,82,137,88,81,86,78,96,39,97,143,85,167,78,95,98,162,75,117,94,74,101,114,98,67,111,55,85,101,70,88,92,97,100,110,141,67,130,100,104,27,67,74,94,91,93,79,79,77,125,111,69,111,68,95,110,108,126,150,106,82,79,100,126,111,104,93,87,104,86,103,98,124,115,102,92,82,51,127,78,128,63,114,126,39,96
"COG0023",1,4,1,0,8,2,7,5,5,5,6,14,4,10,10,6,8,6,1,0,4,9,9,9,15,4,4,11,2,12,8,8,2,8,8,6,7,9,6,5,1,6,7,3,10,8,7,7,10,7,5,6,0,4,2,8,4,6,9,6,10,8,10,8,8,7,4,9,10,3,5,9,9,8,5,11,6,5,7,4,7,6,5,14,9,10,8,2,8,5,9,15,9,7,7,7,8,3,4,4
"COG0024",71,56,47,43,36,64,46,18,64,57,77,55,28,52,45,57,45,66,57,60,25,71,29,56,65,67,55,47,54,61,64,51,55,66,78,65,64,54,42,69,33,78,55,53,52,55,61,54,48,50,8,15,8,9,10,14,17,24,16,25,27,13,21,20,17,27,14,19,13,24,18,18,12,24,17,20,22,15,19,14,23,20,15,20,24,12,11,25,19,24,18,26,19,14,23,28,21,29,7,20
