"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2"
"COG0001",77,94,82,110,109,32,74,54,47,125,80,16,74,75,61,50,99,77,68,69,100,70,92,68,95,92,81,127,74,107,72,81,66,74,92,70,42,89,74,84,142,71,83,28,101,120,64,82,60,83,64,76,47,69,125,71,59,45,71,56,106,56,65,118,107,22,41,72,84,69,24,58,150,74,52,65,79,65,77,65,75,58,109,89,33,48,26,78,55,64,76,89,79,31,104,85,74,64,91,51
"COG0002",42,54,57,46,50,33,53,37,36,51,39,16,56,51,46,45,50,54,49,65,51,56,49,48,49,53,43,73,54,49,51,54,40,63,67,72,28,40,55,63,53,41,50,38,40,62,63,45,59,39,62,56,52,82,46,70,36,27,61,56,66,44,51,43,57,32,35,44,49,68,26,41,70,49,56,44,66,53,53,33,56,46,62,55,20,49,26,61,60,68,48,50,76,30,59,50,43,76,59,22
"COG0003",8,1,5,0,1,4,2,5,1,3,1,0,2,6,0,1,1,0,2,3,5,1,1,1,0,2,8,2,3,1,6,3,3,1,3,0,3,0,4,4,1,5,1,11,1,4,5,6,6,1,4,2,0,1,7,4,1,13,0,0,0,0,2,3,4,0,7,3,2,4,3,3,1,3,2,2,4,5,1,0,3,2,2,2,7,7,4,0,1,1,7,0,2,4,4,0,6,0,2,2
"COG0004",142,128,167,69,150,125,125,197,143,150,177,75,137,170,188,185,164,158,185,161,125,177,172,152,168,138,193,165,139,166,172,224,165,176,144,180,102,138,161,143,109,185,182,107,212,140,178,210,159,115,157,154,193,167,98,137,162,84,166,142,95,168,120,109,102,70,92,243,158,176,81,139,111,98,173,172,153,160,160,109,166,152,154,213,60,141,121,94,156,151,157,153,176,87,103,109,160,147,141,64
"COG0005",41,34,56,71,64,18,57,35,4,41,65,7,58,50,45,61,71,53,61,36,59,44,55,45,56,53,55,74,45,46,40,36,47,30,56,27,10,61,36,47,58,50,40,26,34,48,48,48,42,62,46,49,26,50,59,46,46,23,27,52,32,45,41,63,42,17,7,37,68,28,22,62,62,42,29,41,39,50,18,54,32,49,57,49,10,44,11,23,41,47,50,43,55,14,49,25,36,48,56,31
"COG0006",190,125,230,255,277,98,193,220,111,252,315,22,226,238,235,224,269,191,228,235,260,216,313,245,234,159,248,276,217,168,213,201,222,212,190,258,93,223,216,191,272,215,223,123,231,259,189,191,174,313,215,216,241,195,161,164,236,92,186,198,252,241,200,238,173,100,88,227,297,230,80,236,301,240,239,213,141,252,183,180,239,224,296,245,115,251,67,210,231,204,201,203,207,87,294,239,222,221,230,96
"COG0007",17,37,23,39,42,41,22,35,60,37,73,30,7,5,22,10,28,22,23,10,40,22,47,19,14,36,11,39,19,32,15,21,13,16,25,22,49,16,18,22,25,11,17,61,20,32,20,17,22,51,9,13,11,23,44,37,23,41,15,25,21,18,32,46,37,25,35,15,43,20,29,34,39,19,28,22,26,11,21,31,12,13,43,13,29,19,22,12,16,18,19,31,36,26,31,20,15,13,20,37
"COG0008",138,129,174,150,169,95,133,161,145,151,151,68,188,148,127,123,151,162,152,163,151,124,141,173,140,114,143,164,127,122,171,118,137,166,140,152,105,150,163,126,161,151,139,118,135,172,135,142,105,150,159,167,134,142,162,145,148,124,147,151,160,135,144,154,154,87,100,168,152,139,94,165,146,145,161,140,139,164,168,127,134,142,176,158,89,137,58,147,158,143,145,136,138,109,172,155,152,123,164,103
"COG0009",55,48,52,42,52,24,57,41,41,45,55,17,53,53,57,59,57,61,62,71,42,42,49,58,61,59,64,66,49,60,57,34,51,48,43,51,46,65,53,69,48,56,45,34,55,50,64,46,56,57,73,52,87,50,84,47,65,27,71,54,93,64,58,47,46,23,26,44,47,67,19,44,51,64,60,68,42,62,80,40,78,57,66,72,33,60,16,65,60,49,44,53,69,20,52,55,58,55,60,29
"COG0010",82,83,62,84,108,20,84,77,87,92,95,5,69,105,92,87,108,71,88,91,69,117,94,78,93,83,87,97,71,73,77,68,90,50,62,79,24,91,94,91,103,80,88,49,91,88,106,91,84,91,67,68,79,88,94,91,98,23,74,87,66,96,78,68,45,54,23,68,83,77,22,74,93,88,89,86,71,78,89,66,70,103,93,107,17,89,18,79,85,55,89,73,99,8,80,125,101,56,87,23
"COG0011",0,11,0,0,2,0,0,0,0,0,6,0,0,4,3,0,0,4,4,0,5,6,0,1,1,12,2,0,6,22,3,1,0,2,2,1,0,4,1,0,0,1,7,0,0,1,3,0,2,3,0,2,1,5,0,3,2,0,1,0,0,2,0,0,1,0,0,0,2,1,1,2,0,3,1,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,6,1
"COG0012",90,82,96,112,105,38,96,87,50,87,91,17,103,88,83,112,108,109,98,77,81,97,70,79,103,101,91,157,82,93,95,93,103,73,93,96,40,94,100,87,115,112,66,35,94,100,89,98,93,71,102,101,91,100,124,72,79,32,77,99,53,90,117,123,47,28,37,113,70,91,40,91,116,76,69,85,99,104,72,97,86,92,137,96,23,100,8,65,86,88,97,100,104,30,96,78,98,103,76,32
"COG0013",194,141,188,160,171,65,194,197,89,185,160,52,196,194,200,217,173,214,204,204,140,221,172,204,199,180,204,213,180,181,198,209,210,200,201,186,95,214,195,212,193,207,201,92,219,183,212,215,200,158,200,229,206,206,165,194,185,88,150,192,157,169,180,158,136,64,78,192,159,201,63,165,183,208,147,184,186,203,145,138,176,175,192,196,70,224,59,166,189,227,177,164,195,75,162,162,214,212,217,103
"COG0014",56,65,71,40,66,52,62,54,54,77,56,24,68,78,88,85,48,94,82,81,42,77,64,81,68,82,72,59,99,84,90,86,67,78,75,104,28,52,78,85,47,100,77,44,62,54,94,62,88,43,82,87,93,100,55,75,81,36,93,94,52,70,55,46,45,27,31,83,81,99,27,52,52,69,56,66,85,78,69,32,79,71,51,86,30,77,30,53,82,98,50,56,113,40,62,49,58,90,101,50
"COG0015",88,89,107,79,90,44,97,96,41,118,109,46,112,92,105,96,88,128,117,103,93,121,102,100,112,88,114,93,92,125,122,94,97,120,98,112,49,109,87,106,100,115,112,65,112,101,124,106,93,82,126,124,114,114,77,90,95,60,106,112,86,92,75,71,96,44,34,106,88,108,37,101,91,96,88,100,102,113,83,64,101,93,79,82,42,120,31,80,97,131,100,111,113,51,98,83,108,134,122,41
"COG0016",73,78,84,57,89,25,76,60,43,91,75,13,64,75,71,106,74,82,82,88,52,85,70,81,82,66,87,97,68,76,106,97,75,78,90,82,29,87,81,69,69,94,90,44,92,77,91,100,68,68,102,101,91,90,62,80,83,32,77,100,84,74,47,63,55,23,29,82,57,84,21,82,91,57,66,97,66,75,79,82,80,71,86,85,23,60,23,76,83,93,89,100,80,30,72,71,87,94,88,49
"COG0017",56,24,47,79,54,14,48,34,2,44,38,4,25,33,24,42,59,14,29,33,41,10,29,37,55,38,42,100,12,32,22,16,39,32,33,9,17,27,23,24,65,32,24,2,35,50,22,46,10,41,23,25,15,7,100,21,25,2,20,16,25,17,43,65,54,9,21,11,28,16,8,59,73,34,27,30,22,54,35,68,30,56,72,24,16,31,11,34,27,15,71,51,4,10,56,34,62,9,23,20
"COG0018",104,125,154,102,113,42,148,108,54,124,106,37,154,147,140,116,95,134,152,149,91,147,125,144,129,145,103,111,119,153,156,108,135,126,148,137,66,133,130,113,101,120,154,58,114,117,163,103,140,83,150,135,155,141,99,129,126,47,133,155,134,141,123,98,96,31,46,114,103,122,40,85,120,131,125,152,141,135,116,101,115,154,137,128,39,118,47,116,117,149,116,125,188,49,76,112,136,137,128,55
"COG0019",112,84,107,91,105,74,96,94,59,105,103,51,123,109,119,122,91,145,142,118,79,116,110,115,117,79,103,78,133,90,120,103,121,149,99,138,90,124,118,131,84,122,97,116,89,104,131,103,122,80,173,128,164,149,82,91,131,92,166,134,113,130,105,94,71,46,68,113,104,129,100,90,81,92,132,98,122,129,104,90,106,110,89,142,68,123,56,105,140,169,113,103,146,113,125,108,113,134,144,108
"COG0020",50,51,41,47,49,21,50,37,30,52,50,9,63,71,56,60,45,47,58,65,44,51,45,54,44,46,56,63,54,51,70,49,49,45,53,39,31,54,57,39,51,54,41,19,51,49,61,48,49,50,78,55,69,66,52,41,46,29,47,53,59,42,43,45,41,15,17,38,50,45,17,46,52,57,45,41,46,55,34,32,48,54,51,40,25,53,26,45,58,56,39,57,45,17,43,35,57,59,68,35
"COG0021",128,106,123,79,121,50,138,140,73,110,165,29,149,154,147,153,126,128,142,122,149,137,133,119,140,122,152,97,131,130,154,155,118,137,127,119,69,145,126,114,108,113,114,66,173,111,140,141,120,135,130,146,177,153,83,115,125,56,108,148,73,145,102,83,82,54,45,134,157,152,74,147,105,141,109,133,121,121,84,124,133,144,104,125,54,138,47,58,122,154,129,114,116,49,105,80,137,140,156,81
