"","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG0001",77,118,92,94,125,25,53,74,44,132,40,88,75,83,120,130,81,86,113,42,81,115,75,90,67,23,56,51,82,48,28,79,32,68,84,61,72,73,29,104,114,90,116,35,135,62,86,53,81,64,55,85,98,126,126,89,97,92,53,109,86,28,75,85,32,123,64,47,62,47,95,60,68,44,88,123,118,64,70,129,147,86,90,59,42,85,93,66,67,58,69,53,68,83,46,29,64,96,93,69
"COG0002",44,52,38,50,47,17,73,44,37,61,17,45,59,40,86,53,48,46,86,14,79,36,65,55,53,17,57,56,42,30,30,43,32,41,41,58,57,54,24,64,54,42,64,16,71,56,55,42,44,54,53,61,52,60,43,66,41,52,61,58,56,23,65,59,21,48,30,67,40,61,56,33,41,36,60,77,51,44,53,55,49,68,56,50,27,68,53,49,46,38,50,50,41,47,31,16,40,46,60,38
"COG0003",0,3,5,0,3,4,5,2,9,0,6,5,5,4,5,18,2,2,0,6,1,3,2,4,0,0,2,2,2,2,9,6,17,1,1,1,3,2,1,4,2,3,1,6,0,0,7,3,2,5,3,1,4,2,2,3,3,3,10,1,2,4,0,2,11,1,14,0,5,1,4,0,2,3,0,2,3,4,2,5,5,0,4,5,10,1,2,1,2,2,2,2,2,2,2,2,0,2,0,1
"COG0004",85,150,119,126,118,42,193,179,83,111,64,158,163,115,110,110,112,168,116,107,177,106,152,173,154,82,171,180,158,95,130,155,80,117,136,155,192,159,117,121,131,153,161,61,151,186,162,159,177,120,156,131,111,106,104,231,109,85,186,194,182,102,164,169,76,159,111,177,141,205,156,131,205,65,110,169,120,179,181,109,149,192,145,204,71,155,102,149,103,212,165,177,148,126,207,134,169,114,176,135
"COG0005",27,55,43,58,47,21,56,49,19,61,14,42,40,52,56,43,31,40,41,45,48,39,54,46,33,9,57,31,38,5,10,51,38,31,49,36,33,51,19,63,50,42,47,8,51,68,47,56,74,56,43,43,41,56,51,57,57,47,46,48,50,25,45,55,16,57,37,44,49,24,56,50,42,25,63,74,57,34,48,50,53,34,49,55,17,42,37,26,55,24,46,35,45,47,35,7,64,78,38,47
"COG0006",174,262,174,286,291,60,220,248,82,323,72,211,208,142,290,176,210,214,260,148,210,202,189,217,238,24,244,226,236,141,78,203,119,225,245,231,185,203,96,319,288,295,161,62,270,321,263,191,224,213,172,175,304,312,244,270,277,283,224,191,211,115,215,202,74,331,217,171,256,272,138,230,248,213,270,291,272,200,252,313,265,229,127,256,84,199,296,203,191,224,229,182,271,264,217,43,290,277,237,227
"COG0007",15,18,27,50,25,26,24,15,38,36,23,21,35,39,38,32,58,19,18,28,17,34,24,20,15,25,11,13,10,51,16,27,16,37,9,28,16,33,37,25,30,41,35,20,24,61,18,33,21,23,18,27,23,42,33,11,40,37,17,24,18,45,18,14,2,51,18,8,13,12,29,12,11,48,40,42,21,17,10,26,36,18,32,16,23,29,23,18,37,21,9,29,3,10,45,17,60,36,20,11
"COG0008",163,163,131,166,151,52,139,148,106,179,48,152,147,123,153,155,160,129,176,122,136,169,154,167,142,65,148,140,160,103,64,164,90,142,146,150,129,124,106,136,147,161,124,61,158,121,167,123,160,133,115,162,141,185,137,163,172,170,137,140,138,101,134,136,49,191,160,127,152,124,121,153,126,137,157,159,150,156,145,180,162,158,126,130,59,128,147,156,161,152,174,129,145,140,130,51,156,147,157,152
"COG0009",57,57,41,52,51,26,63,65,46,48,26,61,59,52,52,64,39,65,72,36,67,50,54,68,50,30,71,71,64,40,20,60,17,54,66,55,57,66,25,54,65,66,46,25,61,43,54,55,64,57,56,61,58,49,60,59,48,42,60,56,68,30,64,66,18,59,60,79,48,68,51,59,76,47,61,58,37,54,65,60,35,67,45,60,32,62,59,55,34,41,69,54,58,49,58,15,47,59,48,48
"COG0010",87,78,60,96,99,23,104,92,19,97,29,76,91,54,71,110,79,81,57,62,58,49,75,85,93,9,69,96,76,13,23,87,32,56,102,88,71,100,26,111,87,110,74,19,121,101,87,89,102,59,74,69,116,96,92,74,80,90,86,78,97,29,63,94,28,99,57,61,105,72,90,101,92,54,84,99,99,90,87,83,100,87,73,87,50,113,60,82,61,82,89,107,83,89,67,31,114,94,96,84
"COG0011",0,0,1,0,0,0,1,0,0,0,2,6,4,3,0,0,0,2,0,1,3,3,0,3,3,0,0,1,7,0,0,3,0,2,1,1,2,1,0,0,1,0,23,1,0,5,1,1,0,3,0,4,0,1,1,0,0,0,1,8,5,0,0,2,0,0,2,1,2,0,15,2,0,0,1,0,2,0,1,1,2,1,12,5,0,4,0,0,1,1,1,6,0,0,2,0,3,3,0,4
