"","X98_MES_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",142,68,60,105,87,28,69,95,88,77,67,60,44,106,116,120,78,74,54,61,71,97,70,88,75,34,75,67,94,72,61,116,59,59,29,83,77,94,61,73,64,59,63,67,93,118,66,77,22,65,28,77,77,72,43,68,77,53,59,41,111,78,26,79,109,122,117,64,66,95,47,55,82,64,57,139,69,138,80,73,58,66,74,108,71,78,124,70,77,73,80,111,64,93,102,43,77,87,85,75
"COG0002",44,47,63,68,43,17,44,35,46,60,47,74,21,58,49,39,53,63,74,50,54,43,55,55,49,43,51,57,62,45,67,48,45,58,26,65,40,46,42,66,43,57,54,48,41,48,69,48,28,35,22,52,58,65,21,32,47,56,47,22,47,50,20,54,67,65,44,37,75,65,39,65,41,53,46,55,58,78,53,37,30,43,46,57,42,47,82,66,45,34,42,46,57,38,58,24,35,64,40,44
"COG0003",2,2,1,4,2,2,4,5,1,2,1,0,5,2,2,3,5,5,1,6,0,6,5,3,3,17,0,1,2,2,1,3,1,1,15,1,4,5,1,0,3,3,0,9,4,1,1,3,18,7,6,6,2,0,5,1,0,1,0,7,3,2,3,4,2,4,4,5,3,5,4,2,0,3,2,7,4,4,3,1,6,1,1,1,5,1,1,2,1,1,6,6,1,3,3,3,0,1,10,5
"COG0004",105,174,183,171,210,66,136,99,240,180,152,188,89,124,134,83,168,175,160,165,173,205,129,155,110,127,169,153,165,184,186,76,155,138,83,175,127,101,241,162,115,147,135,191,83,92,180,82,66,130,73,122,146,183,74,145,184,186,175,108,137,168,47,202,114,129,102,119,176,192,221,163,115,154,172,120,137,176,193,175,74,145,162,102,162,115,144,191,167,106,170,149,227,116,154,114,157,176,161,181
"COG0005",54,51,65,59,40,8,58,37,47,50,34,47,24,56,56,57,53,34,44,54,44,55,46,50,56,31,33,43,49,44,67,46,54,54,18,48,53,40,39,40,39,50,47,39,33,46,54,22,34,48,4,16,19,15,6,24,22,21,11,6,17,11,3,12,26,16,14,17,23,17,13,21,9,13,15,18,13,15,19,21,8,7,19,13,8,7,20,16,15,12,14,22,8,17,11,3,21,16,22,9
"COG0006",326,220,231,266,240,41,186,173,241,352,194,260,116,243,263,303,178,254,194,216,208,213,220,210,244,111,181,219,249,243,212,190,233,231,94,248,166,261,221,209,248,248,166,221,218,270,195,198,91,210,55,281,226,207,73,265,267,266,231,99,246,192,61,263,302,272,291,222,175,241,224,182,209,238,203,180,216,249,236,263,104,233,245,257,228,217,321,199,194,235,224,204,199,270,297,105,284,208,217,215
"COG0007",35,13,10,21,13,26,36,40,23,60,18,13,44,28,20,30,26,15,20,25,19,25,21,21,10,75,15,28,10,12,26,38,9,23,43,7,29,16,19,15,24,13,30,11,30,34,30,41,15,8,13,15,10,16,16,42,14,11,16,20,28,16,24,13,41,28,23,17,14,16,27,12,55,10,24,40,11,30,13,11,34,19,12,43,18,20,32,21,32,51,19,18,19,42,39,55,45,32,21,14
"COG0008",156,171,145,156,154,73,141,168,152,139,150,137,118,135,174,166,123,155,151,124,124,137,159,144,165,129,167,148,164,127,137,152,170,144,122,155,154,152,150,150,149,128,154,140,140,159,132,139,83,156,59,144,151,118,67,151,161,135,154,66,160,141,63,142,169,166,151,166,135,137,117,132,116,150,140,184,124,148,164,155,98,160,152,168,157,144,162,122,152,137,145,158,164,150,192,116,158,145,141,155
"COG0009",38,54,59,68,57,24,61,45,54,62,64,42,30,53,46,66,53,72,55,55,71,42,72,55,64,35,78,50,54,56,62,42,58,39,28,65,54,61,58,61,58,53,64,54,42,50,61,40,29,46,22,45,58,75,25,39,60,69,57,15,51,64,27,62,34,52,48,61,57,57,50,59,27,63,48,67,51,70,53,56,43,57,61,68,59,81,69,45,43,41,53,56,48,44,55,37,46,60,60,56
"COG0010",88,82,98,78,54,16,96,52,115,91,66,77,28,72,83,87,75,89,60,108,83,72,95,80,61,28,48,77,102,72,88,43,100,108,15,84,93,115,69,59,75,91,75,76,57,85,106,39,28,73,20,75,81,52,27,82,88,95,77,36,83,92,21,80,89,102,90,94,88,85,74,83,81,74,99,91,90,114,94,95,19,84,86,80,105,104,105,101,85,52,79,67,62,71,92,26,73,140,88,67
