"","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",81,104,63,69,36,27,64,52,57,74,89,97,93,68,68,71,116,77,129,77,88,118,84,69,34,89,63,81,40,58,63,63,66,67,45,74,88,69,58,71,74,83,92,48,114,98,109,50,58,75,86,57,97,38,31,92,75,69,125,74,83,69,33,76,76,77,93,74,62,104,103,75,92,80,82,38,87,93,23,64,51,70,65,73,78,58,90,106,60,38,31,56,65,101,63,104,117,84,53,121
"COG0002",49,53,48,44,62,24,62,47,37,51,43,39,42,59,46,41,61,63,38,57,56,45,60,67,34,49,68,51,15,67,40,59,54,64,31,46,40,56,61,49,57,64,55,69,53,69,55,52,53,46,52,31,50,11,26,61,45,43,70,42,56,37,24,62,64,47,51,38,51,43,53,52,63,61,38,25,50,57,21,39,48,63,53,63,67,53,45,68,39,10,17,55,45,62,34,54,69,41,54,70
"COG0003",3,0,1,8,1,3,1,2,4,4,1,6,3,0,4,1,3,2,2,0,3,4,0,2,11,5,1,2,8,4,8,1,2,2,5,0,2,1,0,5,3,0,2,2,0,2,2,3,3,1,7,4,4,4,1,0,2,2,0,2,0,3,20,2,1,3,1,6,0,3,6,3,0,1,7,4,2,4,0,1,2,3,4,2,2,2,2,2,0,7,3,2,1,1,3,0,0,3,1,3
"COG0004",147,110,272,199,214,103,198,176,156,143,152,136,145,164,142,143,113,167,106,189,146,123,95,168,109,189,153,135,70,136,189,181,187,156,81,167,131,155,180,178,145,160,118,210,119,112,108,150,162,142,172,194,121,142,59,115,171,141,172,264,106,165,69,157,149,169,161,163,197,112,169,173,151,126,117,79,135,155,70,104,172,198,177,167,161,148,149,88,102,57,68,181,155,136,92,144,154,160,200,102
"COG0005",45,67,36,41,26,11,37,30,44,56,36,43,51,50,33,43,40,56,46,75,40,54,24,46,22,42,46,40,13,53,52,33,27,41,6,34,41,69,30,41,61,46,45,49,66,45,54,33,36,34,37,40,42,19,13,62,31,48,49,36,35,52,30,34,72,46,53,45,30,63,52,41,64,25,45,22,33,61,7,63,37,48,50,73,53,45,45,42,41,18,24,32,48,48,34,61,57,49,39,64
"COG0006",195,290,201,181,251,97,228,193,250,199,218,202,305,199,223,212,210,216,277,322,126,258,212,234,109,218,210,231,58,162,245,212,211,255,98,213,267,215,200,234,208,246,195,269,309,267,328,267,219,232,248,211,250,52,103,217,202,216,243,229,256,233,85,247,323,186,260,261,213,307,136,228,305,204,194,95,152,202,26,248,209,243,243,191,247,259,182,292,183,49,88,212,233,252,192,338,263,212,226,297
"COG0007",23,34,23,21,13,35,22,22,8,33,8,14,45,14,14,14,30,23,26,53,38,36,19,16,64,21,19,14,25,23,15,23,17,15,43,20,3,15,11,27,25,13,35,9,40,26,27,12,12,36,14,21,28,10,35,23,11,20,17,19,14,9,23,13,55,31,16,5,13,33,40,3,39,24,15,19,46,19,40,37,29,16,16,23,21,11,38,23,47,17,51,24,21,25,35,43,51,20,15,36
"COG0008",145,175,142,158,122,106,165,162,139,170,166,146,137,146,150,143,175,137,172,147,136,188,139,147,88,140,132,171,58,135,150,151,155,141,91,133,166,136,141,151,141,162,168,153,170,187,171,145,142,135,180,155,163,57,81,150,147,136,192,129,167,155,75,148,140,116,160,156,158,154,144,143,154,142,162,56,143,170,93,150,140,156,164,134,126,153,143,171,147,70,76,125,153,164,143,128,162,144,161,173
"COG0009",65,70,46,49,61,26,68,63,57,44,55,64,54,65,48,43,54,69,55,52,45,53,64,78,35,52,69,59,22,65,49,66,52,72,41,57,73,65,87,52,54,64,57,67,56,53,57,57,68,43,24,14,16,7,4,27,26,14,20,8,21,13,10,17,14,19,21,24,23,22,18,23,14,20,10,14,15,16,7,12,20,18,27,21,20,25,13,27,11,8,7,19,22,15,18,9,19,26,19,15
"COG0010",87,97,72,96,87,15,85,105,87,74,64,69,94,79,98,87,79,82,85,95,61,74,94,93,30,93,86,90,16,72,79,80,74,77,29,52,97,97,51,100,87,81,63,73,81,89,106,85,87,52,95,77,81,19,36,89,87,84,81,55,74,85,46,88,78,77,99,81,65,98,74,76,108,81,70,39,62,93,10,103,97,103,83,88,100,81,92,69,67,21,20,107,86,83,49,107,110,68,87,108
"COG0011",4,3,1,0,0,0,1,2,0,2,0,3,1,3,0,0,2,6,3,6,14,3,1,5,0,1,1,0,0,1,0,1,1,2,1,2,2,5,0,3,0,0,2,0,2,1,1,0,0,4,3,3,3,0,0,0,0,4,0,2,0,1,0,3,1,4,0,1,1,1,17,0,1,2,0,1,4,1,0,1,0,4,0,1,0,0,9,0,1,1,0,2,2,2,1,0,0,0,0,0
"COG0012",78,87,105,99,97,31,106,100,111,80,113,93,96,86,74,97,86,86,101,86,79,110,63,81,31,84,79,93,24,96,106,87,86,91,27,81,104,89,89,106,109,92,67,75,96,101,117,105,80,63,83,79,72,17,30,102,98,86,107,95,73,95,23,94,63,76,94,106,95,117,74,86,116,67,73,38,81,112,18,91,74,106,102,111,110,97,75,78,89,24,33,88,85,92,70,94,149,76,99,120
"COG0013",189,154,177,202,161,71,190,207,210,208,206,187,144,207,205,189,160,210,183,146,152,158,157,184,87,202,193,209,61,185,196,184,189,226,68,220,185,234,184,227,202,228,191,216,143,176,181,207,215,124,225,161,160,48,60,173,161,193,225,178,153,189,73,198,139,195,194,216,211,174,202,219,199,166,203,60,166,228,45,146,154,191,217,233,217,267,190,146,140,46,65,174,192,207,127,152,192,204,226,181
"COG0014",81,39,96,83,121,43,92,80,78,64,60,55,45,62,62,60,60,112,64,54,44,53,60,99,40,78,82,85,24,90,72,80,83,78,35,84,74,70,63,65,85,82,67,97,60,50,59,77,63,48,80,69,36,20,28,44,76,87,83,86,79,64,20,69,57,69,64,82,84,41,68,86,54,76,47,37,65,78,24,38,46,83,90,107,76,79,73,58,32,16,38,70,76,71,54,41,34,60,75,48
"COG0015",110,96,85,101,119,46,93,97,124,99,104,104,71,101,110,102,85,113,107,85,80,76,88,98,49,97,102,108,32,106,97,103,112,110,38,113,119,104,110,102,123,105,107,97,94,70,75,116,109,80,97,93,75,42,27,69,101,90,111,101,96,114,44,135,92,95,113,104,104,83,101,112,92,74,96,35,76,111,30,88,79,87,139,114,120,126,95,87,69,32,31,102,110,108,47,87,87,118,121,83
"COG0016",73,80,74,99,93,41,87,84,82,70,89,72,67,79,74,97,102,85,95,70,68,62,73,80,29,87,79,79,20,77,72,74,73,72,37,94,83,93,88,86,78,82,90,82,83,73,95,87,87,36,77,71,63,17,17,52,87,77,98,76,80,91,30,67,69,78,89,79,71,81,63,79,87,68,64,32,65,84,12,67,61,90,90,96,89,82,72,88,85,22,39,65,86,98,54,70,89,80,74,85
"COG0017",36,56,16,59,28,21,15,32,43,46,30,44,67,35,45,58,49,35,62,41,27,65,32,29,5,38,13,28,12,20,29,11,27,29,27,20,40,22,21,36,20,41,31,16,63,72,54,42,41,36,57,35,34,6,9,77,28,28,60,16,27,48,20,50,30,31,32,64,20,84,23,35,68,33,56,13,29,12,1,53,41,27,39,12,32,33,20,29,74,10,4,28,28,68,31,54,110,63,17,70
"COG0018",124,100,118,111,141,30,130,131,136,137,136,126,103,123,134,144,126,135,141,121,108,90,88,142,60,131,143,138,26,136,120,127,116,120,35,137,167,143,127,134,129,160,114,134,120,100,92,156,143,89,133,93,111,40,40,108,119,124,145,128,117,121,56,138,92,145,138,130,146,116,167,151,109,110,119,40,103,157,32,104,136,124,123,170,124,152,129,112,115,31,56,122,139,118,70,91,133,105,142,120
"COG0019",113,76,120,81,150,79,139,127,115,83,107,92,85,116,99,108,108,132,109,123,78,96,103,120,113,128,149,121,42,136,126,160,142,117,63,146,94,138,156,103,124,127,105,171,89,74,96,134,101,92,115,93,81,36,60,110,114,134,126,98,109,122,61,116,99,99,98,122,159,71,95,145,67,109,113,72,108,128,47,95,97,125,134,127,115,132,101,106,81,43,87,92,138,98,97,91,77,88,115,105
"COG0020",56,62,37,50,57,26,40,54,52,63,55,52,46,56,61,59,62,46,58,50,43,41,38,62,26,52,56,42,22,44,56,46,39,59,26,53,61,56,58,57,47,49,46,49,40,52,46,52,43,36,40,34,32,12,23,54,60,44,60,38,61,59,24,43,47,46,50,79,45,61,59,66,48,25,52,25,48,51,11,54,38,50,63,54,55,69,51,45,62,13,19,55,51,49,50,44,51,46,50,56
"COG0021",119,111,145,153,135,48,144,135,134,110,130,112,170,129,112,127,91,148,99,177,130,103,75,121,78,139,133,174,36,142,115,143,126,172,50,139,152,136,204,121,111,167,123,138,107,112,121,132,138,113,123,134,137,31,78,98,127,132,128,152,105,157,54,117,139,118,122,110,123,117,108,142,102,99,99,54,131,142,24,159,110,141,125,158,177,150,117,79,129,36,57,155,117,121,79,109,97,132,125,102
"COG0022",64,78,72,111,89,37,82,100,107,107,100,121,100,73,138,127,91,90,109,52,116,70,117,98,46,102,74,111,62,90,79,72,89,90,37,100,99,98,103,126,85,90,109,80,99,84,77,102,115,92,103,91,83,33,50,82,107,84,68,96,73,107,160,99,69,89,108,103,96,78,134,123,69,96,128,66,90,102,49,99,107,86,109,90,112,101,95,113,55,54,67,87,77,121,76,75,61,121,95,73
"COG0023",12,9,3,6,2,7,4,8,11,19,6,6,9,4,7,7,9,5,4,5,13,9,12,2,3,7,8,6,1,6,5,0,4,12,5,7,4,6,4,9,5,7,5,2,7,15,11,9,8,7,7,4,8,2,9,8,4,13,5,2,13,5,7,7,3,6,6,3,5,11,15,3,7,7,3,6,17,7,5,10,5,6,9,5,5,3,10,8,12,2,0,4,7,13,4,7,13,4,6,7
"COG0024",69,54,75,83,63,43,52,62,60,59,64,72,51,59,74,56,54,53,68,49,57,67,44,66,29,55,63,62,21,60,61,51,63,61,37,65,69,67,76,65,50,66,51,62,65,74,50,58,53,44,76,58,66,24,27,57,47,76,77,81,51,49,33,73,43,56,47,67,44,55,69,74,50,47,63,26,53,64,22,50,53,64,66,68,61,73,58,53,51,15,30,64,60,61,38,47,66,62,60,61
"COG0025",30,23,6,32,5,60,30,18,11,39,27,28,49,30,22,23,26,33,20,23,53,24,17,24,75,14,29,16,23,30,17,11,19,21,59,23,17,34,9,25,27,12,25,8,26,37,23,7,23,40,13,31,25,16,47,60,20,28,4,18,18,22,30,22,36,40,13,11,14,26,63,7,16,35,27,27,58,25,27,29,15,28,23,24,25,12,51,32,52,31,58,36,19,20,41,31,15,17,20,24
"COG0026",50,30,56,54,60,26,86,57,51,65,59,37,9,70,44,38,37,69,32,10,84,35,52,65,31,65,84,47,18,75,68,55,64,51,33,66,70,47,71,47,84,64,42,64,34,39,31,56,49,31,20,14,2,6,7,10,14,14,12,14,21,16,11,29,5,26,27,18,21,8,26,20,7,17,14,9,12,26,5,3,18,26,18,30,18,22,30,20,5,6,8,15,18,6,17,11,20,17,23,11
"COG0027",34,3,6,16,3,10,17,5,7,41,16,18,5,17,9,12,4,23,5,3,58,4,14,17,12,23,37,5,13,25,10,7,20,13,15,12,7,16,5,17,23,6,24,9,4,5,3,7,18,12,8,15,2,8,4,11,15,18,2,17,12,12,10,14,6,31,14,10,11,2,60,2,2,9,7,8,31,29,18,1,12,21,17,18,17,2,53,16,1,13,7,21,11,10,11,1,1,8,18,13
"COG0028",260,374,412,335,279,140,289,327,317,246,257,217,326,268,269,258,336,251,349,300,177,398,217,282,225,274,275,257,87,308,231,311,298,253,128,342,235,273,266,271,299,282,330,318,403,395,398,276,270,277,292,293,270,80,103,279,246,277,374,344,191,310,144,279,312,237,276,280,319,372,176,259,379,251,239,122,185,299,105,293,234,281,292,281,296,289,247,179,221,76,148,275,240,385,273,265,322,430,257,451
"COG0029",53,21,35,37,23,41,37,24,31,59,31,44,26,37,31,35,24,38,14,30,69,17,13,46,27,30,45,15,18,47,26,32,43,48,36,50,23,36,35,54,33,19,45,22,16,16,21,23,23,28,44,67,37,6,28,24,40,36,17,44,45,33,41,29,26,42,34,31,34,13,73,11,24,33,28,22,60,49,24,30,36,42,32,47,24,21,58,42,15,27,27,45,34,23,39,23,18,27,29,13
"COG0030",58,50,34,39,62,22,68,58,69,54,61,71,50,62,46,58,45,56,67,43,64,42,49,65,29,45,62,69,24,65,63,54,61,58,30,56,62,62,52,62,65,75,45,60,53,53,67,81,60,29,51,35,59,14,23,61,52,54,68,33,49,57,26,55,53,54,55,69,57,56,67,74,77,35,59,21,43,48,12,66,44,70,69,63,62,65,64,39,38,14,20,55,61,64,27,47,63,47,59,52
"COG0031",133,98,103,103,65,65,97,100,82,118,107,113,99,92,80,75,98,103,98,118,103,91,81,74,61,97,86,97,54,76,79,85,95,86,57,98,93,99,109,122,95,75,92,97,110,112,121,81,115,94,81,90,90,56,58,99,85,79,129,113,92,103,67,89,86,120,117,90,90,93,131,82,108,85,100,73,87,114,55,93,78,81,108,113,103,77,114,75,76,43,66,123,93,93,81,96,120,106,96,106
"COG0033",46,2,4,27,2,4,18,9,5,37,7,19,2,17,12,13,5,36,2,3,44,7,0,26,9,15,27,1,7,27,9,7,10,20,12,22,4,21,1,34,43,13,22,13,2,1,1,5,24,24,7,16,7,3,12,11,11,28,1,16,0,7,2,15,10,42,10,5,12,6,64,1,0,10,13,17,42,38,15,2,4,18,6,37,16,1,50,3,5,3,8,27,10,3,16,6,4,4,14,3
"COG0034",35,31,38,31,31,15,41,32,39,32,38,43,36,36,41,45,30,33,32,32,48,22,33,32,18,31,30,28,7,33,41,41,37,30,18,48,38,44,44,46,47,38,29,47,36,34,37,43,45,34,108,107,91,33,33,107,126,122,99,129,108,107,43,122,96,114,100,119,119,96,113,133,108,109,115,47,81,123,36,99,93,127,116,115,132,97,130,91,99,38,38,112,116,91,50,93,134,90,96,124
"COG0035",11,15,12,12,16,5,11,17,9,14,15,21,10,16,14,15,14,21,8,9,30,12,11,20,23,10,18,13,15,16,16,13,11,14,8,10,8,17,6,22,19,11,14,15,12,9,6,13,19,26,15,12,14,3,4,9,10,18,7,7,17,17,16,12,11,17,11,13,7,10,29,9,18,18,12,9,21,27,11,11,14,19,12,25,15,12,22,6,5,5,9,21,21,9,14,20,12,18,20,15
"COG0036",59,58,69,58,45,14,59,49,73,66,58,53,38,51,73,58,54,53,67,51,64,50,54,60,24,61,56,54,15,66,44,56,52,50,23,61,70,64,46,57,52,57,47,66,58,42,49,52,69,39,81,45,38,12,23,50,47,49,67,62,65,54,11,60,53,57,59,69,75,55,57,72,59,46,58,22,48,52,14,48,50,70,70,41,73,54,54,60,46,12,23,58,48,90,33,55,64,50,58,59
"COG0037",100,104,63,83,144,53,79,90,139,100,101,107,98,103,95,96,123,107,116,113,117,108,105,105,64,102,107,129,54,98,91,97,106,122,67,101,113,93,64,91,113,137,114,102,106,85,107,107,120,58,113,72,106,119,46,89,93,110,113,79,114,105,51,93,94,90,116,118,126,139,106,145,103,90,97,61,87,122,45,117,105,103,93,128,107,141,104,124,90,40,54,95,105,107,71,117,147,85,93,108
"COG0038",52,45,30,41,8,32,20,34,9,44,26,27,26,43,23,27,26,40,36,22,61,38,26,39,42,26,54,12,11,40,24,31,23,33,24,16,20,25,10,54,47,11,33,10,41,31,36,10,23,39,25,35,28,7,26,34,21,18,17,26,43,29,12,28,27,49,24,15,27,27,67,9,30,26,19,22,34,43,14,27,19,35,19,49,17,11,64,28,14,27,23,42,27,11,34,40,25,25,24,32
"COG0039",66,57,79,69,84,23,88,79,91,53,69,69,64,68,74,76,61,71,75,60,31,55,66,59,42,79,67,87,29,59,79,81,80,86,23,81,97,71,75,47,76,80,59,90,76,51,71,75,75,44,76,86,59,12,24,66,64,73,96,94,84,76,39,82,64,53,76,78,58,63,27,95,62,75,74,23,37,63,13,72,63,51,89,61,77,96,56,55,60,25,36,55,75,60,49,77,74,60,66,68
"COG0040",17,11,17,9,16,7,12,16,16,9,12,9,9,11,12,11,13,12,15,12,16,16,13,15,11,8,8,16,4,13,17,13,19,10,4,14,15,13,15,11,16,16,18,19,11,9,8,9,12,8,46,40,39,12,15,36,43,24,57,43,25,28,23,32,43,37,46,30,44,41,36,29,33,39,29,20,31,41,14,33,35,39,36,39,48,37,30,15,32,11,18,29,37,57,24,29,39,35,47,37
"COG0041",36,22,40,39,38,12,40,40,33,32,37,40,25,42,39,38,31,36,35,36,30,37,39,43,23,34,27,38,14,44,32,42,39,27,22,30,35,35,53,46,27,36,38,33,32,35,47,41,42,18,10,16,7,3,5,12,20,12,16,14,12,15,3,20,11,11,8,13,5,16,13,14,11,12,11,4,5,12,1,14,9,9,12,17,18,13,17,14,9,6,3,10,11,16,14,16,14,16,9,9
