"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",89,31,17,70,83,74,83,78,81,64,83,73,47,63,26,68,67,118,99,77,75,55,66,71,52,82,79,70,38,66,60,136,19,121,78,78,64,70,121,82,75,72,64,75,123,52,81,79,90,56,66,102,55,38,88,64,72,61,29,36,104,135,41,79,40,109,74,86,69,127,82,74,69,30,108,105,52,116,85,109,29,90,64,55,74,61,128,103,20,108,71,82,61,62,126,102,138,62,73,102
"COG0002",54,23,11,64,42,66,46,65,46,48,39,41,70,45,20,56,40,63,54,45,54,55,43,53,52,47,62,64,30,54,39,72,27,49,52,56,30,54,43,46,81,76,72,37,53,51,48,69,54,46,55,48,58,24,41,36,61,64,32,25,42,65,28,64,34,50,39,45,41,48,51,37,65,25,44,45,48,37,50,66,35,72,54,65,53,58,63,45,18,43,42,42,40,70,57,60,59,85,58,60
"COG0003",5,8,4,5,2,1,2,2,4,2,1,9,3,2,2,2,7,1,4,0,0,4,2,11,4,2,5,2,17,3,4,1,2,1,1,12,1,2,5,0,4,2,0,2,21,0,2,1,4,1,4,5,1,2,1,3,2,2,13,3,8,1,2,1,3,3,3,2,2,1,1,1,0,6,2,1,2,3,0,0,6,0,1,0,1,1,4,1,0,1,6,0,4,6,4,2,2,2,1,2
"COG0004",135,145,98,182,152,144,116,194,170,139,94,112,179,150,63,166,192,106,147,151,106,158,165,136,106,145,182,161,62,158,155,169,117,117,193,185,133,163,161,182,185,151,143,157,97,168,161,136,160,133,187,156,160,96,124,177,129,194,68,82,116,160,95,206,148,93,192,140,130,108,229,102,174,57,107,117,169,102,166,107,63,98,139,164,148,166,129,109,73,143,189,180,149,186,160,110,96,207,151,86
"COG0005",51,17,10,55,64,46,40,39,49,36,32,41,35,46,10,58,51,52,59,28,12,46,37,47,48,44,60,44,38,29,66,61,27,66,48,33,28,42,48,32,63,49,25,42,57,37,52,49,58,23,31,54,48,48,44,52,44,62,25,18,47,53,9,34,6,61,52,61,39,79,59,43,59,5,65,59,46,52,71,56,23,33,52,29,48,68,63,64,5,50,55,63,42,47,50,60,62,53,41,62
"COG0006",213,74,86,211,306,201,156,245,215,241,203,197,215,243,45,196,235,302,172,220,206,212,197,217,227,228,257,177,85,243,248,247,93,305,181,257,227,210,227,223,178,184,239,233,206,250,202,214,142,233,253,171,219,146,231,193,242,241,87,110,276,300,135,229,129,319,260,266,236,292,235,190,222,110,340,264,237,265,306,289,74,283,244,190,239,210,252,308,27,214,209,224,189,261,260,229,326,220,279,253
"COG0007",35,15,7,22,68,22,50,13,23,19,56,21,10,5,17,21,12,28,25,14,16,14,11,15,16,29,14,18,37,14,21,25,45,41,19,11,42,18,22,14,22,24,14,15,38,10,18,43,20,21,29,33,17,26,4,19,6,13,43,38,38,36,48,9,54,42,4,42,25,29,21,49,7,43,50,41,8,33,48,25,38,29,17,13,11,15,24,38,42,10,18,8,18,15,20,27,37,29,13,34
"COG0008",157,72,75,130,150,123,125,136,126,147,134,160,139,172,58,116,187,145,134,168,137,148,153,159,155,141,142,149,76,131,139,155,99,186,130,146,121,164,152,124,137,121,144,176,175,140,138,148,135,163,133,131,143,137,120,131,174,134,122,120,153,156,115,158,133,160,154,135,149,141,147,122,142,71,147,160,158,166,136,168,83,161,144,152,142,140,187,139,68,166,139,170,145,146,151,167,142,135,159,171
"COG0009",22,5,6,24,20,18,18,14,11,17,17,19,15,20,8,23,28,13,13,23,27,25,25,20,25,16,26,30,7,14,18,15,10,17,19,25,8,25,15,16,25,27,19,24,22,17,19,24,14,17,29,42,63,41,82,65,60,54,36,42,42,57,23,70,35,57,71,48,63,53,51,41,72,34,53,52,66,57,52,54,16,62,66,68,75,63,59,61,24,58,66,80,50,58,50,54,45,53,68,50
"COG0010",71,24,29,91,92,74,42,99,74,80,79,72,80,73,16,105,100,93,84,87,88,86,93,82,82,97,90,64,17,72,83,81,20,100,84,101,67,66,97,89,92,86,81,92,91,75,73,87,86,64,81,94,63,61,86,103,71,104,13,31,95,87,17,79,80,103,82,95,90,80,80,74,82,20,109,88,81,81,86,112,21,61,61,97,89,113,82,106,14,78,83,80,90,104,75,88,88,96,87,84
