"","X85_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0001",98,96,68,79,69,84,83,49,54,67,83,113,60,65,88,96,40,89,75,69,124,65,84,89,115,73,55,78,68,113,61,71,92,59,68,83,139,82,72,27,71,78,85,113,54,52,95,87,129,63,77,33,35,62,63,56,64,126,60,70,74,58,30,54,68,89,62,78,89,18,48,91,99,32,96,83,126,70,51,71,61,89,44,84,129,112,101,116,78,77,130,84,67,85,35,63,125,59,47,147
"COG0002",23,22,29,17,25,19,20,18,20,16,21,11,20,17,12,18,9,16,16,14,14,22,19,11,20,11,20,13,14,12,24,14,19,12,22,12,16,13,13,5,11,17,16,20,10,12,19,24,21,24,59,28,22,37,63,49,65,39,51,58,65,60,31,44,50,33,56,30,41,32,52,49,33,37,30,32,58,64,39,63,64,50,32,45,66,52,58,56,60,50,55,45,71,55,39,43,73,42,13,44
"COG0003",2,8,2,1,2,3,0,1,4,2,3,0,1,2,2,1,6,1,2,0,2,0,1,1,1,1,0,3,1,4,4,1,0,3,0,1,4,1,4,2,5,1,6,3,1,1,2,0,3,2,1,3,0,5,0,0,0,1,0,0,0,1,4,3,3,0,0,0,0,0,0,1,3,1,0,1,0,0,1,1,1,0,0,2,1,2,0,1,0,0,3,0,0,1,1,0,1,0,2,4
"COG0004",83,130,200,195,173,162,143,114,186,187,107,119,152,156,131,140,58,195,173,158,81,171,168,106,125,129,189,154,167,127,184,168,104,163,145,94,94,159,128,75,169,135,134,137,152,261,162,81,129,153,171,108,109,111,143,162,197,121,168,144,167,157,105,147,169,146,187,99,172,61,161,241,100,96,99,146,109,183,174,184,124,140,95,129,120,97,108,171,171,187,106,155,220,161,148,164,139,182,52,115
"COG0005",50,46,54,27,55,54,56,32,64,26,36,50,60,49,58,40,14,42,53,20,66,42,65,38,65,67,39,40,38,50,47,44,27,49,38,47,43,40,58,10,54,46,45,36,30,46,49,27,69,56,42,18,13,57,51,33,40,51,41,38,42,49,23,51,38,44,35,35,54,24,44,44,24,20,44,44,46,46,60,31,47,44,4,64,66,52,47,48,44,35,53,51,57,49,12,42,48,31,10,55
"COG0006",102,44,77,76,55,83,108,79,69,69,99,97,67,80,102,52,35,94,72,64,98,54,98,46,117,81,85,82,62,92,68,80,81,83,70,77,84,80,90,9,61,52,94,45,73,67,72,68,120,77,234,117,72,179,209,218,218,274,221,205,256,215,120,201,221,243,221,174,245,96,273,262,190,106,165,240,211,214,228,253,193,204,124,249,236,256,224,219,221,192,258,222,227,214,156,214,217,205,48,206
"COG0007",36,30,11,30,30,14,45,23,12,19,14,27,14,4,51,41,34,8,22,19,32,17,53,49,39,40,19,36,26,21,17,16,26,6,19,13,36,18,3,33,15,27,28,39,28,14,16,22,31,14,9,64,9,10,13,11,17,25,23,30,11,28,58,19,18,13,15,37,17,37,7,19,15,36,26,19,33,21,20,18,19,31,68,33,31,40,32,28,12,20,28,24,6,34,53,23,25,23,27,33
"COG0008",122,122,114,151,148,158,136,163,129,163,154,156,152,155,152,131,78,162,145,158,141,140,131,147,147,131,140,163,149,167,149,138,149,166,160,148,169,148,141,61,161,127,131,139,155,144,165,138,159,175,50,42,12,55,59,58,43,65,62,38,46,46,26,59,50,47,43,52,47,21,49,57,47,42,53,46,49,49,34,51,35,30,44,50,48,57,50,51,57,50,43,45,49,48,50,51,61,44,21,56
"COG0009",60,52,55,58,59,55,60,77,67,56,56,59,53,69,41,54,44,59,45,75,45,35,55,46,39,47,42,64,55,61,45,64,92,83,65,79,54,53,67,27,47,51,55,50,45,43,54,79,65,66,70,26,27,59,57,50,65,47,57,58,63,54,32,58,50,54,53,43,58,23,59,50,55,28,40,60,49,67,52,44,53,52,44,52,51,62,54,65,79,56,67,59,67,54,45,61,66,41,21,59
"COG0010",80,56,101,93,77,81,98,72,90,95,115,93,76,81,76,88,19,89,97,99,99,88,94,97,83,65,97,104,69,93,108,79,65,72,59,84,69,93,99,17,97,92,74,80,82,81,68,101,105,80,99,46,22,76,67,82,96,112,74,83,98,87,21,84,86,91,104,74,79,21,107,103,84,43,70,86,65,79,101,98,94,85,24,76,77,89,75,94,89,65,96,97,89,72,63,111,103,81,10,85
"COG0011",1,3,1,2,9,0,0,0,1,0,0,2,1,0,0,1,0,0,6,0,2,1,4,1,2,4,3,2,1,0,4,6,0,0,1,0,2,6,0,1,1,6,0,21,0,0,1,1,1,0,1,0,0,1,1,2,0,1,3,2,1,3,0,5,4,4,1,0,4,2,0,0,2,0,5,1,2,1,1,0,0,5,1,5,4,0,1,0,0,1,0,3,0,7,0,0,0,1,3,1
