"","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",83,72,89,73,119,84,94,67,84,85,68,57,73,69,75,89,53,126,46,74,60,119,79,74,22,81,58,93,133,89,43,75,106,87,102,19,42,58,82,92,130,53,65,73,66,77,99,42,111,84,77,28,104,91,107,71,50,55,49,79,68,44,66,50,64,99,74,22,69,73,121,107,123,136,107,69,80,51,67,52,121,87,136,59,38,88,59,91,17,82,62,67,108,71,41,69,72,45,120,80
"COG0002",48,49,49,78,53,41,55,52,77,49,66,66,45,47,66,38,52,54,58,42,51,58,49,42,24,48,26,34,56,55,53,48,58,44,44,41,27,51,40,59,51,56,59,72,42,46,50,29,39,43,42,18,30,34,56,60,28,89,44,36,58,19,48,61,73,48,61,30,56,53,50,45,47,56,40,54,45,53,37,75,46,58,71,65,24,48,61,52,17,53,61,52,52,64,31,48,50,14,61,67
"COG0003",0,0,3,4,3,1,0,4,0,6,1,0,2,2,1,1,0,12,1,5,5,6,2,2,1,2,2,2,3,2,5,7,2,7,0,1,3,5,1,6,2,3,7,3,2,1,4,4,4,2,1,3,2,11,3,3,7,0,3,2,1,4,8,0,0,4,0,8,3,4,6,3,6,2,3,2,0,1,2,0,1,3,1,3,3,2,5,2,0,1,3,1,1,1,3,3,0,10,1,3
"COG0004",179,159,154,177,129,116,97,190,158,152,175,167,158,178,178,169,164,105,195,164,176,112,168,168,61,151,60,128,81,176,182,170,124,141,160,64,121,209,157,159,110,172,170,176,150,123,97,109,174,101,149,71,118,106,108,124,172,183,171,105,156,95,190,199,148,84,107,87,187,165,121,157,96,90,126,163,144,207,171,177,107,214,163,214,130,83,155,104,42,189,172,126,164,160,58,150,109,76,132,164
"COG0005",57,47,52,32,47,58,34,40,49,52,30,55,34,35,47,42,51,51,46,22,43,61,74,54,9,61,19,62,33,49,54,58,70,33,76,23,36,55,47,48,53,53,49,54,48,45,29,7,68,28,47,14,41,42,58,56,50,38,49,48,46,9,52,18,50,36,36,18,47,38,22,57,68,73,63,48,48,35,43,32,50,67,52,33,15,29,46,36,13,38,33,26,43,49,16,34,13,21,55,46
"COG0006",225,228,296,200,302,252,267,199,198,209,226,193,224,242,174,257,238,174,205,190,219,288,320,244,100,214,109,273,257,242,226,223,301,182,307,98,136,219,225,245,282,235,241,194,230,232,197,103,308,232,237,48,175,199,307,203,239,181,199,174,193,94,220,257,178,202,245,83,258,251,272,150,300,298,274,237,188,217,238,213,306,217,250,213,82,210,198,279,56,225,211,226,228,246,87,230,224,69,292,146
"COG0007",20,9,41,18,34,46,22,31,13,15,21,28,13,12,28,11,18,46,17,13,13,29,64,8,37,15,34,37,17,18,12,14,27,31,61,43,32,15,13,23,35,23,15,31,11,10,44,45,40,21,9,20,25,10,35,27,16,9,25,44,17,42,11,13,24,35,21,47,10,15,29,37,40,32,19,14,18,18,8,19,24,18,20,16,19,33,16,26,20,11,31,32,26,9,17,12,12,19,42,23
"COG0008",153,164,165,153,145,148,146,130,155,141,127,126,141,163,146,160,131,170,151,140,147,145,161,177,73,160,90,147,178,152,147,154,169,137,147,99,120,130,128,133,154,145,171,126,150,150,139,102,141,179,145,67,150,168,164,154,147,121,125,149,142,92,164,152,123,146,157,90,139,176,163,170,167,160,163,169,137,142,140,158,163,156,154,143,54,126,141,149,53,155,146,186,178,126,70,144,142,61,166,101
"COG0009",57,78,70,47,46,64,86,45,66,54,53,58,60,42,76,54,69,65,55,50,67,65,53,58,27,63,22,43,49,68,50,62,52,64,62,27,45,44,75,46,63,56,64,61,52,73,42,35,47,72,62,25,58,49,59,60,47,60,67,48,53,23,56,70,43,23,77,36,80,60,59,40,61,60,57,62,45,73,69,71,57,53,82,63,16,32,58,54,17,63,55,67,47,49,28,53,62,21,55,60
"COG0010",92,72,86,78,79,75,69,77,48,62,62,100,75,97,115,88,79,118,98,82,101,67,101,97,27,101,29,73,112,65,87,84,111,87,91,34,77,85,74,90,111,65,90,94,84,68,92,30,96,112,90,17,60,84,110,72,103,55,94,59,70,28,89,71,73,59,65,15,95,85,122,66,86,97,119,80,91,83,73,72,117,85,107,88,22,64,103,99,19,98,106,83,79,111,33,74,95,28,87,97
