"","X124_DCM_0d45.0d8","X70_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",112,29,130,68,61,64,80,79,127,57,75,69,137,23,108,78,83,82,75,56,71,76,109,60,62,86,91,22,33,71,69,132,118,65,75,86,71,25,68,74,78,95,12,47,56,88,89,73,34,35,125,69,26,74,25,71,77,63,70,72,74,84,32,64,85,69,54,41,89,44,65,74,78,52,97,55,69,117,88,70,75,65,61,93,62,74,83,98,94,118,75,30,75,81,123,42,63,68,79,78
"COG0002",35,29,55,47,37,59,34,46,46,60,37,58,53,22,57,77,48,44,41,55,52,45,43,59,47,63,55,29,17,48,57,56,54,54,45,81,66,13,66,52,33,50,10,77,63,48,41,62,17,26,65,53,29,65,32,55,61,42,57,54,41,64,22,76,61,53,40,28,53,26,52,41,48,60,49,61,70,58,70,55,42,38,33,42,59,68,71,48,37,62,39,25,71,44,58,40,62,64,78,31
"COG0003",3,12,0,1,7,1,1,0,11,0,12,6,0,2,1,2,3,0,7,3,2,5,5,3,0,1,2,6,1,3,2,1,5,2,1,0,3,2,0,1,4,3,0,2,3,2,0,0,10,2,3,2,4,1,0,1,4,2,2,3,3,1,4,3,1,4,1,20,0,2,5,2,7,1,1,0,1,2,4,4,6,1,2,2,1,2,2,2,5,2,1,3,1,4,1,6,0,2,2,6
"COG0004",113,119,143,115,208,177,131,168,90,99,105,133,98,63,108,168,149,174,135,174,153,176,143,157,170,141,186,75,158,183,163,112,113,167,170,101,173,41,176,148,151,121,79,204,167,121,169,176,76,116,106,170,92,159,56,158,172,164,167,161,155,144,119,192,164,134,126,72,135,91,168,124,137,220,176,194,168,105,128,173,184,182,175,201,180,177,102,170,159,115,207,75,145,76,137,110,191,192,176,98
"COG0005",46,27,57,35,29,44,62,53,63,27,43,68,69,23,61,53,40,61,39,57,46,45,31,34,45,64,49,12,11,22,51,58,63,34,44,37,58,10,37,45,41,47,11,51,45,75,47,30,22,10,52,46,13,54,22,49,38,40,50,59,42,27,14,53,61,30,43,30,35,5,67,55,37,20,41,47,63,69,31,43,44,38,55,36,42,35,34,36,44,66,31,20,42,28,39,12,40,42,49,37
"COG0006",159,108,303,159,194,258,262,228,196,204,203,218,307,61,337,215,215,292,184,208,220,252,229,250,240,286,227,73,52,191,206,332,332,197,225,235,226,56,205,241,255,255,18,247,233,279,309,185,91,102,248,255,129,183,90,246,211,232,251,221,223,200,90,214,156,207,159,88,204,137,241,166,258,260,210,197,183,314,250,243,166,251,251,249,228,241,293,248,231,309,233,88,209,203,207,73,219,241,278,206
"COG0007",28,70,34,39,20,17,28,22,35,10,15,16,42,29,29,22,42,52,18,7,25,19,25,10,6,39,22,8,10,15,7,36,38,13,15,16,12,20,9,5,15,37,38,7,22,53,52,14,20,61,40,12,38,22,25,10,18,10,9,14,14,35,32,18,28,14,46,20,22,51,19,28,17,13,17,25,33,38,26,5,11,14,12,9,11,14,23,10,20,29,18,35,15,40,47,53,15,17,13,16
"COG0008",150,138,166,139,139,157,147,130,185,151,154,145,184,93,149,130,130,143,150,123,123,143,150,159,172,139,181,70,51,160,137,170,200,125,167,140,166,51,134,164,153,153,79,141,169,154,157,152,61,106,182,154,128,142,89,155,133,155,160,126,140,126,111,123,125,169,131,71,165,102,132,119,162,125,153,137,144,177,164,146,142,186,147,167,128,134,154,165,132,161,158,92,146,122,159,86,142,141,188,167
"COG0009",34,35,51,50,41,57,60,56,64,50,51,61,68,35,33,57,59,46,57,65,68,59,44,50,54,50,64,22,17,53,66,55,68,57,51,71,61,24,89,70,51,52,17,57,68,47,59,71,28,48,58,60,32,78,19,65,52,67,55,75,61,43,38,82,69,55,46,30,57,41,72,50,54,71,64,55,55,57,57,60,60,74,69,63,65,56,83,62,45,73,35,20,46,49,56,33,58,56,69,60
"COG0010",65,41,130,57,85,88,70,92,102,93,89,76,99,22,97,125,92,79,91,98,80,84,69,90,96,101,99,28,26,79,74,118,98,86,96,65,90,25,78,87,101,94,11,76,78,89,99,70,29,16,82,89,31,70,58,76,97,103,83,95,80,69,17,96,85,76,57,36,99,19,82,94,98,84,97,110,109,110,102,85,91,80,94,77,99,91,64,97,90,97,78,11,61,46,60,37,70,113,74,82
