"","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0001",90,81,102,71,69,75,125,134,79,70,62,42,65,59,50,114,95,33,25,97,20,85,125,83,57,68,78,74,43,116,77,59,87,84,72,55,82,68,61,56,131,72,59,88,64,21,80,57,95,74,66,59,75,75,64,30,73,62,118,143,62,76,68,132,84,56,74,79,80,61,65,60,75,35,107,69,24,76,123,118,42,57,81,80,103,114,72,137,90,69,67,84,78,72,81,66,122,40,86,78
"COG0002",61,56,57,67,66,52,58,72,49,45,68,36,45,44,34,63,63,34,30,46,11,64,60,58,60,56,35,60,36,47,48,68,57,40,67,80,36,33,61,47,50,47,41,51,50,21,66,54,40,39,49,50,47,62,40,44,42,41,67,59,59,74,48,53,32,56,59,53,56,58,70,53,66,20,51,64,32,46,46,53,23,51,64,52,42,54,55,44,48,33,65,56,50,71,43,49,34,20,64,39
"COG0003",4,3,2,1,4,0,2,2,6,6,5,5,1,3,2,0,4,7,2,3,0,3,6,4,2,2,3,1,4,4,4,1,1,2,1,1,6,9,0,2,3,3,2,1,0,2,1,5,3,1,0,3,1,3,1,17,3,3,2,0,2,2,1,1,0,0,2,2,6,2,1,2,0,4,2,1,1,2,2,1,8,2,2,4,4,3,1,10,1,4,2,4,3,0,3,1,1,6,2,8
"COG0004",132,156,164,166,172,168,112,146,124,164,198,81,101,167,65,145,110,101,59,135,80,196,122,157,168,158,186,176,132,157,170,190,137,179,177,155,142,86,154,160,137,136,172,107,126,120,166,182,96,187,118,179,152,180,195,70,154,155,143,114,158,212,136,145,127,263,165,183,105,187,144,150,173,50,131,189,58,156,100,126,87,195,168,182,144,90,106,111,121,128,171,147,123,161,132,110,143,64,194,151
"COG0005",9,11,21,20,11,17,17,27,15,5,20,6,23,21,5,22,13,9,7,18,1,14,8,18,18,14,13,13,12,16,19,19,20,21,15,16,12,13,9,15,18,20,11,19,7,6,14,14,7,22,31,40,34,44,57,39,35,46,63,66,53,35,46,57,77,41,37,27,41,51,54,51,51,10,67,48,18,64,56,46,13,43,38,52,67,61,35,57,41,37,62,52,53,30,55,36,61,19,51,52
"COG0006",178,237,287,228,204,231,308,296,135,207,221,83,201,253,98,356,262,104,86,222,28,202,296,210,209,242,223,232,220,229,243,206,210,206,219,149,170,200,197,257,223,256,248,262,216,105,228,271,211,258,222,257,221,215,239,83,248,254,282,326,275,202,215,268,266,222,243,201,192,213,234,252,183,63,309,201,109,294,275,212,71,274,226,215,323,290,209,174,219,243,217,249,264,224,182,198,249,95,186,232
"COG0007",30,23,22,17,14,21,24,44,36,14,14,31,45,17,34,40,29,56,33,22,35,15,36,17,11,13,19,17,23,21,12,20,14,28,25,16,29,43,15,24,27,13,14,33,19,38,2,21,43,8,23,6,21,7,29,30,7,25,37,31,13,10,11,26,27,15,6,22,39,20,15,22,21,23,29,23,30,65,29,38,22,23,13,19,54,42,41,25,20,17,21,12,11,9,18,18,24,16,32,19
"COG0008",154,155,161,136,156,144,169,160,127,140,140,108,155,162,87,150,164,120,89,166,61,156,143,125,155,155,164,131,167,176,172,138,148,119,128,151,131,153,133,138,149,130,144,175,140,99,136,137,136,152,163,132,155,162,120,83,154,153,166,195,158,147,162,159,149,142,159,169,140,134,133,129,124,69,159,142,92,151,164,174,63,154,145,152,144,175,154,163,156,150,135,175,175,137,137,132,161,61,124,140
"COG0009",61,57,52,50,49,58,57,64,59,47,59,33,28,56,25,57,69,33,23,47,21,62,46,46,64,56,57,40,47,74,54,59,59,52,57,54,42,51,66,54,44,50,53,53,55,27,86,69,43,68,46,63,57,62,52,23,65,66,55,59,71,51,64,53,49,42,76,58,51,65,61,62,50,17,70,46,24,54,44,47,27,54,61,57,38,57,53,68,53,64,76,64,58,63,64,43,61,20,47,54
"COG0010",72,74,95,98,69,83,117,95,57,83,78,27,58,79,23,90,116,31,23,85,15,55,84,94,82,68,62,104,69,69,95,82,101,104,102,53,62,75,84,94,88,84,82,92,88,22,59,85,50,91,85,87,85,77,92,36,65,82,116,81,99,87,74,98,89,84,91,80,50,87,96,81,101,16,111,88,51,95,95,77,29,91,59,110,87,91,89,81,114,101,103,101,85,72,59,76,118,26,115,78
