"","X142_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0001",91,72,70,75,34,20,24,89,67,81,109,75,93,71,83,69,85,71,92,77,111,80,75,39,81,106,60,39,119,93,100,87,27,82,81,57,84,53,58,88,97,92,65,15,70,26,81,75,76,70,61,74,104,68,65,137,132,23,80,93,71,32,80,92,46,25,111,78,70,66,65,70,77,78,61,70,129,85,70,71,108,107,70,68,132,27,87,90,77,60,74,74,36,26,32,68,53,93,129,67
"COG0002",57,65,53,89,13,12,14,65,36,40,59,42,64,51,50,34,46,42,53,55,36,32,48,21,67,47,76,24,53,51,40,44,28,66,54,52,46,60,53,62,63,48,55,13,50,25,62,68,56,50,55,49,56,63,50,89,58,20,55,45,65,32,42,53,34,37,54,64,38,62,51,41,35,61,63,61,56,40,53,54,56,38,56,47,56,23,63,44,66,39,60,47,25,31,18,46,37,46,52,43
"COG0003",2,2,5,1,0,7,1,3,1,0,0,2,1,3,4,2,2,2,3,6,1,0,1,6,0,4,5,4,2,2,2,2,2,2,2,8,5,1,2,2,0,1,0,3,2,2,2,4,3,1,3,1,2,0,1,2,7,0,6,2,0,1,4,3,0,14,3,4,0,0,3,7,9,0,2,0,3,1,3,3,3,2,6,1,1,4,2,4,1,10,1,10,1,11,11,0,1,1,3,4
"COG0004",106,142,166,153,69,84,135,150,127,194,152,169,90,178,172,83,145,174,161,200,108,129,147,107,96,120,167,84,98,177,132,188,95,113,140,124,146,194,159,136,113,103,263,32,171,123,108,151,152,161,178,180,97,172,145,174,140,76,148,171,137,64,107,134,90,116,136,178,98,227,165,149,116,176,181,143,102,209,162,186,89,114,174,150,109,62,156,87,153,200,176,165,48,76,62,131,73,175,112,112
"COG0005",56,46,47,58,16,19,10,56,64,77,52,59,50,53,75,33,50,36,51,44,49,67,34,35,40,36,45,19,62,49,59,40,16,30,48,43,45,37,26,62,57,61,48,12,43,22,69,55,46,49,36,55,51,41,39,67,54,9,42,42,33,18,44,44,6,29,49,63,28,57,43,38,44,50,44,27,48,51,47,31,33,48,41,45,57,19,53,30,42,42,47,47,5,37,10,50,31,40,45,46
"COG0006",267,194,166,205,36,78,55,172,271,335,293,254,311,225,333,96,184,241,290,260,288,273,255,145,262,237,189,80,287,240,249,274,116,230,179,158,199,213,202,325,250,231,183,41,251,87,317,141,224,194,187,228,291,195,278,283,247,23,233,204,182,109,136,220,124,122,267,189,208,227,245,247,189,171,215,234,284,234,200,229,270,171,215,237,332,81,239,213,206,261,229,225,121,97,57,240,192,244,273,209
"COG0007",35,21,26,17,26,4,11,33,37,53,39,9,29,16,36,29,30,18,25,22,35,63,18,37,16,39,24,26,32,17,35,13,41,22,27,30,23,24,29,46,47,27,16,24,18,36,46,34,30,13,26,13,43,22,9,32,31,33,18,8,21,34,51,30,56,61,19,22,14,8,13,17,18,21,11,19,25,22,13,17,21,24,22,16,38,36,20,51,12,14,28,27,37,21,10,17,43,12,51,21
"COG0008",159,115,153,137,58,57,37,143,154,129,157,148,171,167,152,102,148,154,166,158,172,137,141,142,142,142,136,61,136,152,163,148,126,174,133,130,132,152,133,150,159,156,132,55,156,101,148,150,163,152,141,129,146,162,150,157,185,62,137,183,149,102,150,159,113,129,158,126,140,141,180,158,162,120,121,169,165,154,157,144,161,144,138,144,138,92,142,142,117,145,127,146,88,75,44,122,119,141,142,125
"COG0009",14,16,20,14,6,7,6,20,12,13,24,19,16,16,19,13,12,20,17,20,11,12,20,9,19,22,18,7,18,15,20,19,14,18,23,19,22,18,21,10,18,16,23,10,21,9,15,14,11,21,53,59,46,48,58,67,66,20,65,69,53,17,46,45,41,46,54,62,61,57,59,75,55,74,61,74,56,63,52,60,47,37,48,59,55,21,68,35,47,38,58,66,35,30,22,64,34,71,48,52
"COG0010",66,84,94,100,17,28,24,85,85,86,110,95,89,76,102,23,63,90,92,107,90,90,83,52,68,96,107,39,104,110,85,75,36,107,79,53,94,75,93,86,91,96,71,18,92,23,115,99,85,54,69,76,87,55,82,97,92,13,82,100,78,43,53,86,17,40,100,97,94,58,81,98,59,79,79,66,95,75,79,80,124,55,80,84,102,19,72,87,56,83,100,77,23,34,28,75,53,105,88,81
