"","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",71,21,71,86,64,72,60,78,82,79,51,35,101,121,114,37,62,81,80,66,85,37,27,56,43,83,60,54,66,71,96,117,79,122,28,75,29,70,57,84,62,17,76,56,59,80,71,112,79,97,16,13,26,22,28,29,30,7,38,24,28,16,19,40,37,9,39,43,24,26,25,25,20,24,26,18,19,6,17,28,42,27,21,48,16,31,31,40,28,24,21,21,16,20,51,34,30,26,21,25
"COG0002",39,26,42,56,35,45,39,55,45,55,47,31,35,35,60,20,49,57,42,45,36,25,24,75,26,47,56,48,45,56,45,61,35,79,33,51,25,69,35,55,65,17,70,39,34,54,60,49,48,53,48,63,49,35,61,80,51,21,56,45,46,29,60,61,55,33,58,41,33,66,47,47,42,60,80,49,63,19,53,59,34,47,48,60,38,50,86,57,62,40,46,59,56,36,55,53,46,60,51,51
"COG0003",1,0,5,4,5,2,5,5,1,1,4,24,4,3,4,8,1,5,6,1,5,8,2,0,7,1,3,4,0,2,2,4,9,2,4,2,16,2,3,2,2,8,3,6,1,2,1,2,2,1,1,2,3,9,0,0,0,1,1,3,5,6,2,5,7,5,21,1,9,2,3,1,2,0,2,2,0,4,1,1,2,0,0,2,0,1,0,2,2,1,1,2,1,1,4,1,1,2,3,0
"COG0004",154,65,102,164,58,125,158,184,91,160,156,60,123,135,94,68,167,176,126,169,182,88,123,144,61,87,178,173,176,172,78,93,86,167,84,169,127,150,85,172,155,87,193,145,149,151,173,127,170,111,192,185,180,163,97,162,179,108,167,241,128,96,179,131,101,100,104,121,145,177,198,196,147,169,166,182,197,56,140,161,139,152,227,94,121,172,178,96,113,152,152,152,148,227,99,204,169,203,161,169
"COG0005",42,11,49,40,24,42,46,57,43,44,43,31,36,48,64,17,36,48,39,58,64,19,17,47,12,28,53,46,42,44,42,58,36,74,29,31,23,44,7,65,59,15,61,46,28,52,54,37,39,57,37,46,38,35,41,59,31,12,57,37,46,13,68,49,52,17,51,56,40,25,58,54,22,62,62,38,44,9,25,45,41,61,32,65,52,44,45,57,48,56,48,65,32,29,55,53,39,59,38,37
"COG0006",236,80,202,237,195,144,257,248,210,303,154,84,178,230,269,32,249,264,201,227,193,81,91,196,98,203,222,232,204,177,213,302,243,289,89,244,116,193,132,167,150,74,211,279,186,230,239,281,317,234,249,269,274,217,228,175,218,91,305,193,212,79,303,205,323,124,206,279,158,230,233,222,201,240,270,234,228,54,238,204,247,307,202,305,174,238,181,325,250,233,254,236,221,189,300,200,226,228,178,189
"COG0007",9,39,20,17,47,38,11,16,41,39,23,24,28,22,32,26,16,12,22,17,16,12,32,18,33,13,18,12,18,19,35,36,49,45,35,24,61,11,59,39,27,0,26,20,26,14,18,20,52,40,12,14,8,20,20,18,17,53,35,13,14,61,55,40,38,39,36,37,21,12,11,23,23,22,18,17,8,18,34,32,22,41,21,24,38,23,24,38,44,15,20,13,17,38,36,27,12,16,26,8
"COG0008",145,93,153,160,131,151,157,166,138,145,139,86,165,165,136,57,155,148,160,129,125,71,107,151,73,151,129,149,134,139,174,176,125,185,104,146,118,132,111,178,135,67,129,150,149,127,144,152,138,123,161,127,138,139,186,147,148,96,172,133,147,105,153,135,152,127,174,127,142,145,149,117,131,168,171,155,124,63,135,139,133,153,152,163,134,143,121,152,161,158,163,141,150,122,162,144,167,138,136,130
"COG0009",62,37,58,55,40,59,54,65,40,48,53,27,44,44,49,24,64,66,53,61,30,22,21,62,30,66,44,61,52,52,45,68,41,65,33,49,36,52,34,48,59,14,40,60,48,58,59,57,59,54,54,66,67,38,61,43,49,43,59,43,58,40,57,57,61,43,58,38,44,57,59,46,60,43,69,52,67,25,57,65,51,57,47,59,48,51,58,62,50,50,53,82,58,41,55,72,69,65,66,51
"COG0010",75,18,83,87,59,42,97,97,50,82,93,37,75,68,84,24,91,94,91,94,87,45,23,75,24,87,84,91,108,94,51,109,54,120,18,85,41,51,22,73,79,26,111,95,83,97,99,93,81,70,96,119,100,77,70,67,72,21,81,73,97,26,67,81,102,30,112,87,47,82,78,103,87,80,109,77,65,17,96,58,87,87,83,106,74,93,74,104,79,95,87,86,75,76,86,76,99,88,93,70
