"","X122_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0001",115,25,25,123,90,37,72,28,84,68,46,86,97,78,83,83,62,90,78,68,72,61,78,27,139,60,90,112,114,59,73,91,88,107,93,108,37,23,92,52,65,145,45,73,90,65,82,90,46,65,37,52,68,71,67,98,85,54,75,66,132,41,63,100,78,22,82,94,66,85,44,85,54,59,60,37,98,102,122,94,96,31,51,70,81,62,84,58,74,114,98,98,140,77,86,58,58,126,78,30
"COG0002",56,37,42,50,56,21,63,25,48,42,34,53,52,45,39,31,69,64,53,67,50,38,48,27,46,50,46,49,57,63,56,63,35,69,50,44,24,16,67,69,60,70,42,44,60,44,52,60,72,57,19,71,69,64,57,47,46,57,69,66,41,41,55,54,60,14,46,55,53,51,36,46,17,38,69,30,35,42,59,51,63,22,50,66,62,39,62,64,41,61,38,38,46,67,49,38,52,62,51,19
"COG0003",0,15,3,1,2,5,4,3,2,3,2,1,0,1,7,2,2,6,3,4,3,1,4,3,1,1,5,1,2,1,1,4,3,2,2,3,8,3,1,0,4,1,1,0,2,7,1,0,1,5,6,0,1,4,4,5,3,4,0,1,5,7,4,3,0,15,1,1,5,5,4,4,12,15,2,7,2,1,5,1,1,24,0,1,6,2,5,1,1,2,0,2,19,3,4,3,1,2,1,1
"COG0004",133,112,78,115,128,118,144,60,135,130,159,129,114,161,174,151,175,195,123,130,130,119,172,113,99,179,140,109,110,182,165,164,165,152,131,102,73,53,82,180,161,121,104,73,136,135,140,106,211,190,96,204,164,165,171,144,147,175,166,178,110,215,162,106,175,83,187,110,154,175,101,207,58,129,178,80,190,152,100,153,218,74,217,185,154,143,130,187,64,113,111,180,92,137,86,178,185,117,172,51
"COG0005",20,7,9,20,13,4,5,7,18,13,1,14,16,14,23,18,16,14,23,14,21,14,22,8,14,20,13,19,13,12,14,15,12,12,16,12,5,6,11,14,20,28,2,5,24,14,8,8,6,15,14,59,51,44,41,53,20,50,38,66,44,24,65,33,30,11,42,36,60,35,10,49,12,51,50,21,44,42,52,90,52,26,41,51,35,43,41,56,28,64,61,54,70,42,30,52,35,59,58,11
"COG0006",271,114,74,282,315,82,231,77,170,240,138,148,232,278,210,260,213,188,260,192,217,164,276,91,243,243,241,285,238,228,237,177,236,241,157,178,95,61,267,199,274,307,113,180,258,194,227,235,269,242,42,76,59,71,84,70,72,73,82,82,87,82,79,82,60,27,85,91,85,87,30,73,29,64,61,30,66,64,82,89,71,31,70,82,66,71,59,59,76,79,91,49,67,52,71,60,57,89,75,15
"COG0007",40,54,36,40,30,11,11,39,38,3,56,38,25,4,17,10,24,22,29,29,20,39,52,41,30,15,17,43,39,16,13,27,11,17,39,36,31,11,18,14,18,48,55,7,42,30,11,25,5,15,60,8,12,27,14,24,15,20,13,21,29,23,10,24,29,3,11,14,11,19,53,6,18,9,20,36,26,16,43,49,7,23,13,19,35,10,31,24,46,52,29,28,41,24,37,13,25,28,21,20
"COG0008",142,130,91,158,157,65,148,87,148,146,154,123,148,135,133,148,129,152,141,137,127,148,143,100,162,123,147,166,170,161,133,137,142,152,156,150,79,59,136,150,135,136,102,147,152,175,166,150,126,140,98,132,151,138,141,168,177,152,141,138,160,129,156,154,159,67,129,157,144,160,86,151,68,136,164,103,127,143,144,115,161,83,122,123,142,154,146,124,123,168,161,142,152,103,123,118,141,169,145,71
"COG0009",53,39,34,41,56,20,52,20,47,63,42,60,61,62,65,56,58,42,61,54,69,32,42,25,54,57,48,52,38,64,75,50,65,71,53,46,45,24,74,57,58,55,37,63,43,51,75,62,69,72,44,63,42,71,54,50,68,52,64,82,49,47,56,44,69,20,63,85,50,58,39,59,19,42,61,18,48,78,49,44,52,28,57,59,43,59,59,66,52,45,50,40,42,54,55,66,68,60,51,26
"COG0010",75,48,14,91,90,28,81,21,86,72,60,86,89,72,85,75,101,112,81,76,62,59,96,23,92,101,85,65,96,106,92,79,88,106,65,54,18,22,60,55,110,103,23,93,85,81,90,123,87,93,21,88,78,89,91,110,72,84,72,95,91,87,86,99,74,37,77,71,67,98,23,77,28,73,92,20,103,101,82,75,95,29,78,88,91,77,82,95,41,101,92,81,95,87,59,82,75,88,96,16
