"","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",73,66,78,19,68,99,62,113,117,106,32,89,62,23,63,70,84,74,66,133,24,62,80,91,81,124,109,81,64,51,80,62,65,54,78,76,67,138,77,75,20,101,39,94,88,34,75,104,92,56,93,70,29,135,123,69,72,84,99,69,92,86,72,75,73,75,126,34,77,81,25,55,79,79,58,91,24,77,42,85,105,61,87,122,83,131,67,115,89,65,67,80,54,54,118,31,110,70,52,70
"COG0002",67,39,38,16,52,41,42,75,47,55,24,46,49,12,78,66,40,65,54,52,18,64,45,56,66,51,56,44,60,52,44,47,63,43,66,75,65,44,66,57,32,44,33,59,41,29,51,58,44,68,51,63,25,56,66,52,36,52,47,54,39,51,58,46,52,50,49,44,42,64,38,32,52,63,11,66,32,42,30,58,35,49,54,37,39,47,52,42,44,43,52,62,60,60,44,22,60,57,50,52
"COG0003",2,6,0,4,4,2,2,1,1,1,22,1,4,1,3,1,9,5,0,2,1,2,2,6,3,6,3,1,1,7,1,4,3,3,4,0,2,2,4,2,9,4,8,1,5,3,1,6,1,6,2,2,3,2,2,2,4,0,0,2,0,1,1,1,2,0,3,1,6,1,0,4,0,1,9,1,4,7,6,0,1,2,2,0,5,4,1,0,1,1,3,5,2,2,2,2,0,0,1,3
"COG0004",165,133,129,80,151,135,174,178,112,110,86,119,158,74,181,126,136,154,169,167,62,167,245,121,219,128,107,159,208,166,85,134,182,153,179,195,122,99,168,150,114,162,61,150,98,92,164,98,162,196,157,174,115,106,141,170,227,152,125,187,230,146,191,144,137,187,112,143,184,162,63,219,138,134,110,208,65,108,94,178,84,146,112,117,125,109,165,91,124,146,162,150,191,163,111,88,125,166,188,143
"COG0005",58,27,30,18,46,52,40,63,65,47,30,46,57,12,43,57,61,55,46,54,15,42,31,50,54,45,56,47,57,45,26,41,61,56,48,61,33,47,47,43,25,52,10,52,29,12,53,44,47,48,54,46,21,74,69,53,58,43,38,47,41,71,38,41,44,42,57,2,53,46,17,34,53,52,32,62,20,30,17,49,31,38,73,74,51,56,30,59,68,53,58,44,48,44,47,21,57,35,50,42
"COG0006",206,185,255,75,194,217,293,336,294,278,94,176,260,25,255,212,193,178,183,218,52,222,202,205,252,220,303,225,241,212,213,209,246,245,210,234,213,301,206,201,97,276,104,323,184,107,232,202,219,243,153,230,88,332,304,223,220,233,248,267,209,310,201,214,138,209,236,132,226,205,106,208,213,147,148,192,80,159,91,166,195,264,225,313,147,347,191,306,270,215,198,241,203,197,280,118,242,223,214,240
"COG0007",20,16,36,2,22,24,11,39,24,25,25,29,10,39,19,32,19,19,12,17,24,12,23,13,20,32,27,19,13,25,21,7,15,18,21,6,35,37,31,11,55,35,26,29,42,44,13,31,15,14,35,11,39,29,40,18,19,15,19,14,15,47,25,23,35,32,19,62,21,20,27,38,28,28,34,39,13,50,45,35,30,5,39,26,42,32,18,36,38,22,28,23,24,24,34,40,32,13,6,13
"COG0008",134,143,129,58,138,142,122,174,167,141,71,169,130,89,143,142,149,120,142,183,72,136,141,162,141,174,151,149,131,155,168,146,151,156,137,146,146,157,129,129,140,169,79,152,123,106,140,157,144,138,153,146,103,177,174,125,137,149,151,129,146,140,162,141,152,131,167,140,157,110,88,118,139,128,130,137,65,139,85,140,144,153,166,167,142,151,150,158,138,145,126,162,123,136,157,124,151,152,162,158
"COG0009",54,61,42,15,70,45,54,56,49,61,22,38,48,19,60,55,63,55,69,74,18,78,48,60,65,63,57,51,75,47,58,65,52,58,56,45,52,55,57,68,40,62,35,59,54,42,55,63,65,56,54,46,20,59,45,73,47,55,66,55,41,51,63,62,49,68,56,44,68,65,16,38,55,57,39,51,22,47,33,58,35,63,46,63,46,38,72,56,51,42,57,60,56,43,45,33,59,60,65,50
"COG0010",90,95,56,26,100,78,107,110,97,86,28,64,109,10,91,106,76,68,97,68,22,97,70,80,80,72,106,91,72,90,100,82,87,80,93,79,80,77,86,74,36,117,23,78,71,21,103,86,77,93,86,86,24,108,82,69,78,105,112,88,99,109,90,80,89,69,74,67,84,53,56,80,77,108,77,96,30,41,29,80,47,83,84,114,80,99,85,84,67,88,63,79,102,87,76,28,93,70,87,86
