"","X132_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",102,33,83,130,60,91,70,91,72,100,71,26,53,57,78,20,70,84,77,84,56,96,62,130,67,28,96,110,67,74,82,80,114,95,112,65,65,100,68,132,82,77,98,74,73,68,54,21,55,60,76,112,72,85,38,61,95,59,25,68,72,73,61,68,20,100,113,111,105,64,87,77,33,99,83,42,61,74,72,60,102,86,113,23,43,74,72,76,79,76,71,82,49,77,102,62,57,87,56,82
"COG0002",69,20,50,52,58,32,47,61,54,67,60,21,44,59,45,40,59,47,41,56,86,69,30,61,51,27,40,48,49,57,55,34,66,47,40,48,58,40,63,70,51,54,51,61,70,47,50,44,52,43,62,60,38,47,17,66,37,51,32,47,61,81,39,61,18,49,53,59,35,58,41,54,31,56,60,33,43,52,51,42,46,43,49,18,21,35,45,71,54,59,47,59,25,69,57,45,54,40,41,44
"COG0003",2,3,2,4,1,4,9,1,1,1,0,2,3,4,2,0,0,2,7,0,1,1,1,2,2,7,4,3,1,2,1,2,1,3,1,3,2,0,3,1,1,1,4,2,1,2,5,5,2,3,0,4,7,5,3,1,7,3,22,0,0,0,3,0,9,0,8,0,1,0,1,3,10,2,2,6,0,1,3,3,0,1,2,0,1,8,1,2,3,1,1,2,0,0,2,1,2,1,2,0
"COG0004",119,135,184,103,176,128,159,153,170,173,198,56,169,128,174,53,166,206,100,150,191,189,113,101,148,66,134,166,144,116,120,143,154,115,85,168,188,95,184,168,180,145,94,187,166,129,182,84,180,155,49,33,50,59,41,50,42,55,34,57,47,26,69,54,29,62,57,36,40,52,48,53,53,39,67,21,46,67,47,56,33,45,25,26,41,47,45,53,40,47,45,54,44,31,46,48,61,59,73,41
"COG0005",73,17,41,47,46,40,51,59,43,63,36,10,59,49,39,15,59,31,42,56,33,58,50,61,59,24,41,50,55,30,57,14,50,32,51,47,35,44,35,60,50,24,36,38,53,43,48,25,47,45,33,37,56,40,17,60,45,47,27,35,37,48,34,54,17,60,48,60,48,38,64,40,29,49,47,27,56,55,59,53,42,50,50,7,55,36,50,65,40,55,47,50,2,46,50,43,44,38,34,49
"COG0006",287,53,241,205,219,253,227,309,244,242,204,56,212,221,228,104,169,221,208,318,205,208,185,325,205,92,188,220,170,250,149,188,299,231,293,254,221,207,255,259,234,245,176,249,163,252,252,83,229,273,232,228,220,224,87,225,164,262,93,186,185,262,214,246,69,157,221,286,259,233,271,203,123,238,236,75,238,231,203,237,204,230,274,25,129,281,283,191,138,177,218,215,126,274,253,216,236,244,199,191
"COG0007",28,13,17,27,19,38,15,48,0,16,12,24,18,18,10,32,19,21,50,47,4,18,42,40,14,32,35,18,35,17,39,24,42,23,26,11,21,33,10,51,16,24,43,18,15,4,19,24,7,13,25,22,13,20,21,16,26,17,21,17,17,17,10,15,4,31,14,34,39,7,46,17,75,17,12,19,9,22,16,21,34,39,37,43,27,17,50,22,58,17,16,20,56,22,18,17,13,24,13,5
"COG0008",162,49,169,174,128,160,168,136,150,170,132,69,125,144,150,90,129,141,129,132,131,137,139,188,125,95,165,141,142,171,139,143,162,158,186,154,153,144,149,182,176,157,141,160,152,148,138,103,152,156,162,162,144,161,49,133,127,150,98,140,147,133,135,144,70,131,156,145,130,137,159,146,124,136,139,78,132,135,165,167,140,137,164,86,130,151,161,112,138,138,153,177,119,160,197,163,145,129,137,146
"COG0009",37,19,58,49,56,47,55,61,80,47,56,17,55,53,43,27,59,50,42,48,90,62,53,53,53,21,46,53,37,58,47,65,46,68,47,62,71,38,81,72,62,63,47,44,66,60,72,27,72,48,64,47,60,46,21,48,52,59,33,62,68,93,73,66,17,63,50,60,36,82,59,59,34,69,62,27,56,65,59,53,40,68,45,26,33,46,47,51,58,60,63,58,28,80,42,54,71,62,33,67
"COG0010",93,30,102,65,90,76,92,82,82,96,63,22,73,86,75,47,110,74,66,86,60,96,79,83,79,28,86,77,80,102,60,75,84,113,105,103,72,61,95,81,81,77,76,108,65,70,81,18,81,93,68,86,88,107,17,90,67,90,32,81,70,79,91,69,31,78,69,96,77,84,75,84,35,83,82,35,81,90,88,72,46,86,83,14,57,77,91,74,46,87,88,82,17,59,87,86,85,98,80,82
