"","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0001",80,82,85,98,78,103,64,76,73,68,85,133,93,84,84,82,105,64,57,87,85,82,70,36,51,61,83,84,83,69,60,74,64,69,27,62,66,67,77,82,39,110,110,76,63,97,84,78,133,77,50,82,95,91,32,68,59,63,92,25,62,75,70,72,59,81,47,94,73,83,119,20,20,131,46,58,27,119,129,32,67,99,60,67,50,65,63,44,80,72,118,111,74,76,102,72,75,75,79,69
"COG0002",48,69,51,71,37,46,42,65,58,40,58,66,49,58,55,38,33,76,78,69,48,47,29,24,58,36,44,41,49,60,57,54,71,35,26,63,53,53,68,43,27,58,47,60,49,57,60,52,74,58,44,78,46,45,31,38,53,76,57,13,34,62,39,74,45,78,32,58,61,64,66,35,21,45,25,70,19,56,54,36,54,38,41,35,18,44,69,25,45,49,61,66,53,50,38,49,58,47,31,50
"COG0003",1,3,1,2,6,2,0,5,0,1,3,2,5,4,3,4,3,4,1,1,3,4,0,3,2,0,15,2,0,2,8,4,0,11,16,4,1,4,0,3,6,4,4,2,0,3,2,1,1,6,1,0,5,5,17,1,1,2,2,5,3,0,1,2,2,1,2,1,4,3,1,3,8,2,1,0,5,5,5,0,4,3,1,6,3,3,2,1,0,7,2,2,3,2,2,5,1,1,3,3
"COG0004",129,177,178,150,133,111,161,148,170,144,171,121,245,189,144,117,86,158,214,96,91,160,129,51,161,172,122,140,154,207,191,143,157,142,84,151,163,166,179,167,92,169,179,198,153,178,162,186,166,149,116,201,125,166,108,243,177,192,123,57,138,173,184,180,159,159,160,113,170,168,112,71,96,127,99,181,74,116,124,150,183,136,168,164,121,138,176,106,133,149,158,100,176,95,139,138,204,171,74,151
"COG0005",62,47,55,61,57,49,45,26,32,55,64,55,44,66,44,46,61,54,49,42,35,41,40,9,44,56,34,50,42,29,49,58,37,42,14,47,52,58,58,46,15,50,37,45,45,48,36,61,68,70,19,34,42,34,21,40,33,55,37,27,39,48,42,57,58,56,60,44,43,39,69,23,18,59,4,57,26,62,56,3,32,48,48,34,12,37,40,18,65,67,59,55,35,48,57,55,40,60,36,44
"COG0006",267,213,227,318,224,268,229,198,248,233,312,318,206,222,220,159,314,224,248,272,201,212,163,116,204,202,192,225,219,249,209,168,212,201,102,231,268,214,238,274,110,233,149,258,197,175,206,240,292,305,220,251,195,201,96,200,176,233,192,74,220,234,234,215,249,211,229,260,181,190,262,118,82,327,158,248,70,303,218,138,229,130,254,263,63,242,193,93,314,201,316,307,263,258,256,193,213,222,211,241
"COG0007",32,28,20,68,5,22,19,22,6,4,42,28,24,24,25,21,37,31,9,23,51,35,51,45,18,23,21,13,14,19,12,38,17,20,35,13,18,20,31,32,36,16,35,11,20,23,16,22,42,65,37,7,37,17,53,18,19,12,18,14,8,17,19,29,10,32,13,47,20,32,27,38,6,32,63,12,28,29,33,52,20,36,14,7,20,8,19,46,47,21,29,36,13,23,50,18,18,19,38,16
"COG0008",173,142,165,151,158,166,174,134,149,167,168,162,156,148,161,131,163,129,123,160,169,160,134,72,154,144,165,142,169,128,170,124,134,133,102,153,154,132,134,157,144,164,140,152,146,147,150,127,160,145,190,135,142,162,147,156,153,153,176,69,155,148,175,149,143,113,160,130,153,159,159,101,61,154,106,126,82,152,153,146,135,138,125,179,53,161,108,111,136,139,161,178,145,135,157,147,135,152,132,152
"COG0009",46,55,36,46,58,45,57,52,61,73,58,58,59,57,67,38,48,52,65,82,39,66,44,39,56,60,42,53,81,62,52,41,62,54,37,52,73,44,70,73,33,69,45,59,61,56,57,50,69,57,56,76,49,54,44,43,79,67,48,25,49,69,56,53,55,68,60,51,62,58,44,24,26,47,35,51,37,53,45,41,58,47,68,45,16,64,48,40,47,58,65,56,59,61,46,47,55,57,42,74
"COG0010",80,101,104,91,72,104,99,63,75,69,83,127,88,86,75,55,97,97,72,66,78,89,74,26,100,80,79,67,89,101,89,90,55,97,28,108,98,88,84,100,31,97,73,95,91,66,79,108,114,109,73,55,69,82,32,86,86,82,90,30,100,104,93,99,88,80,102,79,79,88,88,60,23,117,14,72,15,113,62,80,81,83,101,87,32,79,92,25,98,57,110,123,85,110,88,102,101,92,45,96
