"","X148_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",20,21,26,27,25,23,26,44,23,34,43,24,26,10,38,26,38,13,30,21,23,19,16,32,38,25,20,13,28,6,4,33,22,34,25,31,31,35,27,22,22,28,54,20,21,17,27,22,24,23,63,86,44,127,62,119,68,60,71,99,28,62,72,74,62,71,99,82,74,71,71,100,76,72,61,67,82,28,98,113,94,40,84,116,109,112,82,61,66,106,73,96,76,75,133,26,77,73,78,86
"COG0002",61,59,55,55,49,54,51,52,45,56,55,59,44,29,63,53,44,39,37,40,64,44,12,54,45,65,50,26,40,30,22,45,56,66,63,53,51,49,58,59,53,55,67,57,39,39,66,43,62,63,38,56,27,59,70,62,49,69,65,55,28,69,63,38,43,52,55,58,52,53,35,57,54,59,62,49,71,28,46,49,49,28,44,58,48,54,44,51,60,57,59,72,53,70,49,18,63,81,53,50
"COG0003",2,0,1,4,6,2,2,3,6,1,4,2,9,2,3,2,3,2,3,3,1,8,9,2,2,2,3,16,2,22,9,5,8,0,1,1,1,5,1,6,2,2,2,0,3,3,5,0,2,5,1,5,2,3,1,3,4,3,2,3,6,0,5,0,1,7,3,2,2,3,14,1,5,1,1,5,0,11,2,1,1,6,0,2,1,9,2,1,3,1,2,1,0,6,1,3,4,0,2,10
"COG0004",162,161,139,159,134,162,195,149,203,111,125,152,133,139,158,199,135,95,92,148,185,138,76,149,138,126,184,64,120,80,80,94,137,117,191,139,137,98,177,193,164,150,127,159,278,153,175,171,182,164,123,161,67,102,180,145,137,192,156,171,72,203,186,148,168,190,138,175,152,163,160,99,98,154,184,209,182,120,88,144,139,54,177,175,79,158,189,125,191,124,183,101,157,149,114,69,199,91,155,114
"COG0005",17,6,18,12,18,10,17,22,14,18,13,28,10,1,16,20,25,8,11,13,14,17,3,12,18,10,13,12,22,5,4,16,12,21,19,11,17,12,12,5,22,23,23,13,13,21,19,10,13,15,39,40,27,70,49,50,24,38,51,53,28,33,39,43,38,37,27,45,33,60,42,60,43,44,43,44,60,26,18,50,46,12,30,61,45,51,53,50,42,49,45,53,60,49,51,10,51,38,62,32
"COG0006",266,209,215,227,222,184,250,232,233,324,279,256,215,119,209,152,303,97,164,241,242,206,53,208,311,175,212,87,250,112,84,206,191,345,175,273,215,287,236,221,235,245,204,203,200,275,256,254,212,216,157,249,107,282,246,231,209,227,184,160,95,184,209,230,232,215,260,204,183,199,195,279,144,218,235,296,207,114,214,274,141,105,214,295,282,228,231,245,221,224,197,265,229,183,243,72,216,310,321,186
"COG0007",15,14,13,8,23,33,16,17,16,28,29,19,18,52,14,28,27,39,36,4,19,22,17,27,36,21,11,25,37,48,38,50,22,23,30,36,25,34,16,9,16,14,44,14,30,13,5,17,17,14,38,9,34,43,10,39,20,19,13,33,26,11,23,42,26,21,21,7,27,33,14,32,36,21,17,13,15,61,48,28,43,30,13,36,27,20,12,3,20,32,22,32,18,21,21,27,19,11,43,12
"COG0008",153,141,149,176,150,126,150,170,157,149,173,159,136,130,162,116,155,156,138,148,145,158,68,135,173,146,128,77,142,123,106,139,142,166,127,172,156,151,156,140,127,141,151,166,125,147,154,165,149,158,148,154,112,168,135,151,149,137,124,118,87,111,140,128,121,153,160,149,152,133,154,177,128,139,141,145,163,116,141,151,125,82,135,161,166,134,147,154,144,135,137,169,133,139,156,68,150,165,168,143
"COG0009",73,61,61,60,47,54,47,62,59,43,39,62,51,37,54,61,63,38,46,63,64,54,21,44,47,51,43,15,35,31,42,52,46,56,61,56,53,57,50,67,58,76,48,61,44,57,69,52,76,53,42,56,27,58,64,62,70,52,66,46,21,66,59,33,73,54,64,63,64,57,40,48,46,64,66,66,73,34,47,52,56,30,61,47,59,55,62,61,60,49,47,57,56,73,61,25,55,91,42,56
"COG0010",72,66,78,104,96,98,73,94,81,105,110,110,76,91,84,59,110,31,51,70,83,74,20,99,98,85,103,34,84,19,18,62,65,99,99,107,91,102,83,95,102,101,82,59,72,98,78,79,104,106,59,95,24,103,87,74,93,93,89,72,16,59,91,74,93,89,132,109,65,83,87,98,48,87,87,93,77,35,47,94,67,28,67,91,80,63,68,74,79,89,121,61,100,89,99,22,92,78,92,74
"COG0011",0,0,4,3,3,2,1,0,1,2,0,0,3,0,3,8,4,0,4,1,2,1,0,3,3,1,6,0,5,0,0,0,4,4,2,1,0,0,2,1,9,2,2,2,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,13,0,0,1,0,2,1,0,0,0,2,2,0,3,0,0,1,2,0,0,1,5,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,1,1
"COG0012",85,94,102,83,108,93,86,115,99,124,82,103,98,44,75,97,118,43,60,96,104,103,21,94,139,96,83,30,85,16,25,72,92,106,113,107,80,105,93,89,94,104,71,86,101,75,102,88,98,85,102,101,34,111,96,90,69,78,103,76,42,94,103,74,94,86,81,97,92,84,95,123,73,87,93,103,112,33,70,98,73,35,94,82,84,86,94,100,88,102,88,107,93,96,97,30,127,63,82,78
"COG0013",65,72,66,58,61,69,75,70,70,50,67,89,59,32,75,68,53,18,51,71,54,52,19,81,58,68,54,21,51,20,33,38,63,51,76,53,44,72,64,67,81,60,58,61,82,51,70,82,65,73,158,207,102,183,200,193,173,171,210,208,67,190,189,125,228,207,164,214,209,181,177,184,158,222,198,208,248,97,101,170,192,83,188,167,142,173,216,173,192,186,202,148,187,198,209,64,207,150,160,157
"COG0014",68,87,103,75,69,87,101,72,84,54,64,71,65,43,86,90,48,31,35,58,79,65,27,70,41,84,84,22,40,45,31,47,73,54,92,63,50,41,88,89,65,88,65,67,94,68,65,84,95,75,20,88,40,52,82,64,79,83,85,72,40,58,91,64,76,80,50,76,89,100,73,42,56,75,80,57,81,44,52,61,54,26,94,55,54,62,74,105,95,75,88,62,71,90,65,30,83,63,55,69
"COG0015",125,113,107,120,114,118,110,119,128,110,112,105,100,61,113,112,89,59,92,118,95,107,35,107,99,105,119,40,85,61,41,62,114,82,115,87,69,99,107,92,92,105,90,105,107,114,121,128,111,108,56,123,51,97,110,105,109,99,109,112,42,105,133,76,103,99,73,121,121,95,101,80,80,108,100,99,110,60,63,87,112,40,103,94,84,104,114,146,100,95,85,102,104,106,103,40,131,79,89,89
"COG0016",95,66,90,77,93,82,105,91,96,57,93,92,88,35,82,78,80,40,72,85,81,73,21,80,74,72,82,26,75,39,41,44,90,70,92,71,85,84,84,86,79,76,88,71,78,83,84,77,74,94,87,90,29,78,93,97,75,91,86,80,34,74,90,64,74,76,68,83,78,70,91,91,53,88,87,76,89,40,59,84,69,17,68,57,59,85,76,93,88,77,102,69,87,79,82,14,101,75,76,99
"COG0017",39,18,28,31,42,18,30,56,37,55,84,48,52,0,40,21,54,21,51,32,35,45,12,39,76,26,24,26,51,2,5,37,31,56,12,61,33,79,38,16,22,40,78,27,25,48,60,36,7,40,72,38,24,69,7,54,25,11,19,28,5,21,12,29,36,30,41,52,25,25,40,68,39,37,20,47,22,3,41,69,28,22,27,59,59,58,28,43,16,43,16,40,28,22,90,21,34,28,46,45
"COG0018",145,141,149,138,155,120,141,143,115,91,119,140,109,60,132,156,105,57,98,151,127,114,46,135,145,113,117,53,99,57,44,75,140,88,136,101,116,109,126,124,140,141,99,115,107,121,151,130,143,122,115,119,57,117,143,147,129,121,131,149,43,144,160,96,174,137,131,149,149,131,127,98,115,153,141,130,119,59,79,107,105,46,123,131,102,116,125,176,130,123,135,120,127,125,126,36,120,119,97,108
"COG0019",105,135,146,120,88,104,150,113,117,113,85,150,94,49,121,128,91,85,73,106,132,85,47,104,74,96,114,70,93,86,106,101,139,90,136,110,91,88,136,146,115,148,106,139,112,103,153,119,139,140,82,138,86,99,156,131,142,113,124,91,87,149,139,99,139,137,91,116,116,121,115,88,97,104,123,113,146,133,72,88,70,57,131,108,69,100,104,165,147,90,112,94,127,134,96,42,127,118,90,113
"COG0020",57,52,61,53,51,51,63,51,63,46,59,79,51,29,51,77,47,22,38,71,53,57,18,42,55,43,42,24,54,12,25,35,57,55,47,42,38,53,60,42,48,69,48,52,38,51,57,51,44,49,40,64,38,55,51,56,34,38,45,61,29,56,60,32,67,57,50,72,56,52,50,47,47,57,47,53,55,26,31,54,46,23,41,49,43,44,58,65,45,50,53,54,45,54,43,18,57,40,54,48
"COG0021",118,147,144,140,118,124,135,146,146,111,117,133,139,70,115,151,115,75,92,156,175,136,37,101,113,119,140,57,150,64,63,81,141,97,128,114,87,109,155,141,123,146,105,125,180,129,155,131,141,128,142,109,82,126,180,103,112,141,158,134,54,165,140,126,145,145,88,112,143,121,115,101,133,145,128,117,140,69,104,100,110,54,125,137,110,103,168,153,130,121,134,107,152,139,101,36,174,84,144,112
