"","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",79,92,60,69,66,75,71,25,87,94,63,64,53,64,57,59,70,35,127,82,38,104,125,96,71,61,108,88,52,75,111,104,68,55,69,129,59,31,112,65,54,66,67,78,92,83,95,58,130,103,120,107,70,144,52,63,78,81,67,66,82,69,33,76,76,39,127,50,65,77,51,79,150,84,46,65,63,54,119,33,62,73,52,44,87,61,48,84,52,71,62,84,90,46,62,60,48,123,87,123
"COG0002",46,42,68,57,68,46,52,26,34,51,54,64,63,59,29,55,59,39,48,44,22,41,55,56,67,48,70,59,22,44,59,54,45,50,42,51,45,10,62,34,47,60,28,47,63,67,65,56,85,35,33,60,31,50,40,29,54,62,72,68,64,52,28,53,70,19,74,40,77,55,56,53,48,54,62,53,61,26,62,24,58,45,48,33,45,36,59,42,47,61,59,51,45,75,51,35,47,56,42,81
"COG0003",2,4,3,4,1,0,3,13,1,1,2,0,1,0,3,2,2,4,3,5,19,1,2,4,2,1,1,4,4,1,2,4,2,5,3,5,0,5,4,1,2,1,0,4,3,1,0,2,1,2,3,2,11,2,1,2,9,10,2,0,1,4,1,4,2,1,3,6,4,3,1,4,15,3,5,3,0,9,3,2,2,7,6,2,1,6,2,3,1,2,3,1,0,0,0,3,6,2,3,2
"COG0004",141,175,180,190,187,92,191,100,148,174,152,204,211,173,161,179,132,79,98,90,59,149,125,162,150,204,149,140,111,187,146,158,171,170,107,106,146,69,125,171,154,148,97,156,159,189,123,168,133,104,100,164,133,140,158,119,101,142,191,185,153,138,85,139,191,113,108,173,175,124,150,170,92,139,176,162,160,70,100,50,181,117,126,142,111,136,145,187,241,143,166,143,138,203,135,249,198,123,175,181
"COG0005",15,21,10,11,16,3,8,4,14,15,3,12,7,12,15,10,12,5,23,15,11,23,16,19,20,23,25,15,12,15,17,13,16,9,7,16,14,4,11,19,11,15,15,20,14,10,18,19,20,15,64,73,35,47,28,28,44,40,49,38,56,53,2,52,52,15,64,41,42,45,38,55,47,56,60,35,41,7,61,10,39,54,41,6,56,51,58,39,38,46,48,36,64,35,31,36,38,68,44,76
"COG0006",194,173,237,196,242,221,230,131,249,211,195,194,303,202,228,245,206,84,299,202,74,231,230,167,206,244,257,289,145,240,241,280,244,187,217,279,273,62,173,242,174,199,189,200,244,211,313,245,307,251,99,95,80,81,61,48,50,58,90,79,61,81,40,45,62,16,115,76,72,61,81,71,64,61,81,79,71,27,114,24,90,84,97,42,75,65,61,82,59,93,78,79,108,80,72,84,92,118,76,83
"COG0007",29,11,18,22,10,15,10,48,6,37,18,22,13,8,10,14,19,37,29,38,20,16,20,35,26,16,23,7,25,18,18,34,19,21,24,36,6,20,42,8,15,15,39,23,16,21,31,21,37,33,22,74,15,40,35,36,24,19,15,18,15,19,59,22,20,12,31,26,20,21,22,16,31,30,8,14,22,19,38,50,12,29,14,63,32,20,32,14,13,13,19,15,51,8,22,7,11,39,13,41
"COG0008",158,151,121,128,179,142,170,122,169,141,145,134,126,136,166,148,174,85,188,125,86,155,188,133,161,131,172,151,123,152,153,161,161,157,191,161,173,53,186,136,138,125,152,141,169,147,185,155,184,160,153,135,159,147,126,129,135,146,141,153,162,155,122,149,128,51,160,130,119,136,127,136,138,124,183,153,140,51,166,62,153,153,140,135,172,134,141,165,134,178,153,145,146,135,163,166,139,155,157,169
"COG0009",46,57,50,58,63,58,57,38,55,69,58,61,64,53,45,71,62,38,52,59,39,58,63,44,55,64,69,65,51,56,55,54,52,52,52,63,75,29,52,58,54,63,56,50,63,58,65,49,68,59,50,57,49,41,56,41,65,50,57,64,63,60,36,46,49,25,55,55,52,43,66,59,72,40,48,50,58,27,53,27,71,61,47,37,45,48,52,58,43,55,50,66,49,69,54,48,59,59,60,74
"COG0010",91,77,92,114,76,99,97,43,64,97,70,82,96,60,101,105,94,26,107,72,30,86,99,87,106,110,102,76,57,89,67,93,92,105,73,109,89,12,61,96,95,102,51,90,111,82,112,94,117,94,89,103,72,108,91,51,74,81,96,87,68,76,20,54,117,24,100,98,94,78,90,81,95,104,92,93,83,28,112,22,97,71,97,84,79,61,88,95,81,84,49,81,87,72,102,73,83,91,110,84
