"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0001",74,62,90,117,77,35,59,94,64,65,60,64,61,61,89,72,63,128,91,66,41,49,74,62,68,59,79,141,53,81,118,65,69,33,36,84,51,88,86,85,83,76,146,85,79,148,125,78,78,125,80,31,82,68,39,110,64,70,120,73,76,119,33,96,129,90,83,60,78,66,82,33,92,103,49,92,60,72,69,64,16,60,123,72,85,28,75,124,136,88,120,71,63,114,69,75,69,73,44,76
"COG0002",53,62,46,36,41,30,56,78,59,59,57,48,48,41,63,62,58,50,50,51,17,38,69,55,50,39,47,45,46,50,38,48,73,35,20,64,47,50,41,43,48,64,91,51,44,53,70,54,42,49,54,28,62,71,19,37,55,45,56,69,51,49,19,51,55,61,50,59,66,37,41,32,48,61,48,53,62,48,73,55,17,47,79,37,71,20,44,39,46,38,54,50,57,51,44,37,44,57,18,47
"COG0003",3,3,3,1,2,6,3,0,0,1,2,2,0,2,5,3,1,2,0,2,6,3,0,2,1,3,2,3,6,3,0,0,0,7,12,7,4,3,6,0,1,2,0,4,3,5,2,1,3,4,5,7,2,3,8,1,4,0,1,0,2,4,9,3,2,0,1,1,0,1,0,3,4,2,5,5,4,1,1,1,0,1,2,1,3,3,7,1,5,4,2,3,2,1,8,5,2,1,9,1
"COG0004",185,154,159,94,117,68,169,106,175,165,166,152,169,156,156,150,138,139,106,146,71,167,176,142,163,75,172,107,185,138,135,242,139,136,79,172,161,131,101,129,188,165,173,162,257,113,110,170,148,145,167,67,169,170,53,113,163,173,102,183,148,126,119,101,91,103,114,161,185,110,177,90,113,190,166,168,182,188,175,122,68,176,162,144,214,117,151,124,115,180,126,166,168,118,168,150,152,180,78,154
"COG0005",51,45,34,65,38,20,36,42,57,48,35,35,48,49,40,43,28,37,45,49,8,49,31,48,56,22,53,68,40,48,54,36,38,8,32,43,25,52,49,47,37,52,60,36,40,55,78,29,36,49,33,3,37,52,13,44,41,48,54,45,47,50,13,52,66,59,52,49,51,68,48,15,68,54,44,68,56,44,43,29,6,61,61,43,60,18,53,56,60,37,62,52,51,60,37,46,34,67,15,44
"COG0006",279,201,208,313,227,102,238,270,228,199,272,259,193,249,197,212,218,253,201,237,42,267,198,235,245,97,232,278,272,229,300,242,184,119,83,240,210,273,148,208,247,300,281,251,225,249,324,203,275,248,248,117,208,171,53,184,211,231,227,199,163,240,70,288,310,241,170,164,234,223,246,92,280,220,264,138,181,226,195,210,24,266,275,222,247,87,202,287,184,225,329,225,180,299,232,199,253,219,76,234
"COG0007",9,21,13,24,3,12,12,13,12,17,14,4,29,0,20,9,28,17,20,16,24,11,20,20,8,23,14,36,18,20,28,19,11,58,29,16,29,26,45,20,12,58,41,12,12,42,33,7,11,19,9,32,17,25,22,38,21,18,33,5,31,29,18,31,24,20,24,20,14,31,21,42,53,25,25,34,25,15,14,38,31,13,25,5,16,43,24,37,23,17,25,14,17,34,22,21,13,16,15,13
"COG0008",177,127,156,148,143,65,164,149,151,148,164,168,143,143,131,144,147,157,145,145,61,130,170,160,148,100,173,170,159,161,185,172,151,131,102,158,155,163,152,142,148,143,157,166,113,153,163,140,148,161,158,91,148,141,52,174,161,142,171,113,141,169,48,160,157,144,162,130,172,145,144,125,169,176,154,127,135,167,142,119,70,185,166,164,147,102,139,158,158,173,149,166,114,161,142,166,135,137,63,159
"COG0009",23,17,22,15,18,8,22,27,21,21,21,19,16,21,19,22,19,21,18,25,8,13,18,17,15,9,12,17,10,22,20,23,27,11,10,13,15,24,14,27,15,16,16,24,12,19,22,26,8,18,62,38,50,48,28,36,45,64,57,71,45,55,35,61,60,93,51,74,59,43,46,36,38,54,65,52,60,76,65,52,28,67,70,61,53,32,48,39,65,54,51,60,58,55,71,44,65,55,17,58
"COG0010",85,73,82,87,90,36,95,71,81,79,87,78,93,75,83,74,86,100,102,67,16,84,66,94,99,26,100,105,85,68,91,63,50,98,18,97,81,102,41,75,82,104,97,85,78,75,92,68,85,71,103,25,78,80,22,58,94,80,100,74,52,85,27,97,105,64,84,101,70,82,88,24,95,90,112,75,106,75,61,66,14,84,115,82,73,17,82,85,93,97,109,86,103,98,78,76,98,111,27,95
"COG0011",0,1,3,2,1,3,1,0,0,1,1,0,7,0,4,0,2,2,1,2,2,0,1,2,0,0,1,1,0,4,0,0,0,0,0,0,0,3,6,6,0,4,1,0,0,0,0,0,1,2,1,0,2,1,2,3,2,1,0,0,1,3,2,0,0,0,0,1,1,6,2,1,1,0,1,9,2,0,1,1,0,2,1,4,0,0,2,2,0,4,2,3,0,4,4,5,3,3,1,3
"COG0012",110,99,95,86,108,34,82,78,83,71,104,74,86,113,83,85,92,87,99,95,22,87,86,108,100,36,78,106,102,93,104,89,94,39,31,97,90,106,64,85,89,91,155,103,108,77,137,85,88,86,100,27,110,92,22,54,100,93,112,87,69,97,31,95,88,82,95,98,105,88,97,47,73,106,106,99,80,97,102,58,13,100,137,95,105,24,87,105,133,84,97,78,87,109,89,82,84,98,18,78
"COG0013",216,193,188,134,219,69,158,146,212,182,202,229,202,215,176,230,170,174,209,238,54,211,213,197,221,97,186,201,186,189,197,186,188,90,87,206,117,184,151,198,210,163,216,201,232,162,166,182,203,172,194,59,239,223,50,122,201,169,177,199,156,167,51,176,151,144,225,203,210,167,184,88,161,204,233,200,193,163,220,120,57,200,209,218,195,72,198,160,167,201,187,204,238,187,187,191,230,235,49,221
"COG0014",91,74,76,53,79,44,84,71,107,68,69,86,107,76,85,93,85,65,66,84,30,56,85,87,79,49,74,55,107,72,42,83,94,56,37,84,62,53,62,69,70,70,41,84,54,34,51,88,61,58,65,35,95,95,17,41,84,72,55,82,72,89,29,44,48,61,83,103,76,54,64,38,56,82,66,79,83,79,102,50,29,90,71,70,92,39,68,53,55,77,56,68,84,60,69,50,71,94,24,99
"COG0015",93,100,91,104,114,36,104,89,127,86,113,122,106,120,113,112,82,100,89,103,22,99,109,96,116,58,135,71,91,92,109,117,109,61,47,107,102,78,76,113,116,108,97,120,106,81,99,93,88,84,99,37,102,104,36,93,105,111,79,124,99,130,34,87,87,79,120,137,125,104,103,51,81,114,123,101,102,121,116,54,40,94,120,128,110,53,107,61,68,128,95,110,120,92,119,110,93,100,40,97
"COG0016",91,82,90,72,86,27,76,99,83,76,90,95,72,65,88,66,77,92,86,93,24,70,62,91,81,34,88,78,82,71,76,85,88,43,29,119,56,69,50,60,71,70,83,85,77,72,71,78,80,72,78,27,86,73,23,63,99,73,73,73,69,83,22,69,95,80,67,95,78,72,101,35,68,89,65,87,79,71,75,37,20,83,108,74,106,36,84,73,79,97,66,84,76,65,68,98,83,78,24,85
"COG0017",54,27,35,64,31,9,15,27,8,27,41,32,25,31,21,38,28,67,41,46,13,51,14,35,37,12,28,82,30,39,70,29,9,1,7,44,24,66,32,23,31,35,100,49,55,63,50,27,54,48,61,17,32,24,14,46,45,42,65,10,37,49,16,66,59,21,42,19,43,61,36,19,64,53,63,33,20,18,18,34,0,29,84,46,37,18,50,64,86,25,65,21,13,73,29,42,32,27,4,37
"COG0018",167,130,117,115,147,47,112,123,145,164,170,152,123,147,119,155,127,137,117,120,47,101,107,127,170,64,149,112,127,145,118,115,127,40,40,130,111,119,106,134,141,94,104,147,113,103,100,125,119,126,139,33,123,140,32,90,149,149,136,126,98,106,36,111,88,114,115,165,138,92,149,71,97,158,141,130,131,135,137,81,33,123,171,154,113,40,113,109,114,123,110,101,122,97,131,148,136,144,41,142
"COG0019",154,135,107,95,134,57,118,120,156,108,135,153,112,129,110,139,146,103,95,133,32,120,136,119,133,126,111,94,141,113,84,126,144,70,109,133,98,97,79,130,114,123,82,131,90,91,93,133,104,94,109,65,123,144,36,71,105,137,104,160,96,110,61,94,86,109,113,119,126,88,110,87,86,113,106,95,99,135,142,76,55,136,118,122,142,70,100,90,56,106,102,110,115,94,120,108,103,138,46,152
"COG0020",69,45,55,58,71,19,37,53,61,57,60,76,53,76,40,72,38,63,47,54,15,60,44,64,60,29,59,56,53,47,49,46,49,24,22,53,40,36,47,74,51,37,50,54,44,56,47,51,43,44,61,15,51,50,17,34,41,57,52,50,43,60,11,55,44,51,58,62,70,46,55,25,39,64,58,53,45,48,64,27,19,58,62,61,41,24,48,51,39,61,54,63,46,45,50,56,62,54,21,53
"COG0021",148,129,153,123,147,66,133,96,151,139,125,167,134,152,138,161,101,111,96,141,45,138,139,158,148,72,126,94,114,141,105,130,183,71,64,119,78,105,97,152,132,176,103,147,197,88,90,156,121,111,26,16,44,42,6,32,38,54,28,37,47,45,13,35,35,30,36,37,49,54,46,20,41,45,46,40,46,41,61,41,6,35,38,49,49,15,47,28,25,35,36,38,65,36,60,39,29,49,17,54
"COG0022",101,85,90,114,91,60,66,88,74,107,89,104,92,119,79,103,81,101,78,116,62,128,104,97,97,71,103,105,84,112,94,93,76,28,63,108,107,79,81,95,103,87,55,113,142,64,71,72,142,106,95,42,118,85,80,112,84,104,94,112,103,117,74,90,80,102,100,70,105,97,126,34,78,82,138,107,95,84,73,81,44,98,61,116,94,41,90,73,64,124,101,97,89,81,126,108,102,90,66,108
"COG0023",1,6,2,2,3,1,2,10,3,3,4,3,12,6,11,11,8,2,7,3,0,4,4,6,2,0,13,7,5,5,13,4,7,9,1,1,7,9,9,3,4,8,20,3,7,12,13,10,8,6,9,8,10,2,5,9,8,9,10,6,9,3,5,11,10,9,20,5,6,4,5,3,5,3,4,11,8,5,2,3,4,4,7,4,5,2,18,9,7,4,9,7,4,12,5,7,13,4,3,2
"COG0024",67,53,57,69,60,18,51,41,68,54,69,68,55,57,69,80,47,56,67,70,24,65,61,62,65,43,56,55,54,54,59,77,65,26,32,50,51,66,46,55,45,65,72,72,76,52,41,57,80,56,60,22,67,57,18,46,47,59,60,77,67,66,24,52,51,55,67,52,72,54,68,50,51,53,59,64,70,67,74,41,15,56,62,69,77,37,62,57,75,69,59,72,52,50,69,67,59,53,24,69
"COG0025",11,32,14,28,14,30,6,36,9,14,14,9,34,9,29,21,21,25,29,21,29,26,29,19,18,80,17,17,16,26,32,16,17,21,62,17,18,37,57,34,22,30,21,13,12,27,30,20,22,23,14,34,24,33,18,33,17,17,58,12,41,25,26,28,25,19,42,32,4,32,17,59,41,5,26,43,36,19,25,43,58,14,18,19,14,46,26,46,27,32,29,24,31,34,24,20,18,13,24,16
