"","X96_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0001",67,81,62,63,54,85,57,45,79,105,75,80,117,72,67,46,53,59,65,65,29,87,100,85,76,85,25,90,121,130,66,65,61,80,73,71,51,91,81,44,54,83,49,83,118,71,91,117,74,78,63,118,67,122,145,69,59,62,67,65,85,51,42,76,92,82,64,54,72,61,77,89,94,80,135,75,112,54,65,84,100,78,64,70,130,62,84,130,67,32,57,33,126,74,70,68,59,56,74,66
"COG0002",59,45,51,55,57,38,44,53,42,49,45,46,66,53,46,31,53,33,45,46,33,42,50,47,36,41,30,45,65,60,58,47,54,51,55,74,70,58,59,30,66,52,67,54,53,43,40,60,74,39,73,56,36,58,65,63,41,43,53,47,40,17,12,61,53,33,50,65,54,62,50,44,47,37,50,55,52,44,79,54,44,47,47,58,48,58,26,71,63,34,51,38,66,48,60,65,45,47,42,49
"COG0003",2,4,2,2,2,5,3,3,1,1,0,1,3,0,1,2,2,3,6,5,2,0,2,2,9,4,7,1,0,4,0,2,2,2,2,2,1,3,5,0,1,0,5,2,4,11,3,1,0,8,2,2,1,0,6,2,9,7,2,1,0,8,1,0,2,1,5,2,0,0,0,4,2,2,12,6,1,9,1,3,4,1,4,0,1,3,2,1,4,1,1,1,3,1,6,0,3,0,6,5
"COG0004",147,135,160,153,193,145,116,187,172,107,137,128,117,171,129,78,250,173,193,175,49,169,118,142,111,129,84,90,110,143,159,214,152,138,183,163,186,159,136,222,149,98,185,124,145,94,91,101,174,121,62,33,31,32,32,55,41,67,59,75,64,26,25,53,46,58,67,66,54,52,57,49,61,26,29,64,32,48,59,47,47,56,62,63,44,61,41,39,56,37,52,50,57,54,59,55,59,50,31,44
"COG0005",37,38,40,43,60,46,52,53,70,47,74,45,50,31,34,29,40,30,54,43,22,52,45,59,36,31,19,28,57,51,41,53,47,61,33,36,50,51,43,40,51,48,24,47,49,53,46,56,37,39,58,49,28,66,58,49,32,66,40,44,51,16,14,47,31,40,37,34,35,33,48,47,44,35,58,59,57,57,46,50,42,57,49,54,63,40,47,63,54,24,59,3,54,49,46,52,44,56,36,43
"COG0006",225,152,265,195,245,203,211,218,328,260,259,183,303,214,240,79,215,217,213,242,107,194,162,119,212,242,96,211,335,237,218,275,235,179,218,177,290,285,184,197,220,301,238,224,238,186,222,302,231,228,203,208,216,326,264,208,216,206,219,189,249,78,46,220,239,218,222,216,224,269,262,239,244,201,195,230,278,232,255,235,239,128,257,241,280,245,197,325,170,97,241,131,241,282,205,191,197,245,183,167
"COG0007",9,20,9,16,5,22,24,19,54,25,22,32,27,16,14,28,15,17,26,17,36,22,44,33,12,28,16,13,35,30,20,17,8,27,8,19,13,29,31,22,19,36,16,9,27,12,37,26,20,24,22,29,58,34,41,24,11,21,10,13,17,22,15,26,8,8,15,9,25,13,3,38,1,47,34,14,25,15,7,11,30,35,12,14,25,6,33,28,20,47,12,54,20,15,20,12,20,17,42,53
"COG0008",143,118,179,130,154,150,135,117,140,152,154,122,158,140,173,97,171,146,151,154,88,133,141,123,145,158,65,140,171,160,146,158,133,121,177,128,98,188,147,124,130,161,136,126,149,161,146,164,142,188,122,145,133,155,181,124,135,159,178,125,134,50,55,132,140,155,144,160,152,175,177,159,153,142,172,154,170,115,129,159,167,144,146,146,176,153,140,170,152,105,135,128,164,117,127,149,120,139,147,114
"COG0009",17,8,30,26,14,25,12,22,12,17,9,25,15,25,35,5,22,11,14,31,8,13,19,21,16,18,11,20,14,16,17,24,10,15,21,15,25,14,15,15,22,26,22,17,9,23,16,13,27,23,61,42,28,58,53,49,39,59,61,45,53,23,27,54,51,71,63,69,60,68,67,59,70,43,66,64,49,73,49,68,59,51,63,49,46,72,65,57,65,16,56,26,61,54,66,59,57,62,34,49
"COG0010",72,55,88,74,79,82,94,89,84,83,76,76,99,83,66,28,84,75,83,110,45,91,48,81,82,116,39,83,113,103,79,103,88,100,86,78,103,103,76,91,89,71,77,93,89,68,66,77,88,91,110,87,48,104,82,80,92,88,66,75,89,33,21,96,83,78,73,83,80,101,79,84,84,67,114,99,88,82,70,96,98,69,94,64,96,99,84,93,105,22,94,75,85,82,100,72,110,100,52,64
