"","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",63,84,79,24,99,65,43,64,100,65,72,29,66,48,104,83,58,84,63,59,72,86,76,63,114,61,90,71,101,61,37,52,93,52,92,60,83,87,62,67,32,109,36,75,68,69,79,66,77,70,18,131,72,96,90,113,72,80,74,55,109,139,73,60,72,22,31,60,81,71,64,56,72,108,133,57,76,125,74,73,65,87,32,157,90,71,87,67,34,69,92,88,59,93,114,123,77,23,72,64
"COG0002",66,52,49,24,43,56,46,47,48,55,67,15,41,31,64,40,50,57,51,50,52,49,55,57,59,39,56,43,37,48,18,55,51,45,54,62,46,51,60,57,17,62,16,52,72,66,48,66,40,53,14,73,43,63,61,55,50,58,71,47,47,49,46,65,44,45,28,60,30,66,62,37,50,44,60,61,47,61,57,43,62,41,22,73,42,37,53,70,27,62,52,51,56,43,52,57,55,21,40,59
"COG0003",5,3,2,2,4,0,2,7,5,0,1,4,1,1,3,6,3,1,1,2,1,7,4,4,3,12,4,3,3,6,5,0,2,4,1,1,0,2,1,3,5,1,5,3,0,1,1,0,1,1,2,1,2,5,4,2,1,6,6,4,2,2,0,3,0,0,20,2,9,3,1,2,5,2,11,0,3,1,3,0,6,4,12,0,1,0,0,2,15,2,6,0,3,1,4,1,2,1,3,1
"COG0004",183,120,152,82,184,155,148,202,143,144,146,130,140,141,115,144,161,177,188,176,221,109,147,164,88,164,129,144,110,171,79,257,144,144,103,171,152,130,159,195,67,185,125,172,179,175,189,196,138,173,43,102,215,207,128,88,179,181,152,170,130,92,160,182,134,67,70,170,101,184,170,181,202,153,110,164,158,117,195,142,171,131,85,174,128,115,102,160,124,192,161,181,193,123,168,125,207,109,148,166
"COG0005",51,54,57,7,65,47,34,55,47,58,59,12,19,4,81,44,54,62,52,58,38,44,56,40,43,57,74,42,52,38,20,40,73,19,32,59,31,57,51,51,15,47,32,53,61,50,52,51,50,49,11,54,37,63,49,47,55,32,48,37,82,55,42,56,40,28,41,52,33,41,36,58,33,66,58,25,29,48,52,35,57,54,21,57,16,46,50,52,25,43,48,38,44,34,51,52,47,10,44,46
"COG0006",223,207,168,32,314,236,236,214,218,246,224,83,221,128,310,148,189,313,209,190,218,167,188,207,323,247,250,255,186,245,66,224,332,235,220,186,229,195,232,213,54,218,124,228,179,219,250,222,253,223,49,333,194,229,150,280,209,206,209,240,308,277,223,216,238,112,88,262,168,196,204,239,225,346,168,200,190,250,217,236,166,194,113,233,237,174,251,189,122,234,220,230,239,150,223,293,193,96,219,223
"COG0007",9,22,22,42,38,14,9,24,17,17,18,26,19,53,43,42,24,49,31,20,22,32,29,29,24,10,39,11,29,17,20,17,53,22,37,23,19,18,18,13,24,21,32,12,18,12,13,7,50,16,22,38,9,17,23,36,14,28,20,23,46,22,17,13,10,38,27,10,19,30,17,20,16,46,47,14,8,29,21,38,30,29,19,21,28,39,25,23,61,15,26,17,16,32,22,32,23,47,19,36
"COG0008",153,137,136,79,147,137,144,135,160,157,154,61,175,131,174,142,137,154,147,164,142,132,158,140,181,137,147,172,135,158,59,136,124,143,137,126,162,140,136,138,69,170,127,144,122,147,139,129,155,155,53,165,169,146,121,174,140,141,122,163,161,134,146,128,157,95,89,149,150,138,148,149,139,157,185,151,160,156,150,134,136,144,64,167,178,138,151,137,116,144,163,166,133,122,159,164,137,111,155,166
"COG0009",52,66,48,23,47,53,56,36,48,47,60,28,76,37,52,40,49,45,55,65,46,64,50,53,52,57,44,55,56,80,29,38,48,51,37,67,50,53,70,64,29,63,55,84,67,56,75,65,39,51,19,63,49,57,40,50,52,55,55,47,61,45,66,54,65,29,22,67,66,51,65,72,57,47,69,63,47,47,52,44,50,63,36,58,63,40,47,43,38,67,70,56,55,55,54,67,55,51,73,54
"COG0010",80,65,87,9,94,95,110,79,82,86,74,24,97,75,81,58,91,84,99,93,86,76,69,68,98,92,76,83,55,93,27,62,94,85,59,60,81,83,89,83,19,93,55,72,90,61,86,71,89,78,28,100,67,80,93,104,79,84,96,102,116,75,100,111,77,54,43,96,63,108,67,108,87,101,85,57,89,112,85,50,72,97,29,103,107,70,84,70,45,105,96,91,105,67,79,113,86,23,79,105
