"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",66,110,121,67,111,101,76,70,72,35,80,93,30,56,75,48,54,66,75,89,83,59,35,72,45,83,58,111,45,56,71,107,48,79,55,121,66,38,80,78,89,70,70,56,121,64,126,52,78,41,69,57,88,75,73,31,86,114,94,139,62,70,91,93,80,33,32,65,69,75,76,160,92,40,85,108,63,82,85,118,53,88,68,84,65,69,66,69,58,87,59,82,27,7,72,97,68,67,81,82
"COG0002",24,18,19,19,12,18,17,24,15,4,20,10,16,11,14,5,11,11,9,13,23,14,3,14,20,20,17,19,9,11,16,20,19,18,18,19,12,7,16,15,11,23,15,14,17,22,22,17,15,8,83,55,63,42,44,31,44,49,58,61,50,94,41,48,44,46,25,44,42,51,48,71,49,72,49,56,54,52,54,61,33,42,50,69,44,64,58,33,54,42,64,39,24,23,55,43,57,52,48,63
"COG0003",2,1,3,3,3,6,1,1,2,3,3,3,16,2,0,1,0,1,4,4,0,3,1,0,3,4,5,7,1,2,1,0,1,5,4,4,0,6,1,1,0,0,2,2,4,1,3,2,1,6,2,4,2,2,3,14,0,3,0,1,3,2,6,2,2,1,2,2,3,5,5,1,4,1,4,4,1,0,1,1,6,1,3,2,1,0,3,3,1,1,3,1,3,4,5,4,4,4,3,1
"COG0004",206,112,128,202,169,117,154,140,160,149,209,83,67,153,215,103,104,125,140,132,121,169,139,191,196,144,163,103,94,160,163,98,179,122,206,136,92,63,152,124,145,171,250,164,110,198,86,170,204,103,169,191,172,136,174,70,109,159,175,93,160,157,109,95,198,146,66,212,153,128,183,170,108,187,150,90,123,152,137,115,78,117,215,189,160,169,208,175,187,136,185,127,44,94,155,160,128,150,134,178
"COG0005",25,17,11,12,16,13,17,9,27,6,13,10,6,8,14,17,15,16,16,25,9,20,2,17,22,14,20,19,5,15,18,16,12,18,21,20,11,1,31,16,15,8,9,13,20,14,19,15,11,10,44,36,44,31,51,20,59,50,64,75,39,58,26,58,47,6,15,51,40,34,48,77,46,45,44,60,53,60,34,66,26,38,29,54,43,40,31,43,61,55,57,48,18,12,45,37,43,46,41,44
"COG0006",253,277,276,247,208,189,201,244,208,44,174,230,84,208,202,164,178,157,230,261,229,261,73,201,270,209,234,268,127,225,181,272,228,189,211,255,226,84,289,245,230,195,202,253,270,206,321,242,185,83,183,205,179,233,241,107,218,201,310,299,255,199,270,264,203,120,88,222,250,168,253,285,175,227,217,284,194,247,223,336,119,242,204,198,249,219,249,225,218,247,216,189,62,75,169,207,211,268,206,248
"COG0007",8,24,30,11,16,27,10,11,18,9,26,59,28,22,15,32,26,50,9,40,13,10,19,20,20,25,23,39,65,18,21,14,17,21,13,29,11,17,59,6,9,5,28,23,15,18,27,7,23,41,28,21,12,21,12,59,40,26,49,26,16,18,18,39,12,51,38,14,12,24,16,56,29,14,17,33,28,27,19,26,24,24,21,27,26,9,18,17,17,11,22,28,14,3,20,10,26,7,31,6
"COG0008",129,158,171,156,149,154,166,151,166,50,143,120,82,131,142,116,161,150,145,162,160,129,57,145,143,164,136,172,123,139,122,143,136,134,128,168,139,62,143,158,162,123,154,167,135,133,185,139,151,79,126,111,133,160,154,122,135,142,190,172,168,140,131,172,151,144,84,141,162,127,169,170,140,139,141,137,116,150,147,167,99,152,163,116,159,142,124,132,122,143,145,158,74,59,119,154,141,157,139,150
"COG0009",63,54,72,66,64,60,58,62,58,23,53,44,35,58,54,41,44,61,64,53,74,35,21,63,56,46,66,57,32,63,52,79,66,53,65,51,55,18,53,71,60,70,52,63,67,60,60,63,51,30,55,60,63,50,69,29,50,47,65,56,66,64,63,53,46,39,20,49,53,35,52,56,49,58,66,57,50,37,47,46,41,45,47,57,52,58,78,69,58,65,65,52,21,25,64,64,54,59,65,61
"COG0010",99,87,83,96,87,63,77,103,68,25,105,58,35,82,77,47,66,59,77,80,72,97,20,83,90,78,100,88,17,121,109,58,79,101,84,107,93,39,84,92,86,53,73,122,84,93,101,91,82,33,104,93,48,64,96,21,92,87,80,99,89,88,124,81,92,95,19,85,105,69,109,94,53,98,73,102,87,76,81,99,19,106,97,82,93,64,96,98,93,79,78,76,24,36,102,70,78,84,96,75
