"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0001",22,60,80,87,78,124,75,78,77,68,52,78,75,90,121,111,63,37,97,73,56,128,65,123,66,74,64,54,92,75,36,113,74,57,109,82,78,35,86,74,35,106,108,65,113,73,87,103,82,63,147,86,70,69,24,102,41,113,78,75,80,23,88,71,69,60,73,90,24,70,77,93,119,91,105,83,83,79,91,69,78,124,85,59,71,66,76,58,66,94,25,17,71,65,68,63,76,75,82,34
"COG0002",16,52,69,61,43,54,31,59,54,51,35,52,55,65,60,52,49,39,45,55,34,57,41,44,73,52,62,55,61,42,23,42,49,44,76,39,63,20,48,60,29,53,56,61,83,53,42,55,48,46,59,56,56,53,38,61,57,59,43,42,55,29,54,47,39,56,54,60,17,58,55,61,55,46,33,67,40,43,44,60,33,53,58,58,43,70,59,66,53,40,31,39,48,56,42,56,46,54,65,28
"COG0003",1,2,5,2,4,4,1,0,4,0,2,1,1,7,2,1,0,18,2,0,4,0,2,4,5,7,5,8,1,2,8,3,1,1,0,0,0,0,6,5,6,3,2,2,2,1,4,1,2,5,6,0,2,7,2,0,0,3,5,0,0,1,0,1,0,1,2,2,2,2,2,1,4,1,8,0,3,0,3,1,9,1,0,2,2,0,2,0,1,2,20,0,9,0,2,1,2,7,0,5
"COG0004",45,144,171,111,170,142,93,146,171,164,105,143,146,208,100,141,163,122,162,157,133,102,113,134,163,121,156,155,162,176,133,100,98,153,163,146,140,56,193,153,82,104,92,167,172,182,153,99,109,183,102,119,161,148,56,90,199,119,172,241,186,106,97,162,207,187,172,109,122,165,175,180,122,107,131,84,119,102,135,165,126,113,159,145,164,114,142,188,184,89,71,73,110,162,157,185,157,157,187,63
"COG0005",10,40,39,54,42,40,41,52,47,43,5,43,52,72,75,37,32,27,55,41,54,62,40,47,41,35,55,32,48,47,11,23,33,43,71,72,38,10,43,41,19,61,49,48,58,53,39,39,43,52,47,55,18,56,17,62,19,55,60,41,28,19,27,42,39,39,37,59,18,50,42,45,51,56,44,46,21,58,52,49,34,52,51,49,42,36,56,26,63,41,28,25,42,58,63,47,36,36,55,17
"COG0006",66,192,248,237,220,251,163,207,275,234,138,190,252,253,328,238,237,91,144,256,223,277,226,283,199,142,184,231,340,250,97,223,215,244,285,261,236,49,255,208,95,312,238,250,247,209,230,207,191,241,172,251,191,242,83,312,265,315,304,200,187,81,219,252,199,189,235,173,86,285,174,165,322,296,178,292,233,204,150,202,223,303,212,221,220,235,212,195,183,222,87,122,202,205,303,243,225,185,196,90
"COG0007",25,19,20,7,18,25,38,18,10,15,49,33,16,20,35,16,15,59,36,11,4,21,37,28,31,33,23,25,46,7,25,28,61,16,37,20,15,27,7,36,42,37,32,13,22,27,15,24,35,17,41,32,22,16,47,28,17,28,56,16,19,39,18,10,16,15,24,31,37,4,20,19,42,39,17,22,11,24,35,22,14,33,18,19,9,14,18,23,17,45,26,29,17,37,52,8,24,13,20,20
"COG0008",51,133,160,137,165,135,137,139,154,141,99,149,132,158,159,162,158,109,148,199,149,172,125,180,145,145,121,134,176,152,67,133,161,132,168,161,140,47,150,132,122,184,156,143,167,113,139,172,142,147,182,154,148,170,78,153,132,173,128,135,140,98,165,158,140,158,179,164,96,170,152,144,161,148,162,175,164,149,125,105,148,154,136,175,181,169,149,150,140,141,90,106,158,127,151,136,111,146,157,60
"COG0009",15,66,45,63,60,57,50,54,63,67,45,65,69,57,51,63,55,42,58,71,67,47,32,64,72,28,60,61,53,51,26,46,39,51,73,43,58,23,64,49,27,50,52,61,65,55,59,46,46,53,58,45,64,45,28,54,84,53,50,48,58,34,72,73,46,66,67,45,37,66,65,46,57,51,61,66,51,54,64,55,61,56,55,57,53,98,67,57,68,35,36,17,52,54,58,59,54,54,57,23
"COG0010",24,86,103,86,62,91,56,81,81,85,21,83,92,79,102,83,90,41,86,95,82,78,62,92,76,62,73,93,94,99,17,59,73,82,98,84,70,20,78,76,22,98,84,73,107,88,90,90,91,92,114,88,64,84,21,102,74,100,100,72,63,20,91,82,82,98,83,99,34,92,55,90,108,83,68,65,100,82,103,94,78,101,93,76,77,82,77,82,99,52,30,33,80,104,101,74,88,79,90,32
