"","X122_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0001",79,79,73,63,73,60,73,88,71,81,117,89,76,72,73,67,63,142,62,122,72,99,77,125,72,78,73,79,72,65,77,104,84,64,101,112,55,70,55,116,108,43,73,73,74,79,119,68,79,117,38,20,29,24,42,27,32,22,36,16,25,21,21,22,24,15,26,23,23,23,37,29,18,16,27,19,26,24,23,21,53,22,22,21,22,20,25,38,24,16,34,26,33,20,44,26,21,31,22,25
"COG0002",54,39,61,41,54,44,35,63,60,48,55,58,36,48,52,54,64,78,35,65,46,46,65,68,53,40,39,44,66,77,59,39,42,58,56,35,54,55,55,60,60,27,51,49,65,57,55,42,50,46,50,60,58,51,52,36,54,58,65,53,56,45,50,51,45,54,55,35,37,57,58,59,46,47,56,40,42,37,32,66,55,56,68,60,54,76,64,61,66,35,37,47,58,68,44,52,52,36,43,48
"COG0003",4,2,2,1,2,1,1,0,3,1,1,3,1,3,2,3,5,0,4,1,6,6,0,5,0,4,2,4,0,0,1,4,4,4,3,3,2,1,2,3,1,0,5,2,0,0,4,13,3,12,2,2,6,3,1,4,1,0,5,1,2,3,1,0,0,2,3,2,3,2,2,3,4,2,0,2,0,3,1,3,3,1,5,2,4,0,2,2,1,3,2,4,5,0,1,2,1,7,4,0
"COG0004",131,162,157,140,180,169,128,150,166,188,104,189,122,149,183,152,165,167,152,144,159,161,158,134,158,176,134,178,174,160,156,93,157,136,145,86,167,188,211,115,115,99,169,176,181,185,139,127,195,118,167,191,120,145,175,131,154,169,160,182,131,159,141,127,161,128,178,124,205,167,237,101,158,168,165,182,138,154,147,167,101,138,152,150,117,180,193,163,163,156,148,178,113,184,82,152,146,126,138,188
"COG0005",35,40,39,39,44,50,71,50,32,48,60,58,49,45,50,30,18,57,36,43,48,37,45,59,43,45,51,53,33,47,52,31,62,56,47,34,41,51,57,45,83,5,62,30,64,52,65,38,38,57,47,53,47,43,52,44,76,51,45,40,37,63,51,37,57,46,52,52,47,36,37,62,46,54,55,54,35,43,58,52,52,55,47,38,47,66,57,48,53,45,40,48,36,43,60,52,46,31,60,39
"COG0006",213,238,209,242,207,256,274,214,264,234,314,310,146,239,214,216,229,284,251,314,270,159,197,230,257,220,183,201,221,222,223,217,322,219,218,203,206,216,219,225,274,134,239,192,280,241,256,174,247,188,294,236,150,210,254,225,314,234,180,220,293,220,209,231,269,203,199,240,226,249,217,261,201,241,255,255,255,223,299,216,335,312,188,153,216,170,185,281,232,250,235,252,163,237,282,212,248,220,196,189
"COG0007",23,17,22,6,20,20,32,15,15,14,30,50,29,8,14,10,13,59,19,32,2,40,29,41,12,26,32,21,17,14,21,42,59,17,20,20,14,16,19,28,34,60,17,17,18,12,25,23,18,31,36,10,37,14,22,16,48,16,20,15,18,18,28,24,51,37,37,18,18,19,20,30,22,11,13,11,18,12,44,17,28,44,22,32,29,28,23,28,17,14,17,13,40,7,32,21,11,17,27,19
"COG0008",43,46,40,56,44,50,44,55,50,51,48,50,44,58,53,48,46,71,50,60,54,46,46,58,52,49,48,36,43,44,54,38,58,59,47,35,45,55,52,44,67,36,47,48,54,52,61,56,48,69,144,160,141,164,158,163,128,141,143,125,145,153,142,148,166,151,143,138,128,162,156,181,146,160,154,134,166,151,167,142,182,164,145,143,169,128,146,174,132,157,160,168,117,148,151,144,145,152,135,168
"COG0009",70,52,44,72,75,56,43,57,49,58,50,52,36,78,52,58,57,57,55,57,59,70,47,61,55,51,39,31,67,60,59,40,46,58,39,31,57,72,71,54,62,39,59,61,69,61,59,60,60,49,58,48,54,69,79,44,42,63,76,45,78,64,52,57,57,50,55,61,56,60,45,45,69,65,75,55,55,59,53,64,57,35,55,40,54,53,64,64,63,50,48,67,53,98,54,67,72,57,58,77
"COG0010",84,72,104,70,72,96,75,100,76,101,105,92,51,76,89,90,85,88,101,100,82,70,80,77,87,80,89,87,70,67,64,47,86,93,87,68,89,68,80,59,100,25,66,66,100,65,87,69,93,104,89,103,71,81,76,82,78,83,102,92,106,80,90,115,80,86,104,106,87,82,108,104,94,87,98,75,79,83,88,92,69,96,94,102,89,112,85,116,85,93,85,76,60,69,84,71,54,65,73,64
