"","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",81,92,87,67,60,91,74,71,59,104,74,69,36,63,74,58,107,23,40,102,46,94,66,90,44,78,92,102,82,66,68,76,64,63,74,72,75,71,50,93,64,71,56,54,86,69,83,105,74,69,98,63,68,83,70,103,94,75,135,56,120,75,120,72,136,81,46,110,77,77,68,68,76,62,65,90,102,76,73,79,77,98,71,63,80,71,73,71,58,81,53,27,36,85,35,64,55,106,81,92
"COG0002",60,45,43,46,34,49,34,39,38,69,44,53,41,54,53,76,58,30,14,47,24,46,43,45,40,52,68,52,69,52,39,54,58,51,64,52,56,52,20,60,59,66,75,40,62,26,51,45,43,58,28,57,40,46,46,57,53,86,70,55,53,59,62,59,53,32,66,54,42,37,59,85,52,57,51,62,50,82,53,69,53,70,32,63,74,46,31,66,60,64,58,50,25,64,30,44,50,53,66,42
"COG0003",3,3,0,4,2,6,4,4,3,0,3,0,3,1,0,0,3,1,0,3,4,2,1,2,1,2,1,2,3,1,5,3,3,1,4,0,2,5,8,2,3,1,0,5,0,1,0,1,2,2,2,0,2,0,1,3,1,0,4,1,0,1,1,1,1,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,3,0,4,1,1,0,1,1,2,1,0
"COG0004",202,170,255,138,143,134,125,148,162,108,166,154,151,200,153,174,111,50,126,140,131,131,183,145,238,178,189,98,163,134,136,147,163,174,91,197,142,178,67,198,175,168,174,205,190,100,154,104,156,164,108,148,142,117,130,116,144,170,90,149,112,124,166,164,116,122,209,112,134,131,170,184,143,144,180,123,120,172,160,154,193,104,72,139,154,150,239,179,213,181,178,102,98,139,111,176,163,126,178,182
"COG0005",53,60,57,44,46,49,40,34,35,61,41,46,3,53,46,44,54,22,16,41,40,52,54,63,38,48,38,61,43,50,22,57,40,57,36,47,57,55,17,48,49,44,31,49,25,37,48,50,49,44,46,39,35,34,43,61,44,32,49,46,53,50,56,57,67,72,26,54,38,32,35,56,26,44,40,56,61,37,35,78,46,52,27,23,46,48,29,53,53,37,54,28,16,51,7,36,34,46,52,55
"COG0006",252,313,223,218,217,193,195,235,224,297,258,200,115,203,234,205,295,123,48,231,151,150,235,283,221,201,212,298,209,217,226,230,238,225,214,218,192,242,60,170,195,203,232,243,204,225,215,277,235,190,157,247,226,159,173,298,210,184,204,259,290,193,233,295,324,295,244,283,199,219,234,235,212,243,202,263,304,181,206,166,220,267,237,207,175,235,204,196,285,217,235,141,100,153,105,245,213,272,252,260
"COG0007",9,41,18,10,19,14,8,8,12,35,13,19,69,9,17,13,28,44,11,23,28,28,12,42,11,17,15,45,19,25,31,13,4,22,41,18,19,18,17,32,19,16,22,18,13,42,17,28,20,29,43,19,17,37,29,34,17,8,34,16,30,29,18,50,24,26,16,30,17,6,16,8,33,29,32,37,41,20,15,19,27,22,38,18,25,18,30,23,6,15,18,64,39,37,59,11,13,33,14,10
"COG0008",163,167,162,150,162,127,149,139,143,176,161,145,133,116,131,136,158,90,45,161,137,127,155,133,142,140,137,187,150,133,175,143,152,149,134,139,156,147,55,142,110,137,135,138,174,135,137,148,152,141,144,171,153,130,124,177,163,137,181,141,126,122,170,130,150,151,140,169,137,173,149,143,146,136,119,170,153,136,139,145,149,159,125,172,112,138,112,136,113,147,160,143,105,133,114,152,143,151,150,174
"COG0009",65,42,45,66,56,47,63,59,51,48,66,60,24,66,69,61,61,17,12,52,39,51,67,33,49,56,64,54,45,51,60,55,50,62,54,66,58,69,29,59,49,66,62,62,67,45,70,40,50,60,42,51,57,47,45,42,54,70,51,52,54,48,53,51,40,42,74,47,62,65,58,72,48,60,57,67,67,70,60,52,59,78,43,62,61,53,48,55,86,75,55,24,27,51,39,50,57,49,60,68
"COG0010",76,98,95,84,91,87,66,78,107,108,86,66,81,96,77,79,95,59,34,66,56,81,75,89,72,109,80,92,84,100,75,75,85,101,69,71,93,82,33,66,90,108,85,68,67,52,85,78,82,88,59,104,79,70,67,110,79,96,101,111,106,84,85,96,84,84,84,97,80,89,75,70,90,76,104,84,109,81,88,86,112,67,65,81,78,86,92,79,82,75,100,40,33,86,16,80,59,89,77,68
"COG0011",0,2,1,0,3,7,4,1,1,0,0,0,0,3,2,1,0,0,0,1,0,13,0,4,0,2,1,2,2,0,1,2,0,0,0,3,0,3,0,5,2,0,4,2,1,2,3,1,0,3,1,4,0,1,0,0,2,4,1,1,2,2,0,2,0,8,1,0,3,2,2,1,4,1,3,0,1,0,1,3,3,1,0,1,1,2,2,9,0,1,1,0,1,2,0,1,2,2,0,1
"COG0012",113,77,97,88,113,88,108,104,71,114,103,98,45,87,90,136,122,21,22,83,76,104,112,101,90,102,102,91,89,92,72,95,113,102,59,102,100,75,22,102,79,88,98,85,85,59,86,80,96,94,78,92,91,105,66,105,113,97,110,96,117,97,116,75,96,83,95,114,105,98,88,89,92,104,92,103,112,84,84,91,95,75,38,109,100,92,72,87,97,87,103,40,40,90,38,93,81,114,87,98
"COG0013",219,170,227,225,199,181,200,234,218,158,205,184,94,221,200,205,194,71,37,181,155,214,180,144,193,227,189,179,201,197,182,185,222,221,113,226,243,191,54,197,206,171,160,186,191,126,178,147,174,183,152,215,202,169,160,160,207,217,183,219,183,209,164,138,172,159,182,185,207,226,197,211,210,223,200,158,179,198,212,206,199,150,118,159,219,195,150,189,222,200,169,77,59,202,78,241,195,172,196,214
"COG0014",88,48,63,69,63,72,81,83,57,51,93,98,51,85,85,107,55,36,19,76,20,53,104,46,79,102,71,51,63,87,55,76,84,81,38,94,70,80,25,78,88,74,85,71,75,64,69,48,82,81,49,72,54,26,54,46,61,96,54,78,50,76,83,71,54,37,100,49,62,84,66,101,69,92,84,50,57,85,100,90,60,66,47,76,76,68,65,82,98,81,101,38,38,75,42,75,85,34,60,69
"COG0015",121,87,114,101,87,83,133,104,105,102,110,121,75,146,119,126,87,53,29,108,46,117,117,83,104,131,101,84,98,117,107,116,132,93,59,113,101,101,45,120,103,86,97,104,103,70,90,84,112,93,103,96,92,67,86,103,99,114,70,126,85,121,110,78,95,99,133,84,100,111,106,113,105,99,94,91,91,118,99,106,89,89,47,111,100,106,95,127,102,97,106,53,40,118,27,120,100,84,111,113
"COG0016",81,64,100,80,69,87,104,83,75,55,73,103,39,83,68,80,80,24,18,85,75,88,81,72,90,68,78,69,81,74,72,76,70,86,43,84,79,84,26,88,74,74,80,86,75,45,84,54,90,82,75,82,84,88,84,97,85,94,60,78,65,68,90,78,85,92,94,90,86,77,87,83,76,85,69,88,73,85,69,89,81,65,52,68,88,85,71,94,75,80,84,32,24,74,24,85,82,88,97,89
"COG0017",41,47,73,52,64,33,38,21,36,79,50,10,2,21,35,12,69,7,11,50,75,37,37,64,13,23,25,58,43,15,57,43,39,19,39,22,18,35,9,25,17,12,12,20,21,34,36,53,40,17,55,25,47,67,46,57,48,12,112,47,73,36,54,39,62,49,17,75,55,32,36,16,42,35,17,50,84,20,14,20,29,35,38,18,23,49,24,17,8,15,21,2,34,26,33,25,11,73,50,51
"COG0018",143,110,114,129,124,107,167,145,105,99,138,145,56,149,138,156,108,59,30,111,115,152,152,117,90,151,118,90,140,139,129,147,166,153,68,144,147,148,47,156,142,114,117,112,124,71,126,112,136,104,103,133,129,91,116,97,145,156,97,155,102,123,116,113,121,101,154,143,136,144,130,158,139,142,126,106,115,153,132,151,122,118,61,144,152,133,100,155,157,142,129,59,47,137,53,139,136,108,150,149
"COG0019",146,89,82,112,109,85,117,119,109,76,132,157,47,139,115,152,96,61,49,86,64,88,136,100,117,140,133,83,125,142,73,117,136,125,94,124,134,140,50,127,111,125,167,148,156,84,103,82,117,114,65,110,91,81,91,82,105,130,67,132,92,89,116,111,122,79,177,81,100,112,117,134,118,157,109,98,89,145,132,135,118,94,88,153,119,103,89,135,189,128,125,122,57,109,73,122,123,67,112,109
"COG0020",65,50,47,49,68,46,73,50,51,48,56,73,25,64,63,52,46,15,27,63,33,61,58,32,40,58,46,57,58,55,46,57,75,59,41,63,51,40,19,65,61,45,40,56,62,37,65,58,48,46,43,49,50,60,46,53,42,59,41,44,53,59,59,41,39,50,80,52,71,62,64,56,63,64,41,48,64,49,49,52,50,59,33,42,44,49,35,56,52,50,63,28,23,37,25,52,60,55,47,74
"COG0021",169,147,170,115,129,118,172,135,112,108,117,156,65,156,135,156,128,47,28,107,107,106,145,137,136,140,134,101,129,154,90,144,175,131,102,159,128,107,47,139,145,134,122,127,139,111,129,104,122,128,38,46,42,34,48,45,56,50,19,49,42,43,40,52,39,68,51,45,44,49,48,52,31,49,58,33,46,46,49,40,45,20,26,39,44,55,41,43,57,40,38,33,17,44,35,44,57,31,43,50
"COG0022",97,81,108,117,123,114,125,111,124,91,109,87,36,90,113,68,104,67,34,115,73,122,110,79,75,111,73,98,109,90,135,113,108,114,72,101,100,111,61,96,90,65,61,82,116,63,104,82,106,80,107,78,133,69,105,110,120,83,66,118,79,105,96,78,80,98,82,111,149,117,102,65,121,100,86,85,64,90,73,88,75,113,61,71,88,110,83,101,80,83,85,46,35,114,27,84,99,83,111,108
