"","X76_MES_0d45.0d8","X102_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",89,63,78,83,43,80,62,71,30,62,55,24,47,74,96,45,54,77,100,75,42,72,79,75,68,49,63,81,79,23,24,71,85,110,99,79,18,28,81,60,110,110,21,70,81,52,151,75,91,97,74,70,40,69,85,75,115,110,71,57,57,83,88,119,66,71,133,107,78,72,70,83,84,34,125,67,48,56,52,85,13,117,99,61,83,79,74,93,96,67,68,74,71,32,119,80,147,76,97,112
"COG0002",36,41,62,48,18,32,49,44,17,62,54,26,55,54,49,29,73,53,40,49,42,66,45,61,49,43,57,64,50,16,9,44,65,45,80,57,27,31,55,56,60,49,33,62,48,63,66,64,57,42,48,41,34,41,62,48,47,67,36,66,93,52,56,59,57,43,75,68,70,58,55,36,60,18,61,49,68,55,21,56,16,41,66,71,38,47,53,45,65,68,56,42,63,28,74,54,87,59,55,55
"COG0003",3,2,3,0,9,2,1,1,9,0,0,7,1,1,3,4,4,6,1,7,3,3,2,2,0,3,3,1,3,12,7,4,1,1,1,1,4,14,1,3,1,4,4,0,2,0,3,1,5,2,0,0,1,2,1,1,0,1,1,2,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG0004",94,163,185,83,68,188,158,163,124,170,207,104,174,175,152,130,201,138,206,124,162,137,187,166,122,148,170,212,175,53,84,136,160,160,156,142,81,117,166,216,117,130,75,134,166,184,113,157,140,109,141,260,75,173,162,203,134,92,169,179,188,152,163,117,165,143,174,97,180,186,175,85,181,144,129,108,154,132,113,147,51,80,154,203,152,91,179,144,210,179,204,201,147,123,104,165,161,152,97,141
"COG0005",44,40,36,27,12,35,43,47,9,32,18,12,48,53,61,8,40,35,49,47,54,45,34,45,29,37,43,37,42,10,14,62,54,57,56,43,21,26,45,30,64,66,25,52,29,47,76,67,32,47,31,38,3,48,47,23,42,65,41,58,29,44,55,63,32,46,51,38,53,52,44,35,51,14,40,23,39,24,31,39,14,45,56,47,52,29,30,63,54,55,45,52,42,14,56,68,75,40,61,43
"COG0006",214,254,205,204,72,198,235,226,75,197,265,103,214,217,244,120,221,214,198,188,215,174,246,200,246,245,137,222,229,56,77,206,331,223,222,190,64,133,233,223,315,306,85,167,265,188,328,153,208,172,192,214,123,230,245,189,251,312,242,214,210,223,271,314,201,241,215,297,244,196,243,187,243,59,322,254,220,199,132,223,57,181,319,251,214,212,249,146,216,247,207,266,226,89,318,306,293,205,317,227
"COG0007",50,13,14,45,23,38,11,16,19,12,12,53,27,21,42,54,22,21,21,19,18,27,13,24,37,4,33,11,21,18,7,14,43,24,16,23,46,67,14,13,43,38,40,22,18,27,31,36,15,36,23,8,56,11,14,15,19,37,10,19,9,26,34,30,9,10,18,27,11,26,20,46,10,13,33,35,17,18,29,9,16,34,47,8,20,17,22,45,19,12,16,10,30,38,37,65,34,9,29,29
"COG0008",127,145,139,149,58,122,139,148,46,154,127,146,132,128,145,135,167,149,138,164,146,121,167,124,116,141,153,142,173,45,68,140,156,150,123,150,90,143,136,137,172,172,118,145,148,168,165,149,126,155,130,130,94,177,174,133,168,145,162,141,129,139,137,141,137,141,152,141,167,120,179,145,152,50,174,151,152,138,123,165,67,173,143,115,152,128,169,146,113,144,139,155,148,104,146,141,170,165,153,137
"COG0009",48,59,54,43,25,30,69,73,20,53,56,36,40,55,52,50,52,57,62,64,52,53,63,57,51,60,45,65,62,24,20,64,42,63,63,56,24,28,53,45,56,63,23,67,55,52,54,48,57,36,56,42,38,70,56,43,61,68,46,66,70,55,51,62,64,57,62,79,68,52,46,54,59,18,59,62,60,71,42,52,31,27,57,60,59,73,53,56,46,59,48,73,49,31,56,56,62,58,65,44
"COG0010",58,103,83,75,26,65,72,92,21,57,98,21,79,97,94,83,106,91,99,86,107,81,69,76,54,71,77,109,85,25,29,92,110,66,66,63,19,54,94,60,102,108,23,92,90,49,98,82,85,52,102,66,9,85,91,76,85,95,89,112,58,92,121,109,72,91,134,66,83,84,67,76,71,38,99,118,63,89,49,57,22,59,90,58,78,95,107,80,81,99,93,99,90,20,102,86,99,96,108,75
"COG0011",0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,6,0,5,3,5,2,6,1,0,15,1,1,0,0,6,2,1,4,2,0,0,4,5,0,1,0,0,1,1,0,2,1,5,3,0,0,3,0,0,1,1,0,2,0,1,0,2,0,2,1,1,3,7,2,0,0,0,2,0,0,2,1,5,1,0,0,1,8,0,0,19,0,0,4,0,7,0,0,5,0,6,1,2
"COG0012",69,83,105,72,27,74,87,110,34,103,101,44,84,91,77,50,99,95,105,82,79,105,98,93,63,102,85,80,74,22,32,94,90,109,90,94,39,40,103,86,114,110,37,82,109,88,105,95,83,76,85,80,30,98,104,91,102,99,99,103,103,89,103,112,95,86,127,85,115,101,102,74,93,16,94,63,105,67,92,108,25,63,105,99,110,80,100,70,103,73,97,88,91,29,96,77,151,79,116,101
"COG0013",120,193,195,148,73,156,186,218,56,198,177,94,197,227,142,73,173,216,201,193,183,185,231,194,111,229,187,197,195,57,87,196,162,194,207,196,73,99,214,173,174,177,92,178,188,180,186,202,214,151,196,209,89,205,212,175,234,206,197,205,172,215,198,163,188,191,202,147,191,215,207,142,206,48,198,167,184,190,115,201,56,111,146,211,183,164,191,176,245,182,213,192,203,76,169,171,203,195,203,187
"COG0014",47,65,97,35,31,70,100,82,25,75,102,34,83,83,45,45,92,59,73,65,61,66,69,87,51,96,76,98,69,26,32,69,42,65,81,66,33,39,86,100,46,44,27,84,69,79,53,76,84,49,81,88,42,71,65,84,57,66,83,93,74,74,55,55,73,69,76,57,93,98,92,48,75,28,45,47,86,80,27,79,24,50,53,87,77,51,74,58,75,87,95,73,62,39,49,61,48,64,47,47
"COG0015",54,112,109,65,41,107,103,122,31,85,117,53,112,123,86,55,113,96,114,103,87,114,112,96,74,154,101,118,101,27,47,105,82,121,112,102,38,79,100,121,86,96,36,137,113,101,91,97,120,90,94,100,38,102,95,99,97,96,123,125,112,100,91,96,97,92,124,89,128,127,114,61,114,31,93,79,108,89,59,119,43,64,79,125,118,87,117,99,128,89,119,116,98,36,102,75,85,128,88,116
"COG0016",58,71,73,46,23,77,82,87,26,88,81,43,68,102,63,42,99,81,79,70,100,64,75,79,48,85,62,71,98,28,42,86,54,87,81,91,33,29,79,78,65,70,24,92,73,83,87,78,90,49,72,72,21,83,93,75,101,92,96,89,64,92,69,72,75,69,104,69,95,98,71,54,95,21,78,61,84,77,75,92,21,61,85,88,68,81,88,77,79,63,71,94,87,33,70,61,92,71,77,79
"COG0017",37,39,20,57,14,33,18,42,17,15,14,19,29,15,73,2,19,51,49,42,22,14,41,18,34,42,25,20,49,16,24,31,45,61,25,37,6,5,26,15,54,78,10,21,42,29,60,18,23,51,36,20,42,22,43,41,61,59,53,25,16,56,67,71,15,46,67,36,53,11,29,48,40,10,52,31,20,28,70,33,10,47,55,14,47,21,70,40,47,32,26,48,30,20,58,46,101,32,72,54
"COG0018",86,119,141,60,35,117,127,172,34,132,126,72,137,155,100,59,136,131,108,134,130,124,140,140,82,129,156,121,133,49,49,157,109,111,133,119,50,53,140,118,107,114,61,140,152,120,107,125,118,96,118,120,43,136,155,111,122,108,123,140,138,153,122,107,127,134,155,112,140,165,143,74,138,36,129,119,147,133,120,132,37,88,117,149,123,109,135,141,121,138,139,129,121,44,112,102,144,129,96,131
"COG0019",124,121,133,89,50,114,116,148,58,138,164,77,127,133,76,77,138,106,98,101,103,120,126,134,82,169,82,148,112,48,38,105,97,102,131,109,65,98,132,122,86,85,97,138,108,128,106,93,122,73,102,119,80,102,111,105,96,91,115,148,134,97,97,103,127,106,103,124,130,131,138,90,127,41,86,94,141,144,84,101,47,81,91,166,114,99,114,85,126,134,125,136,111,60,103,102,78,100,72,101
"COG0020",30,66,38,27,15,40,63,60,13,49,55,22,49,53,44,27,51,52,48,55,48,44,62,55,48,57,43,45,60,19,21,51,57,45,67,60,19,25,65,49,42,43,28,53,58,54,39,53,60,36,45,47,25,43,65,43,56,45,60,61,51,55,41,63,53,48,58,64,70,50,59,25,70,8,52,38,54,36,33,49,22,33,37,53,62,37,41,47,45,53,60,59,53,21,42,44,70,68,51,47
"COG0021",70,126,152,73,48,142,117,135,44,139,132,69,126,157,140,71,144,124,176,128,139,113,120,125,103,178,143,139,113,35,33,137,138,108,152,129,64,73,161,138,108,113,61,134,116,120,97,121,126,112,49,63,30,48,46,37,52,27,36,55,51,41,47,26,40,48,40,40,34,48,38,25,54,10,38,34,51,36,42,49,14,27,40,49,43,26,36,32,67,43,44,39,44,16,36,48,37,38,28,27
"COG0022",64,107,74,43,62,78,73,110,80,82,86,29,95,95,63,31,86,103,146,128,102,97,89,79,64,99,94,73,125,85,108,99,82,126,97,121,58,50,117,77,102,88,66,79,125,107,89,108,80,84,78,90,37,118,110,103,106,71,139,111,110,114,74,93,76,87,77,109,93,101,102,59,107,34,81,135,67,85,72,100,69,95,72,80,144,138,93,149,89,90,99,106,91,43,84,72,60,128,85,98
"COG0023",9,3,3,11,3,8,10,5,1,7,2,12,6,8,8,10,5,4,12,9,2,5,1,10,4,6,9,1,10,3,2,4,4,4,4,12,1,0,6,5,12,8,3,4,6,6,9,15,12,7,14,6,5,6,8,4,6,8,10,4,1,11,15,13,7,12,12,5,5,7,5,7,9,1,14,7,6,6,14,4,4,6,10,4,2,6,7,8,5,8,13,1,5,5,12,8,15,4,4,11
"COG0024",50,57,64,48,35,61,63,74,35,55,52,52,58,74,68,23,57,78,71,54,49,57,81,57,49,71,62,59,60,25,27,73,53,65,67,64,29,30,57,71,56,55,29,61,53,65,41,61,61,59,64,65,39,76,67,54,52,64,70,58,76,74,62,61,58,79,72,46,67,74,64,38,66,16,64,57,60,37,73,63,27,44,48,61,58,58,62,61,66,57,66,46,66,39,46,43,72,71,60,62
"COG0025",61,24,23,34,24,30,22,12,35,12,7,52,20,22,35,18,21,24,14,24,30,23,17,27,47,6,65,9,20,25,16,19,30,16,26,47,54,53,28,18,29,18,87,24,13,22,17,32,29,27,40,10,65,20,16,15,15,22,16,19,17,41,15,32,23,24,17,24,21,32,10,40,18,19,28,15,10,30,31,14,40,34,36,17,25,18,17,48,9,33,31,22,37,49,20,29,24,26,28,14
