"","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6"
"COG0001",55,86,135,89,76,106,83,71,27,64,135,72,73,80,36,16,54,73,33,104,72,123,111,43,71,73,138,95,81,60,105,155,62,115,47,81,71,69,78,83,51,79,58,44,70,145,65,76,75,61,35,70,57,47,108,83,80,101,106,93,39,82,65,90,81,100,62,58,83,60,90,59,74,103,75,52,58,17,68,60,76,84,76,58,53,80,67,62,81,92,32,56,77,70,74,95,64,76,33,57
"COG0002",45,50,49,50,86,56,49,46,21,45,57,37,41,40,17,21,14,49,10,54,47,77,74,43,64,55,56,51,60,72,49,57,56,38,53,46,62,39,36,36,52,59,72,80,50,42,45,44,43,67,19,42,31,56,65,46,72,48,54,70,46,47,69,52,51,57,42,38,62,58,47,47,54,43,54,50,35,14,63,70,47,32,39,54,50,50,72,65,67,67,30,61,55,68,73,37,61,41,40,79
"COG0003",8,0,1,4,1,2,1,3,5,2,2,1,5,5,2,3,5,0,4,1,1,0,2,5,0,1,0,0,1,3,4,1,3,2,1,5,1,4,5,2,2,9,5,0,3,14,1,2,3,0,4,5,3,2,1,0,0,2,4,0,0,4,0,2,4,1,0,4,3,2,3,1,4,2,2,4,9,1,5,1,5,7,2,3,1,0,2,3,1,0,2,7,0,1,1,4,2,4,4,2
"COG0004",153,185,117,164,98,143,169,145,70,131,116,141,188,110,152,89,87,200,61,113,129,170,129,226,151,165,122,148,159,170,79,146,160,91,241,162,203,207,149,162,168,172,182,189,154,89,132,159,150,152,54,144,147,183,215,155,165,143,168,192,149,177,196,168,120,102,163,152,174,194,194,168,144,128,184,179,134,74,174,164,124,88,66,197,174,155,188,161,134,87,98,196,148,183,180,157,177,152,84,186
"COG0005",40,54,57,58,48,58,45,55,13,44,63,18,40,49,18,14,40,35,10,51,46,59,66,33,45,40,58,57,49,55,59,47,48,47,37,39,54,52,40,45,59,45,38,29,43,48,44,47,31,64,26,63,51,38,62,47,46,45,50,61,5,54,45,70,28,50,57,34,35,53,51,37,52,69,46,51,43,5,53,33,55,38,30,45,49,46,50,43,44,43,10,35,37,54,57,42,52,44,17,54
"COG0006",205,185,256,203,271,246,216,236,64,228,288,195,184,162,38,81,134,196,43,230,247,301,307,209,207,251,288,200,183,213,301,243,219,169,194,220,256,225,227,309,176,222,217,200,237,181,241,227,225,213,79,206,248,254,248,249,228,165,284,236,111,208,202,305,252,202,237,231,197,270,251,266,215,283,203,244,213,25,223,219,191,195,216,250,210,200,251,250,240,270,105,249,235,213,206,205,200,234,98,191
"COG0007",26,25,32,26,14,27,25,25,14,55,21,16,18,27,11,6,42,16,19,27,10,46,54,44,15,17,35,22,15,23,37,33,34,41,10,28,11,21,20,44,21,19,11,5,20,34,3,13,28,28,12,29,7,13,24,15,14,32,28,14,60,15,13,42,25,26,17,13,26,14,3,5,24,42,18,13,13,31,7,17,35,13,40,14,17,12,8,13,30,24,47,15,15,23,24,24,17,1,55,19
"COG0008",157,137,160,132,127,132,140,145,43,117,170,131,129,140,44,68,144,135,54,163,184,181,197,137,153,158,152,166,142,128,159,187,139,146,154,162,117,157,146,152,126,129,135,126,176,177,160,142,135,122,69,156,141,136,161,134,126,138,162,140,148,142,147,163,161,163,138,151,138,156,149,150,127,127,154,158,177,75,145,144,146,171,113,137,144,158,123,141,159,152,120,158,160,130,124,160,140,176,93,122
"COG0009",57,60,58,57,78,67,51,45,31,55,60,70,44,44,21,26,46,51,24,45,57,62,61,47,67,67,67,50,56,44,59,45,61,54,45,68,82,50,60,52,60,60,59,81,66,55,63,49,62,58,27,55,69,54,60,53,64,41,60,63,37,48,65,70,60,53,59,67,50,62,74,56,42,47,67,77,53,24,71,66,47,63,40,84,68,65,74,71,62,56,47,68,64,68,64,53,52,59,32,63
"COG0010",87,63,84,64,73,88,68,100,24,70,96,99,78,58,17,13,54,80,17,82,91,93,91,82,59,98,79,92,81,79,86,90,104,61,80,92,83,87,65,92,92,84,74,57,77,112,73,82,100,98,34,84,94,92,76,91,62,71,92,75,78,96,68,94,114,89,75,76,74,87,80,99,74,93,53,85,86,7,69,89,102,62,54,99,74,79,69,81,81,69,22,117,78,91,111,86,77,74,31,109
"COG0011",2,11,0,5,1,0,0,0,2,6,1,1,2,1,0,0,0,0,2,1,2,0,1,0,0,1,1,2,2,2,1,1,2,3,2,4,0,0,2,0,1,3,1,0,3,0,6,2,0,3,0,4,4,1,0,4,1,11,1,2,0,7,1,1,0,1,0,2,4,0,0,0,1,0,3,3,2,0,0,4,2,6,1,0,4,1,0,2,0,0,0,2,2,1,2,4,2,0,0,2
"COG0012",82,83,105,101,81,104,71,107,22,47,112,77,91,81,19,30,98,75,34,114,88,162,125,77,103,96,111,95,78,91,84,103,90,79,91,96,116,90,105,93,89,80,95,97,96,128,114,92,87,100,40,86,76,85,98,83,93,78,104,104,40,98,91,85,74,106,76,92,73,115,97,108,89,86,115,113,116,17,102,84,93,76,56,76,80,87,105,82,105,88,43,90,89,97,107,115,99,116,33,104
