"","X146_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG0001",113,65,112,123,45,94,84,109,126,31,62,65,53,83,49,75,75,29,43,112,92,80,68,112,46,77,87,66,129,115,72,95,75,70,73,75,70,83,74,73,75,51,49,25,56,65,89,75,70,30,118,75,72,89,34,75,68,96,130,66,94,78,52,71,101,98,59,38,142,30,69,75,74,122,91,73,37,79,111,114,63,86,91,63,79,65,91,65,76,62,83,73,75,55,125,56,59,84,87,74
"COG0002",55,60,56,62,40,62,53,64,64,17,59,43,84,43,50,74,58,28,17,46,51,53,39,44,53,72,62,63,54,56,50,67,49,51,50,77,41,44,51,44,57,44,37,30,53,57,58,31,52,25,47,38,49,35,43,81,43,49,37,59,59,70,41,72,57,41,66,25,55,11,55,34,42,73,47,45,27,49,49,61,44,66,52,50,49,62,38,50,66,47,70,43,54,57,75,46,43,67,31,65
"COG0003",1,1,3,1,2,3,0,0,1,5,2,2,0,11,6,0,1,6,10,2,5,3,1,6,2,2,5,3,2,3,2,9,4,1,7,1,1,6,1,0,5,0,3,0,7,2,4,6,2,3,3,1,2,2,18,5,2,2,1,2,0,3,5,0,2,5,1,4,1,3,2,0,2,6,2,9,27,2,2,1,3,1,4,2,10,2,0,2,1,4,2,6,2,0,0,1,5,4,3,1
"COG0004",117,156,121,132,89,220,119,93,100,50,153,177,173,109,159,148,193,103,64,108,92,209,131,99,223,169,169,177,121,105,189,145,142,158,131,172,135,126,96,172,146,148,96,57,176,194,186,125,186,106,98,112,158,147,80,152,142,156,106,241,184,185,199,195,105,93,167,52,114,128,180,164,137,120,171,136,67,83,120,101,159,158,165,185,198,158,189,228,186,175,192,162,143,179,145,209,133,196,230,146
"COG0005",51,41,52,63,3,57,44,48,58,14,43,32,37,55,61,53,64,21,18,55,43,47,81,61,57,56,52,43,54,64,48,62,48,26,61,48,25,49,26,33,45,51,15,22,43,41,45,41,44,32,58,52,47,66,15,44,41,70,61,54,70,53,25,39,54,29,36,5,75,10,52,42,34,56,43,41,36,27,58,69,47,58,50,54,48,52,55,32,47,54,44,44,51,41,49,44,38,37,50,39
"COG0006",324,176,230,320,124,263,226,256,286,48,164,204,226,165,239,192,199,114,54,332,236,244,295,177,266,201,261,220,304,269,239,184,266,223,262,199,212,147,195,240,235,262,89,110,177,209,234,198,252,126,108,58,84,95,33,59,67,107,109,63,115,86,63,83,88,73,64,28,107,16,76,86,73,87,75,68,36,77,90,105,77,62,86,68,57,71,102,74,63,81,72,88,39,70,76,74,71,77,63,73
"COG0007",34,19,22,29,52,12,34,28,41,14,28,23,6,27,13,21,23,33,11,39,48,15,26,32,8,25,13,18,31,34,11,23,16,16,37,20,17,30,48,19,16,16,44,26,21,19,16,13,17,35,37,35,11,51,45,21,14,53,33,15,42,15,33,20,26,31,20,33,29,15,13,18,9,16,16,21,28,34,19,30,5,28,12,16,24,28,57,12,25,10,17,14,41,8,25,14,18,19,13,17
"COG0008",159,139,160,167,114,149,141,155,163,60,119,152,113,128,151,139,117,123,63,153,122,179,155,176,153,160,174,123,191,158,154,158,150,163,160,149,175,123,160,178,154,144,98,80,131,147,171,136,136,133,189,130,155,145,104,144,178,130,172,129,149,152,139,149,146,180,129,74,185,49,158,142,181,177,175,151,95,131,160,149,141,129,161,150,154,124,162,141,160,171,126,149,137,151,160,155,156,155,161,146
"COG0009",55,57,43,47,44,47,50,82,57,27,69,72,71,37,66,49,59,34,21,50,48,65,47,60,68,65,75,50,63,42,66,57,51,66,53,66,56,68,50,56,69,51,34,16,46,49,80,47,58,39,50,39,68,55,27,58,60,59,48,53,61,65,40,61,53,34,68,36,56,18,49,53,57,52,52,48,25,40,62,56,88,43,58,69,63,57,47,55,62,64,51,48,60,76,45,40,68,63,52,70
"COG0010",105,82,76,75,14,82,85,71,91,19,94,76,65,54,83,92,95,24,24,73,48,97,74,90,91,75,91,92,72,99,84,77,90,111,77,85,85,74,86,89,85,91,30,57,102,83,69,76,74,78,83,64,90,95,18,108,83,80,94,69,104,87,76,78,91,58,94,21,94,24,130,87,75,99,96,85,32,55,99,119,71,109,93,82,93,96,93,71,70,89,70,85,92,65,109,75,93,78,95,71
