"","X133_MES_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",122,69,79,105,88,40,64,30,73,121,76,75,92,74,83,127,103,71,67,118,64,62,69,85,66,28,84,79,130,124,117,53,98,100,59,72,129,70,72,88,103,74,73,105,87,78,138,69,51,65,50,60,68,75,56,86,125,33,67,51,132,71,122,115,75,144,66,79,64,93,85,54,64,72,69,114,76,75,77,17,84,72,92,53,73,85,25,61,81,97,89,33,70,63,25,83,75,128,81,93
"COG0002",56,30,49,46,50,23,36,26,37,52,51,44,68,36,63,53,56,49,38,64,58,58,51,61,76,18,69,41,64,75,46,30,72,43,38,37,71,61,45,55,64,46,45,51,48,40,45,51,68,54,33,58,51,47,57,40,69,9,46,52,41,52,54,46,36,72,52,49,63,70,62,63,52,41,56,46,69,48,45,13,56,50,52,63,44,54,24,45,58,63,49,31,53,59,35,62,45,49,44,68
"COG0003",1,4,2,1,4,3,2,20,1,3,4,1,2,1,2,5,4,1,9,3,3,1,1,0,3,7,0,2,3,3,3,2,1,1,3,3,0,3,1,2,0,3,1,8,0,2,0,2,0,1,4,3,0,3,4,1,2,6,2,2,2,5,1,1,8,0,3,4,2,5,1,0,2,6,6,2,2,3,8,2,5,0,1,2,2,7,7,0,3,1,1,4,2,3,3,6,1,2,2,0
"COG0004",111,102,151,101,146,101,154,68,139,92,146,223,168,113,184,135,109,171,108,149,201,141,91,159,194,125,160,156,105,146,146,73,115,238,158,156,95,174,149,129,96,175,153,122,102,146,105,139,196,165,86,169,170,161,142,173,129,66,169,182,115,165,102,117,145,96,161,126,162,179,200,179,182,117,160,99,140,163,168,63,136,108,190,172,156,185,72,156,188,146,173,127,127,160,55,165,154,164,180,111
"COG0005",53,26,48,50,47,14,47,26,48,57,52,33,44,65,46,42,52,52,40,49,43,50,34,32,34,9,64,41,63,57,58,16,53,54,48,40,75,49,21,64,62,38,62,56,27,40,59,42,26,53,4,43,47,48,50,63,49,15,40,58,54,38,60,61,47,65,46,34,37,53,37,24,51,38,45,64,53,42,48,12,47,25,51,62,42,54,21,61,64,38,59,2,42,62,11,45,37,55,55,39
"COG0006",271,202,173,318,222,114,260,78,185,290,161,224,226,243,223,262,314,239,206,279,211,178,199,192,265,58,201,217,338,225,219,96,305,234,223,241,286,199,209,233,245,218,287,167,214,210,322,231,225,255,130,223,220,254,195,225,212,45,218,235,260,255,299,275,202,276,212,252,244,179,251,175,203,207,237,351,186,221,246,31,328,246,282,194,210,253,70,348,212,271,297,133,225,234,125,172,212,340,236,276
"COG0007",33,36,18,58,14,43,15,19,25,28,28,15,26,31,21,30,35,16,20,22,18,17,38,17,14,17,19,23,20,35,22,31,21,18,13,20,35,22,22,35,36,12,6,27,10,10,29,12,22,18,61,16,21,16,38,11,31,21,17,24,34,20,33,38,18,33,23,21,15,27,21,10,22,14,16,29,15,8,10,31,35,19,43,29,9,14,31,60,19,12,53,43,32,19,34,14,15,32,17,15
"COG0008",175,124,153,156,143,118,140,95,130,147,139,127,147,161,130,147,163,147,192,169,123,158,119,153,153,30,142,147,155,164,151,94,150,133,161,142,166,136,167,169,164,159,170,137,131,155,153,127,149,152,105,139,154,179,142,141,158,64,142,121,161,152,158,192,152,164,157,150,141,106,170,143,137,165,127,159,144,143,167,71,133,147,146,137,140,167,108,144,104,134,130,121,143,153,71,125,157,160,149,165
"COG0009",25,19,9,20,18,21,14,7,13,15,15,17,23,8,25,15,23,23,15,20,18,28,16,23,25,6,18,22,17,23,23,9,27,18,24,16,19,25,20,19,18,17,20,8,24,16,18,25,23,18,35,72,65,67,63,55,43,29,57,57,44,61,53,58,67,35,51,68,56,58,49,50,66,73,54,54,66,51,54,20,45,66,50,68,59,56,24,54,56,63,54,26,51,60,26,58,69,71,62,93
"COG0010",93,55,56,90,84,24,95,33,81,82,100,78,78,78,67,92,88,107,68,105,85,92,48,64,98,28,81,97,92,86,83,25,65,91,91,94,76,94,80,89,81,67,91,65,95,82,100,82,83,88,22,106,95,82,77,104,74,21,91,93,60,90,107,95,71,94,75,109,89,92,94,87,92,51,98,105,83,62,116,8,110,108,94,99,98,95,21,85,112,107,106,87,86,89,33,87,68,91,93,82
"COG0011",2,0,2,0,4,0,1,0,4,1,1,1,3,1,4,0,2,5,3,0,0,2,3,0,0,2,2,5,0,1,3,2,0,0,2,1,1,4,0,3,2,3,1,0,0,0,1,1,1,1,0,1,3,1,2,4,3,5,5,1,2,3,1,0,3,0,1,0,1,9,0,1,3,6,5,1,0,0,0,0,0,1,1,2,5,0,3,1,1,4,0,0,4,0,0,1,6,2,4,0
"COG0012",103,61,98,81,101,35,95,53,86,114,69,89,91,75,98,104,124,84,93,115,95,85,63,91,85,21,106,85,90,80,101,38,86,94,93,88,108,110,66,101,108,91,84,90,63,118,114,76,84,90,34,101,84,114,104,89,95,27,85,73,95,96,122,97,75,119,73,71,87,90,107,94,87,64,88,99,100,83,107,18,80,68,64,98,91,110,38,87,110,103,73,39,100,96,28,81,80,134,79,77
"COG0013",72,42,87,53,64,24,51,34,60,52,72,57,68,54,77,61,55,73,59,80,67,76,28,69,64,17,76,64,57,67,86,32,49,76,62,63,56,85,53,55,58,62,58,59,45,75,74,45,66,69,73,197,227,200,194,184,175,53,202,197,168,196,179,172,188,194,180,199,198,179,195,155,212,216,183,163,212,182,184,56,152,145,141,215,203,228,62,145,232,228,164,95,174,207,66,207,207,189,187,152
"COG0014",61,42,84,61,70,37,72,14,58,57,63,87,71,39,100,58,48,82,62,74,87,66,35,79,88,22,104,85,44,62,67,47,67,56,69,93,43,77,61,47,38,74,76,64,43,74,48,80,96,92,51,83,90,67,76,62,66,25,70,74,55,72,59,44,68,48,73,61,94,60,71,70,90,62,65,45,93,99,67,21,49,53,68,85,74,74,34,72,88,87,56,50,78,81,31,77,68,48,89,49
"COG0015",95,55,96,70,107,35,93,40,101,80,113,100,93,74,112,91,99,93,94,107,125,92,56,122,90,23,134,123,77,102,96,46,97,103,112,102,93,133,69,79,67,118,122,108,89,111,95,102,72,111,30,111,114,89,100,116,94,33,118,106,82,108,102,91,111,89,116,93,97,135,90,91,104,102,96,104,111,107,100,46,89,100,80,100,100,112,49,103,114,115,98,59,95,121,44,108,105,81,147,97
"COG0016",86,35,81,53,89,32,86,24,75,67,90,84,98,71,83,69,72,73,75,90,69,65,40,85,81,18,96,95,68,76,87,40,71,81,79,85,86,90,54,58,63,78,80,59,60,77,67,99,69,81,24,102,85,90,94,79,81,21,75,77,71,83,68,85,76,74,75,86,67,82,94,65,76,89,72,84,90,83,88,20,78,76,77,83,90,89,20,69,96,74,72,39,80,96,19,81,88,80,76,85
"COG0017",72,57,25,56,22,22,48,19,40,69,21,16,30,61,19,54,79,21,53,75,21,22,29,16,16,9,12,34,56,64,42,24,26,55,36,36,63,27,34,64,68,19,34,46,32,37,55,34,12,31,29,31,20,51,34,33,52,21,51,27,61,38,63,73,49,67,35,45,13,17,40,27,30,36,16,68,21,19,48,3,41,32,41,23,30,56,6,36,16,29,37,0,20,20,23,25,26,72,16,35
"COG0018",103,68,165,100,128,55,122,42,133,93,130,105,132,116,150,109,107,144,124,157,136,154,94,139,136,29,148,131,111,139,108,67,114,116,125,145,104,152,110,120,85,153,182,119,118,146,111,133,119,128,62,166,119,162,134,148,107,27,147,120,108,131,99,112,121,125,124,97,125,136,147,122,133,141,142,103,160,151,143,36,97,123,105,148,153,124,45,96,126,131,93,52,148,143,44,155,153,115,134,105
"COG0019",75,93,124,80,108,91,103,62,113,94,99,101,104,95,117,76,91,128,85,120,133,92,97,127,129,37,143,111,94,108,101,93,136,111,115,102,76,136,122,104,96,109,151,91,116,122,87,115,144,124,56,127,136,131,130,138,93,44,115,108,71,112,108,97,108,84,124,112,149,115,119,125,138,130,117,82,127,128,124,63,93,92,115,123,122,119,94,120,116,111,113,61,130,132,73,133,105,90,121,150
"COG0020",47,43,51,55,62,28,49,20,46,48,51,41,47,46,68,44,56,52,57,57,53,59,30,56,46,20,65,51,46,56,44,42,50,37,58,54,40,59,41,58,41,45,82,43,53,64,51,59,58,56,19,44,63,39,61,65,54,10,52,42,45,55,50,40,63,51,53,47,43,57,53,51,59,61,52,67,53,56,62,16,33,52,49,51,59,66,23,35,48,51,49,20,41,58,16,34,47,58,60,58
"COG0021",97,90,137,113,140,66,119,56,137,85,122,159,112,142,157,110,117,135,124,135,158,126,71,129,121,26,129,123,94,117,117,78,95,165,154,123,101,131,99,82,94,130,152,119,63,166,122,131,133,159,74,130,162,128,154,137,113,30,167,128,95,149,113,91,132,119,124,106,145,163,113,132,143,136,142,129,146,142,124,35,104,96,137,157,158,131,46,154,139,160,120,89,149,147,54,134,121,111,132,99
"COG0022",71,63,120,91,127,46,130,136,110,103,101,94,90,91,103,94,76,80,140,81,76,97,80,84,68,44,71,79,105,92,121,92,107,101,103,118,80,114,97,91,77,103,100,114,116,109,100,108,50,108,26,97,87,98,89,81,101,68,110,79,82,70,94,106,125,88,110,111,65,85,99,99,88,136,78,100,86,104,102,45,76,118,83,78,94,113,56,102,85,103,75,36,74,113,38,81,113,62,98,90
"COG0023",1,3,1,2,2,5,3,2,5,5,4,1,2,2,1,1,4,3,1,2,3,1,1,1,0,0,3,1,0,4,0,1,2,4,2,2,4,2,3,3,5,3,1,1,2,3,2,1,1,3,8,9,1,2,13,3,11,1,6,9,11,3,3,11,12,5,8,8,2,4,12,10,7,5,5,9,9,2,9,5,5,5,6,8,6,12,1,11,4,7,2,17,4,7,4,5,6,11,3,5
"COG0024",57,64,65,67,60,47,65,32,55,60,53,71,47,48,62,54,71,55,77,67,53,57,41,49,47,14,50,61,53,54,62,43,44,65,64,58,59,59,51,50,61,62,63,46,51,57,50,50,58,63,26,64,54,60,62,66,51,24,57,62,59,50,54,57,67,41,54,60,58,69,61,62,71,71,57,46,74,78,63,22,46,51,52,42,65,81,26,75,55,70,51,23,57,63,28,46,59,53,63,50
"COG0025",26,48,49,26,22,57,31,26,37,42,54,8,19,25,29,13,30,32,25,14,19,18,54,20,15,10,28,36,30,22,14,51,17,18,25,19,34,34,41,52,34,22,5,18,16,17,31,21,12,17,57,19,25,17,49,22,27,19,20,26,35,20,39,29,28,24,23,15,14,42,16,16,33,35,25,22,21,17,21,35,28,25,38,31,20,14,77,29,46,19,28,18,26,18,43,43,24,38,33,25
"COG0026",33,32,47,33,48,33,42,32,58,28,75,43,52,7,57,30,30,51,48,54,55,70,33,61,61,13,74,57,28,37,48,39,49,34,54,55,32,78,54,40,41,63,50,39,47,62,21,45,49,52,36,53,55,51,59,52,35,19,47,46,28,50,39,39,55,32,70,52,69,81,68,54,73,48,52,32,58,78,56,20,24,50,39,68,47,48,22,11,63,59,18,47,57,62,29,76,67,42,48,60
"COG0027",2,1,27,2,28,12,7,15,27,8,46,17,11,0,20,5,2,21,8,2,22,12,5,17,9,5,28,21,4,4,12,10,18,2,10,8,1,27,9,8,8,19,4,25,15,6,1,10,19,7,15,13,16,9,33,12,7,14,21,22,4,12,3,1,13,1,10,13,10,30,11,11,23,9,21,1,23,12,5,25,5,13,3,34,13,6,19,3,33,22,6,6,26,20,7,25,17,5,20,15
"COG0028",344,237,270,351,285,116,271,124,265,383,275,330,336,294,279,394,425,253,226,365,327,268,264,312,298,95,237,217,364,420,384,161,196,347,243,277,343,272,240,288,333,302,268,338,225,287,411,264,293,304,129,251,274,283,259,268,374,74,295,283,390,260,375,378,306,459,301,221,271,236,311,261,267,229,247,429,283,260,322,111,344,237,290,306,308,298,175,285,292,316,301,111,340,280,109,285,280,291,291,181
"COG0029",15,37,31,36,37,32,31,47,66,15,68,52,30,31,39,15,13,46,20,9,45,30,33,23,31,15,43,51,16,16,13,46,52,22,31,33,21,49,27,22,19,39,16,32,23,22,12,34,38,26,47,46,29,24,55,31,25,27,52,47,10,33,14,17,41,9,38,31,25,52,24,38,48,27,43,12,56,41,24,30,39,34,25,46,30,27,23,30,55,36,27,66,48,41,32,58,27,24,34,32
"COG0030",55,45,54,41,54,21,44,30,68,55,77,43,52,45,67,47,52,50,58,60,49,58,43,58,51,14,60,72,53,57,60,28,30,41,61,52,43,84,51,68,48,44,70,48,51,68,64,50,66,58,14,66,60,61,56,55,60,17,58,43,47,57,56,68,60,52,44,52,53,60,52,58,51,65,62,57,61,61,53,15,42,43,30,61,59,61,20,46,48,57,55,30,58,57,22,60,75,67,64,45
"COG0031",107,81,98,88,99,72,90,82,119,121,124,92,92,90,92,120,108,88,77,101,108,111,98,92,64,50,99,97,105,82,113,100,70,92,114,105,123,98,82,101,101,90,86,121,89,93,97,89,78,84,55,93,89,70,115,78,81,53,97,91,106,77,119,127,105,116,109,81,70,113,101,92,94,121,87,121,112,92,109,52,80,81,99,101,92,96,88,88,112,93,101,37,106,99,65,106,100,105,90,66
"COG0033",6,14,27,0,14,28,9,4,41,9,64,14,19,4,14,2,5,17,13,0,16,12,16,10,4,4,35,27,5,1,5,18,0,9,13,10,0,36,8,10,4,18,1,22,1,1,3,15,9,6,18,7,5,2,11,5,1,2,9,13,1,3,0,1,8,0,6,2,2,13,1,3,10,2,3,2,12,3,1,4,1,0,2,10,7,2,4,2,16,5,2,14,10,13,11,7,6,2,3,0
"COG0034",32,19,29,24,23,19,51,18,38,36,27,45,25,28,41,31,32,46,43,40,34,39,23,36,30,7,37,29,29,37,41,15,47,31,51,31,44,42,32,29,27,36,46,35,38,49,36,35,36,34,39,106,124,108,113,122,109,29,131,102,89,101,118,105,95,113,116,102,111,116,122,99,105,109,117,94,129,120,116,31,107,110,114,86,130,114,47,102,124,129,83,57,96,129,32,104,119,101,136,137
"COG0035",10,13,18,14,14,9,5,11,19,13,29,15,18,7,25,5,23,16,17,6,18,13,13,23,6,2,28,19,14,8,9,12,16,11,24,13,16,21,14,9,16,21,15,15,10,12,12,14,16,9,22,17,18,14,18,11,12,6,19,22,12,15,12,8,17,14,25,9,12,34,11,13,22,13,16,14,20,19,14,12,16,11,17,20,20,12,7,11,26,16,14,25,26,21,18,18,15,13,15,9
