"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0001",60,98,102,89,18,83,88,119,103,87,71,120,39,72,102,60,61,79,71,75,54,64,25,37,78,29,73,64,78,79,30,131,75,77,65,23,28,83,62,64,92,74,28,97,98,85,66,66,54,107,85,94,143,72,71,77,65,80,76,23,90,82,69,71,119,87,52,80,63,76,72,79,20,66,76,55,53,65,82,37,74,84,62,101,97,71,58,65,51,96,76,74,62,65,50,71,69,117,120,89
"COG0002",81,44,52,49,23,70,54,55,63,48,74,69,19,45,38,62,45,39,61,40,55,52,16,19,44,29,51,48,70,55,26,72,47,55,54,29,13,64,54,59,47,47,35,64,60,61,51,55,27,72,53,62,48,66,55,52,43,52,57,27,51,47,71,50,57,40,53,59,64,41,51,51,15,52,69,30,50,62,45,35,54,34,39,54,38,63,51,52,23,42,52,44,52,39,39,53,49,69,63,62
"COG0003",1,2,2,3,1,5,12,1,1,1,2,1,13,6,2,4,1,9,2,3,1,5,12,6,1,2,6,3,0,1,10,0,6,4,5,3,1,1,1,7,9,3,2,5,0,1,0,6,4,5,0,2,1,0,2,6,2,1,4,4,7,1,0,3,2,6,5,5,0,2,1,0,1,1,2,4,1,1,2,2,5,9,2,7,6,4,1,2,5,4,0,0,1,4,2,4,1,5,2,0
"COG0004",191,153,104,145,55,203,95,108,170,126,169,105,68,132,111,200,92,140,153,185,146,85,80,138,156,50,118,162,147,183,62,127,154,156,183,46,133,190,240,185,126,158,108,108,100,192,138,162,74,108,147,116,128,207,156,143,162,94,127,75,135,162,170,143,105,148,160,154,209,162,165,184,75,177,193,150,156,152,226,97,152,108,127,181,148,149,173,190,102,127,145,187,147,176,168,197,158,139,135,146
"COG0005",30,53,53,51,13,51,41,66,56,51,48,55,6,44,59,48,32,49,48,31,60,21,16,10,43,8,46,48,61,55,19,69,50,48,33,23,14,64,30,48,51,48,19,66,43,61,37,36,26,68,37,57,36,52,56,42,58,31,49,21,57,34,46,37,51,27,37,37,46,40,49,49,9,65,54,61,60,48,44,23,46,29,42,50,45,48,40,45,12,34,62,71,55,37,50,46,40,45,70,57
"COG0006",161,234,260,244,58,202,215,332,321,227,202,267,64,242,288,237,241,202,183,231,226,224,92,77,266,97,201,183,207,246,98,317,243,206,245,116,48,273,230,248,161,265,79,298,246,209,209,217,78,285,222,233,281,195,242,184,235,230,226,60,222,179,203,226,326,236,207,232,261,250,254,175,27,222,216,247,235,217,277,114,278,178,229,148,159,187,217,227,88,152,275,298,263,229,264,226,203,174,317,236
"COG0007",6,21,31,18,21,19,35,33,32,16,33,33,20,15,36,15,41,18,27,19,15,38,4,17,6,51,5,23,16,22,18,34,8,29,22,34,10,9,9,22,24,4,36,44,26,19,17,12,24,34,36,44,29,12,10,25,18,16,16,28,24,9,23,23,28,21,19,20,16,22,10,22,28,25,22,15,13,22,13,25,45,20,3,29,43,19,23,14,47,25,46,60,15,13,9,17,26,29,37,20
"COG0008",129,153,150,147,58,121,123,177,181,161,104,137,59,148,166,132,132,146,123,169,154,143,72,72,154,70,147,146,161,164,64,167,182,143,130,97,54,158,143,171,132,140,98,160,147,145,161,151,101,162,155,136,157,157,143,153,129,128,132,105,156,137,130,150,173,139,124,136,137,154,131,137,68,121,118,158,132,139,144,126,156,161,179,130,157,127,145,154,83,167,145,144,148,130,163,147,129,142,167,121
"COG0009",79,54,61,68,14,56,51,54,55,60,41,57,23,53,50,59,37,47,57,61,68,39,12,19,59,28,53,58,58,58,33,59,52,74,68,16,17,67,46,65,41,65,23,52,71,50,57,67,24,51,71,49,61,84,64,53,55,63,54,34,44,62,64,54,50,59,56,50,77,46,69,47,28,55,55,55,72,75,68,38,61,49,53,67,52,59,60,43,34,56,47,46,57,63,63,58,63,52,64,69
"COG0010",68,83,87,84,23,97,60,91,86,68,85,107,29,94,94,98,49,76,88,104,75,47,29,28,95,18,84,67,74,78,46,106,91,93,105,48,32,99,69,105,48,91,23,111,58,96,92,77,29,98,86,105,95,74,81,73,88,89,86,19,75,55,102,96,106,122,99,67,62,92,109,79,8,94,85,98,69,91,81,27,93,72,89,92,63,84,82,92,31,61,80,89,78,92,102,93,103,80,95,80
