"","X72_MES_0.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",30,84,42,64,80,30,36,72,75,72,35,68,71,102,64,126,47,108,80,77,62,90,75,83,84,63,89,61,42,117,66,137,73,71,105,55,85,69,65,61,65,94,76,78,60,84,95,94,75,48,86,65,100,70,127,51,64,84,79,59,123,60,53,65,60,83,92,115,73,96,64,67,124,80,78,78,88,104,81,68,106,97,137,67,59,65,36,69,71,77,65,58,107,39,59,118,66,91,81,25
"COG0002",18,59,23,38,32,15,31,54,52,45,27,63,42,43,35,57,54,41,60,71,68,55,51,53,38,49,55,68,38,47,63,58,76,64,59,45,47,57,49,54,54,61,50,41,49,35,67,27,43,60,54,50,68,47,31,47,52,41,58,32,56,51,53,64,50,52,44,67,47,50,48,74,56,45,56,62,59,63,45,44,57,60,59,65,52,47,31,54,65,46,40,45,65,20,43,43,50,48,50,39
"COG0003",0,0,3,1,7,0,5,1,5,3,11,3,2,2,1,9,4,2,8,6,2,3,1,1,3,2,1,0,6,3,2,4,0,2,3,2,3,1,2,1,3,2,0,5,2,5,7,5,1,1,5,2,3,2,3,0,4,0,1,1,0,6,2,2,3,1,4,2,0,2,1,0,0,3,3,0,2,3,3,4,3,3,0,4,2,1,6,0,1,0,4,3,0,6,3,6,3,2,3,6
"COG0004",57,143,102,143,137,49,115,154,126,160,73,184,143,71,173,112,176,133,149,158,164,159,147,141,91,60,132,189,96,115,166,136,199,165,157,114,135,171,150,168,196,147,143,221,146,95,160,117,133,190,157,188,179,165,102,124,167,81,202,225,108,181,182,164,178,165,117,90,150,155,261,178,96,94,220,161,117,162,102,207,142,147,108,193,186,167,58,178,161,161,154,206,135,64,178,111,140,153,131,70
"COG0005",25,26,13,44,45,17,28,52,18,45,21,38,32,43,42,50,29,60,46,57,42,41,35,50,51,26,63,30,13,65,49,46,31,54,37,25,41,50,37,57,53,61,52,54,70,34,63,39,67,19,35,46,53,51,54,33,52,54,49,37,60,52,55,57,45,45,53,68,31,60,39,69,53,35,58,48,36,47,26,46,46,49,67,42,53,54,4,37,46,65,58,38,43,9,48,59,58,44,55,25
"COG0006",92,211,118,239,203,67,90,236,191,244,110,246,243,209,253,179,244,280,223,185,228,248,227,179,291,105,150,219,96,355,228,307,200,194,231,206,202,209,189,213,215,312,225,225,257,265,130,188,263,258,225,187,253,235,251,244,253,281,189,211,350,192,212,221,211,203,172,340,197,303,231,182,288,250,238,193,143,239,206,222,185,236,286,258,227,230,105,255,199,341,240,204,338,58,268,283,201,243,235,89
"COG0007",43,18,44,19,25,13,45,16,16,25,44,17,4,50,12,43,29,33,29,12,18,14,10,23,23,30,40,13,49,34,25,44,9,15,20,23,23,14,22,10,22,37,16,15,9,20,31,22,33,13,15,23,21,8,26,40,13,25,18,22,41,18,14,32,27,24,37,39,12,45,15,18,38,40,17,18,54,21,53,18,23,13,17,15,23,14,44,16,15,54,13,19,40,19,15,36,27,12,10,41
"COG0008",91,142,124,169,134,65,130,147,178,118,117,121,143,125,138,183,158,157,110,131,156,142,145,118,167,93,137,137,89,178,139,137,122,136,169,179,154,160,172,129,134,159,146,163,156,162,127,117,172,143,136,105,158,157,147,133,170,137,121,139,162,152,141,147,111,137,172,153,174,151,118,153,138,128,152,127,116,161,154,155,156,140,159,161,152,143,72,147,156,149,133,152,157,63,152,139,162,157,156,99
"COG0009",24,64,33,59,50,25,41,61,62,53,29,46,69,39,44,57,63,57,58,54,61,66,62,48,60,32,37,63,27,53,61,55,71,78,56,68,50,61,56,54,78,59,55,51,63,64,51,39,58,71,67,43,56,57,67,45,53,83,63,40,61,51,64,53,52,46,32,64,51,55,41,52,54,45,55,68,49,50,48,40,50,50,52,63,67,58,35,52,54,55,53,51,51,21,60,52,56,55,57,28
"COG0010",23,80,23,71,97,23,28,101,91,84,13,99,68,63,88,107,94,91,97,84,74,82,96,77,92,26,78,81,27,96,101,107,66,77,79,87,86,86,71,87,87,81,67,94,88,102,76,51,82,82,20,35,33,31,28,21,36,16,28,12,34,26,37,26,26,19,16,33,27,40,24,23,33,24,28,21,17,24,33,25,22,35,40,33,31,39,12,26,23,30,33,26,35,7,27,29,35,34,33,5
